Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2005,24.899999618530273,25.0,866800,25.010000228881836,25.010000228881836,7.87105131149292
29-08-2005,25.0,25.0,226300,25.010000228881836,25.0,7.867900848388672
30-08-2005,25.0,25.0,297400,25.049999237060547,25.010000228881836,7.87105131149292
31-08-2005,25.0,25.030000686645508,96100,25.030000686645508,25.0,7.867900848388672
01-09-2005,24.989999771118164,25.0,110000,25.010000228881836,25.0,7.867900848388672
02-09-2005,25.0,25.0,52600,25.010000228881836,25.010000228881836,7.87105131149292
06-09-2005,25.0,25.010000228881836,98100,25.010000228881836,25.0,7.867900848388672
07-09-2005,25.0,25.010000228881836,135900,25.010000228881836,25.010000228881836,7.87105131149292
08-09-2005,25.0,25.010000228881836,104600,25.010000228881836,25.0,7.867900848388672
09-09-2005,25.0,25.049999237060547,71400,25.049999237060547,25.0,7.867900848388672
12-09-2005,25.0,25.0,67100,25.010000228881836,25.0,7.867900848388672
13-09-2005,25.0,25.010000228881836,39900,25.010000228881836,25.010000228881836,7.87105131149292
14-09-2005,25.0,25.0,203700,25.010000228881836,25.010000228881836,7.87105131149292
15-09-2005,25.0,25.0,115200,25.010000228881836,25.0,7.867900848388672
16-09-2005,25.0,25.010000228881836,66700,25.010000228881836,25.010000228881836,7.87105131149292
19-09-2005,25.0,25.0,114800,25.010000228881836,25.010000228881836,7.87105131149292
20-09-2005,25.0,25.0,123300,25.010000228881836,25.010000228881836,7.87105131149292
21-09-2005,25.0,25.0,208400,25.010000228881836,25.0,7.867900848388672
22-09-2005,25.0,25.0,162400,25.010000228881836,25.010000228881836,7.87105131149292
23-09-2005,25.0,25.0,178200,25.010000228881836,25.0,7.867900848388672
26-09-2005,25.0,25.0,468200,25.010000228881836,25.0,7.867900848388672
27-09-2005,25.0,25.0,190800,25.010000228881836,25.0,7.867900848388672
28-09-2005,25.0,25.0,85800,25.010000228881836,25.0,7.867900848388672
29-09-2005,24.799999237060547,25.0,511800,25.010000228881836,24.799999237060547,7.804958343505859
30-09-2005,24.450000762939453,24.799999237060547,226600,24.799999237060547,24.5,7.710543155670166
03-10-2005,23.649999618530273,24.350000381469727,64500,24.5,23.959999084472656,7.540596008300781
04-10-2005,23.549999237060547,23.799999237060547,39000,23.860000610351562,23.790000915527344,7.4870924949646
05-10-2005,23.100000381469727,23.799999237060547,67200,23.850000381469727,23.549999237060547,7.411563873291016
06-10-2005,23.559999465942383,23.700000762939453,46500,24.18000030517578,23.780000686645508,7.483949184417725
07-10-2005,23.0,23.780000686645508,41500,23.780000686645508,23.690000534057617,7.455623149871826
10-10-2005,23.049999237060547,23.149999618530273,33700,24.049999237060547,23.049999237060547,7.25420618057251
11-10-2005,22.559999465942383,23.299999237060547,46900,23.399999618530273,22.649999618530273,7.128320217132568
12-10-2005,21.959999084472656,22.520000457763672,68900,22.639999389648438,22.520000457763672,7.087406635284424
13-10-2005,21.899999618530273,22.729999542236328,22500,22.799999237060547,22.5,7.081111431121826
14-10-2005,21.719999313354492,22.399999618530273,70700,22.399999618530273,21.799999237060547,6.860810279846191
17-10-2005,21.6299991607666,21.799999237060547,72900,22.200000762939453,21.860000610351562,6.8796916007995605
18-10-2005,21.799999237060547,21.920000076293945,53700,22.149999618530273,22.0,6.9237542152404785
19-10-2005,21.81999969482422,22.0,53000,22.100000381469727,21.959999084472656,6.911162853240967
20-10-2005,21.770000457763672,21.989999771118164,36800,22.030000686645508,21.8799991607666,6.885984897613525
21-10-2005,21.5,21.979999542236328,55500,22.030000686645508,21.5,6.766392707824707
24-10-2005,20.8700008392334,21.5,98600,21.5,21.149999618530273,6.656244277954102
25-10-2005,20.649999618530273,20.649999618530273,78500,21.739999771118164,21.459999084472656,6.753805637359619
26-10-2005,21.010000228881836,21.540000915527344,47700,21.81999969482422,21.329999923706055,6.712893486022949
27-10-2005,21.43000030517578,21.43000030517578,48400,22.0,21.700000762939453,6.829339504241943
28-10-2005,21.049999237060547,21.700000762939453,49100,21.719999313354492,21.700000762939453,6.829339504241943
31-10-2005,21.299999237060547,21.649999618530273,44000,21.700000762939453,21.399999618530273,6.734921932220459
01-11-2005,21.100000381469727,21.440000534057617,55400,21.479999542236328,21.15999984741211,6.659390926361084
02-11-2005,20.850000381469727,21.200000762939453,86800,21.25,20.8700008392334,6.568124294281006
03-11-2005,20.5,20.850000381469727,112200,21.049999237060547,20.709999084472656,6.5177717208862305
04-11-2005,20.760000228881836,20.950000762939453,96300,21.950000762939453,21.670000076293945,6.819897651672363
07-11-2005,21.260000228881836,21.75,57600,22.100000381469727,21.270000457763672,6.694010257720947
08-11-2005,20.850000381469727,21.299999237060547,75500,21.299999237060547,21.059999465942383,6.6279168128967285
09-11-2005,20.75,20.950000762939453,82800,21.100000381469727,20.8799991607666,6.5712738037109375
10-11-2005,20.600000381469727,20.899999618530273,82900,20.989999771118164,20.84000015258789,6.558682441711426
11-11-2005,20.520000457763672,21.040000915527344,71500,21.040000915527344,20.549999237060547,6.467417240142822
14-11-2005,20.510000228881836,20.59000015258789,74500,20.84000015258789,20.56999969482422,6.473710536956787
15-11-2005,20.0,20.530000686645508,138200,20.600000381469727,20.3799991607666,6.413913726806641
16-11-2005,20.100000381469727,20.479999542236328,86400,20.5,20.280000686645508,6.382440567016602
17-11-2005,19.889999389648438,20.299999237060547,114600,20.350000381469727,20.1200008392334,6.332085609436035
18-11-2005,19.850000381469727,20.200000762939453,107600,20.3799991607666,20.100000381469727,6.3257927894592285
21-11-2005,19.850000381469727,20.25,130900,20.5,20.049999237060547,6.310054302215576
22-11-2005,19.8700008392334,20.0,124700,20.219999313354492,20.1200008392334,6.332085609436035
23-11-2005,20.25,20.25,92200,20.600000381469727,20.579999923706055,6.476858139038086
25-11-2005,20.399999618530273,20.649999618530273,55400,20.799999237060547,20.799999237060547,6.5460944175720215
28-11-2005,20.309999465942383,20.969999313354492,100500,20.989999771118164,20.790000915527344,6.542948246002197
29-11-2005,20.709999084472656,20.75,115200,20.989999771118164,20.93000030517578,6.587007522583008
30-11-2005,20.450000762939453,20.950000762939453,89900,20.979999542236328,20.690000534057617,6.511474609375
01-12-2005,20.200000762939453,20.5,125100,20.639999389648438,20.229999542236328,6.366707801818848
02-12-2005,20.1200008392334,20.25,112900,20.399999618530273,20.299999237060547,6.388737201690674
05-12-2005,19.989999771118164,20.25,141200,20.25,20.170000076293945,6.3478217124938965
06-12-2005,20.0,20.200000762939453,237200,20.540000915527344,20.540000915527344,6.464271068572998
07-12-2005,19.700000762939453,20.299999237060547,173500,20.34000015258789,19.770000457763672,6.337642669677734
08-12-2005,19.760000228881836,19.8700008392334,171400,19.979999542236328,19.940000534057617,6.392139434814453
09-12-2005,19.770000457763672,19.969999313354492,139000,19.989999771118164,19.889999389648438,6.37611198425293
12-12-2005,19.6299991607666,19.889999389648438,183700,19.950000762939453,19.700000762939453,6.315206050872803
13-12-2005,19.700000762939453,19.719999313354492,129100,19.8799991607666,19.790000915527344,6.34405517578125
14-12-2005,19.639999389648438,19.920000076293945,180800,19.93000030517578,19.799999237060547,6.347257614135742
15-12-2005,19.75,19.75,147600,20.079999923706055,20.0,6.411372184753418
16-12-2005,19.899999618530273,20.06999969482422,113200,20.399999618530273,20.030000686645508,6.42099142074585
19-12-2005,19.719999313354492,20.030000686645508,171200,20.18000030517578,19.760000228881836,6.334438323974609
20-12-2005,19.670000076293945,19.760000228881836,155200,19.950000762939453,19.700000762939453,6.315206050872803
21-12-2005,19.700000762939453,19.75,185100,20.059999465942383,20.040000915527344,6.424196243286133
22-12-2005,19.860000610351562,19.860000610351562,189000,20.139999389648438,20.049999237060547,6.427402019500732
23-12-2005,19.899999618530273,20.110000610351562,174400,20.399999618530273,20.3799991607666,6.53318977355957
27-12-2005,19.799999237060547,20.450000762939453,191300,20.469999313354492,19.809999465942383,6.350466251373291
28-12-2005,19.5,19.75,232800,19.75,19.649999618530273,6.2991743087768555
29-12-2005,19.479999542236328,19.549999237060547,236100,19.860000610351562,19.780000686645508,6.340851783752441
30-12-2005,19.540000915527344,19.700000762939453,208300,19.950000762939453,19.690000534057617,6.311999320983887
03-01-2006,19.649999618530273,19.649999618530273,67400,20.1200008392334,20.1200008392334,6.449840068817139
04-01-2006,20.100000381469727,20.18000030517578,84300,20.760000228881836,20.760000228881836,6.655006408691406
05-01-2006,20.700000762939453,20.790000915527344,94900,21.170000076293945,21.100000381469727,6.76400089263916
06-01-2006,21.149999618530273,21.149999618530273,100200,21.389999389648438,21.280000686645508,6.8217034339904785
09-01-2006,21.219999313354492,21.389999389648438,98000,21.549999237060547,21.549999237060547,6.9082560539245605
10-01-2006,21.15999984741211,21.530000686645508,83100,21.530000686645508,21.350000381469727,6.844143867492676
11-01-2006,21.149999618530273,21.350000381469727,84300,21.5,21.170000076293945,6.786438941955566
12-01-2006,21.030000686645508,21.200000762939453,70100,21.260000228881836,21.18000030517578,6.789647102355957
13-01-2006,21.0,21.079999923706055,48000,21.270000457763672,21.049999237060547,6.74797248840332
17-01-2006,20.989999771118164,21.0,72400,21.450000762939453,21.299999237060547,6.828112602233887
18-01-2006,21.079999923706055,21.399999618530273,61900,21.479999542236328,21.209999084472656,6.799263954162598
19-01-2006,21.170000076293945,21.219999313354492,58500,21.540000915527344,21.520000457763672,6.898637294769287
20-01-2006,21.3799991607666,21.540000915527344,63800,21.649999618530273,21.489999771118164,6.889024257659912
23-01-2006,21.399999618530273,21.520000457763672,54300,21.790000915527344,21.770000457763672,6.978779315948486
24-01-2006,21.549999237060547,21.790000915527344,61000,21.790000915527344,21.739999771118164,6.969164848327637
25-01-2006,21.559999465942383,21.559999465942383,59000,21.8700008392334,21.8700008392334,7.010837554931641
