Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2002,15.0,15.0,361500,15.039999961853027,15.010000228881836,4.708549976348877
30-01-2002,15.0,15.010000228881836,68200,15.010000228881836,15.0,4.705413818359375
31-01-2002,15.0,15.010000228881836,68800,15.010000228881836,15.0,4.705413818359375
01-02-2002,15.0,15.0,24900,15.010000228881836,15.0,4.705413818359375
04-02-2002,15.0,15.050000190734863,75500,15.050000190734863,15.0,4.705413818359375
05-02-2002,15.0,15.0,72000,15.020000457763672,15.010000228881836,4.708549976348877
06-02-2002,15.0,15.0,22500,15.010000228881836,15.0,4.705413818359375
07-02-2002,15.0,15.0,54300,15.010000228881836,15.010000228881836,4.708549976348877
08-02-2002,15.0,15.0,53500,15.010000228881836,15.0,4.705413818359375
11-02-2002,15.0,15.0,54400,15.010000228881836,15.0,4.705413818359375
12-02-2002,15.0,15.010000228881836,44000,15.010000228881836,15.0,4.705413818359375
13-02-2002,15.0,15.0,22700,15.010000228881836,15.0,4.705413818359375
14-02-2002,15.0,15.0,35600,15.010000228881836,15.0,4.705413818359375
15-02-2002,15.0,15.0,26100,15.010000228881836,15.0,4.705413818359375
19-02-2002,15.0,15.0,4300,15.0,15.0,4.705413818359375
20-02-2002,15.0,15.010000228881836,24300,15.010000228881836,15.0,4.705413818359375
21-02-2002,15.0,15.0,34900,15.010000228881836,15.0,4.705413818359375
22-02-2002,15.0,15.0,27900,15.010000228881836,15.0,4.705413818359375
25-02-2002,15.0,15.0,38500,15.010000228881836,15.0,4.705413818359375
26-02-2002,15.0,15.0,10200,15.0,15.0,4.705413818359375
27-02-2002,15.0,15.010000228881836,27800,15.010000228881836,15.0,4.705413818359375
28-02-2002,15.0,15.010000228881836,12200,15.010000228881836,15.0,4.705413818359375
01-03-2002,15.0,15.0,27300,15.0,15.0,4.705413818359375
04-03-2002,15.0,15.0,103100,15.010000228881836,15.0,4.705413818359375
05-03-2002,15.0,15.0,90600,15.010000228881836,15.010000228881836,4.708549976348877
06-03-2002,15.0,15.010000228881836,38300,15.010000228881836,15.0,4.705413818359375
07-03-2002,15.0,15.0,104300,15.010000228881836,15.0,4.705413818359375
08-03-2002,15.0,15.0,210700,15.0,15.0,4.705413818359375
11-03-2002,15.0,15.0,40200,15.010000228881836,15.0,4.705413818359375
12-03-2002,14.75,15.0,90400,15.0,14.75,4.626987457275391
13-03-2002,14.199999809265137,14.699999809265137,42000,14.699999809265137,14.289999961853027,4.482692241668701
14-03-2002,14.0,14.350000381469727,28500,14.369999885559082,14.100000381469727,4.4230875968933105
15-03-2002,13.699999809265137,14.100000381469727,30500,14.100000381469727,13.800000190734863,4.328978538513184
18-03-2002,13.420000076293945,13.800000190734863,48500,13.829999923706055,13.649999618530273,4.281926155090332
19-03-2002,13.600000381469727,13.699999809265137,44000,13.800000190734863,13.680000305175781,4.29133939743042
20-03-2002,13.5,13.5,59600,13.649999618530273,13.649999618530273,4.281926155090332
21-03-2002,13.510000228881836,13.600000381469727,25500,13.75,13.75,4.313296794891357
22-03-2002,13.529999732971191,13.699999809265137,28200,13.779999732971191,13.609999656677246,4.269378662109375
25-03-2002,13.5,13.609999656677246,38700,13.609999656677246,13.5,4.234877109527588
