Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1988,10.0,10.0,21124400,10.125,10.0,0.6168522238731384
18-03-1988,10.0,10.0,1372900,10.125,10.0,0.6168522238731384
21-03-1988,10.0,10.0,520000,10.125,10.0,0.6168522238731384
22-03-1988,10.0,10.0,374600,10.125,10.0,0.6168522238731384
23-03-1988,10.0,10.0,448400,10.125,10.0,0.6168522238731384
24-03-1988,10.0,10.0,461900,10.125,10.0,0.6168522238731384
25-03-1988,10.0,10.0,367500,10.125,10.0,0.6168522238731384
28-03-1988,10.0,10.0,259000,10.125,10.125,0.6245632767677307
29-03-1988,10.0,10.125,135500,10.125,10.125,0.6245632767677307
30-03-1988,10.0,10.0,233200,10.125,10.0,0.6168522238731384
31-03-1988,10.0,10.0,179400,10.125,10.0,0.6168522238731384
04-04-1988,10.0,10.125,101800,10.125,10.0,0.6168522238731384
05-04-1988,10.0,10.0,137300,10.125,10.125,0.6245632767677307
06-04-1988,10.0,10.125,143500,10.125,10.0,0.6168522238731384
07-04-1988,10.0,10.125,121900,10.125,10.125,0.6245632767677307
08-04-1988,10.0,10.0,97700,10.125,10.125,0.6245632767677307
11-04-1988,10.0,10.0,109200,10.125,10.125,0.6245632767677307
12-04-1988,10.0,10.0,119400,10.125,10.0,0.6168522238731384
13-04-1988,10.0,10.125,177100,10.125,10.125,0.6245632767677307
14-04-1988,10.0,10.0,154600,10.125,10.0,0.6168522238731384
15-04-1988,10.0,10.0,136800,10.125,10.125,0.6245632767677307
18-04-1988,10.0,10.0,202800,10.125,10.0,0.6168522238731384
19-04-1988,10.0,10.0,207300,10.125,10.0,0.6168522238731384
20-04-1988,10.0,10.125,142600,10.125,10.125,0.6245632767677307
21-04-1988,10.0,10.125,88500,10.125,10.125,0.6245632767677307
22-04-1988,10.0,10.0,104200,10.125,10.125,0.6245632767677307
25-04-1988,10.0,10.125,82200,10.125,10.125,0.6245632767677307
26-04-1988,10.0,10.125,81200,10.125,10.125,0.6245632767677307
27-04-1988,10.0,10.125,57300,10.125,10.0,0.6168522238731384
28-04-1988,10.0,10.0,101000,10.125,10.125,0.6245632767677307
29-04-1988,10.0,10.0,90900,10.125,10.0,0.6168522238731384
02-05-1988,10.0,10.0,109400,10.125,10.0,0.6168522238731384
03-05-1988,10.0,10.125,75000,10.125,10.0,0.6168522238731384
04-05-1988,10.0,10.125,146100,10.125,10.125,0.6245632767677307
05-05-1988,10.0,10.0,136300,10.125,10.125,0.6245632767677307
06-05-1988,10.0,10.125,101600,10.125,10.125,0.6245632767677307
09-05-1988,10.0,10.125,96000,10.125,10.125,0.6245632767677307
10-05-1988,9.875,10.0,95200,10.125,10.0,0.6220747828483582
11-05-1988,9.875,9.875,141200,10.0,9.875,0.6142979860305786
12-05-1988,10.0,10.0,99000,10.125,10.0,0.6220747828483582
13-05-1988,10.0,10.125,74400,10.125,10.125,0.6298508644104004
16-05-1988,10.0,10.125,84500,10.125,10.0,0.6220747828483582
17-05-1988,10.0,10.125,146300,10.125,10.0,0.6220747828483582
18-05-1988,10.0,10.0,188500,10.25,10.25,0.6376258134841919
19-05-1988,10.0,10.125,109100,10.25,10.125,0.6298508644104004
20-05-1988,10.0,10.125,82700,10.125,10.125,0.6298508644104004
23-05-1988,10.0,10.0,92100,10.125,10.0,0.6220747828483582
24-05-1988,10.0,10.125,104300,10.125,10.125,0.6298508644104004
25-05-1988,10.0,10.125,78100,10.125,10.0,0.6220747828483582
26-05-1988,10.0,10.0,92300,10.125,10.125,0.6298508644104004
27-05-1988,10.0,10.125,90400,10.125,10.125,0.6298508644104004
31-05-1988,10.0,10.125,75400,10.125,10.0,0.6220747828483582
01-06-1988,10.0,10.125,79700,10.125,10.0,0.6220747828483582
02-06-1988,10.0,10.125,90300,10.125,10.125,0.6298508644104004
