Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1989,10.0,0.0,30200,10.0,10.0,1.2690744400024414
24-11-1989,10.0,0.0,2600,10.125,10.125,1.2849371433258057
27-11-1989,10.0,0.0,11700,10.125,10.0,1.2690744400024414
28-11-1989,10.0,0.0,11800,10.125,10.0,1.2690744400024414
29-11-1989,10.0,0.0,4200,10.125,10.125,1.2849371433258057
30-11-1989,10.125,0.0,100,10.125,10.125,1.2849371433258057
01-12-1989,10.0,0.0,9600,10.125,10.125,1.2849371433258057
04-12-1989,10.0,0.0,14700,10.125,10.125,1.2849371433258057
05-12-1989,10.0,0.0,3100,10.125,10.125,1.2849371433258057
06-12-1989,10.0,0.0,9200,10.125,10.125,1.2849371433258057
07-12-1989,10.0,0.0,23900,10.125,10.125,1.2849371433258057
08-12-1989,10.0,0.0,5400,10.125,10.125,1.2849371433258057
11-12-1989,10.0,0.0,423700,10.125,10.0,1.2690744400024414
12-12-1989,10.0,0.0,76900,10.125,10.0,1.2690744400024414
13-12-1989,10.0,0.0,75500,10.125,10.125,1.2849371433258057
14-12-1989,10.0,0.0,76700,10.125,10.0,1.2690744400024414
15-12-1989,10.0,0.0,56500,10.125,10.0,1.2690744400024414
18-12-1989,10.0,0.0,98000,10.125,10.0,1.2690744400024414
19-12-1989,10.0,0.0,76500,10.125,10.0,1.2690744400024414
20-12-1989,10.0,0.0,56200,10.125,10.0,1.2690744400024414
21-12-1989,10.0,0.0,46500,10.125,10.0,1.2690744400024414
22-12-1989,10.0,0.0,26400,10.125,10.0,1.2690744400024414
26-12-1989,10.0,0.0,47400,10.125,10.0,1.2690744400024414
27-12-1989,10.0,0.0,43900,10.125,10.125,1.2849371433258057
28-12-1989,10.0,0.0,24600,10.125,10.0,1.2690744400024414
29-12-1989,10.0,0.0,24700,10.125,10.0,1.2690744400024414
02-01-1990,10.0,0.0,32400,10.125,10.0,1.2690744400024414
03-01-1990,10.0,0.0,38300,10.125,10.0,1.2690744400024414
04-01-1990,10.0,0.0,15600,10.125,10.0,1.2690744400024414
05-01-1990,10.0,0.0,6900,10.125,10.0,1.2690744400024414
08-01-1990,10.0,0.0,16900,10.125,10.0,1.2690744400024414
09-01-1990,10.0,0.0,48100,10.125,10.0,1.2690744400024414
10-01-1990,10.0,0.0,69300,10.125,10.0,1.2690744400024414
11-01-1990,10.0,10.125,29300,10.125,10.125,1.2849371433258057
12-01-1990,10.0,10.0,23200,10.125,10.0,1.2690744400024414
15-01-1990,10.0,10.0,25100,10.125,10.0,1.2690744400024414
16-01-1990,10.0,10.125,25400,10.125,10.125,1.2849371433258057
17-01-1990,10.0,10.0,50400,10.125,10.125,1.2849371433258057
18-01-1990,10.0,10.125,58700,10.125,10.0,1.2690744400024414
19-01-1990,10.0,10.125,47900,10.125,10.0,1.2690744400024414
22-01-1990,10.0,10.125,27000,10.125,10.125,1.2849371433258057
23-01-1990,10.0,10.125,37200,10.125,10.0,1.2690744400024414
24-01-1990,10.0,10.0,35500,10.125,10.125,1.2849371433258057
25-01-1990,10.0,10.125,33000,10.125,10.0,1.2690744400024414
26-01-1990,10.0,10.0,22500,10.125,10.0,1.2690744400024414
29-01-1990,10.0,10.125,25000,10.125,10.125,1.2849371433258057
30-01-1990,10.0,10.0,78300,10.125,10.0,1.2690744400024414
31-01-1990,10.0,10.0,55900,10.125,10.0,1.2690744400024414
01-02-1990,10.0,10.0,45400,10.125,10.0,1.2690744400024414
02-02-1990,9.875,10.0,68500,10.0,10.0,1.2760931253433228
05-02-1990,9.875,9.875,76800,10.0,9.875,1.2601414918899536
06-02-1990,9.875,10.0,14000,10.0,9.875,1.2601414918899536
07-02-1990,9.875,9.875,66900,10.0,10.0,1.2760931253433228
08-02-1990,9.875,10.0,54400,10.0,10.0,1.2760931253433228
09-02-1990,9.875,10.0,27700,10.0,9.875,1.2601414918899536
12-02-1990,9.875,9.875,39200,10.0,9.875,1.2601414918899536
13-02-1990,9.875,9.875,37900,10.0,9.875,1.2601414918899536
14-02-1990,9.875,9.875,44200,10.0,9.875,1.2601414918899536
15-02-1990,9.875,9.875,49400,10.0,9.875,1.2601414918899536
16-02-1990,9.875,9.875,28800,10.0,10.0,1.2760931253433228
20-02-1990,9.875,10.0,29600,10.0,10.0,1.2760931253433228
21-02-1990,9.875,9.875,41700,10.0,10.0,1.2760931253433228
22-02-1990,9.875,10.0,33100,10.0,10.0,1.2760931253433228
23-02-1990,9.875,9.875,72500,10.0,9.875,1.2601414918899536
26-02-1990,9.875,9.875,46700,10.0,10.0,1.2760931253433228
27-02-1990,9.875,9.875,70200,10.0,9.875,1.2601414918899536
28-02-1990,9.875,9.875,41200,10.0,9.875,1.2601414918899536
01-03-1990,9.875,9.875,75600,10.0,9.875,1.2601414918899536
02-03-1990,9.875,9.875,40300,10.0,9.875,1.2601414918899536
05-03-1990,9.875,9.875,64600,10.0,10.0,1.2760931253433228
06-03-1990,9.875,10.0,31000,10.0,9.875,1.2601414918899536
07-03-1990,9.75,9.875,56200,10.0,9.875,1.2674577236175537
