Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2012,24.959999084472656,25.0,1904100,25.0,25.0,8.522229194641113
29-05-2012,25.0,25.0,358800,25.700000762939453,25.450000762939453,8.675625801086426
30-05-2012,25.049999237060547,25.450000762939453,139600,25.549999237060547,25.299999237060547,8.624491691589355
31-05-2012,25.110000610351562,25.389999389648438,249600,25.959999084472656,25.850000381469727,8.811986923217773
01-06-2012,25.389999389648438,25.790000915527344,92100,25.790000915527344,25.75,8.777888298034668
04-06-2012,25.579999923706055,25.75,275900,26.219999313354492,26.020000457763672,8.869933128356934
05-06-2012,25.5,26.0,165800,26.0,25.5,8.692669868469238
06-06-2012,25.399999618530273,25.5,53200,25.93000030517578,25.770000457763672,8.784711837768555
07-06-2012,25.739999771118164,25.739999771118164,90100,25.950000762939453,25.799999237060547,8.794938087463379
08-06-2012,25.770000457763672,25.850000381469727,117400,26.200000762939453,25.850000381469727,8.811986923217773
11-06-2012,25.780000686645508,25.84000015258789,95900,26.200000762939453,25.93000030517578,8.839250564575195
12-06-2012,25.719999313354492,25.979999542236328,83100,26.190000534057617,26.049999237060547,8.880154609680176
13-06-2012,25.959999084472656,26.049999237060547,104100,26.229999542236328,25.989999771118164,8.859701156616211
14-06-2012,25.649999618530273,26.0,92500,26.149999618530273,26.100000381469727,8.89720344543457
15-06-2012,25.889999389648438,26.110000610351562,43000,26.18000030517578,26.049999237060547,8.880154609680176
18-06-2012,25.84000015258789,26.049999237060547,85200,26.149999618530273,26.0,8.86311149597168
19-06-2012,25.959999084472656,26.0,63600,26.1200008392334,26.059999465942383,8.883565902709961
20-06-2012,26.0,26.06999969482422,69600,26.15999984741211,26.010000228881836,8.866525650024414
21-06-2012,25.950000762939453,25.959999084472656,91200,26.059999465942383,26.030000686645508,8.873339653015137
22-06-2012,25.6200008392334,26.020000457763672,78400,26.020000457763672,25.860000610351562,8.815391540527344
25-06-2012,25.299999237060547,25.360000610351562,114600,25.829999923706055,25.639999389648438,8.740388870239258
26-06-2012,25.25,25.670000076293945,166900,25.979999542236328,25.360000610351562,8.644947052001953
27-06-2012,25.360000610351562,25.360000610351562,117500,25.760000228881836,25.6299991607666,8.736983299255371
28-06-2012,25.549999237060547,25.549999237060547,44900,26.0,25.889999389648438,8.825614929199219
29-06-2012,25.799999237060547,25.8700008392334,87500,26.09000015258789,25.809999465942383,8.798344612121582
02-07-2012,25.030000686645508,25.420000076293945,488900,25.729999542236328,25.360000610351562,8.644947052001953
03-07-2012,25.399999618530273,25.450000762939453,139300,25.75,25.709999084472656,8.764256477355957
05-07-2012,25.600000381469727,25.700000762939453,217100,25.790000915527344,25.790000915527344,8.791526794433594
06-07-2012,25.690000534057617,25.790000915527344,213100,26.049999237060547,25.950000762939453,8.846067428588867
09-07-2012,25.760000228881836,25.950000762939453,331700,25.979999542236328,25.829999923706055,8.805161476135254
10-07-2012,25.579999923706055,25.850000381469727,37600,25.920000076293945,25.700000762939453,8.821297645568848
11-07-2012,25.639999389648438,25.729999542236328,181900,25.889999389648438,25.700000762939453,8.821297645568848
12-07-2012,25.6299991607666,25.65999984741211,219100,25.979999542236328,25.969999313354492,8.91396427154541
13-07-2012,25.8799991607666,26.0,232200,26.06999969482422,26.0,8.92426872253418
16-07-2012,25.799999237060547,26.049999237060547,223100,26.18000030517578,25.889999389648438,8.886515617370605
17-07-2012,25.790000915527344,25.950000762939453,192400,26.030000686645508,26.020000457763672,8.931132316589355
18-07-2012,25.989999771118164,26.0,215500,26.15999984741211,26.049999237060547,8.94143009185791
19-07-2012,26.0,26.0,167700,26.1299991607666,26.010000228881836,8.927698135375977
20-07-2012,26.010000228881836,26.049999237060547,174200,26.200000762939453,26.15999984741211,8.9791841506958
23-07-2012,25.770000457763672,25.770000457763672,251700,26.200000762939453,25.979999542236328,8.917400360107422
24-07-2012,25.829999923706055,25.920000076293945,249000,26.149999618530273,26.0,8.92426872253418
25-07-2012,25.899999618530273,25.989999771118164,192300,26.030000686645508,25.93000030517578,8.900237083435059
26-07-2012,25.940000534057617,26.100000381469727,202900,26.149999618530273,26.110000610351562,8.96202278137207
27-07-2012,26.110000610351562,26.15999984741211,168700,26.3700008392334,26.280000686645508,9.020377159118652
30-07-2012,26.149999618530273,26.25,133800,26.530000686645508,26.479999542236328,9.089025497436523
31-07-2012,26.299999237060547,26.459999084472656,213000,26.6299991607666,26.360000610351562,9.047834396362305
01-08-2012,26.040000915527344,26.549999237060547,163800,26.600000381469727,26.3700008392334,9.051263809204102
02-08-2012,26.1200008392334,26.149999618530273,285200,26.56999969482422,26.440000534057617,9.075294494628906
03-08-2012,26.34000015258789,26.479999542236328,142700,26.549999237060547,26.540000915527344,9.10961627960205
06-08-2012,26.420000076293945,26.43000030517578,247400,27.270000457763672,26.520000457763672,9.102752685546875
07-08-2012,26.389999389648438,26.549999237060547,248700,26.68000030517578,26.510000228881836,9.099323272705078
08-08-2012,26.5,26.600000381469727,262400,26.850000381469727,26.700000762939453,9.164535522460938
09-08-2012,26.5,26.739999771118164,193300,26.739999771118164,26.6200008392334,9.198055267333984
10-08-2012,26.540000915527344,26.670000076293945,215600,26.940000534057617,26.59000015258789,9.1876859664917
13-08-2012,26.649999618530273,26.649999618530273,214000,26.989999771118164,26.700000762939453,9.225695610046387
14-08-2012,26.600000381469727,26.75,208100,26.75,26.649999618530273,9.208420753479004
15-08-2012,26.649999618530273,26.649999618530273,152400,26.790000915527344,26.75,9.242968559265137
16-08-2012,26.700000762939453,26.719999313354492,180400,26.84000015258789,26.760000228881836,9.246426582336426
17-08-2012,26.700000762939453,26.770000457763672,217800,26.850000381469727,26.850000381469727,9.277522087097168
20-08-2012,26.790000915527344,26.8700008392334,219500,26.90999984741211,26.81999969482422,9.267162322998047
21-08-2012,26.700000762939453,26.809999465942383,319400,26.950000762939453,26.90999984741211,9.298254013061523
22-08-2012,26.709999084472656,26.93000030517578,298800,26.959999084472656,26.850000381469727,9.277522087097168
23-08-2012,26.770000457763672,26.860000610351562,201800,26.899999618530273,26.780000686645508,9.253334045410156
24-08-2012,26.739999771118164,26.84000015258789,190600,26.8700008392334,26.829999923706055,9.27061653137207
27-08-2012,26.809999465942383,26.93000030517578,203000,26.950000762939453,26.829999923706055,9.27061653137207
28-08-2012,26.790000915527344,26.889999389648438,235400,26.920000076293945,26.850000381469727,9.277522087097168
29-08-2012,26.850000381469727,26.8700008392334,158900,26.940000534057617,26.8700008392334,9.28443431854248
30-08-2012,26.850000381469727,26.90999984741211,165100,26.959999084472656,26.959999084472656,9.315533638000488
31-08-2012,26.920000076293945,26.969999313354492,196300,27.209999084472656,27.139999389648438,9.377726554870605
04-09-2012,27.100000381469727,27.209999084472656,212500,27.329999923706055,27.200000762939453,9.398467063903809
05-09-2012,27.149999618530273,27.200000762939453,276400,27.549999237060547,27.229999542236328,9.408830642700195
06-09-2012,27.1200008392334,27.229999542236328,231900,27.350000381469727,27.15999984741211,9.384638786315918
07-09-2012,27.100000381469727,27.25,259700,27.31999969482422,27.31999969482422,9.439924240112305
10-09-2012,27.209999084472656,27.6200008392334,397500,27.6200008392334,27.229999542236328,9.408830642700195
11-09-2012,27.209999084472656,27.34000015258789,392300,27.450000762939453,27.450000762939453,9.484845161437988
12-09-2012,27.139999389648438,27.309999465942383,315800,27.350000381469727,27.200000762939453,9.459458351135254
13-09-2012,27.219999313354492,27.239999771118164,495100,27.489999771118164,27.459999084472656,9.549878120422363
14-09-2012,27.600000381469727,27.6200008392334,462600,28.040000915527344,27.959999084472656,9.72376537322998
17-09-2012,28.059999465942383,28.229999542236328,494000,28.239999771118164,28.110000610351562,9.775936126708984
18-09-2012,27.770000457763672,28.1299991607666,514200,28.1299991607666,27.979999542236328,9.730720520019531
19-09-2012,27.850000381469727,28.049999237060547,379900,28.079999923706055,27.979999542236328,9.730720520019531
20-09-2012,27.719999313354492,27.81999969482422,416900,27.959999084472656,27.760000228881836,9.65420913696289
21-09-2012,27.75,27.81999969482422,430800,27.959999084472656,27.760000228881836,9.65420913696289
24-09-2012,27.68000030517578,27.81999969482422,451700,27.940000534057617,27.709999084472656,9.636821746826172
25-09-2012,27.6299991607666,27.780000686645508,503100,27.920000076293945,27.8799991607666,9.695942878723145
26-09-2012,27.729999542236328,27.899999618530273,266900,27.940000534057617,27.860000610351562,9.688983917236328
27-09-2012,27.899999618530273,27.93000030517578,367600,28.079999923706055,28.020000457763672,9.744632720947266
28-09-2012,28.020000457763672,28.06999969482422,340200,28.34000015258789,28.229999542236328,9.817662239074707
01-10-2012,28.25,28.25,451900,28.639999389648438,28.5,9.911563873291016
02-10-2012,28.43000030517578,28.639999389648438,344000,28.729999542236328,28.6200008392334,9.953295707702637
03-10-2012,28.5,28.579999923706055,347100,28.739999771118164,28.559999465942383,9.932428359985352
04-10-2012,28.450000762939453,28.579999923706055,386400,28.719999313354492,28.670000076293945,9.970677375793457
05-10-2012,28.639999389648438,28.670000076293945,343200,28.84000015258789,28.790000915527344,10.012418746948242
08-10-2012,28.65999984741211,28.729999542236328,357100,28.959999084472656,28.75,9.998509407043457
09-10-2012,27.93000030517578,27.93000030517578,329300,28.75,28.489999771118164,9.969461441040039
10-10-2012,27.850000381469727,28.399999618530273,559200,28.479999542236328,27.959999084472656,9.784002304077148
11-10-2012,27.899999618530273,27.920000076293945,344600,28.219999313354492,28.020000457763672,9.804996490478516
12-10-2012,28.079999923706055,28.229999542236328,218300,28.479999542236328,28.079999923706055,9.825990676879883
15-10-2012,28.010000228881836,28.200000762939453,249400,28.329999923706055,28.239999771118164,9.881977081298828
16-10-2012,28.010000228881836,28.25,355300,28.399999618530273,28.079999923706055,9.825990676879883
17-10-2012,28.110000610351562,28.170000076293945,244400,28.540000915527344,28.3700008392334,9.927470207214355
18-10-2012,28.450000762939453,28.469999313354492,189800,28.610000610351562,28.600000381469727,10.007955551147461
19-10-2012,28.260000228881836,28.670000076293945,187300,28.670000076293945,28.399999618530273,9.937972068786621
22-10-2012,28.270000457763672,28.3799991607666,195400,28.5,28.420000076293945,9.944967269897461
23-10-2012,28.15999984741211,28.40999984741211,300700,28.5,28.3700008392334,9.927470207214355
24-10-2012,28.149999618530273,28.389999389648438,302200,28.489999771118164,28.149999618530273,9.850486755371094
25-10-2012,28.100000381469727,28.260000228881836,329100,28.31999969482422,28.110000610351562,9.836492538452148
26-10-2012,28.079999923706055,28.149999618530273,180200,28.329999923706055,28.209999084472656,9.871480941772461
31-10-2012,28.270000457763672,28.290000915527344,223000,28.440000534057617,28.440000534057617,9.951967239379883
01-11-2012,28.399999618530273,28.530000686645508,214500,28.68000030517578,28.59000015258789,10.004451751708984
02-11-2012,28.40999984741211,28.65999984741211,278100,28.700000762939453,28.670000076293945,10.032448768615723
05-11-2012,28.559999465942383,28.649999618530273,222600,28.719999313354492,28.719999313354492,10.049946784973145
06-11-2012,28.329999923706055,28.729999542236328,617000,28.809999465942383,28.469999313354492,9.962465286254883
07-11-2012,28.260000228881836,28.399999618530273,249100,28.479999542236328,28.350000381469727,9.920472145080566
08-11-2012,28.31999969482422,28.360000610351562,348600,28.549999237060547,28.510000228881836,10.039141654968262
09-11-2012,28.3799991607666,28.489999771118164,140300,28.5,28.479999542236328,10.028572082519531
12-11-2012,28.440000534057617,28.540000915527344,263300,28.59000015258789,28.549999237060547,10.05322265625
13-11-2012,28.360000610351562,28.530000686645508,226900,28.540000915527344,28.5,10.03561782836914
14-11-2012,27.579999923706055,28.450000762939453,448000,28.450000762939453,27.690000534057617,9.750396728515625
15-11-2012,27.010000228881836,27.670000076293945,693100,27.690000534057617,27.540000915527344,9.697576522827148
16-11-2012,27.350000381469727,27.549999237060547,340800,28.190000534057617,28.1299991607666,9.905332565307617
19-11-2012,28.049999237060547,28.420000076293945,340600,28.440000534057617,28.40999984741211,10.003928184509277
20-11-2012,28.1200008392334,28.290000915527344,208700,28.350000381469727,28.170000076293945,9.919416427612305
21-11-2012,28.1299991607666,28.1299991607666,243500,28.3700008392334,28.25,9.947586059570312
23-11-2012,28.1299991607666,28.3799991607666,180600,28.450000762939453,28.170000076293945,9.919416427612305
26-11-2012,27.959999084472656,28.25,344200,28.34000015258789,28.18000030517578,9.922938346862793
27-11-2012,28.1299991607666,28.1299991607666,265500,28.290000915527344,28.209999084472656,9.933504104614258
28-11-2012,28.219999313354492,28.260000228881836,162000,28.43000030517578,28.3799991607666,9.993362426757812
29-11-2012,28.389999389648438,28.399999618530273,259400,28.559999465942383,28.559999465942383,10.056746482849121
30-11-2012,28.479999542236328,28.549999237060547,306800,28.75,28.700000762939453,10.106040954589844
03-12-2012,28.68000030517578,28.709999084472656,339800,28.979999542236328,28.889999389648438,10.172948837280273
04-12-2012,28.260000228881836,28.260000228881836,429700,29.049999237060547,29.049999237060547,10.229289054870605
05-12-2012,29.030000686645508,29.06999969482422,293300,29.209999084472656,29.200000762939453,10.2821044921875
06-12-2012,29.059999465942383,29.190000534057617,327400,29.31999969482422,29.1299991607666,10.257460594177246
07-12-2012,29.1299991607666,29.25,266300,29.31999969482422,29.15999984741211,10.268019676208496
10-12-2012,29.030000686645508,29.200000762939453,302500,29.329999923706055,29.149999618530273,10.26449966430664
11-12-2012,29.06999969482422,29.079999923706055,64000,29.31999969482422,29.309999465942383,10.38388442993164
12-12-2012,29.25,29.329999923706055,347600,29.559999465942383,29.549999237060547,10.46891975402832
13-12-2012,28.809999465942383,29.510000228881836,666700,29.6200008392334,29.25,10.362635612487793
14-12-2012,28.950000762939453,29.25,220900,29.360000610351562,29.139999389648438,10.323663711547852
17-12-2012,29.049999237060547,29.229999542236328,345400,29.239999771118164,29.18000030517578,10.337835311889648
18-12-2012,29.079999923706055,29.09000015258789,310300,29.280000686645508,29.25,10.362635612487793
19-12-2012,29.43000030517578,29.459999084472656,385900,29.59000015258789,29.530000686645508,10.461833953857422
20-12-2012,29.479999542236328,29.559999465942383,340600,29.739999771118164,29.700000762939453,10.52206039428711
21-12-2012,29.459999084472656,29.65999984741211,230000,29.739999771118164,29.600000381469727,10.4866304397583
24-12-2012,29.68000030517578,29.68000030517578,134700,29.899999618530273,29.709999084472656,10.525601387023926
26-12-2012,28.760000228881836,28.979999542236328,227600,29.100000381469727,28.940000534057617,10.55843448638916
27-12-2012,28.940000534057617,29.059999465942383,256800,29.18000030517578,29.020000457763672,10.587621688842773
28-12-2012,29.040000915527344,29.049999237060547,175500,29.299999237060547,29.15999984741211,10.638702392578125
31-12-2012,29.06999969482422,29.25,151200,29.34000015258789,29.239999771118164,10.667885780334473
02-01-2013,29.280000686645508,29.420000076293945,203100,29.469999313354492,29.360000610351562,10.711671829223633
03-01-2013,29.3700008392334,29.510000228881836,289800,29.729999542236328,29.399999618530273,10.726261138916016
04-01-2013,29.420000076293945,29.450000762939453,322400,29.68000030517578,29.530000686645508,10.773693084716797
07-01-2013,29.479999542236328,29.56999969482422,331500,30.329999923706055,29.649999618530273,10.817471504211426
08-01-2013,29.65999984741211,29.81999969482422,354700,29.950000762939453,29.899999618530273,10.908682823181152
09-01-2013,29.920000076293945,29.950000762939453,572900,30.209999084472656,30.040000915527344,10.959762573242188
10-01-2013,29.809999465942383,29.860000610351562,109000,29.959999084472656,29.90999984741211,10.977011680603027
11-01-2013,29.93000030517578,29.950000762939453,628800,30.229999542236328,30.139999389648438,11.061423301696777
14-01-2013,30.049999237060547,30.190000534057617,439700,30.350000381469727,30.219999313354492,11.09078311920166
15-01-2013,30.010000228881836,30.059999465942383,431300,30.15999984741211,30.09000015258789,11.043069839477539
16-01-2013,30.020000457763672,30.020000457763672,485600,30.1200008392334,30.09000015258789,11.043069839477539
17-01-2013,30.100000381469727,30.280000686645508,432100,30.280000686645508,30.149999618530273,11.065086364746094
18-01-2013,30.170000076293945,30.239999771118164,373700,30.3799991607666,30.329999923706055,11.131147384643555
22-01-2013,30.350000381469727,30.360000610351562,376800,30.540000915527344,30.420000076293945,11.164180755615234
23-01-2013,30.239999771118164,30.3700008392334,543200,30.479999542236328,30.43000030517578,11.167855262756348
24-01-2013,30.350000381469727,30.389999389648438,459800,30.489999771118164,30.3700008392334,11.145833015441895
25-01-2013,30.010000228881836,30.3700008392334,721900,30.3700008392334,30.049999237060547,11.028396606445312
28-01-2013,29.809999465942383,30.09000015258789,548100,30.139999389648438,30.0,11.010041236877441
29-01-2013,30.040000915527344,30.049999237060547,276600,30.309999465942383,30.280000686645508,11.112800598144531
30-01-2013,30.309999465942383,30.31999969482422,310400,30.549999237060547,30.489999771118164,11.189867973327637
31-01-2013,30.5,30.5,192900,30.6200008392334,30.6200008392334,11.237584114074707
01-02-2013,30.549999237060547,30.639999389648438,382600,30.860000610351562,30.799999237060547,11.303640365600586
04-02-2013,30.540000915527344,31.709999084472656,237100,31.709999084472656,30.610000610351562,11.233911514282227
05-02-2013,30.670000076293945,30.790000915527344,305500,30.8700008392334,30.790000915527344,11.299971580505371
06-02-2013,30.709999084472656,30.809999465942383,207800,30.809999465942383,30.770000457763672,11.292634010314941
07-02-2013,30.469999313354492,30.530000686645508,271700,30.610000610351562,30.540000915527344,11.273065567016602
08-02-2013,30.309999465942383,30.530000686645508,209100,30.600000381469727,30.440000534057617,11.236157417297363
11-02-2013,30.18000030517578,30.459999084472656,237200,30.489999771118164,30.270000457763672,11.173408508300781
12-02-2013,30.149999618530273,30.299999237060547,392700,30.31999969482422,30.290000915527344,11.180785179138184
13-02-2013,30.25,30.25,257500,30.5,30.450000762939453,11.239850997924805
14-02-2013,30.399999618530273,30.479999542236328,153200,30.5,30.43000030517578,11.232464790344238
15-02-2013,30.299999237060547,30.479999542236328,155400,30.510000228881836,30.440000534057617,11.236157417297363
19-02-2013,30.469999313354492,30.520000457763672,326300,30.59000015258789,30.489999771118164,11.254611015319824
20-02-2013,30.510000228881836,30.540000915527344,227600,30.639999389648438,30.6200008392334,11.30259895324707
21-02-2013,30.40999984741211,30.530000686645508,246300,30.600000381469727,30.479999542236328,11.250923156738281
22-02-2013,30.459999084472656,30.59000015258789,153400,30.59000015258789,30.56999969482422,11.284144401550293
25-02-2013,30.520000457763672,30.6299991607666,204600,30.709999084472656,30.700000762939453,11.332133293151855
26-02-2013,30.65999984741211,30.770000457763672,191200,30.850000381469727,30.799999237060547,11.369046211242676
27-02-2013,30.770000457763672,30.790000915527344,152400,30.889999389648438,30.81999969482422,11.376428604125977
28-02-2013,30.75,30.81999969482422,155100,30.850000381469727,30.75,11.350582122802734
01-03-2013,30.579999923706055,30.799999237060547,186400,30.829999923706055,30.739999771118164,11.34689712524414
04-03-2013,30.719999313354492,30.719999313354492,204100,30.889999389648438,30.889999389648438,11.402263641357422
05-03-2013,30.889999389648438,30.90999984741211,299000,31.219999313354492,31.100000381469727,11.479776382446289
06-03-2013,30.93000030517578,31.200000762939453,164200,31.229999542236328,31.079999923706055,11.472392082214355
07-03-2013,30.860000610351562,30.940000534057617,28000,31.079999923706055,31.079999923706055,11.538102149963379
08-03-2013,30.940000534057617,31.020000457763672,190600,31.139999389648438,30.959999084472656,11.493556022644043
11-03-2013,30.979999542236328,31.049999237060547,160500,31.18000030517578,31.100000381469727,11.5455322265625
12-03-2013,30.739999771118164,31.100000381469727,223800,31.100000381469727,30.799999237060547,11.434165954589844
13-03-2013,30.850000381469727,30.899999618530273,160200,30.979999542236328,30.889999389648438,11.467569351196289
14-03-2013,30.760000228881836,30.940000534057617,159500,30.979999542236328,30.8799991607666,11.46385669708252
15-03-2013,30.559999465942383,30.799999237060547,260600,30.850000381469727,30.59000015258789,11.356197357177734
18-03-2013,30.520000457763672,30.549999237060547,258000,30.799999237060547,30.65999984741211,11.382184982299805
19-03-2013,30.559999465942383,30.700000762939453,221200,30.889999389648438,30.65999984741211,11.382184982299805
20-03-2013,30.56999969482422,30.709999084472656,155500,30.739999771118164,30.649999618530273,11.378474235534668
21-03-2013,30.649999618530273,30.68000030517578,119200,30.780000686645508,30.649999618530273,11.378474235534668
22-03-2013,30.469999313354492,30.670000076293945,259200,30.729999542236328,30.559999465942383,11.345062255859375
25-03-2013,30.260000228881836,30.6200008392334,345700,30.700000762939453,30.299999237060547,11.248540878295898
26-03-2013,30.360000610351562,30.3700008392334,206600,30.549999237060547,30.469999313354492,11.311646461486816
27-03-2013,30.450000762939453,30.489999771118164,152600,30.670000076293945,30.670000076293945,11.385894775390625
28-03-2013,30.6299991607666,30.670000076293945,954600,31.100000381469727,31.100000381469727,11.5455322265625
01-04-2013,30.899999618530273,31.079999923706055,135100,31.09000015258789,31.0,11.50840950012207
02-04-2013,30.899999618530273,31.020000457763672,150500,31.040000915527344,30.950000762939453,11.489845275878906
03-04-2013,30.700000762939453,30.90999984741211,120400,31.020000457763672,30.700000762939453,11.397037506103516
04-04-2013,30.739999771118164,30.770000457763672,143800,30.959999084472656,30.899999618530273,11.471278190612793
05-04-2013,30.700000762939453,30.8799991607666,179300,30.93000030517578,30.770000457763672,11.423020362854004
08-04-2013,30.739999771118164,30.850000381469727,165500,30.889999389648438,30.799999237060547,11.434165954589844
09-04-2013,30.68000030517578,30.790000915527344,50200,30.81999969482422,30.700000762939453,11.462912559509277
10-04-2013,30.709999084472656,30.709999084472656,120700,30.809999465942383,30.799999237060547,11.500250816345215
11-04-2013,30.6299991607666,30.84000015258789,143300,30.84000015258789,30.6299991607666,11.436772346496582
12-04-2013,30.639999389648438,30.68000030517578,125000,30.739999771118164,30.729999542236328,11.474106788635254
15-04-2013,30.290000915527344,30.700000762939453,216100,30.719999313354492,30.450000762939453,11.369562149047852
16-04-2013,30.31999969482422,30.479999542236328,220800,30.530000686645508,30.469999313354492,11.37702751159668
17-04-2013,30.40999984741211,30.459999084472656,197800,30.56999969482422,30.530000686645508,11.399433135986328
18-04-2013,30.360000610351562,30.510000228881836,173400,30.59000015258789,30.479999542236328,11.380763053894043
19-04-2013,30.440000534057617,30.469999313354492,93000,30.56999969482422,30.5,11.388235092163086
22-04-2013,30.299999237060547,30.559999465942383,201100,30.6200008392334,30.3700008392334,11.339688301086426
23-04-2013,30.31999969482422,30.399999618530273,266800,30.5,30.350000381469727,11.33222484588623
24-04-2013,30.360000610351562,30.3799991607666,251400,30.520000457763672,30.5,11.388235092163086
25-04-2013,30.549999237060547,30.579999923706055,271900,30.770000457763672,30.649999618530273,11.444236755371094
26-04-2013,30.700000762939453,30.700000762939453,153500,30.850000381469727,30.780000686645508,11.492782592773438
29-04-2013,30.780000686645508,30.860000610351562,152500,30.920000076293945,30.889999389648438,11.533849716186523
30-04-2013,30.899999618530273,30.899999618530273,127000,31.139999389648438,31.139999389648438,11.62720012664795
01-05-2013,31.15999984741211,31.15999984741211,156800,31.3799991607666,31.3799991607666,11.71680736541748
02-05-2013,31.399999618530273,31.450000762939453,209700,31.520000457763672,31.459999084472656,11.746682167053223
03-05-2013,31.469999313354492,31.559999465942383,148800,31.59000015258789,31.489999771118164,11.757882118225098
06-05-2013,31.520000457763672,31.579999923706055,131700,31.68000030517578,31.56999969482422,11.787750244140625
07-05-2013,31.649999618530273,31.700000762939453,128800,31.889999389648438,31.8799991607666,11.903501510620117
08-05-2013,32.02000045776367,32.02000045776367,381600,32.47999954223633,32.47999954223633,12.127532958984375
09-05-2013,32.15999984741211,32.279998779296875,45800,32.36000061035156,32.279998779296875,12.118890762329102
10-05-2013,32.27000045776367,32.279998779296875,426000,32.72999954223633,32.709999084472656,12.280333518981934
13-05-2013,32.2599983215332,32.560001373291016,154300,32.619998931884766,32.29999923706055,12.126413345336914
14-05-2013,31.899999618530273,32.27000045776367,934000,33.970001220703125,32.439998626708984,12.178966522216797
15-05-2013,32.0,32.56999969482422,524000,32.709999084472656,32.099998474121094,12.05131721496582
16-05-2013,31.829999923706055,32.16999816894531,276700,32.18000030517578,31.8799991607666,11.968729972839355
17-05-2013,31.75,31.969999313354492,259100,32.16999816894531,31.850000381469727,11.957466125488281
20-05-2013,31.760000228881836,31.8799991607666,216400,32.02000045776367,31.81999969482422,11.946202278137207
21-05-2013,31.889999389648438,31.90999984741211,174100,32.209999084472656,32.06999969482422,12.040060043334961
22-05-2013,31.43000030517578,32.13999938964844,343600,32.220001220703125,31.559999465942383,11.848589897155762
23-05-2013,31.350000381469727,31.459999084472656,323300,31.719999313354492,31.489999771118164,11.822306632995605
24-05-2013,31.40999984741211,31.40999984741211,162600,31.610000610351562,31.459999084472656,11.811049461364746
28-05-2013,30.110000610351562,31.510000228881836,1583100,31.530000686645508,30.260000228881836,11.360529899597168
29-05-2013,29.729999542236328,30.309999465942383,1178200,30.639999389648438,30.3700008392334,11.40182876586914
30-05-2013,30.149999618530273,30.399999618530273,444000,30.829999923706055,30.399999618530273,11.413084983825684
31-05-2013,30.0,30.549999237060547,461700,30.559999465942383,30.280000686645508,11.368037223815918
03-06-2013,29.549999237060547,30.309999465942383,601500,30.459999084472656,29.729999542236328,11.161553382873535
04-06-2013,29.190000534057617,29.579999923706055,841300,29.719999313354492,29.6299991607666,11.124002456665039
05-06-2013,29.520000457763672,29.639999389648438,382000,29.739999771118164,29.68000030517578,11.142778396606445
06-06-2013,29.690000534057617,29.700000762939453,398700,30.049999237060547,29.940000534057617,11.240388870239258
07-06-2013,29.3799991607666,29.93000030517578,370400,29.940000534057617,29.559999465942383,11.09772777557373
10-06-2013,28.610000610351562,29.600000381469727,685400,29.6299991607666,28.75,10.793625831604004
11-06-2013,28.260000228881836,28.270000457763672,599900,28.790000915527344,28.3700008392334,10.716940879821777
