Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1997,15.0,15.0,13900,15.375,15.375,3.182861804962158
07-05-1997,15.25,15.25,11100,15.375,15.25,3.1569855213165283
08-05-1997,15.25,15.375,7600,15.375,15.375,3.182861804962158
09-05-1997,15.25,15.25,5400,15.375,15.25,3.1569855213165283
12-05-1997,15.375,15.5,5800,15.5,15.5,3.2087414264678955
13-05-1997,15.125,15.25,4800,15.25,15.125,3.1311092376708984
14-05-1997,15.0,15.0,1200,15.125,15.125,3.1311092376708984
15-05-1997,15.125,15.125,4200,15.125,15.125,3.1311092376708984
16-05-1997,15.0,15.0,5700,15.125,15.0,3.1052331924438477
19-05-1997,15.0,15.125,3200,15.125,15.0,3.1052331924438477
20-05-1997,15.125,15.125,5500,15.25,15.25,3.1569855213165283
21-05-1997,15.25,15.375,2400,15.375,15.25,3.1569855213165283
22-05-1997,15.125,15.25,7600,15.375,15.375,3.182861804962158
23-05-1997,15.5,15.5,6600,15.75,15.5,3.2087414264678955
27-05-1997,15.25,15.375,8600,15.625,15.625,3.234616994857788
28-05-1997,15.5,15.75,8700,15.75,15.5,3.2087414264678955
29-05-1997,15.5,15.5,0,15.5,15.5,3.2087414264678955
30-05-1997,15.25,15.5,5900,15.5,15.25,3.1569855213165283
02-06-1997,15.25,15.375,7600,15.5,15.25,3.1569855213165283
03-06-1997,15.25,15.25,4100,15.25,15.25,3.1569855213165283
04-06-1997,15.125,15.25,6900,15.25,15.125,3.1311092376708984
05-06-1997,15.25,15.25,2300,15.25,15.25,3.1569855213165283
06-06-1997,15.0,15.125,14700,15.25,15.125,3.1311092376708984
09-06-1997,15.25,15.25,1600,15.25,15.25,3.1569855213165283
10-06-1997,15.125,15.125,6900,15.375,15.375,3.182861804962158
11-06-1997,15.125,15.5,11900,15.5,15.375,3.182861804962158
12-06-1997,15.125,15.25,3000,15.25,15.125,3.1311092376708984
13-06-1997,15.125,15.125,7700,15.375,15.125,3.1311092376708984
16-06-1997,15.25,15.375,3800,15.375,15.25,3.1569855213165283
17-06-1997,15.125,15.25,7400,15.25,15.125,3.1311092376708984
18-06-1997,15.0,15.0,8500,15.125,15.125,3.1311092376708984
19-06-1997,15.0,15.125,4000,15.125,15.125,3.1311092376708984
20-06-1997,15.0,15.125,6200,15.125,15.125,3.1311092376708984
23-06-1997,15.0,15.0,5600,15.25,15.25,3.1569855213165283
24-06-1997,15.0,15.25,13300,15.25,15.125,3.1311092376708984
25-06-1997,15.125,15.125,0,15.125,15.125,3.1311092376708984
26-06-1997,15.125,15.25,4000,15.25,15.125,3.1311092376708984
27-06-1997,15.125,15.125,6800,15.25,15.25,3.1569855213165283
30-06-1997,15.125,15.125,3500,15.25,15.25,3.1569855213165283
01-07-1997,15.125,15.375,12900,15.5,15.25,3.1569855213165283
02-07-1997,15.375,15.375,2300,15.5,15.5,3.2087414264678955
03-07-1997,15.25,15.25,5900,15.625,15.5,3.2087414264678955
07-07-1997,15.125,15.375,10700,15.375,15.375,3.182861804962158
08-07-1997,15.125,15.25,1700,15.25,15.125,3.1311092376708984
09-07-1997,15.125,15.125,6400,15.4375,15.375,3.182861804962158
10-07-1997,15.1875,15.4375,20000,15.6875,15.1875,3.1440491676330566
11-07-1997,15.1875,15.3125,14800,15.5,15.25,3.1569855213165283
14-07-1997,15.375,15.375,3500,15.5,15.375,3.182861804962158
15-07-1997,15.3125,15.375,6100,15.375,15.3125,3.1699249744415283
16-07-1997,15.25,15.375,8900,15.375,15.3125,3.1699249744415283
17-07-1997,15.0625,15.0625,13100,15.3125,15.3125,3.1699249744415283
18-07-1997,15.5,15.5,5900,15.75,15.75,3.260493278503418
21-07-1997,15.5,15.75,11600,15.75,15.6875,3.2475569248199463
22-07-1997,15.125,15.625,19300,15.625,15.3125,3.1699249744415283
23-07-1997,15.3125,15.5,11700,15.5,15.375,3.182861804962158
24-07-1997,15.375,15.375,2800,15.375,15.375,3.182861804962158
25-07-1997,15.125,15.125,1000,15.25,15.25,3.1569855213165283
28-07-1997,15.1875,15.25,12900,15.4375,15.4375,3.19580340385437
29-07-1997,15.375,15.375,14600,15.5,15.5,3.2087414264678955
30-07-1997,15.4375,15.5625,9800,15.5625,15.4375,3.19580340385437
31-07-1997,15.375,15.4375,10400,15.5,15.4375,3.19580340385437
01-08-1997,15.3125,15.375,4000,15.4375,15.3125,3.1699249744415283
04-08-1997,15.125,15.375,13000,15.375,15.25,3.1569855213165283
05-08-1997,15.1875,15.25,16100,15.375,15.375,3.182861804962158
06-08-1997,15.25,15.375,18400,15.5,15.375,3.182861804962158
07-08-1997,15.25,15.375,33500,15.4375,15.4375,3.19580340385437
08-08-1997,15.125,15.4375,7100,15.4375,15.25,3.1569855213165283
11-08-1997,15.0625,15.0625,28200,15.1875,15.0625,3.1181704998016357
12-08-1997,15.0,15.125,14300,15.1875,15.1875,3.1440491676330566
13-08-1997,15.25,15.3125,13500,15.3125,15.3125,3.1699249744415283
14-08-1997,15.1875,15.25,16400,15.3125,15.25,3.1569855213165283
15-08-1997,15.0625,15.0625,10600,15.1875,15.1875,3.1440491676330566
18-08-1997,15.125,15.125,35600,15.3125,15.125,3.1311092376708984
19-08-1997,15.125,15.125,19600,15.25,15.25,3.1569855213165283
20-08-1997,15.1875,15.25,31500,15.3125,15.3125,3.1699249744415283
21-08-1997,15.1875,15.3125,20200,15.3125,15.25,3.1569855213165283
22-08-1997,15.125,15.25,23900,15.25,15.25,3.1569855213165283
25-08-1997,15.125,15.25,17700,15.3125,15.3125,3.1699249744415283
26-08-1997,15.1875,15.1875,13600,15.3125,15.25,3.1569855213165283
27-08-1997,15.1875,15.25,39800,15.375,15.375,3.182861804962158
28-08-1997,15.375,15.375,26100,15.5,15.375,3.182861804962158
29-08-1997,15.375,15.375,28300,15.5,15.5,3.2087414264678955
02-09-1997,15.375,15.5,50100,15.5625,15.375,3.182861804962158
03-09-1997,15.25,15.375,60000,15.4375,15.375,3.182861804962158
04-09-1997,15.25,15.375,33500,15.375,15.3125,3.1699249744415283
05-09-1997,15.1875,15.375,25200,15.375,15.25,3.1569855213165283
08-09-1997,15.1875,15.25,19600,15.3125,15.1875,3.1440491676330566
09-09-1997,15.1875,15.1875,39900,15.3125,15.3125,3.1699249744415283
10-09-1997,15.3125,15.3125,7200,15.375,15.3125,3.1699249744415283
11-09-1997,15.3125,15.3125,10700,15.375,15.375,3.182861804962158
12-09-1997,15.375,15.375,12900,15.4375,15.4375,3.19580340385437
15-09-1997,15.375,15.375,22700,15.5,15.4375,3.19580340385437
16-09-1997,15.3125,15.3125,12500,15.375,15.3125,3.1699249744415283
17-09-1997,15.3125,15.375,28500,15.4375,15.375,3.182861804962158
18-09-1997,15.3125,15.375,16700,15.4375,15.4375,3.19580340385437
19-09-1997,15.375,15.4375,14900,15.4375,15.4375,3.19580340385437
22-09-1997,15.3125,15.375,30800,15.5,15.3125,3.1699249744415283
23-09-1997,15.3125,15.375,22900,15.4375,15.4375,3.19580340385437
24-09-1997,15.4375,15.4375,11000,15.5,15.5,3.2087414264678955
25-09-1997,15.375,15.5,5800,15.5,15.4375,3.19580340385437
26-09-1997,15.375,15.4375,20100,15.5,15.5,3.2087414264678955
29-09-1997,15.375,15.375,23400,15.5,15.5,3.2087414264678955
30-09-1997,15.375,15.5625,44500,15.5625,15.375,3.182861804962158
01-10-1997,15.4375,15.4375,26700,15.5625,15.5,3.2087414264678955
02-10-1997,15.4375,15.5,18100,15.5,15.5,3.2087414264678955
03-10-1997,15.4375,15.5,17300,15.5625,15.4375,3.19580340385437
