Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2013,29.760028839111328,30.000030517578125,1718861.0,30.300029754638672,30.000030517578125,23.94316291809082
22-05-2013,29.880029678344727,29.880029678344727,1266510.0,30.12002944946289,30.000030517578125,23.94316291809082
23-05-2013,28.500028610229492,29.880029678344727,616073.0,30.000030517578125,30.000030517578125,23.94316291809082
24-05-2013,29.37002944946289,29.700029373168945,594423.0,30.000030517578125,30.000030517578125,23.94316291809082
28-05-2013,29.430028915405273,29.85002899169922,412980.0,29.970029830932617,29.670028686523438,23.67978858947754
29-05-2013,28.80002784729004,29.580028533935547,530455.0,29.640029907226562,29.250028610229492,23.34459114074707
30-05-2013,27.690027236938477,28.680028915405273,666370.0,29.010028839111328,27.93002700805664,22.291091918945312
31-05-2013,27.150026321411133,27.30002784729004,511135.0,27.900026321411133,27.690027236938477,22.09954071044922
03-06-2013,27.450027465820312,27.540027618408203,412068.0,28.32002830505371,27.870027542114258,22.243192672729492
04-06-2013,27.600027084350586,27.75002670288086,334937.0,28.500028610229492,28.470027923583984,22.722064971923828
05-06-2013,28.05002784729004,28.05002784729004,186677.0,28.440027236938477,28.14002799987793,22.458688735961914
06-06-2013,28.110027313232422,28.200027465820312,203161.0,28.4100284576416,28.4100284576416,22.67418098449707
07-06-2013,28.200027465820312,28.32002830505371,283615.0,28.77002716064453,28.500028610229492,22.746002197265625
10-06-2013,27.93002700805664,28.350027084350586,297869.0,28.80002784729004,28.4100284576416,22.67418098449707
11-06-2013,27.900026321411133,28.02002716064453,243321.0,28.650028228759766,28.110027313232422,22.434741973876953
12-06-2013,27.93002700805664,28.05002784729004,208113.0,28.350027084350586,28.110027313232422,22.434741973876953
13-06-2013,27.900026321411133,27.96002769470215,303728.0,28.4100284576416,28.350027084350586,22.62628936767578
14-06-2013,27.780027389526367,28.200027465820312,343025.0,28.440027236938477,28.200027465820312,22.50657844543457
17-06-2013,27.84002685546875,27.84002685546875,631721.0,29.400028228759766,29.310028076171875,23.392473220825195
18-06-2013,29.040029525756836,29.040029525756836,928895.0,29.760028839111328,29.610029220581055,23.63190460205078
19-06-2013,28.23002815246582,29.400028228759766,456840.0,29.490028381347656,28.71002769470215,22.913610458374023
20-06-2013,27.120027542114258,28.200027465820312,341341.0,28.500028610229492,27.570026397705078,22.003768920898438
21-06-2013,26.310026168823242,27.510026931762695,386599.0,27.75002670288086,26.580026626586914,21.213642120361328
24-06-2013,26.25002670288086,26.5200252532959,537348.0,28.170028686523438,28.05002784729004,22.386859893798828
25-06-2013,27.30002784729004,27.780027389526367,350335.0,28.200027465820312,28.110027313232422,22.434741973876953
26-06-2013,26.850025177001953,26.850025177001953,387654.0,28.170028686523438,27.990026473999023,22.458810806274414
27-06-2013,26.730026245117188,27.900026321411133,1024656.0,28.32002830505371,27.96002769470215,22.43474578857422
28-06-2013,27.240026473999023,27.690027236938477,7919871.0,30.000030517578125,30.000030517578125,24.071613311767578
01-07-2013,27.30002784729004,29.280029296875,684626.0,29.280029296875,28.500028610229492,22.868030548095703
02-07-2013,27.165027618408203,28.260028839111328,462302.0,28.260028839111328,27.66002655029297,22.194028854370117
03-07-2013,26.070026397705078,27.30002784729004,343500.0,27.600027084350586,27.330026626586914,21.929244995117188
05-07-2013,26.25002670288086,27.27002716064453,219839.0,27.720027923583984,26.730026245117188,21.447805404663086
08-07-2013,26.190025329589844,26.88002586364746,360481.0,27.00002670288086,26.5200252532959,21.27930450439453
09-07-2013,26.190025329589844,26.430025100708008,459296.0,26.991025924682617,26.70002555847168,21.423736572265625
10-07-2013,26.400026321411133,26.61002540588379,366913.0,26.97002601623535,26.940025329589844,21.61631202697754
11-07-2013,26.490026473999023,26.91002655029297,500479.0,27.540027618408203,27.540027618408203,22.097742080688477
12-07-2013,26.79002571105957,27.150026321411133,281736.0,27.600027084350586,26.91002655029297,21.59223747253418
