Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2007,14.5,14.880000114440918,4700,14.899999618530273,14.899999618530273,4.455003261566162
10-10-2007,14.65999984741211,14.899999618530273,14800,14.899999618530273,14.65999984741211,4.38324499130249
11-10-2007,14.65999984741211,14.65999984741211,22700,14.899999618530273,14.899999618530273,4.455003261566162
12-10-2007,14.800000190734863,14.800000190734863,7200,14.899999618530273,14.899999618530273,4.455003261566162
15-10-2007,14.899999618530273,15.449999809265137,17000,15.449999809265137,14.979999542236328,4.478923320770264
16-10-2007,15.0,15.0,3600,15.050000190734863,15.020000457763672,4.490880489349365
17-10-2007,14.989999771118164,15.039999961853027,5100,15.039999961853027,14.989999771118164,4.4819135665893555
18-10-2007,14.989999771118164,15.199999809265137,3100,15.199999809265137,14.989999771118164,4.4819135665893555
19-10-2007,14.979999542236328,15.039999961853027,23000,15.039999961853027,14.979999542236328,4.478923320770264
22-10-2007,14.90999984741211,15.050000190734863,5100,15.050000190734863,14.960000038146973,4.472946643829346
23-10-2007,14.649999618530273,14.90999984741211,12300,14.90999984741211,14.6899995803833,4.392214298248291
24-10-2007,14.699999809265137,14.699999809265137,100,14.699999809265137,14.699999809265137,4.395205497741699
25-10-2007,14.699999809265137,14.800000190734863,1100,14.800000190734863,14.699999809265137,4.395205497741699
26-10-2007,14.6899995803833,14.800000190734863,6100,14.890000343322754,14.890000343322754,4.452018737792969
29-10-2007,14.5600004196167,14.710000038146973,13300,14.710000038146973,14.5600004196167,4.353346347808838
30-10-2007,14.739999771118164,14.779999732971191,3200,14.890000343322754,14.890000343322754,4.452018737792969
31-10-2007,14.5,14.880000114440918,4100,14.880000114440918,14.5,4.335407257080078
01-11-2007,14.5,14.5,100,14.5,14.5,4.335407257080078
02-11-2007,14.600000381469727,14.600000381469727,2600,14.890000343322754,14.640000343322754,4.377264976501465
05-11-2007,14.5,15.140000343322754,2900,15.140000343322754,14.5,4.335407257080078
06-11-2007,14.149999618530273,14.510000228881836,15500,14.800000190734863,14.800000190734863,4.425104141235352
07-11-2007,14.0,14.600000381469727,22000,14.699999809265137,14.699999809265137,4.395205497741699
08-11-2007,14.510000228881836,14.800000190734863,4000,14.800000190734863,14.699999809265137,4.395205497741699
09-11-2007,14.100000381469727,14.609999656677246,22400,14.779999732971191,14.779999732971191,4.419127464294434
12-11-2007,14.449999809265137,14.460000038146973,600,14.5,14.5,4.335407257080078
13-11-2007,14.300000190734863,14.789999961853027,8400,14.789999961853027,14.5,4.335407257080078
14-11-2007,14.279999732971191,14.510000228881836,22600,14.510000228881836,14.329999923706055,4.384360313415527
15-11-2007,13.680000305175781,14.300000190734863,28700,14.789999961853027,14.789999961853027,4.52509880065918
16-11-2007,14.0,14.800000190734863,20000,14.800000190734863,14.5,4.436373233795166
19-11-2007,14.199999809265137,14.300000190734863,6600,14.5,14.4399995803833,4.4180169105529785
20-11-2007,14.25,14.350000381469727,11500,14.5,14.34000015258789,4.387420654296875
21-11-2007,14.300000190734863,14.3100004196167,4100,14.5,14.300000190734863,4.375181674957275
23-11-2007,14.0600004196167,14.25,1200,14.489999771118164,14.489999771118164,4.43331241607666
26-11-2007,13.670000076293945,14.0600004196167,11600,14.25,13.9399995803833,4.265038967132568
27-11-2007,14.050000190734863,14.100000381469727,5500,14.1899995803833,14.140000343322754,4.326226234436035
28-11-2007,13.899999618530273,14.079999923706055,30600,14.350000381469727,14.180000305175781,4.338467121124268
29-11-2007,14.100000381469727,14.260000228881836,22800,14.4399995803833,14.3100004196167,4.378241062164307
30-11-2007,13.760000228881836,14.25,9200,14.25,14.1899995803833,4.341526508331299
03-12-2007,14.050000190734863,14.199999809265137,15300,14.329999923706055,14.050000190734863,4.29869270324707
04-12-2007,14.010000228881836,14.100000381469727,3100,14.149999618530273,14.050000190734863,4.29869270324707
05-12-2007,14.0,14.0600004196167,3800,14.069999694824219,14.069999694824219,4.304813861846924
06-12-2007,14.0,14.270000457763672,1700,14.270000457763672,14.149999618530273,4.329287528991699
