Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.8499999046325684,0.0,15000,4.050000190734863,3.8499999046325684,3.539346218109131
18-03-1980,3.799999952316284,0.0,10250,4.0,3.799999952316284,3.4933810234069824
19-03-1980,3.8499999046325684,0.0,33500,4.050000190734863,3.8499999046325684,3.539346218109131
20-03-1980,3.799999952316284,0.0,8750,4.0,3.799999952316284,3.4933810234069824
21-03-1980,3.75,0.0,12750,3.950000047683716,3.75,3.447415590286255
24-03-1980,3.549999952316284,0.0,18250,3.75,3.549999952316284,3.2635536193847656
25-03-1980,3.5,0.0,2500,3.700000047683716,3.5,3.217587947845459
26-03-1980,3.5,0.0,500,3.700000047683716,3.5,3.217587947845459
27-03-1980,3.4000000953674316,0.0,4250,3.5999999046325684,3.4000000953674316,3.125657320022583
28-03-1980,3.450000047683716,0.0,3250,3.6500000953674316,3.450000047683716,3.1716225147247314
31-03-1980,3.3499999046325684,0.0,20000,3.549999952316284,3.3499999046325684,3.079691171646118
01-04-1980,3.299999952316284,0.0,2000,3.5,3.299999952316284,3.0337257385253906
02-04-1980,3.4000000953674316,0.0,9250,3.5999999046325684,3.4000000953674316,3.125657320022583
03-04-1980,3.4000000953674316,0.0,28500,3.5999999046325684,3.4000000953674316,3.125657320022583
07-04-1980,3.299999952316284,0.0,4000,3.5,3.299999952316284,3.0337257385253906
08-04-1980,3.299999952316284,0.0,5250,3.5,3.299999952316284,3.0337257385253906
09-04-1980,3.299999952316284,0.0,7000,3.5,3.299999952316284,3.0337257385253906
10-04-1980,3.299999952316284,0.0,3250,3.5,3.299999952316284,3.0337257385253906
11-04-1980,3.3499999046325684,0.0,18750,3.549999952316284,3.3499999046325684,3.079691171646118
14-04-1980,3.299999952316284,0.0,13250,3.5,3.299999952316284,3.0337257385253906
15-04-1980,3.299999952316284,0.0,250,3.5,3.299999952316284,3.0337257385253906
16-04-1980,3.299999952316284,0.0,7500,3.5,3.299999952316284,3.0337257385253906
17-04-1980,3.0999999046325684,0.0,9000,3.299999952316284,3.0999999046325684,2.8498635292053223
18-04-1980,3.0999999046325684,0.0,3000,3.299999952316284,3.0999999046325684,2.8498635292053223
21-04-1980,3.0999999046325684,0.0,2750,3.299999952316284,3.0999999046325684,2.8498635292053223
22-04-1980,3.1500000953674316,0.0,750,3.3499999046325684,3.1500000953674316,2.895829677581787
23-04-1980,3.200000047683716,0.0,2000,3.4000000953674316,3.200000047683716,2.9417948722839355
24-04-1980,3.0999999046325684,0.0,5750,3.299999952316284,3.0999999046325684,2.8498635292053223
25-04-1980,3.0999999046325684,0.0,5250,3.299999952316284,3.0999999046325684,2.8498635292053223
28-04-1980,3.0999999046325684,0.0,2500,3.299999952316284,3.0999999046325684,2.8498635292053223
29-04-1980,3.25,0.0,22750,3.450000047683716,3.25,2.987760305404663
30-04-1980,3.1500000953674316,0.0,20750,3.3499999046325684,3.1500000953674316,2.895829677581787
01-05-1980,3.1500000953674316,0.0,10500,3.3499999046325684,3.1500000953674316,2.895829677581787
02-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.895829677581787
05-05-1980,3.1500000953674316,0.0,250,3.3499999046325684,3.1500000953674316,2.895829677581787
06-05-1980,3.1500000953674316,0.0,4500,3.3499999046325684,3.1500000953674316,2.895829677581787
