Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1998,11.75,12.375,23597300,13.5625,13.3125,13.2120943069458
04-05-1998,13.375,13.4375,3529400,14.0,13.75,13.646295547485352
05-05-1998,13.0,13.75,3056300,13.875,13.25,13.150066375732422
06-05-1998,11.875,13.25,3109900,13.25,12.625,12.529778480529785
07-05-1998,12.25,12.625,1304100,12.75,12.3125,12.219636917114258
08-05-1998,12.3125,12.3125,1326400,12.75,12.5625,12.467751502990723
11-05-1998,12.5,12.5,889600,12.875,12.6875,12.591809272766113
12-05-1998,12.3125,12.6875,1467700,12.75,12.375,12.281665802001953
13-05-1998,11.5,12.25,1448900,12.375,11.6875,11.599350929260254
14-05-1998,11.375,11.625,1189000,11.75,11.375,11.28920841217041
15-05-1998,10.75,11.0625,2314800,11.25,10.9375,10.85500717163086
18-05-1998,10.4375,10.6875,1836500,10.875,10.6875,10.606892585754395
19-05-1998,10.75,10.8125,1390700,11.0625,10.9375,10.85500717163086
20-05-1998,10.4375,10.9375,1014500,11.0625,10.4375,10.358779907226562
21-05-1998,10.0,10.5,1641100,10.625,10.25,10.17269229888916
22-05-1998,10.0,10.125,329100,10.375,10.0625,9.98660659790039
26-05-1998,9.875,10.0,833800,10.25,9.875,9.800520896911621
27-05-1998,9.0,9.75,1574900,9.875,9.875,9.800520896911621
28-05-1998,9.6875,9.8125,1727500,10.5,10.1875,10.110664367675781
29-05-1998,10.125,10.1875,748000,10.375,10.375,10.29675006866455
01-06-1998,10.125,10.1875,1764200,10.375,10.25,10.17269229888916
02-06-1998,9.75,10.1875,434800,10.375,9.75,9.676464080810547
03-06-1998,7.0,9.875,2611000,9.875,8.3125,8.24980640411377
04-06-1998,8.75,9.125,3581200,9.375,9.0625,8.994148254394531
05-06-1998,8.125,9.125,1799000,9.125,8.375,8.311834335327148
08-06-1998,8.25,8.375,663000,9.375,9.25,9.180234909057617
09-06-1998,8.875,9.375,471800,9.375,9.375,9.304293632507324
10-06-1998,8.875,9.0,773900,9.375,9.125,9.056177139282227
11-06-1998,9.0,9.0,386700,9.125,9.03125,8.963135719299316
12-06-1998,8.125,9.0,325300,9.0625,8.8125,8.746033668518066
15-06-1998,7.875,8.75,351300,8.75,8.0625,8.001690864562988
16-06-1998,7.875,8.0,1724100,9.0,8.9375,8.870091438293457
17-06-1998,8.125,9.0,301300,9.0,8.375,8.311834335327148
18-06-1998,7.75,8.0625,805500,8.25,7.875,7.815605640411377
19-06-1998,7.875,8.0,483500,8.375,8.125,8.063718795776367
22-06-1998,8.0,8.0625,106900,8.5,8.375,8.311834335327148
23-06-1998,8.125,8.5,398900,8.5625,8.25,8.187777519226074
24-06-1998,8.375,8.4375,1127700,9.6875,9.5,9.428349494934082
25-06-1998,9.375,9.625,435300,9.875,9.625,9.55240535736084
26-06-1998,9.375,9.5,62600,9.625,9.4375,9.366320610046387
29-06-1998,9.5,9.5,369900,9.75,9.59375,9.521392822265625
30-06-1998,9.1875,9.625,638400,9.75,9.34375,9.27327823638916
01-07-1998,7.875,9.25,1163200,9.375,8.34375,8.2808198928833
02-07-1998,7.0,8.25,5764500,8.3125,7.4375,7.381405353546143
06-07-1998,7.5,7.75,225300,7.875,7.8125,7.753576755523682
07-07-1998,7.75,7.8125,407800,8.0,7.875,7.815605640411377
08-07-1998,7.8125,7.9375,942900,8.25,8.25,8.187777519226074
09-07-1998,8.25,8.375,445300,8.5,8.25,8.187777519226074
10-07-1998,8.0625,8.25,531400,8.4375,8.125,8.063718795776367
13-07-1998,8.0625,8.125,417800,8.375,8.125,8.063718795776367
14-07-1998,8.0,8.125,498200,8.4375,8.1875,8.125748634338379
15-07-1998,8.25,8.4375,192700,8.5,8.375,8.311834335327148
16-07-1998,8.375,8.4375,1440000,9.1875,9.140625,9.071685791015625
17-07-1998,8.875,9.15625,229600,9.1875,9.125,9.056177139282227
20-07-1998,9.0,9.125,257500,9.25,9.0625,8.994148254394531
21-07-1998,9.1875,9.25,632600,9.75,9.625,9.55240535736084
