Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2004,25.0,25.0,323000,25.020000457763672,25.0,5.995325565338135
27-12-2004,25.0,25.0,32500,25.010000228881836,25.010000228881836,5.997718811035156
28-12-2004,25.0,25.010000228881836,30700,25.020000457763672,25.010000228881836,5.997718811035156
29-12-2004,25.0,25.010000228881836,27000,25.020000457763672,25.010000228881836,5.997718811035156
30-12-2004,25.0,25.020000457763672,28900,25.100000381469727,25.010000228881836,5.997718811035156
31-12-2004,25.0,25.020000457763672,20400,25.049999237060547,25.030000686645508,6.00251579284668
03-01-2005,25.0,25.0,38300,25.100000381469727,25.09000015258789,6.01690673828125
04-01-2005,25.010000228881836,25.09000015258789,44700,25.1200008392334,25.049999237060547,6.007312774658203
05-01-2005,25.010000228881836,25.049999237060547,52300,25.100000381469727,25.06999969482422,6.012109279632568
06-01-2005,25.020000457763672,25.020000457763672,40000,25.100000381469727,25.030000686645508,6.00251579284668
07-01-2005,25.010000228881836,25.030000686645508,45200,25.079999923706055,25.010000228881836,5.997718811035156
10-01-2005,25.010000228881836,25.010000228881836,24400,25.06999969482422,25.040000915527344,6.004915714263916
11-01-2005,25.0,25.040000915527344,26200,25.06999969482422,25.010000228881836,5.997718811035156
12-01-2005,25.0,25.0,25900,25.079999923706055,25.010000228881836,5.997718811035156
13-01-2005,25.0,25.0,85500,25.049999237060547,25.0,5.995325565338135
14-01-2005,25.0,25.010000228881836,34600,25.020000457763672,25.010000228881836,5.997718811035156
18-01-2005,25.0,25.0,217600,25.020000457763672,25.0,5.995325565338135
19-01-2005,25.0,25.0,91100,25.020000457763672,25.0,5.995325565338135
20-01-2005,25.0,25.0,226300,25.010000228881836,25.0,5.995325565338135
21-01-2005,25.0,25.0,149900,25.010000228881836,25.0,5.995325565338135
24-01-2005,25.0,25.0,134000,25.010000228881836,25.0,5.995325565338135
25-01-2005,25.0,25.0,86900,25.020000457763672,25.0,5.995325565338135
26-01-2005,25.0,25.0,89900,25.020000457763672,25.010000228881836,5.997718811035156
27-01-2005,25.0,25.0,37200,25.020000457763672,25.0,5.995325565338135
28-01-2005,25.0,25.0,48900,25.020000457763672,25.0,5.995325565338135
31-01-2005,25.0,25.0,76900,25.010000228881836,25.010000228881836,5.997718811035156
01-02-2005,24.950000762939453,25.0,85200,25.010000228881836,24.959999084472656,5.985728740692139
02-02-2005,24.950000762939453,24.959999084472656,72900,24.989999771118164,24.959999084472656,5.985728740692139
03-02-2005,24.899999618530273,24.959999084472656,73900,25.0,24.90999984741211,5.9737372398376465
04-02-2005,24.850000381469727,24.899999618530273,73600,24.93000030517578,24.93000030517578,5.97853422164917
07-02-2005,24.899999618530273,24.90999984741211,51400,25.0,24.90999984741211,5.9737372398376465
08-02-2005,24.950000762939453,24.989999771118164,65300,25.110000610351562,25.020000457763672,6.00011682510376
09-02-2005,24.8700008392334,25.0,98200,25.100000381469727,25.010000228881836,5.997718811035156
10-02-2005,24.969999313354492,24.969999313354492,96900,25.200000762939453,25.170000076293945,6.036088466644287
11-02-2005,25.079999923706055,25.100000381469727,69800,25.25,25.229999542236328,6.050477027893066
14-02-2005,25.049999237060547,25.299999237060547,57200,25.299999237060547,25.15999984741211,6.033692836761475
15-02-2005,25.030000686645508,25.100000381469727,107900,25.25,25.170000076293945,6.036088466644287
16-02-2005,25.049999237060547,25.350000381469727,81400,25.350000381469727,25.280000686645508,6.062470436096191
17-02-2005,24.959999084472656,25.280000686645508,109500,25.34000015258789,25.030000686645508,6.00251579284668
