Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.9333329796791077,0.0,19500,0.949999988079071,0.9333329796791077,0.3681153357028961
18-03-1980,0.9083330035209656,0.0,33000,0.9333329796791077,0.9166669845581055,0.36154207587242126
19-03-1980,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.36154207587242126
20-03-1980,0.925000011920929,0.0,30000,0.9333329796791077,0.9333329796791077,0.3681153357028961
21-03-1980,0.9333329796791077,0.0,10500,0.9333329796791077,0.9333329796791077,0.3681153357028961
24-03-1980,0.925000011920929,0.0,25500,0.925000011920929,0.925000011920929,0.364828884601593
25-03-1980,0.925000011920929,0.0,18000,0.925000011920929,0.925000011920929,0.364828884601593
26-03-1980,0.9166669845581055,0.0,117000,0.9416670203208923,0.9333329796791077,0.3681153357028961
27-03-1980,0.8999999761581421,0.0,75000,0.9166669845581055,0.8999999761581421,0.35496848821640015
28-03-1980,0.9083330035209656,0.0,19500,0.9166669845581055,0.9083330035209656,0.3582550287246704
31-03-1980,0.9166669845581055,0.0,22500,0.925000011920929,0.9166669845581055,0.36154207587242126
01-04-1980,0.9166669845581055,0.0,31500,0.925000011920929,0.9166669845581055,0.36154207587242126
02-04-1980,0.925000011920929,0.0,33000,0.9333329796791077,0.925000011920929,0.364828884601593
03-04-1980,0.9416670203208923,0.0,33000,0.949999988079071,0.949999988079071,0.37468916177749634
07-04-1980,0.9166669845581055,0.0,15000,0.9416670203208923,0.9166669845581055,0.36154207587242126
08-04-1980,0.9083330035209656,0.0,6000,0.925000011920929,0.925000011920929,0.364828884601593
09-04-1980,0.8999999761581421,0.0,3000,0.9083330035209656,0.9083330035209656,0.3582550287246704
10-04-1980,0.8999999761581421,0.0,7500,0.9083330035209656,0.9083330035209656,0.3582550287246704
11-04-1980,0.8999999761581421,0.0,3000,0.8999999761581421,0.8999999761581421,0.35496848821640015
14-04-1980,0.8999999761581421,0.0,6000,0.8999999761581421,0.8999999761581421,0.35496848821640015
15-04-1980,0.8916670083999634,0.0,4500,0.8916670083999634,0.8916670083999634,0.3516818881034851
16-04-1980,0.875,0.0,16500,0.8999999761581421,0.875,0.34510836005210876
17-04-1980,0.8666669726371765,0.0,37500,0.875,0.875,0.34510836005210876
18-04-1980,0.8666669726371765,0.0,1500,0.8666669726371765,0.8666669726371765,0.3418216407299042
21-04-1980,0.8666669726371765,0.8666669726371765,0,0.8666669726371765,0.8666669726371765,0.3418216407299042
22-04-1980,0.8666669726371765,0.0,9000,0.875,0.875,0.34510836005210876
23-04-1980,0.8833330273628235,0.0,13500,0.8916670083999634,0.8916670083999634,0.3516818881034851
24-04-1980,0.8916670083999634,0.8916670083999634,0,0.8916670083999634,0.8916670083999634,0.3516818881034851
25-04-1980,0.8833330273628235,0.0,6000,0.8916670083999634,0.8916670083999634,0.3516818881034851
28-04-1980,0.8833330273628235,0.0,3000,0.8833330273628235,0.8833330273628235,0.34839481115341187
29-04-1980,0.8916670083999634,0.0,4500,0.8916670083999634,0.8916670083999634,0.3516818881034851
30-04-1980,0.8833330273628235,0.0,16500,0.8999999761581421,0.8999999761581421,0.35496848821640015
01-05-1980,0.875,0.0,27000,0.8999999761581421,0.875,0.34510836005210876
02-05-1980,0.8666669726371765,0.0,12000,0.8666669726371765,0.8666669726371765,0.3418216407299042
05-05-1980,0.8833330273628235,0.0,4500,0.8833330273628235,0.8833330273628235,0.34839481115341187
06-05-1980,0.8833330273628235,0.0,24000,0.8999999761581421,0.8999999761581421,0.35496848821640015
07-05-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.35496848821640015
08-05-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.35496848821640015
09-05-1980,0.8916670083999634,0.0,10500,0.8999999761581421,0.8999999761581421,0.35496848821640015
12-05-1980,0.8833330273628235,0.0,3000,0.8833330273628235,0.8833330273628235,0.34839481115341187
13-05-1980,0.8999999761581421,0.0,54000,0.8999999761581421,0.8999999761581421,0.35496848821640015
14-05-1980,0.8999999761581421,0.0,45000,0.8999999761581421,0.8999999761581421,0.35496848821640015
15-05-1980,0.8999999761581421,0.0,6000,0.9083330035209656,0.9083330035209656,0.3582550287246704
16-05-1980,0.9166669845581055,0.0,30000,0.925000011920929,0.925000011920929,0.364828884601593
19-05-1980,0.9166669845581055,0.0,15000,0.925000011920929,0.925000011920929,0.364828884601593
20-05-1980,0.9083330035209656,0.0,30000,0.925000011920929,0.9083330035209656,0.3582550287246704
21-05-1980,0.8916670083999634,0.0,25500,0.8999999761581421,0.8916670083999634,0.3516818881034851
22-05-1980,0.8999999761581421,0.0,4500,0.8999999761581421,0.8999999761581421,0.35496848821640015
23-05-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.35496848821640015
27-05-1980,0.8916670083999634,0.0,103500,0.8999999761581421,0.8999999761581421,0.35496848821640015
28-05-1980,0.8916670083999634,0.0,19500,0.8999999761581421,0.8916670083999634,0.3516818881034851
29-05-1980,0.8999999761581421,0.0,3000,0.8999999761581421,0.8999999761581421,0.35496848821640015
30-05-1980,0.9083330035209656,0.0,16500,0.9166669845581055,0.9166669845581055,0.36154207587242126
02-06-1980,0.9083330035209656,0.0,1500,0.9083330035209656,0.9083330035209656,0.3582550287246704
03-06-1980,0.9166669845581055,0.0,3000,0.9166669845581055,0.9166669845581055,0.36154207587242126
04-06-1980,0.9083330035209656,0.0,13500,0.9166669845581055,0.9166669845581055,0.36154207587242126
05-06-1980,0.9083330035209656,0.0,12000,0.9083330035209656,0.9083330035209656,0.3582550287246704
06-06-1980,0.9083330035209656,0.0,9000,0.9166669845581055,0.9083330035209656,0.3582550287246704
09-06-1980,0.9166669845581055,0.0,15000,0.9166669845581055,0.9166669845581055,0.36154207587242126
10-06-1980,0.9083330035209656,0.0,1500,0.9083330035209656,0.9083330035209656,0.3582550287246704
11-06-1980,0.9083330035209656,0.0,22500,0.925000011920929,0.925000011920929,0.364828884601593
12-06-1980,0.9166669845581055,0.0,6000,0.925000011920929,0.9166669845581055,0.36154207587242126
13-06-1980,0.9166669845581055,0.0,13500,0.925000011920929,0.9166669845581055,0.36154207587242126
16-06-1980,0.9166669845581055,0.0,12000,0.925000011920929,0.9166669845581055,0.36154207587242126
17-06-1980,0.9083330035209656,0.0,19500,0.9166669845581055,0.9083330035209656,0.3582550287246704
18-06-1980,0.8833330273628235,0.0,166500,0.9083330035209656,0.8833330273628235,0.34839481115341187
19-06-1980,0.8833330273628235,0.0,4500,0.8833330273628235,0.8833330273628235,0.34839481115341187
20-06-1980,0.8833330273628235,0.0,7500,0.8999999761581421,0.8999999761581421,0.35496848821640015
23-06-1980,0.8833330273628235,0.0,12000,0.8999999761581421,0.8833330273628235,0.34839481115341187
24-06-1980,0.8666669726371765,0.0,10500,0.8833330273628235,0.8666669726371765,0.3418216407299042
25-06-1980,0.8666669726371765,0.0,28500,0.875,0.875,0.34510836005210876
26-06-1980,0.8833330273628235,0.0,10500,0.8916670083999634,0.8916670083999634,0.3516818881034851
27-06-1980,0.8916670083999634,0.0,10500,0.8999999761581421,0.8999999761581421,0.35496848821640015
30-06-1980,0.8833330273628235,0.0,25500,0.8999999761581421,0.8833330273628235,0.34839481115341187
01-07-1980,0.8833330273628235,0.0,9000,0.8916670083999634,0.8833330273628235,0.34839481115341187
02-07-1980,0.8666669726371765,0.0,31500,0.875,0.8666669726371765,0.3418216407299042
03-07-1980,0.8666669726371765,0.0,58500,0.875,0.8666669726371765,0.3418216407299042
07-07-1980,0.8999999761581421,0.0,78000,0.9166669845581055,0.9166669845581055,0.36154207587242126
08-07-1980,0.8999999761581421,0.0,70500,0.9166669845581055,0.9083330035209656,0.3582550287246704
09-07-1980,0.9083330035209656,0.0,63000,0.9166669845581055,0.9166669845581055,0.36154207587242126
10-07-1980,0.9083330035209656,0.0,49500,0.9166669845581055,0.9083330035209656,0.3582550287246704
11-07-1980,0.9083330035209656,0.0,40500,0.925000011920929,0.925000011920929,0.364828884601593
14-07-1980,0.9333329796791077,0.0,51000,0.949999988079071,0.949999988079071,0.37468916177749634
15-07-1980,0.949999988079071,0.0,334500,0.9916669726371765,0.9750000238418579,0.38454917073249817
16-07-1980,0.9666669964790344,0.0,46500,0.9833329916000366,0.9750000238418579,0.38454917073249817
