Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,0.3515630066394806,0.0,947200,0.3515630066394806,0.3515630066394806,0.20478002727031708
03-05-1973,0.3515630066394806,0.0,1497600,0.359375,0.3515630066394806,0.20478002727031708
04-05-1973,0.37695300579071045,0.0,2316800,0.38476601243019104,0.37695300579071045,0.21956922113895416
07-05-1973,0.3710939884185791,0.0,793600,0.3789060115814209,0.3710939884185791,0.21615639328956604
08-05-1973,0.375,0.0,1331200,0.3828130066394806,0.375,0.21843168139457703
09-05-1973,0.3710939884185791,0.0,1049600,0.3789060115814209,0.3710939884185791,0.21615639328956604
10-05-1973,0.3671880066394806,0.0,1292800,0.375,0.3671880066394806,0.21388117969036102
11-05-1973,0.34570300579071045,0.0,1100800,0.35351601243019104,0.34570300579071045,0.20136655867099762
14-05-1973,0.3242189884185791,0.0,2355200,0.3320310115814209,0.3242189884185791,0.18885254859924316
15-05-1973,0.3398439884185791,0.0,1395200,0.3476560115814209,0.3398439884185791,0.19795380532741547
16-05-1973,0.3554689884185791,0.0,1344000,0.3632810115814209,0.3554689884185791,0.20705513656139374
17-05-1973,0.3476560115814209,0.0,2726400,0.3554689884185791,0.3476560115814209,0.20250417292118073
18-05-1973,0.328125,0.0,1459200,0.3359380066394806,0.328125,0.19112762808799744
21-05-1973,0.3242189884185791,0.0,1766400,0.3320310115814209,0.3242189884185791,0.18885254859924316
22-05-1973,0.3359380066394806,0.0,1702400,0.34375,0.3359380066394806,0.1956787258386612
23-05-1973,0.3359380066394806,0.0,1472000,0.34375,0.3359380066394806,0.1956787258386612
24-05-1973,0.3515630066394806,0.0,1216000,0.359375,0.3515630066394806,0.20478002727031708
25-05-1973,0.3671880066394806,0.0,2009600,0.375,0.3671880066394806,0.21388117969036102
29-05-1973,0.3671880066394806,0.0,844800,0.375,0.3671880066394806,0.21388117969036102
30-05-1973,0.34960898756980896,0.0,1766400,0.35742199420928955,0.34960898756980896,0.20364171266555786
31-05-1973,0.3515630066394806,0.0,1331200,0.359375,0.3515630066394806,0.20478002727031708
01-06-1973,0.3476560115814209,0.0,1024000,0.3554689884185791,0.3476560115814209,0.20250417292118073
04-06-1973,0.32617199420928955,0.0,1676800,0.33398398756980896,0.32617199420928955,0.18999025225639343
05-06-1973,0.34960898756980896,0.0,2265600,0.35742199420928955,0.34960898756980896,0.20364171266555786
06-06-1973,0.3515630066394806,0.0,3340800,0.359375,0.3515630066394806,0.20478002727031708
07-06-1973,0.36132800579071045,0.0,1254400,0.36914101243019104,0.36132800579071045,0.21046796441078186
08-06-1973,0.3710939884185791,0.0,1497600,0.3789060115814209,0.3710939884185791,0.21615639328956604
11-06-1973,0.359375,0.0,729600,0.3671880066394806,0.359375,0.20933036506175995
12-06-1973,0.375,0.0,793600,0.3828130066394806,0.375,0.21843168139457703
13-06-1973,0.37695300579071045,0.0,755200,0.38476601243019104,0.37695300579071045,0.21956922113895416
14-06-1973,0.3828130066394806,0.0,1280000,0.390625,0.3828130066394806,0.22298258543014526
15-06-1973,0.3828130066394806,0.0,3020800,0.390625,0.3828130066394806,0.22298258543014526
