Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-2002,15.0,15.0,87000,15.050000190734863,15.0,4.817448139190674
23-12-2002,15.0,15.0,73100,15.0,15.0,4.817448139190674
24-12-2002,15.0,15.0,31900,15.010000228881836,15.0,4.817448139190674
26-12-2002,15.0,15.0,30500,15.010000228881836,15.0,4.817448139190674
27-12-2002,15.0,15.010000228881836,8500,15.039999961853027,15.039999961853027,4.830295562744141
30-12-2002,15.0,15.010000228881836,23600,15.010000228881836,15.0,4.817448139190674
31-12-2002,15.0,15.0,26500,15.020000457763672,15.0,4.817448139190674
02-01-2003,15.0,15.0,14900,15.010000228881836,15.0,4.817448139190674
03-01-2003,15.0,15.0,25900,15.010000228881836,15.0,4.817448139190674
06-01-2003,15.0,15.0,19300,15.020000457763672,15.010000228881836,4.82066011428833
07-01-2003,15.0,15.010000228881836,19300,15.020000457763672,15.020000457763672,4.823873519897461
08-01-2003,15.0,15.0,8100,15.020000457763672,15.0,4.817448139190674
09-01-2003,15.0,15.0,15800,15.0,15.0,4.817448139190674
10-01-2003,15.0,15.020000457763672,11500,15.020000457763672,15.0,4.817448139190674
13-01-2003,15.0,15.020000457763672,31800,15.020000457763672,15.0,4.817448139190674
14-01-2003,15.010000228881836,15.010000228881836,1000,15.010000228881836,15.010000228881836,4.82066011428833
15-01-2003,15.0,15.010000228881836,24900,15.010000228881836,15.0,4.817448139190674
16-01-2003,15.0,15.0,25200,15.0,15.0,4.817448139190674
17-01-2003,15.0,15.0,14800,15.0,15.0,4.817448139190674
21-01-2003,15.0,15.010000228881836,17500,15.010000228881836,15.0,4.817448139190674
22-01-2003,15.0,15.010000228881836,69500,15.010000228881836,15.0,4.817448139190674
23-01-2003,15.0,15.0,46600,15.010000228881836,15.0,4.817448139190674
24-01-2003,15.0,15.0,5700,15.0,15.0,4.817448139190674
27-01-2003,14.899999618530273,15.0,46700,15.0,14.899999618530273,4.7853264808654785
28-01-2003,14.800000190734863,14.880000114440918,30200,14.880000114440918,14.8100004196167,4.756425857543945
29-01-2003,14.720000267028809,14.770000457763672,7200,14.800000190734863,14.800000190734863,4.753213405609131
30-01-2003,14.729999542236328,14.770000457763672,3400,14.850000381469727,14.729999542236328,4.730734825134277
31-01-2003,14.600000381469727,14.720000267028809,10700,14.720000267028809,14.609999656677246,4.69219446182251
03-02-2003,14.539999961853027,14.600000381469727,13400,14.609999656677246,14.550000190734863,4.672921657562256
04-02-2003,14.479999542236328,14.539999961853027,12000,14.539999961853027,14.479999542236328,4.650440692901611
05-02-2003,14.489999771118164,14.489999771118164,1000,14.489999771118164,14.489999771118164,4.653656482696533
06-02-2003,14.4399995803833,14.4399995803833,1700,14.449999809265137,14.449999809265137,4.640804767608643
07-02-2003,14.300000190734863,14.4399995803833,9200,14.4399995803833,14.3100004196167,4.595845699310303
10-02-2003,14.220000267028809,14.300000190734863,1700,14.300000190734863,14.220000267028809,4.566939353942871
11-02-2003,14.050000190734863,14.279999732971191,6100,14.279999732971191,14.0600004196167,4.515549659729004
12-02-2003,14.050000190734863,14.069999694824219,27100,14.199999809265137,14.199999809265137,4.560516357421875
13-02-2003,14.149999618530273,14.199999809265137,6700,14.199999809265137,14.15999984741211,4.547671794891357
14-02-2003,14.050000190734863,14.109999656677246,14400,14.130000114440918,14.069999694824219,4.518765449523926
18-02-2003,13.970000267028809,14.0600004196167,7800,14.0600004196167,13.979999542236328,4.4898600578308105
19-02-2003,13.680000305175781,13.850000381469727,6500,13.850000381469727,13.75,4.442687511444092
20-02-2003,13.720000267028809,13.720000267028809,4700,13.739999771118164,13.739999771118164,4.439456462860107
21-02-2003,13.609999656677246,13.729999542236328,12300,13.729999542236328,13.619999885559082,4.4006829261779785
24-02-2003,13.59000015258789,13.720000267028809,12600,13.75,13.75,4.442687511444092
25-02-2003,13.670000076293945,13.710000038146973,42400,14.100000381469727,14.100000381469727,4.55577278137207
26-02-2003,14.0,14.050000190734863,16600,14.199999809265137,14.199999809265137,4.588085174560547
27-02-2003,14.199999809265137,14.199999809265137,1300,14.489999771118164,14.489999771118164,4.681787967681885
28-02-2003,14.520000457763672,14.520000457763672,5100,14.5600004196167,14.5600004196167,4.704401969909668
03-03-2003,14.449999809265137,14.619999885559082,8700,14.619999885559082,14.600000381469727,4.717328071594238
04-03-2003,14.630000114440918,14.630000114440918,300,14.630000114440918,14.630000114440918,4.727019309997559
05-03-2003,14.5,14.550000190734863,1700,14.59000015258789,14.59000015258789,4.7140936851501465
06-03-2003,14.600000381469727,14.600000381469727,2700,14.739999771118164,14.739999771118164,4.762558460235596
07-03-2003,14.800000190734863,14.800000190734863,700,14.899999618530273,14.899999618530273,4.8142571449279785
10-03-2003,14.600000381469727,14.850000381469727,6200,14.850000381469727,14.609999656677246,4.72055721282959
11-03-2003,14.619999885559082,14.619999885559082,1100,14.699999809265137,14.649999618530273,4.733482837677002
12-03-2003,14.699999809265137,14.699999809265137,700,14.699999809265137,14.699999809265137,4.749636173248291
13-03-2003,14.5,14.65999984741211,4600,14.65999984741211,14.579999923706055,4.7108635902404785
14-03-2003,14.109999656677246,14.479999542236328,18800,14.5,14.350000381469727,4.6365532875061035
17-03-2003,14.270000457763672,14.34000015258789,1400,14.34000015258789,14.34000015258789,4.633317947387695
18-03-2003,14.399999618530273,14.399999618530273,4000,14.40999984741211,14.40999984741211,4.655937194824219
19-03-2003,14.069999694824219,14.34000015258789,8400,14.34000015258789,14.100000381469727,4.582485675811768
20-03-2003,14.100000381469727,14.100000381469727,11600,14.34000015258789,14.260000228881836,4.634487628936768
21-03-2003,14.100000381469727,14.199999809265137,9600,14.199999809265137,14.1899995803833,4.611739158630371
24-03-2003,14.180000305175781,14.1899995803833,11500,14.25,14.239999771118164,4.627984046936035
25-03-2003,14.149999618530273,14.220000267028809,19500,14.34000015258789,14.149999618530273,4.598737716674805
26-03-2003,13.710000038146973,14.100000381469727,22400,14.100000381469727,13.760000228881836,4.471985816955566
27-03-2003,13.6899995803833,13.6899995803833,18200,13.819999694824219,13.819999694824219,4.491487503051758
28-03-2003,13.84000015258789,13.890000343322754,9500,13.890000343322754,13.850000381469727,4.5012359619140625
31-03-2003,13.800000190734863,13.850000381469727,21600,14.109999656677246,14.0600004196167,4.569486141204834
01-04-2003,13.960000038146973,14.119999885559082,18600,14.25,14.170000076293945,4.605234622955322
02-04-2003,14.25,14.25,3500,14.350000381469727,14.329999923706055,4.657236576080322
03-04-2003,14.130000114440918,14.180000305175781,16000,14.300000190734863,14.199999809265137,4.614986419677734
04-04-2003,14.149999618530273,14.210000038146973,15500,14.25,14.15999984741211,4.601986408233643
07-04-2003,14.109999656677246,14.140000343322754,10100,14.25,14.149999618530273,4.598737716674805
08-04-2003,14.079999923706055,14.1899995803833,5400,14.1899995803833,14.079999923706055,4.575986862182617
09-04-2003,14.039999961853027,14.079999923706055,5000,14.079999923706055,14.039999961853027,4.562985897064209
10-04-2003,14.069999694824219,14.069999694824219,2500,14.130000114440918,14.130000114440918,4.592235088348389
11-04-2003,14.050000190734863,14.149999618530273,6800,14.1899995803833,14.050000190734863,4.566235065460205
14-04-2003,14.039999961853027,14.039999961853027,2600,14.180000305175781,14.180000305175781,4.608484745025635
15-04-2003,14.100000381469727,14.180000305175781,4900,14.1899995803833,14.1899995803833,4.611739158630371
16-04-2003,14.199999809265137,14.199999809265137,7100,14.25,14.25,4.631234169006348
17-04-2003,14.3100004196167,14.3100004196167,9600,14.520000457763672,14.520000457763672,4.718986988067627
21-04-2003,14.420000076293945,14.5,6100,14.5,14.420000076293945,4.713755130767822
22-04-2003,14.489999771118164,14.510000228881836,5700,14.699999809265137,14.699999809265137,4.8052825927734375
23-04-2003,14.649999618530273,14.800000190734863,5600,14.800000190734863,14.739999771118164,4.818359851837158
24-04-2003,14.5,14.770000457763672,9900,14.770000457763672,14.640000343322754,4.785673141479492
25-04-2003,14.739999771118164,14.739999771118164,8800,15.0,14.949999809265137,4.887006759643555
28-04-2003,14.800000190734863,14.800000190734863,25000,15.020000457763672,14.90999984741211,4.873933792114258
29-04-2003,14.850000381469727,14.920000076293945,9600,15.020000457763672,14.989999771118164,4.900083541870117
30-04-2003,14.699999809265137,15.0,13500,15.0,14.75,4.821626663208008
01-05-2003,14.800000190734863,14.800000190734863,22600,14.949999809265137,14.949999809265137,4.887006759643555
02-05-2003,14.850000381469727,15.020000457763672,16500,15.020000457763672,14.930000305175781,4.880467891693115
05-05-2003,14.989999771118164,14.989999771118164,700,14.989999771118164,14.989999771118164,4.900083541870117
06-05-2003,14.789999961853027,15.0,5700,15.0,14.800000190734863,4.837973594665527
07-05-2003,14.550000190734863,14.850000381469727,21600,14.850000381469727,14.550000190734863,4.756254196166992
08-05-2003,14.539999961853027,14.649999618530273,4400,14.649999618530273,14.5600004196167,4.759521961212158
09-05-2003,14.640000343322754,14.640000343322754,2800,14.640000343322754,14.640000343322754,4.785673141479492
12-05-2003,14.579999923706055,14.699999809265137,2400,14.729999542236328,14.579999923706055,4.766057968139648
13-05-2003,14.699999809265137,14.729999542236328,9000,14.770000457763672,14.710000038146973,4.808551788330078
14-05-2003,14.600000381469727,14.789999961853027,5700,14.789999961853027,14.609999656677246,4.775866985321045
15-05-2003,14.600000381469727,14.640000343322754,10500,14.75,14.649999618530273,4.788941860198975
16-05-2003,14.59000015258789,14.59000015258789,10200,14.75,14.75,4.821626663208008
19-05-2003,14.699999809265137,14.800000190734863,22700,14.829999923706055,14.789999961853027,4.834706783294678
20-05-2003,14.75,14.8100004196167,6300,14.850000381469727,14.850000381469727,4.854321479797363
21-05-2003,14.84000015258789,14.84000015258789,7800,14.90999984741211,14.850000381469727,4.881936073303223
22-05-2003,14.760000228881836,14.760000228881836,25400,15.0,15.0,4.931248664855957
23-05-2003,14.899999618530273,15.0,13800,15.020000457763672,14.90999984741211,4.90165901184082
27-05-2003,14.819999694824219,14.859999656677246,13800,14.979999542236328,14.850000381469727,4.881936073303223
28-05-2003,14.880000114440918,14.949999809265137,12000,15.029999732971191,14.90999984741211,4.90165901184082
29-05-2003,14.779999732971191,14.970000267028809,21700,14.970000267028809,14.930000305175781,4.908232688903809
30-05-2003,14.970000267028809,14.979999542236328,15900,15.050000190734863,14.979999542236328,4.924667835235596
02-06-2003,14.989999771118164,15.0600004196167,10100,15.069999694824219,15.0,4.931248664855957
03-06-2003,14.8100004196167,15.050000190734863,30600,15.09000015258789,14.970000267028809,4.921384334564209
04-06-2003,14.899999618530273,14.970000267028809,9100,14.989999771118164,14.989999771118164,4.927959442138672
05-06-2003,14.970000267028809,15.029999732971191,3800,15.039999961853027,15.039999961853027,4.944396018981934
06-06-2003,14.90999984741211,15.029999732971191,11200,15.069999694824219,14.90999984741211,4.90165901184082
09-06-2003,14.84000015258789,14.949999809265137,11300,14.989999771118164,14.899999618530273,4.898370265960693
10-06-2003,14.829999923706055,14.930000305175781,7400,14.979999542236328,14.920000076293945,4.904945373535156
11-06-2003,14.949999809265137,14.979999542236328,10500,15.079999923706055,15.0,4.931248664855957
12-06-2003,14.800000190734863,15.039999961853027,37300,15.09000015258789,14.949999809265137,4.914806842803955
13-06-2003,14.869999885559082,14.899999618530273,14900,14.970000267028809,14.9399995803833,4.9115214347839355
16-06-2003,14.819999694824219,15.010000228881836,19000,15.010000228881836,14.899999618530273,4.898370265960693
17-06-2003,14.920000076293945,14.920000076293945,6000,15.0,14.949999809265137,4.914806842803955
