Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1988,12.0,0.0,386900,12.0,12.0,2.037092924118042
05-05-1988,12.0,0.0,45900,12.0,12.0,2.037092924118042
06-05-1988,12.0,0.0,59800,12.0,12.0,2.037092924118042
09-05-1988,12.0,0.0,36900,12.0,12.0,2.037092924118042
10-05-1988,11.875,0.0,43600,12.0,11.875,2.015869617462158
11-05-1988,11.75,0.0,20100,11.875,11.75,1.9946526288986206
12-05-1988,11.75,0.0,27000,11.875,11.75,1.9946526288986206
13-05-1988,11.75,0.0,8200,11.875,11.75,1.9946526288986206
16-05-1988,11.75,0.0,5500,11.875,11.75,1.9946526288986206
17-05-1988,11.75,0.0,4300,11.875,11.875,2.015869617462158
18-05-1988,11.75,0.0,7200,11.875,11.75,1.9946526288986206
19-05-1988,11.625,0.0,7700,11.875,11.875,2.015869617462158
20-05-1988,11.625,0.0,2000,11.75,11.625,1.973431944847107
23-05-1988,11.625,0.0,3200,11.75,11.625,1.973431944847107
24-05-1988,11.75,0.0,5700,11.875,11.75,1.9946526288986206
25-05-1988,11.75,0.0,17500,11.75,11.75,1.9946526288986206
26-05-1988,11.625,0.0,1500,11.75,11.625,1.973431944847107
27-05-1988,11.625,0.0,1100,11.625,11.625,1.973431944847107
31-05-1988,11.625,0.0,2500,11.75,11.625,1.973431944847107
01-06-1988,11.625,0.0,10000,11.75,11.625,1.973431944847107
02-06-1988,11.5,0.0,13900,11.625,11.625,1.973431944847107
03-06-1988,11.5,0.0,4200,11.625,11.5,1.9522125720977783
06-06-1988,11.375,0.0,3700,11.625,11.375,1.9309945106506348
07-06-1988,11.5,0.0,1600,11.5,11.5,1.9522125720977783
08-06-1988,11.5,0.0,100,11.5,11.5,1.9522125720977783
09-06-1988,11.375,0.0,2300,11.5,11.5,1.9522125720977783
10-06-1988,11.5,0.0,1500,11.5,11.5,1.9522125720977783
13-06-1988,11.0,0.0,9700,11.375,11.0,1.8673334121704102
14-06-1988,10.875,0.0,15900,11.0,11.0,1.8673334121704102
15-06-1988,11.125,0.0,2700,11.125,11.125,1.8885525465011597
16-06-1988,10.75,0.0,13700,11.0,10.75,1.8248939514160156
17-06-1988,10.75,0.0,2000,10.875,10.875,1.8461146354675293
20-06-1988,10.75,0.0,1000,10.875,10.875,1.8461146354675293
21-06-1988,11.0,0.0,200,11.0,11.0,1.8673334121704102
22-06-1988,10.75,0.0,22900,11.0,10.75,1.8248939514160156
23-06-1988,10.75,0.0,500,11.0,11.0,1.8673334121704102
24-06-1988,11.0,0.0,100,11.0,11.0,1.8673334121704102
27-06-1988,10.875,0.0,5300,11.0,10.875,1.8461146354675293
28-06-1988,10.875,0.0,1600,10.875,10.875,1.8461146354675293
29-06-1988,10.875,0.0,300,10.875,10.875,1.8461146354675293
30-06-1988,11.0,0.0,500,11.0,11.0,1.8673334121704102
01-07-1988,10.875,0.0,400,11.0,10.875,1.8461146354675293
05-07-1988,10.75,0.0,6000,11.0,10.75,1.8248939514160156
06-07-1988,10.75,0.0,4900,11.0,10.75,1.8248939514160156
07-07-1988,10.75,0.0,1600,10.875,10.875,1.8461146354675293
08-07-1988,10.875,0.0,8900,10.875,10.875,1.8461146354675293
