Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2013,20.0,20.0,218400,20.020000457763672,20.0,9.702893257141113
27-06-2013,20.0,20.0,71200,20.030000686645508,20.0,9.702893257141113
28-06-2013,20.0,20.0,78200,20.030000686645508,20.0,9.702893257141113
01-07-2013,20.010000228881836,20.020000457763672,3200,20.020000457763672,20.010000228881836,9.707747459411621
02-07-2013,20.010000228881836,20.030000686645508,3100,20.030000686645508,20.010000228881836,9.707747459411621
03-07-2013,20.0,20.030000686645508,4200,20.030000686645508,20.010000228881836,9.707747459411621
05-07-2013,20.0,20.049999237060547,9400,20.049999237060547,20.030000686645508,9.717452049255371
08-07-2013,20.0,20.030000686645508,39900,20.030000686645508,20.010000228881836,9.707747459411621
09-07-2013,20.0,20.010000228881836,8100,20.010000228881836,20.0,9.702893257141113
10-07-2013,20.0,20.010000228881836,3100,20.020000457763672,20.0,9.702893257141113
11-07-2013,20.0,20.0,11800,20.010000228881836,20.0,9.702893257141113
12-07-2013,20.0,20.0,3900,20.010000228881836,20.0,9.702893257141113
15-07-2013,20.0,20.0,6900,20.010000228881836,20.0,9.702893257141113
16-07-2013,20.0,20.0,9500,20.010000228881836,20.0,9.702893257141113
17-07-2013,20.0,20.0,19400,20.010000228881836,20.0,9.702893257141113
18-07-2013,19.979999542236328,20.0,47600,20.0,20.0,9.702893257141113
19-07-2013,20.010000228881836,20.010000228881836,2000,20.010000228881836,20.010000228881836,9.707747459411621
22-07-2013,20.0,20.0,7200,20.010000228881836,20.0,9.702893257141113
23-07-2013,20.010000228881836,20.010000228881836,32700,20.3700008392334,20.290000915527344,9.84359073638916
24-07-2013,20.020000457763672,20.3700008392334,36800,20.399999618530273,20.299999237060547,9.848440170288086
25-07-2013,20.0,20.200000762939453,40200,20.209999084472656,20.0,9.702893257141113
26-07-2013,20.0,20.0,15500,20.010000228881836,20.0,9.702893257141113
29-07-2013,20.0,20.0,256000,20.010000228881836,20.0,9.702893257141113
30-07-2013,20.0,20.0,63100,20.020000457763672,20.0,9.702893257141113
31-07-2013,20.0,20.020000457763672,33700,20.100000381469727,20.030000686645508,9.717452049255371
01-08-2013,20.0,20.030000686645508,19400,20.100000381469727,20.049999237060547,9.727147102355957
02-08-2013,20.030000686645508,20.25,66400,20.350000381469727,20.049999237060547,9.727147102355957
05-08-2013,20.010000228881836,20.100000381469727,48300,20.18000030517578,20.100000381469727,9.7514066696167
06-08-2013,20.0,20.0,64000,20.200000762939453,20.06999969482422,9.736855506896973
07-08-2013,20.0,20.110000610351562,36700,20.110000610351562,20.0,9.702893257141113
08-08-2013,20.0,20.0,9200,20.040000915527344,20.0,9.702893257141113
09-08-2013,19.84000015258789,20.0,67500,20.010000228881836,19.979999542236328,9.693191528320312
12-08-2013,19.649999618530273,19.940000534057617,31300,19.940000534057617,19.790000915527344,9.601014137268066
13-08-2013,19.43000030517578,19.8799991607666,63800,19.8799991607666,19.670000076293945,9.542799949645996
14-08-2013,19.899999618530273,20.0,56300,20.25,19.979999542236328,9.693191528320312
15-08-2013,19.329999923706055,19.739999771118164,44300,19.739999771118164,19.350000381469727,9.45141315460205
16-08-2013,18.809999465942383,19.260000228881836,32500,19.3799991607666,18.850000381469727,9.207189559936523
19-08-2013,18.6200008392334,18.6200008392334,55500,19.0,18.950000762939453,9.256033897399902
20-08-2013,18.350000381469727,18.84000015258789,26800,18.84000015258789,18.360000610351562,8.967851638793945
21-08-2013,17.149999618530273,18.31999969482422,49600,18.670000076293945,17.43000030517578,8.513593673706055
22-08-2013,17.030000686645508,17.030000686645508,21400,17.8700008392334,17.329999923706055,8.464749336242676
23-08-2013,17.18000030517578,17.450000762939453,14200,17.639999389648438,17.40999984741211,8.503829956054688
26-08-2013,17.260000228881836,17.829999923706055,19800,17.969999313354492,17.299999237060547,8.450098037719727
27-08-2013,17.049999237060547,17.1200008392334,11100,17.479999542236328,17.350000381469727,8.47452163696289
28-08-2013,17.010000228881836,17.100000381469727,21400,17.6299991607666,17.280000686645508,8.440330505371094
29-08-2013,17.110000610351562,17.799999237060547,20600,17.889999389648438,17.299999237060547,8.450098037719727
30-08-2013,17.170000076293945,17.209999084472656,33200,17.75,17.3700008392334,8.48429012298584
03-09-2013,17.450000762939453,17.450000762939453,10500,17.860000610351562,17.610000610351562,8.601516723632812
04-09-2013,17.31999969482422,17.68000030517578,5900,17.950000762939453,17.950000762939453,8.767590522766113
05-09-2013,17.270000457763672,17.860000610351562,10100,18.440000534057617,17.600000381469727,8.596630096435547
06-09-2013,17.469999313354492,17.520000457763672,11900,17.889999389648438,17.690000534057617,8.640593528747559
09-09-2013,17.1200008392334,17.889999389648438,22100,17.889999389648438,17.520000457763672,8.557555198669434
10-09-2013,17.489999771118164,17.489999771118164,8800,17.75,17.530000686645508,8.562440872192383
11-09-2013,17.360000610351562,17.790000915527344,23600,18.479999542236328,17.770000457763672,8.679666519165039
12-09-2013,16.889999389648438,17.559999465942383,49700,17.65999984741211,17.010000228881836,8.372054100036621
13-09-2013,17.0,17.010000228881836,39200,17.260000228881836,17.1299991607666,8.431117057800293
16-09-2013,16.959999084472656,17.25,46800,17.34000015258789,17.200000762939453,8.465569496154785
17-09-2013,17.110000610351562,17.200000762939453,25400,17.299999237060547,17.110000610351562,8.421271324157715
18-09-2013,16.68000030517578,17.270000457763672,27100,17.43000030517578,17.350000381469727,8.53939437866211
19-09-2013,17.200000762939453,17.200000762939453,14900,17.68000030517578,17.65999984741211,8.691971778869629
20-09-2013,17.149999618530273,17.389999389648438,20400,17.610000610351562,17.600000381469727,8.662439346313477
23-09-2013,17.350000381469727,17.440000534057617,16000,17.579999923706055,17.350000381469727,8.53939437866211
24-09-2013,17.200000762939453,17.610000610351562,19600,17.65999984741211,17.3799991607666,8.554163932800293
25-09-2013,17.399999618530273,17.510000228881836,22800,17.700000762939453,17.489999771118164,8.608304023742676
26-09-2013,17.549999237060547,17.93000030517578,24000,17.93000030517578,17.690000534057617,8.70673942565918
27-09-2013,17.389999389648438,17.950000762939453,35400,17.950000762939453,17.600000381469727,8.662439346313477
30-09-2013,17.5,17.510000228881836,5800,17.84000015258789,17.81999969482422,8.770722389221191
01-10-2013,17.270000457763672,17.270000457763672,16100,17.6200008392334,17.540000915527344,8.63291072845459
02-10-2013,17.3700008392334,17.68000030517578,10000,17.690000534057617,17.549999237060547,8.637832641601562
03-10-2013,17.049999237060547,17.75,20000,17.75,17.299999237060547,8.514786720275879
04-10-2013,17.5,17.510000228881836,22400,17.8799991607666,17.8700008392334,8.795330047607422
07-10-2013,17.399999618530273,17.739999771118164,23200,17.850000381469727,17.5,8.613224983215332
08-10-2013,17.010000228881836,17.399999618530273,52000,17.530000686645508,17.06999969482422,8.40158748626709
09-10-2013,16.760000228881836,17.020000457763672,121500,17.450000762939453,17.020000457763672,8.376973152160645
10-10-2013,17.010000228881836,17.110000610351562,26000,17.219999313354492,17.149999618530273,8.440958976745605
11-10-2013,17.059999465942383,17.06999969482422,22100,17.350000381469727,17.100000381469727,8.416346549987793
14-10-2013,17.0,17.170000076293945,38400,17.309999465942383,17.149999618530273,8.440958976745605
15-10-2013,17.049999237060547,17.149999618530273,25700,17.299999237060547,17.25,8.490180015563965
16-10-2013,17.25,17.280000686645508,20200,17.440000534057617,17.399999618530273,8.564008712768555
17-10-2013,17.229999542236328,17.25,33700,17.479999542236328,17.350000381469727,8.606168746948242
18-10-2013,17.200000762939453,17.3799991607666,18100,17.43000030517578,17.290000915527344,8.576408386230469
21-10-2013,17.309999465942383,17.309999465942383,14800,17.510000228881836,17.3700008392334,8.6160888671875
22-10-2013,17.3700008392334,17.3700008392334,36700,17.739999771118164,17.489999771118164,8.675612449645996
23-10-2013,17.3799991607666,17.489999771118164,40600,17.969999313354492,17.850000381469727,8.8541898727417
24-10-2013,17.549999237060547,17.850000381469727,58300,18.0,17.940000534057617,8.898826599121094
25-10-2013,17.760000228881836,17.8700008392334,33700,18.0,18.0,8.928583145141602
28-10-2013,17.8799991607666,17.8799991607666,23400,18.5,17.959999084472656,8.908746719360352
29-10-2013,18.010000228881836,18.389999389648438,17800,18.389999389648438,18.010000228881836,8.933547973632812
30-10-2013,17.75,18.010000228881836,23700,18.469999313354492,17.920000076293945,8.88890552520752
31-10-2013,17.760000228881836,18.59000015258789,21600,18.59000015258789,17.760000228881836,8.809537887573242
01-11-2013,17.760000228881836,18.079999923706055,14600,18.079999923706055,18.040000915527344,8.948431968688965
04-11-2013,18.15999984741211,18.260000228881836,11800,18.31999969482422,18.25,9.052597999572754
05-11-2013,17.770000457763672,18.0,20200,18.030000686645508,18.010000228881836,8.933547973632812
06-11-2013,18.020000457763672,18.020000457763672,27500,18.510000228881836,18.09000015258789,8.97323226928711
07-11-2013,18.049999237060547,18.09000015258789,12500,18.450000762939453,18.049999237060547,8.953391075134277
08-11-2013,18.020000457763672,18.020000457763672,7000,18.200000762939453,18.200000762939453,9.02779483795166
