Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,6.0833330154418945,0.0,175500,6.4166669845581055,6.0833330154418945,1.5766198635101318
18-03-1980,5.875,0.0,131400,6.25,6.0,1.5550225973129272
19-03-1980,5.9583330154418945,0.0,30900,6.25,5.9583330154418945,1.5442241430282593
20-03-1980,5.7916669845581055,0.0,69600,6.0,5.9166669845581055,1.5334253311157227
21-03-1980,5.9166669845581055,0.0,23100,6.0833330154418945,5.9583330154418945,1.5442241430282593
24-03-1980,5.7083330154418945,0.0,86400,5.9166669845581055,5.7083330154418945,1.4794304370880127
25-03-1980,5.5,0.0,133500,5.7083330154418945,5.625,1.4578330516815186
26-03-1980,5.6666669845581055,0.0,51600,5.9166669845581055,5.7916669845581055,1.5010285377502441
27-03-1980,4.6666669845581055,0.0,256800,5.625,5.1666669845581055,1.339048147201538
28-03-1980,5.1666669845581055,0.0,1689000,5.5833330154418945,5.2916669845581055,1.3714431524276733
31-03-1980,5.0,0.0,257700,5.3333330154418945,5.2916669845581055,1.3714431524276733
01-04-1980,4.9583330154418945,0.0,165000,5.1666669845581055,5.0833330154418945,1.3174493312835693
02-04-1980,5.0416669845581055,0.0,187200,5.3333330154418945,5.25,1.3606446981430054
03-04-1980,5.125,0.0,75900,5.3333330154418945,5.2083330154418945,1.3498446941375732
07-04-1980,4.9166669845581055,0.0,57600,5.3333330154418945,4.9166669845581055,1.2742542028427124
08-04-1980,4.8333330154418945,0.0,77100,5.2083330154418945,5.125,1.328247308731079
09-04-1980,5.2083330154418945,0.0,163800,5.5,5.5,1.425437331199646
10-04-1980,5.375,0.0,133200,5.7083330154418945,5.5416669845581055,1.4362361431121826
11-04-1980,5.375,0.0,39900,5.6666669845581055,5.4583330154418945,1.414638638496399
14-04-1980,5.2083330154418945,0.0,27000,5.5,5.2916669845581055,1.3714431524276733
15-04-1980,5.2083330154418945,0.0,94500,5.3333330154418945,5.25,1.3606446981430054
16-04-1980,5.1666669845581055,0.0,47400,5.375,5.1666669845581055,1.339048147201538
17-04-1980,5.125,0.0,45000,5.25,5.1666669845581055,1.339048147201538
18-04-1980,5.2083330154418945,0.0,30300,5.3333330154418945,5.2916669845581055,1.3714431524276733
21-04-1980,5.125,0.0,48000,5.3333330154418945,5.25,1.3606446981430054
22-04-1980,5.375,0.0,157500,5.7916669845581055,5.75,1.4902297258377075
23-04-1980,5.5416669845581055,0.0,126900,6.0,5.625,1.4578330516815186
24-04-1980,5.5416669845581055,0.0,45300,5.8333330154418945,5.6666669845581055,1.4686323404312134
25-04-1980,5.5833330154418945,0.0,61800,5.75,5.6666669845581055,1.4686323404312134
28-04-1980,5.6666669845581055,0.0,19500,5.75,5.6666669845581055,1.4686323404312134
29-04-1980,5.5,0.0,130800,5.7916669845581055,5.6666669845581055,1.4686323404312134
30-04-1980,5.5,0.0,30600,5.75,5.75,1.4902297258377075
01-05-1980,5.4583330154418945,0.0,122400,5.625,5.5,1.425437331199646
02-05-1980,5.4166669845581055,0.0,35700,5.5833330154418945,5.5416669845581055,1.4362361431121826
05-05-1980,5.5,0.0,43800,5.5833330154418945,5.5,1.425437331199646
06-05-1980,5.4166669845581055,0.0,53100,5.5416669845581055,5.4583330154418945,1.414638638496399
07-05-1980,5.3333330154418945,0.0,66300,5.625,5.4166669845581055,1.4038397073745728
08-05-1980,5.2083330154418945,0.0,88200,5.4583330154418945,5.2916669845581055,1.3714431524276733
09-05-1980,5.1666669845581055,0.0,33600,5.2916669845581055,5.2083330154418945,1.3498446941375732
12-05-1980,5.125,0.0,73500,5.25,5.25,1.3606446981430054
13-05-1980,5.25,0.0,72900,5.5,5.3333330154418945,1.382242202758789
14-05-1980,5.4166669845581055,0.0,165600,5.5833330154418945,5.5833330154418945,1.4470343589782715
15-05-1980,5.5416669845581055,0.0,132000,5.9583330154418945,5.75,1.4902297258377075
16-05-1980,5.75,0.0,94800,6.0833330154418945,6.0833330154418945,1.5766198635101318
19-05-1980,5.8333330154418945,0.0,45900,6.0833330154418945,5.875,1.5226260423660278
20-05-1980,5.6666669845581055,0.0,75300,6.125,6.125,1.5874186754226685
21-05-1980,5.8333330154418945,0.0,25200,6.0833330154418945,5.9583330154418945,1.5442241430282593
22-05-1980,5.7916669845581055,0.0,61500,6.125,5.9583330154418945,1.5442241430282593
23-05-1980,5.7916669845581055,0.0,54000,5.9583330154418945,5.9166669845581055,1.5334253311157227
27-05-1980,5.8333330154418945,0.0,57300,6.0,5.8333330154418945,1.5118272304534912
28-05-1980,5.7083330154418945,0.0,93300,6.0,6.0,1.5550225973129272
29-05-1980,5.7083330154418945,0.0,40200,5.9583330154418945,5.7083330154418945,1.4794304370880127
30-05-1980,5.625,0.0,80100,5.9583330154418945,5.9166669845581055,1.5334253311157227
