Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-1985,3.875,0.0,6400,4.375,3.875,0.38695764541625977
27-11-1985,3.875,0.0,4000,4.375,3.875,0.38695764541625977
29-11-1985,3.875,3.875,0,3.875,3.875,0.38695764541625977
02-12-1985,3.875,0.0,1600,4.375,3.875,0.38695764541625977
03-12-1985,3.5,0.0,11200,4.0,3.5,0.34951016306877136
04-12-1985,3.5,3.5,0,3.5,3.5,0.34951016306877136
05-12-1985,3.5,3.5,0,3.5,3.5,0.34951016306877136
06-12-1985,3.75,0.0,3200,4.125,3.75,0.37447524070739746
09-12-1985,3.75,3.75,0,3.75,3.75,0.37447524070739746
10-12-1985,3.75,3.75,0,3.75,3.75,0.37447524070739746
11-12-1985,3.75,3.75,0,3.75,3.75,0.37447524070739746
12-12-1985,3.75,3.75,0,3.75,3.75,0.37447524070739746
13-12-1985,3.75,0.0,4000,4.125,3.75,0.37447524070739746
16-12-1985,3.75,3.75,0,3.75,3.75,0.37447524070739746
17-12-1985,3.75,3.75,0,3.75,3.75,0.37447524070739746
18-12-1985,3.75,3.75,0,3.75,3.75,0.37447524070739746
19-12-1985,3.75,0.0,2400,4.125,3.75,0.37447524070739746
20-12-1985,3.75,0.0,12800,4.125,3.75,0.37447524070739746
23-12-1985,3.875,0.0,15200,4.125,3.875,0.38695764541625977
24-12-1985,3.875,3.875,0,3.875,3.875,0.38695764541625977
26-12-1985,3.875,0.0,6400,4.125,3.875,0.38695764541625977
27-12-1985,3.875,0.0,12800,4.125,3.875,0.42542722821235657
30-12-1985,3.875,0.0,4000,4.125,3.875,0.42542722821235657
31-12-1985,3.875,0.0,4000,4.0,3.875,0.42542722821235657
02-01-1986,3.875,0.0,32800,4.25,3.875,0.42542722821235657
03-01-1986,3.875,0.0,4000,4.125,3.875,0.42542722821235657
06-01-1986,3.875,0.0,8000,4.0,3.875,0.42542722821235657
07-01-1986,3.875,0.0,4000,4.0,3.875,0.42542722821235657
08-01-1986,3.875,3.875,0,3.875,3.875,0.42542722821235657
09-01-1986,3.875,0.0,48000,4.25,3.875,0.42542722821235657
10-01-1986,3.875,0.0,30400,4.25,3.875,0.42542722821235657
13-01-1986,3.875,0.0,8000,4.25,3.875,0.42542722821235657
14-01-1986,3.875,3.875,0,3.875,3.875,0.42542722821235657
15-01-1986,3.875,3.875,0,3.875,3.875,0.42542722821235657
16-01-1986,3.875,3.875,0,3.875,3.875,0.42542722821235657
