Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2015,20.5,21.0,1491700,23.649999618530273,20.549999237060547,15.207365989685059
05-02-2015,20.1200008392334,20.1200008392334,1690400,20.600000381469727,20.31999969482422,15.037162780761719
06-02-2015,20.25,20.25,1187600,20.729999542236328,20.700000762939453,15.318374633789062
09-02-2015,20.3700008392334,20.510000228881836,1067500,21.030000686645508,20.959999084472656,15.510773658752441
10-02-2015,20.719999313354492,20.719999313354492,1260400,21.780000686645508,20.90999984741211,15.473770141601562
11-02-2015,20.600000381469727,20.670000076293945,902400,20.950000762939453,20.760000228881836,15.36276912689209
12-02-2015,20.600000381469727,20.600000381469727,1399400,21.09000015258789,20.799999237060547,15.392367362976074
13-02-2015,20.649999618530273,20.649999618530273,806300,20.979999542236328,20.790000915527344,15.384977340698242
17-02-2015,20.190000534057617,20.3799991607666,1071900,21.0,20.68000030517578,15.303571701049805
18-02-2015,20.510000228881836,20.530000686645508,747800,20.780000686645508,20.670000076293945,15.29616928100586
19-02-2015,20.469999313354492,20.479999542236328,879300,20.75,20.530000686645508,15.1925687789917
20-02-2015,20.309999465942383,20.389999389648438,934300,20.889999389648438,20.75,15.355372428894043
23-02-2015,20.5,20.6299991607666,779700,20.75,20.6200008392334,15.259167671203613
24-02-2015,20.302000045776367,20.5,1104000,20.59000015258789,20.420000076293945,15.111165046691895
25-02-2015,20.31999969482422,20.329999923706055,1003400,20.920000076293945,20.760000228881836,15.36276912689209
26-02-2015,20.3799991607666,20.459999084472656,927300,20.8700008392334,20.760000228881836,15.36276912689209
27-02-2015,20.649999618530273,20.649999618530273,1059900,21.149999618530273,21.059999465942383,15.5847749710083
02-03-2015,20.799999237060547,20.809999465942383,1290600,21.559999465942383,21.170000076293945,15.666177749633789
03-03-2015,20.920000076293945,21.059999465942383,1140300,21.170000076293945,21.139999389648438,15.643978118896484
04-03-2015,21.0,21.010000228881836,824400,21.295000076293945,21.209999084472656,15.695781707763672
05-03-2015,21.100000381469727,21.110000610351562,1000100,21.81999969482422,21.3700008392334,15.814181327819824
06-03-2015,20.6299991607666,21.170000076293945,860700,21.700000762939453,21.149999618530273,15.651375770568848
09-03-2015,21.100000381469727,21.100000381469727,1632800,22.0,21.969999313354492,16.258193969726562
10-03-2015,21.530000686645508,21.81999969482422,1201200,22.0,21.989999771118164,16.272993087768555
11-03-2015,21.940000534057617,21.950000762939453,2137700,22.850000381469727,22.520000457763672,16.665203094482422
12-03-2015,22.46500015258789,22.479999542236328,1363900,23.190000534057617,22.579999923706055,16.709604263305664
13-03-2015,21.5,22.479999542236328,1758800,22.863000869750977,22.0,16.2803955078125
16-03-2015,22.09000015258789,22.149999618530273,1541600,22.850000381469727,22.700000762939453,16.79840660095215
17-03-2015,22.0,22.520000457763672,853700,22.739999771118164,22.219999313354492,16.44319725036621
18-03-2015,22.0,22.34000015258789,1212200,22.899999618530273,22.850000381469727,16.909408569335938
19-03-2015,22.15999984741211,22.799999237060547,1169400,22.989999771118164,22.579999923706055,16.709604263305664
20-03-2015,22.649999618530273,22.649999618530273,10952800,24.239999771118164,24.09000015258789,17.82703399658203
23-03-2015,23.670000076293945,23.989999771118164,1536400,24.149999618530273,23.790000915527344,17.605024337768555
24-03-2015,23.010000228881836,23.6299991607666,1044300,23.829999923706055,23.239999771118164,17.198017120361328
25-03-2015,22.559999465942383,23.030000686645508,903200,23.399999618530273,22.729999542236328,16.82060432434082
26-03-2015,22.329999923706055,22.5,900800,22.799999237060547,22.729999542236328,16.82060432434082
27-03-2015,22.1299991607666,22.510000228881836,583700,22.6299991607666,22.43000030517578,16.70590591430664
30-03-2015,22.420000076293945,22.420000076293945,535200,22.989999771118164,22.81999969482422,16.996379852294922
31-03-2015,22.579999923706055,22.649999618530273,588900,22.979999542236328,22.75,16.94424057006836
01-04-2015,22.479999542236328,22.68000030517578,526900,22.799999237060547,22.6200008392334,16.84741973876953
02-04-2015,22.3799991607666,22.479999542236328,688100,23.280000686645508,23.209999084472656,17.286848068237305
06-04-2015,22.940000534057617,23.0,571300,23.479999542236328,23.329999923706055,17.37622833251953
07-04-2015,22.649999618530273,23.149999618530273,616200,23.270000457763672,22.860000610351562,17.026168823242188
08-04-2015,22.6200008392334,22.889999389648438,799500,23.440000534057617,23.350000381469727,17.391128540039062
09-04-2015,22.610000610351562,23.299999237060547,873700,23.600000381469727,22.739999771118164,16.93679428100586
10-04-2015,22.40999984741211,22.760000228881836,1162600,23.0,22.84000015258789,17.011276245117188
13-04-2015,22.559999465942383,22.799999237060547,1074700,23.399999618530273,22.600000381469727,16.83252716064453
14-04-2015,22.360000610351562,22.6200008392334,748300,22.950000762939453,22.540000915527344,16.787839889526367
15-04-2015,21.420000076293945,22.540000915527344,680400,22.889999389648438,22.540000915527344,16.787839889526367
16-04-2015,21.389999389648438,22.43000030517578,1321300,22.6200008392334,22.299999237060547,16.609079360961914
17-04-2015,21.950000762939453,22.18000030517578,741300,22.239999771118164,22.100000381469727,16.46012306213379
20-04-2015,22.209999084472656,22.209999084472656,618700,22.790000915527344,22.760000228881836,16.951692581176758
21-04-2015,21.829999923706055,22.799999237060547,721600,22.950000762939453,22.770000457763672,16.959142684936523
22-04-2015,22.559999465942383,22.950000762939453,688400,22.989999771118164,22.899999618530273,17.055965423583984
23-04-2015,22.690000534057617,22.799999237060547,765500,22.989999771118164,22.8799991607666,17.041065216064453
24-04-2015,22.790000915527344,22.790000915527344,977400,23.309999465942383,22.989999771118164,17.12299346923828
27-04-2015,22.59000015258789,22.920000076293945,684800,23.239999771118164,22.690000534057617,16.899555206298828
28-04-2015,22.25,22.719999313354492,703000,22.75,22.559999465942383,16.802734375
29-04-2015,22.139999389648438,22.200000762939453,504200,22.65999984741211,22.219999313354492,16.549495697021484
30-04-2015,21.760000228881836,22.059999465942383,738200,22.364999771118164,21.90999984741211,16.3186092376709
01-05-2015,21.56999969482422,21.56999969482422,724000,22.0,21.93000030517578,16.333507537841797
04-05-2015,21.809999465942383,21.850000381469727,792200,22.420000076293945,22.229999542236328,16.55694580078125
05-05-2015,21.56999969482422,22.059999465942383,689600,22.260000228881836,21.670000076293945,16.139860153198242
06-05-2015,21.360000610351562,21.729999542236328,498500,21.94499969482422,21.530000686645508,16.03558349609375
07-05-2015,21.3799991607666,21.420000076293945,855000,22.360000610351562,22.170000076293945,16.51226043701172
08-05-2015,22.309999465942383,22.350000381469727,1214100,22.899999618530273,22.690000534057617,16.899555206298828
11-05-2015,22.44499969482422,22.520000457763672,1337500,22.989999771118164,22.489999771118164,16.75059700012207
12-05-2015,21.860000610351562,22.40999984741211,1372000,22.5,22.18000030517578,16.51970672607422
13-05-2015,22.18000030517578,22.18000030517578,2481400,22.90999984741211,22.56999969482422,16.810178756713867
14-05-2015,21.790000915527344,22.469999313354492,2064100,23.309999465942383,23.290000915527344,17.3464412689209
15-05-2015,22.860000610351562,23.059999465942383,2148900,23.600000381469727,23.459999084472656,17.47304916381836
18-05-2015,23.079999923706055,23.18000030517578,1119300,23.65999984741211,23.450000762939453,17.465608596801758
19-05-2015,23.059999465942383,23.299999237060547,978600,23.489999771118164,23.149999618530273,17.24216651916504
