Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1994,0.8271600008010864,0.8271600008010864,48772125,0.9135800004005432,0.8888890147209167,0.5227864980697632
15-04-1994,0.8518519997596741,0.9135800004005432,8448300,0.9259260296821594,0.8765429854393005,0.5155256390571594
18-04-1994,0.8271600008010864,0.8518519997596741,7567425,0.8765429854393005,0.8395059704780579,0.49374279379844666
19-04-1994,0.80246901512146,0.8271600008010864,6156000,0.8518519997596741,0.80246901512146,0.471960186958313
20-04-1994,0.80246901512146,0.80246901512146,1978425,0.8271600008010864,0.80246901512146,0.471960186958313
21-04-1994,0.7901229858398438,0.80246901512146,2014875,0.8271600008010864,0.8271600008010864,0.48648157715797424
22-04-1994,0.7901229858398438,0.80246901512146,846450,0.8271600008010864,0.7901229858398438,0.46469900012016296
25-04-1994,0.7901229858398438,0.7901229858398438,2336850,0.8271600008010864,0.8148149847984314,0.4792212247848511
26-04-1994,0.8148149847984314,0.8271600008010864,2063475,0.8271600008010864,0.8209879994392395,0.4828515946865082
28-04-1994,0.80246901512146,0.8148149847984314,1010475,0.8271600008010864,0.80246901512146,0.471960186958313
29-04-1994,0.7654320001602173,0.7901229858398438,1427625,0.80246901512146,0.7716050148010254,0.453808069229126
02-05-1994,0.7654320001602173,0.7654320001602173,2276100,0.7901229858398438,0.7901229858398438,0.46469900012016296
03-05-1994,0.7654320001602173,0.7901229858398438,860625,0.7901229858398438,0.7654320001602173,0.450177401304245
04-05-1994,0.7160490155220032,0.7654320001602173,1326375,0.7901229858398438,0.7160490155220032,0.4211333692073822
05-05-1994,0.7160490155220032,0.7407410144805908,7036875,0.7407410144805908,0.7160490155220032,0.4211333692073822
06-05-1994,0.7222219705581665,0.7222219705581665,1431675,0.7530859708786011,0.7530859708786011,0.4429161548614502
09-05-1994,0.7407410144805908,0.7407410144805908,684450,0.7654320001602173,0.7469140291213989,0.43928632140159607
10-05-1994,0.7407410144805908,0.7530859708786011,1356750,0.7777780294418335,0.7530859708786011,0.4429161548614502
11-05-1994,0.7283949851989746,0.7283949851989746,1613925,0.7530859708786011,0.7407410144805908,0.4356555938720703
12-05-1994,0.654321014881134,0.7407410144805908,1954125,0.7407410144805908,0.654321014881134,0.38482898473739624
13-05-1994,0.654321014881134,0.6666669845581055,2926125,0.6913579702377319,0.6666669845581055,0.3920901417732239
16-05-1994,0.654321014881134,0.6790120005607605,538650,0.6790120005607605,0.654321014881134,0.38482898473739624
17-05-1994,0.6172839999198914,0.654321014881134,1490400,0.6728399991989136,0.6296300292015076,0.37030741572380066
18-05-1994,0.6172839999198914,0.6419749855995178,1462050,0.6666669845581055,0.6666669845581055,0.3920901417732239
19-05-1994,0.6419749855995178,0.6666669845581055,3598425,0.6666669845581055,0.6419749855995178,0.37756791710853577
20-05-1994,0.654321014881134,0.6666669845581055,3412125,0.6913579702377319,0.6913579702377319,0.40661174058914185
23-05-1994,0.6666669845581055,0.6666669845581055,1008450,0.6913579702377319,0.6790120005607605,0.39935070276260376
24-05-1994,0.6666669845581055,0.6913579702377319,692550,0.7160490155220032,0.7160490155220032,0.4211333692073822
25-05-1994,0.6913579702377319,0.6913579702377319,297675,0.7283949851989746,0.7098770141601562,0.4175035357475281
26-05-1994,0.6913579702377319,0.6913579702377319,714825,0.7283949851989746,0.7222219705581665,0.42476385831832886
27-05-1994,0.7160490155220032,0.7407410144805908,56700,0.7407410144805908,0.7407410144805908,0.4356555938720703
31-05-1994,0.7160490155220032,0.7407410144805908,1109700,0.7654320001602173,0.7654320001602173,0.450177401304245
01-06-1994,0.7530859708786011,0.7777780294418335,1427625,0.7777780294418335,0.7716050148010254,0.453808069229126
02-06-1994,0.7160490155220032,0.7654320001602173,1624050,0.7654320001602173,0.7160490155220032,0.4211333692073822
03-06-1994,0.7283949851989746,0.7407410144805908,2670975,0.7530859708786011,0.7407410144805908,0.4356555938720703
06-06-1994,0.7037039995193481,0.7530859708786011,2041200,0.7530859708786011,0.7160490155220032,0.4211333692073822
07-06-1994,0.7037039995193481,0.7037039995193481,459675,0.7407410144805908,0.7407410144805908,0.4356555938720703
08-06-1994,0.7160490155220032,0.7407410144805908,226800,0.7407410144805908,0.7160490155220032,0.4211333692073822
09-06-1994,0.7160490155220032,0.7160490155220032,40500,0.7160490155220032,0.7160490155220032,0.4211333692073822
10-06-1994,0.7160490155220032,0.7160490155220032,878850,0.7283949851989746,0.7160490155220032,0.4211333692073822
