Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1992,12.5,12.5,135800,12.5,12.5,1.0301172733306885
07-02-1992,12.5,12.5,45000,12.5,12.5,1.0301172733306885
10-02-1992,12.5,12.5,24700,12.625,12.625,1.0404189825057983
11-02-1992,12.5,12.625,27600,12.625,12.625,1.0404189825057983
12-02-1992,12.625,12.625,61600,12.75,12.625,1.0404189825057983
13-02-1992,12.5,12.625,25400,12.75,12.625,1.0404189825057983
14-02-1992,12.5,12.625,61400,12.75,12.625,1.0404189825057983
18-02-1992,12.625,12.75,14900,12.75,12.75,1.0507194995880127
19-02-1992,12.5,12.5,130600,12.625,12.5,1.0301172733306885
20-02-1992,12.5,12.625,30400,12.625,12.625,1.0404189825057983
21-02-1992,12.5,12.625,36900,12.625,12.625,1.0404189825057983
24-02-1992,12.625,12.625,109500,12.75,12.625,1.0404189825057983
25-02-1992,12.5,12.625,72800,12.75,12.625,1.0404189825057983
26-02-1992,12.5,12.5,14000,12.625,12.625,1.0404189825057983
27-02-1992,12.625,12.625,34200,12.75,12.625,1.0404189825057983
28-02-1992,12.75,12.75,8800,12.75,12.75,1.0507194995880127
02-03-1992,12.625,12.75,11100,12.875,12.625,1.0404189825057983
03-03-1992,12.625,12.75,23400,12.75,12.625,1.0404189825057983
04-03-1992,12.625,12.75,16300,12.875,12.75,1.0507194995880127
05-03-1992,12.625,12.875,24800,12.875,12.625,1.0404189825057983
06-03-1992,12.75,12.75,65400,13.0,12.875,1.061021089553833
09-03-1992,12.875,13.0,21900,13.0,12.875,1.061021089553833
10-03-1992,12.875,13.0,87800,13.0,12.875,1.061021089553833
11-03-1992,12.875,12.875,24400,13.0,13.0,1.0713222026824951
12-03-1992,12.875,13.0,13400,13.0,13.0,1.0713222026824951
13-03-1992,12.875,13.0,46800,13.0,13.0,1.0713222026824951
16-03-1992,12.875,13.0,36600,13.0,13.0,1.0713222026824951
17-03-1992,12.875,13.0,31200,13.0,13.0,1.0713222026824951
18-03-1992,12.875,12.875,14500,13.0,13.0,1.0713222026824951
19-03-1992,12.875,13.0,20400,13.0,13.0,1.0713222026824951
20-03-1992,12.75,13.0,6100,13.0,12.875,1.061021089553833
23-03-1992,12.75,12.875,10200,12.875,12.75,1.0507194995880127
24-03-1992,12.75,12.75,11000,12.875,12.75,1.0507194995880127
25-03-1992,12.625,12.875,15900,12.875,12.875,1.061021089553833
26-03-1992,12.625,12.75,3900,12.75,12.75,1.0507194995880127
27-03-1992,12.625,12.75,5500,12.875,12.625,1.0404189825057983
30-03-1992,12.625,12.75,4100,12.75,12.75,1.0507194995880127
31-03-1992,12.625,12.625,12300,12.875,12.875,1.061021089553833
01-04-1992,12.625,12.625,4800,12.75,12.75,1.0507194995880127
02-04-1992,12.625,12.75,12600,12.75,12.75,1.0507194995880127
03-04-1992,12.625,12.75,6500,12.75,12.625,1.0404189825057983
06-04-1992,12.625,12.75,30800,12.875,12.875,1.061021089553833
07-04-1992,12.75,12.75,5300,12.875,12.875,1.061021089553833
08-04-1992,12.625,12.75,9300,12.875,12.75,1.0507194995880127
09-04-1992,12.625,12.75,19600,12.875,12.75,1.0507194995880127
10-04-1992,12.625,12.75,8600,12.875,12.75,1.0507194995880127
13-04-1992,12.5,12.875,12900,12.875,12.5,1.0301172733306885
14-04-1992,12.5,12.625,2000,12.75,12.625,1.0404189825057983
15-04-1992,12.5,12.5,14000,12.625,12.625,1.0404189825057983
16-04-1992,12.5,12.625,9100,12.625,12.625,1.0404189825057983
