Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1997,15.0,15.0,6400,15.0,15.0,3.7346911430358887
23-09-1997,15.0,15.0,14000,15.125,15.0625,3.7502543926239014
24-09-1997,15.0625,15.125,7000,15.125,15.125,3.765817165374756
25-09-1997,15.1875,15.1875,7200,15.25,15.25,3.79693603515625
26-09-1997,15.0625,15.1875,8200,15.25,15.0625,3.7502543926239014
29-09-1997,15.125,15.125,4700,15.25,15.125,3.765817165374756
30-09-1997,15.125,15.25,3200,15.25,15.1875,3.781376838684082
01-10-1997,15.1875,15.1875,0,15.1875,15.1875,3.781376838684082
02-10-1997,15.125,15.1875,6700,15.1875,15.125,3.765817165374756
03-10-1997,15.1875,15.1875,13700,15.375,15.3125,3.812499523162842
06-10-1997,15.0625,15.3125,12500,15.375,15.125,3.765817165374756
07-10-1997,15.125,15.25,2800,15.25,15.125,3.765817165374756
08-10-1997,15.125,15.25,2100,15.25,15.125,3.765817165374756
09-10-1997,15.25,15.25,5500,15.625,15.625,3.8903045654296875
10-10-1997,15.375,15.625,7300,15.625,15.375,3.82806134223938
13-10-1997,15.375,15.5625,2800,15.6875,15.375,3.82806134223938
14-10-1997,15.125,15.25,9700,15.3125,15.125,3.765817165374756
15-10-1997,15.125,15.125,11000,15.25,15.25,3.79693603515625
16-10-1997,15.1875,15.3125,3400,15.375,15.375,3.82806134223938
17-10-1997,15.375,15.375,13500,15.4375,15.4375,3.8436238765716553
20-10-1997,15.25,15.3125,2800,15.3125,15.3125,3.812499523162842
21-10-1997,15.25,15.25,6500,15.4375,15.375,3.82806134223938
22-10-1997,15.375,15.375,0,15.375,15.375,3.82806134223938
23-10-1997,15.5,15.5,2800,15.5,15.5,3.8591830730438232
24-10-1997,15.5,15.5,1400,15.625,15.625,3.8903045654296875
27-10-1997,15.25,15.75,9000,15.75,15.5,3.8591830730438232
28-10-1997,15.375,15.5,5400,15.5,15.5,3.8591830730438232
29-10-1997,15.375,15.625,5500,15.625,15.5,3.8591830730438232
30-10-1997,15.5,15.625,5400,15.6875,15.625,3.8903045654296875
31-10-1997,15.5,15.75,4600,15.75,15.5,3.8591830730438232
03-11-1997,15.4375,15.5,2500,15.5,15.5,3.8591830730438232
04-11-1997,15.5,15.625,6100,15.625,15.625,3.8903045654296875
05-11-1997,15.625,15.625,1300,15.625,15.625,3.8903045654296875
06-11-1997,15.5,15.625,9600,15.6875,15.5,3.8591830730438232
07-11-1997,15.5,15.5625,4200,15.5625,15.5,3.8591830730438232
10-11-1997,15.4375,15.5,17300,15.5625,15.5,3.8591830730438232
11-11-1997,15.375,15.375,3200,15.5,15.5,3.8591830730438232
12-11-1997,15.5,15.5,7200,15.625,15.625,3.8903045654296875
13-11-1997,15.375,15.4375,14300,15.5,15.5,3.883790969848633
14-11-1997,15.5,15.625,17800,15.625,15.625,3.9151103496551514
17-11-1997,15.5,15.5,2100,15.5625,15.5,3.883790969848633
18-11-1997,15.3125,15.3125,6300,15.4375,15.4375,3.8681325912475586
19-11-1997,15.4375,15.4375,1000,15.4375,15.4375,3.8681325912475586
20-11-1997,15.375,15.375,6900,15.5,15.5,3.883790969848633
21-11-1997,15.4375,15.4375,3900,15.5,15.5,3.883790969848633
24-11-1997,15.375,15.5,5700,15.5,15.5,3.883790969848633
25-11-1997,15.5625,15.5625,2600,15.6875,15.6875,3.930769681930542
26-11-1997,15.75,15.75,6900,15.875,15.875,3.9777514934539795
28-11-1997,15.75,15.75,4000,15.75,15.75,3.946434259414673
01-12-1997,15.625,15.625,11100,15.875,15.75,3.946434259414673
02-12-1997,15.625,15.6875,16500,15.6875,15.625,3.9151103496551514
03-12-1997,15.625,15.75,2700,15.75,15.75,3.946434259414673
04-12-1997,15.5625,15.75,10900,16.0,15.5625,3.899451732635498
05-12-1997,15.6875,15.6875,14000,15.875,15.75,3.946434259414673
08-12-1997,15.875,15.875,4800,15.875,15.875,3.9777514934539795
09-12-1997,15.5625,15.75,12300,15.75,15.6875,3.930769681930542
10-12-1997,15.75,15.75,1500,15.8125,15.8125,3.9620931148529053
11-12-1997,15.8125,15.9375,2900,16.0,15.875,3.9777514934539795
12-12-1997,15.625,15.75,27500,16.0,16.0,4.009073734283447
15-12-1997,16.125,16.125,10800,16.3125,16.3125,4.087373733520508
16-12-1997,16.1875,16.1875,5700,16.4375,16.25,4.071717739105225
17-12-1997,16.0625,16.25,5000,16.375,16.25,4.138699531555176
18-12-1997,16.125,16.125,10000,16.375,16.375,4.170532703399658
19-12-1997,15.875,16.5,39100,16.625,15.875,4.043189525604248
22-12-1997,15.75,16.0,6100,16.0,15.75,4.011353492736816
23-12-1997,15.625,15.625,21900,16.0,15.875,4.043189525604248
24-12-1997,15.8125,16.0625,9400,16.0625,15.9375,4.059108257293701
26-12-1997,15.75,15.875,5000,16.0,15.75,4.011353492736816
29-12-1997,15.75,15.75,5700,16.0,16.0,4.075024604797363
30-12-1997,15.875,16.0,10800,16.25,16.0,4.075024604797363
31-12-1997,16.0625,16.1875,7100,16.25,16.125,4.106862545013428
02-01-1998,15.75,16.0,9200,16.0,15.8125,4.027273178100586
05-01-1998,15.8125,15.8125,20700,16.0,15.9375,4.059108257293701
06-01-1998,15.75,16.0,20200,16.0,16.0,4.075024604797363
07-01-1998,15.875,15.875,30100,16.5,16.5,4.2023701667785645
08-01-1998,15.875,16.5,32900,16.5,16.0,4.075024604797363
09-01-1998,15.875,16.0625,27900,16.125,16.0,4.075024604797363
12-01-1998,15.625,16.0,40000,16.0,15.875,4.043189525604248
13-01-1998,15.6875,15.75,31700,15.9375,15.9375,4.059108257293701
14-01-1998,15.8125,15.9375,24700,15.9375,15.9375,4.059108257293701
15-01-1998,15.8125,15.875,13900,15.9375,15.8125,4.027273178100586
16-01-1998,15.75,15.875,20000,15.875,15.75,4.011353492736816
20-01-1998,15.625,15.6875,25500,15.75,15.625,3.9983062744140625
21-01-1998,15.625,15.625,27000,15.8125,15.8125,4.04628324508667
22-01-1998,15.6875,15.8125,15000,15.875,15.875,4.062277793884277
23-01-1998,15.75,15.75,1300,15.8125,15.8125,4.04628324508667
26-01-1998,15.625,15.6875,13900,15.75,15.625,3.9983062744140625
27-01-1998,15.625,15.75,36800,15.75,15.6875,4.014294624328613
28-01-1998,15.6875,15.75,8200,15.75,15.75,4.030289649963379
29-01-1998,15.75,15.75,12600,15.8125,15.75,4.030289649963379
30-01-1998,15.6875,15.75,10200,15.75,15.75,4.030289649963379
02-02-1998,15.625,15.6875,10100,15.75,15.625,3.9983062744140625
03-02-1998,15.625,15.625,6200,15.625,15.625,3.9983062744140625
04-02-1998,15.625,15.625,12100,15.75,15.75,4.030289649963379
05-02-1998,15.6875,15.75,4500,15.8125,15.75,4.030289649963379
06-02-1998,15.6875,15.75,6100,15.75,15.75,4.030289649963379
09-02-1998,15.6875,15.6875,4100,15.75,15.75,4.030289649963379
10-02-1998,15.6875,15.75,9900,15.75,15.75,4.030289649963379
11-02-1998,15.6875,15.6875,9400,15.75,15.75,4.030289649963379
12-02-1998,15.75,15.75,10400,15.8125,15.8125,4.04628324508667
13-02-1998,15.625,15.75,11000,15.75,15.6875,4.014294624328613
17-02-1998,15.625,15.6875,7700,15.75,15.625,4.017255783081055
18-02-1998,15.5,15.5,13000,15.6875,15.5,3.985116720199585
19-02-1998,15.625,15.625,11800,15.6875,15.6875,4.033321857452393
20-02-1998,15.625,15.625,6800,15.6875,15.6875,4.033321857452393
23-02-1998,15.5625,15.625,4700,15.625,15.5625,4.001184940338135
24-02-1998,15.4375,15.625,18500,15.625,15.5625,4.001184940338135
25-02-1998,15.5,15.5625,14700,15.5625,15.5,3.985116720199585
26-02-1998,15.4375,15.5625,4600,15.5625,15.5,3.985116720199585
27-02-1998,15.375,15.4375,29400,15.5,15.5,3.985116720199585
02-03-1998,15.375,15.375,15700,15.5,15.375,3.952979803085327
03-03-1998,15.25,15.4375,9300,15.4375,15.25,3.9208357334136963
04-03-1998,15.25,15.25,17100,15.3125,15.25,3.9208357334136963
05-03-1998,15.1875,15.375,3700,15.375,15.25,3.9208357334136963
06-03-1998,15.1875,15.1875,14100,15.3125,15.3125,3.9369099140167236
09-03-1998,15.25,15.25,8200,15.375,15.3125,3.9369099140167236
10-03-1998,15.25,15.25,8900,15.375,15.375,3.952979803085327
11-03-1998,15.375,15.375,6300,15.4375,15.4375,3.969048261642456
12-03-1998,15.375,15.375,20100,15.4375,15.375,3.952979803085327
13-03-1998,15.25,15.375,30800,15.375,15.25,3.9208357334136963
16-03-1998,15.375,15.375,5800,15.4375,15.4375,3.969048261642456
17-03-1998,15.3125,15.375,5600,15.4375,15.4375,3.969048261642456
18-03-1998,15.4375,15.4375,3300,15.5,15.5,3.985116720199585
19-03-1998,15.1875,15.375,6400,15.375,15.1875,3.922229290008545
20-03-1998,15.125,15.25,12100,15.3125,15.125,3.906090259552002
23-03-1998,15.125,15.125,2700,15.125,15.125,3.906090259552002
24-03-1998,15.0,15.0,12000,15.1875,15.125,3.906090259552002
25-03-1998,15.0,15.125,14100,15.125,15.0,3.873809337615967
26-03-1998,15.0,15.125,16800,15.25,15.25,3.9383704662323
27-03-1998,15.1875,15.25,6300,15.3125,15.1875,3.922229290008545
30-03-1998,15.0,15.125,7700,15.1875,15.0,3.873809337615967
31-03-1998,14.4375,15.0,55600,15.0,14.8125,3.825385808944702
01-04-1998,14.75,14.9375,6100,14.9375,14.75,3.809244155883789
02-04-1998,14.5625,14.875,21200,14.9375,14.75,3.809244155883789
03-04-1998,14.75,14.75,29900,15.1875,15.0,3.873809337615967
06-04-1998,15.0,15.125,1100,15.125,15.0,3.873809337615967
07-04-1998,14.875,14.9375,19400,15.0,14.875,3.8415262699127197
08-04-1998,14.875,14.875,24500,15.125,15.0625,3.8899474143981934
09-04-1998,14.875,15.0,17700,15.125,14.875,3.8415262699127197
13-04-1998,14.6875,14.875,20100,14.875,14.75,3.809244155883789
14-04-1998,14.75,14.75,5900,14.8125,14.8125,3.825385808944702
15-04-1998,14.625,14.6875,44100,14.875,14.8125,3.825385808944702
16-04-1998,14.6875,14.8125,7700,14.8125,14.6875,3.7931008338928223
17-04-1998,14.75,14.75,12200,14.75,14.75,3.809244155883789
20-04-1998,14.75,14.75,9700,15.0,15.0,3.8930773735046387
21-04-1998,15.0,15.0,900,15.0625,15.0625,3.9092960357666016
22-04-1998,14.8125,15.0,7400,15.0,14.9375,3.8768534660339355
23-04-1998,14.8125,14.875,1800,14.875,14.8125,3.844411849975586
24-04-1998,14.75,14.875,4800,15.0,14.75,3.828190565109253
27-04-1998,14.75,14.75,5600,14.75,14.75,3.828190565109253
28-04-1998,14.625,14.625,2500,14.6875,14.6875,3.811967372894287
29-04-1998,14.75,14.75,7100,15.0,14.8125,3.844411849975586
30-04-1998,14.75,14.75,7500,14.875,14.875,3.8606321811676025
01-05-1998,14.875,14.875,4900,14.9375,14.9375,3.8768534660339355
04-05-1998,14.8125,14.8125,2100,14.9375,14.9375,3.8768534660339355
05-05-1998,15.0,15.0,4000,15.0625,15.0625,3.9092960357666016
06-05-1998,14.9375,15.125,13800,15.3125,15.3125,3.974181890487671
07-05-1998,14.9375,15.25,15000,15.25,14.9375,3.8768534660339355
08-05-1998,14.875,14.9375,6100,15.0625,14.875,3.8606321811676025
11-05-1998,14.75,14.875,11900,14.9375,14.9375,3.8768534660339355
12-05-1998,14.875,14.9375,2600,14.9375,14.9375,3.8768534660339355
13-05-1998,14.8125,14.8125,1200,14.875,14.8125,3.844411849975586
14-05-1998,14.8125,14.8125,2300,14.875,14.875,3.8606321811676025
15-05-1998,14.875,14.9375,8400,14.9375,14.9375,3.8768534660339355
18-05-1998,14.5,14.875,42500,15.0,14.625,3.795750617980957
19-05-1998,14.5625,14.625,5800,14.6875,14.625,3.813481092453003
20-05-1998,14.5625,14.625,3300,14.6875,14.6875,3.829773426055908
21-05-1998,14.625,14.75,19700,14.8125,14.8125,3.862372398376465
22-05-1998,14.75,14.8125,8800,14.8125,14.8125,3.862372398376465
26-05-1998,14.6875,14.6875,4100,14.75,14.75,3.846073627471924
27-05-1998,14.6875,14.75,3600,14.8125,14.6875,3.829773426055908
28-05-1998,14.8125,14.8125,4000,14.8125,14.8125,3.862372398376465
29-05-1998,14.75,14.75,5800,14.9375,14.875,3.8786678314208984
01-06-1998,14.875,14.875,2100,14.875,14.875,3.8786678314208984
02-06-1998,14.875,14.875,7100,14.9375,14.9375,3.8949625492095947
03-06-1998,14.8125,14.875,5500,14.875,14.875,3.8786678314208984
04-06-1998,14.6875,14.75,14900,14.9375,14.9375,3.8949625492095947
05-06-1998,14.75,14.8125,6000,14.8125,14.8125,3.862372398376465
08-06-1998,14.6875,14.75,11500,14.75,14.75,3.846073627471924
09-06-1998,14.75,14.875,18900,14.875,14.875,3.8786678314208984
10-06-1998,14.75,14.75,3500,14.875,14.875,3.8786678314208984
11-06-1998,14.75,14.75,4700,14.875,14.875,3.8786678314208984
12-06-1998,14.8125,14.8125,4600,14.9375,14.875,3.8786678314208984
15-06-1998,14.75,14.75,5600,14.8125,14.8125,3.862372398376465
16-06-1998,14.6875,14.75,21500,14.8125,14.6875,3.829773426055908
17-06-1998,14.75,14.75,1600,14.75,14.75,3.846073627471924
18-06-1998,14.625,14.625,10100,14.75,14.75,3.864150047302246
19-06-1998,14.6875,14.75,2700,14.75,14.6875,3.847773313522339
22-06-1998,14.625,14.625,18400,14.875,14.875,3.896897315979004
23-06-1998,14.75,14.8125,11100,14.8125,14.8125,3.8805253505706787
24-06-1998,14.6875,14.75,9700,14.8125,14.6875,3.847773313522339
25-06-1998,14.625,14.75,3400,14.75,14.625,3.831403970718384
26-06-1998,14.6875,14.8125,3000,14.8125,14.75,3.864150047302246
29-06-1998,14.6875,14.8125,2000,14.8125,14.6875,3.847773313522339
30-06-1998,14.6875,14.6875,7200,14.875,14.875,3.896897315979004
01-07-1998,14.75,14.875,14000,14.875,14.8125,3.8805253505706787
02-07-1998,14.75,14.9375,13300,14.9375,14.75,3.864150047302246
06-07-1998,14.75,14.875,5900,14.875,14.8125,3.8805253505706787
07-07-1998,14.875,14.9375,17100,14.9375,14.9375,3.913268804550171
08-07-1998,14.9375,14.9375,3800,14.9375,14.9375,3.913268804550171
09-07-1998,14.8125,14.875,3400,14.875,14.8125,3.8805253505706787
10-07-1998,14.8125,14.8125,11100,14.9375,14.875,3.896897315979004
13-07-1998,14.875,14.875,11300,14.9375,14.875,3.896897315979004
14-07-1998,14.875,14.9375,8000,14.9375,14.9375,3.913268804550171
15-07-1998,14.875,14.875,1900,14.875,14.875,3.896897315979004
16-07-1998,14.875,14.875,12100,15.0,15.0,3.929645299911499
17-07-1998,15.0,15.0,0,15.0,15.0,3.929645299911499
20-07-1998,14.8125,14.8125,19400,14.875,14.875,3.896897315979004
21-07-1998,14.6875,14.75,5200,14.75,14.6875,3.865966558456421
22-07-1998,14.625,14.8125,24100,14.875,14.875,3.9153225421905518
23-07-1998,14.8125,14.875,8200,14.9375,14.8125,3.8988711833953857
24-07-1998,14.6875,14.75,9500,14.8125,14.8125,3.8988711833953857
27-07-1998,14.8125,14.9375,11100,14.9375,14.8125,3.8988711833953857
28-07-1998,14.8125,14.9375,10800,14.9375,14.8125,3.8988711833953857
29-07-1998,14.8125,14.875,3300,14.875,14.875,3.9153225421905518
30-07-1998,14.9375,15.0,3400,15.0,14.9375,3.931774139404297
31-07-1998,15.0,15.0,4600,15.0,15.0,3.94822359085083
03-08-1998,14.8125,15.0,14400,15.0,14.8125,3.8988711833953857
04-08-1998,14.8125,14.9375,12300,14.9375,14.8125,3.8988711833953857
05-08-1998,14.9375,14.9375,10800,15.0,14.9375,3.931774139404297
06-08-1998,14.875,14.875,19500,15.0625,14.875,3.9153225421905518
07-08-1998,15.0,15.0,36800,15.125,15.125,3.981128215789795
10-08-1998,15.1875,15.375,12800,15.375,15.375,4.046929359436035
11-08-1998,15.25,15.3125,4000,15.3125,15.25,4.0140252113342285
12-08-1998,15.1875,15.25,8000,15.3125,15.3125,4.030481338500977
13-08-1998,15.125,15.3125,58000,15.375,15.125,3.981128215789795
14-08-1998,15.0625,15.0625,7900,15.3125,15.3125,4.030481338500977
17-08-1998,15.1875,15.1875,2600,15.25,15.25,4.0140252113342285
18-08-1998,15.1875,15.3125,16500,15.3125,15.1875,3.99757719039917
19-08-1998,15.0625,15.125,22100,15.25,15.1875,4.017416954040527
20-08-1998,15.125,15.125,4500,15.125,15.125,4.000884056091309
21-08-1998,15.125,15.125,6300,15.3125,15.1875,4.017416954040527
24-08-1998,15.25,15.25,9200,15.375,15.25,4.0339484214782715
25-08-1998,15.1875,15.25,9700,15.375,15.375,4.067013263702393
26-08-1998,15.375,15.375,5600,15.375,15.375,4.067013263702393
27-08-1998,15.25,15.5,3500,15.5,15.25,4.0339484214782715
28-08-1998,15.1875,15.25,5800,15.375,15.375,4.067013263702393
31-08-1998,15.1875,15.25,13500,15.3125,15.3125,4.05048131942749
01-09-1998,15.375,15.375,47000,15.5625,15.4375,4.083546161651611
