Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6555145978927612
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6332939267158508
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6332939267158508
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6221829652786255
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.611072838306427
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6221829652786255
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6221829652786255
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6444042325019836
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6444042325019836
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6444042325019836
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6555145978927612
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6555145978927612
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6555145978927612
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6555145978927612
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6555145978927612
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6444042325019836
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6444042325019836
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6444042325019836
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6444042325019836
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6444042325019836
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6444042325019836
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6444042325019836
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6555145978927612
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6666249632835388
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6666249632835388
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6999561786651611
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7221770882606506
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7221770882606506
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7221770882606506
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7221770882606506
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7443984746932983
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7555083632469177
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7666183710098267
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7666183710098267
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7888398766517639
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7888398766517639
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.799950361251831
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.799950361251831
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.799950361251831
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.799950361251831
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.8110607862472534
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8332812190055847
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.844391942024231
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8555021286010742
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8666122555732727
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8777230381965637
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8777230381965637
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8777230381965637
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8888338208198547
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9332749247550964
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9443855881690979
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9443855881690979
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9443855881690979
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9443855881690979
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9443855881690979
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.9554958343505859
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.9554958343505859
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.9554958343505859
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.9554958343505859
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.9554958343505859
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.9554958343505859
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9666064977645874
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9666064977645874
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9666064977645874
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9666064977645874
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.077709674835205
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.077709674835205
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.077709674835205
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.077709674835205
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.077709674835205
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.077709674835205
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.077709674835205
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.0888205766677856
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.0888205766677856
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.0888205766677856
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0888205766677856
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0888205766677856
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.0888205766677856
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.0888205766677856
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.0888205766677856
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.0888205766677856
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.0999314785003662
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.0999314785003662
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.111041784286499
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.111041784286499
19-10-1984,3.125,3.125,0,3.125,3.125,1.111041784286499
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.111041784286499
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.1221522092819214
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.155483365058899
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.1888145208358765
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.155483365058899
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,1.1443723440170288
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,1.1443723440170288
31-10-1984,3.25,3.25,235200,3.3125,3.25,1.155483365058899
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1665937900543213
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,1.1665937900543213
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1665937900543213
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1665937900543213
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,1.177704095840454
08-11-1984,3.375,3.375,448800,3.4375,3.375,1.1999249458312988
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,1.1888145208358765
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,1.1888145208358765
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,1.1888145208358765
14-11-1984,3.375,3.375,132000,3.40625,3.375,1.1999249458312988
15-11-1984,3.375,3.375,10400,3.40625,3.375,1.1999249458312988
16-11-1984,3.375,3.375,12800,3.40625,3.375,1.1999249458312988
19-11-1984,3.375,3.375,99200,3.4375,3.375,1.1999249458312988
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,1.2110353708267212
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,1.2110353708267212
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,1.2110353708267212
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,1.2110353708267212
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,1.2110353708267212
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,1.2110353708267212
