Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.8589390516281128,0.0,3146956,1.8775290250778198,1.8663749694824219,0.34226498007774353
02-06-1972,1.8663749694824219,1.8663749694824219,1136401,1.8924000263214111,1.884964942932129,0.34567418694496155
05-06-1972,1.8812470436096191,1.884964942932129,480785,1.8961180448532104,1.8886820077896118,0.3463558554649353
06-06-1972,1.8775290250778198,1.8886820077896118,1338129,1.8998359441757202,1.8775290250778198,0.3443105220794678
07-06-1972,1.8663749694824219,1.8775290250778198,894327,1.884964942932129,1.8738110065460205,0.3436286449432373
08-06-1972,1.8626569509506226,1.8738110065460205,369835,1.884964942932129,1.884964942932129,0.34567418694496155
09-06-1972,1.8626569509506226,1.8738110065460205,527855,1.8738110065460205,1.8626569509506226,0.34158313274383545
12-06-1972,1.8552219867706299,1.8626569509506226,376559,1.8812470436096191,1.8663749694824219,0.34226498007774353
13-06-1972,1.8552219867706299,1.8663749694824219,231987,1.8812470436096191,1.8700929880142212,0.3429469168186188
14-06-1972,1.8291959762573242,1.8663749694824219,353024,1.8663749694824219,1.8440680503845215,0.3381742238998413
15-06-1972,1.8440680503845215,1.8440680503845215,443801,1.8626569509506226,1.8589390516281128,0.3409014940261841
16-06-1972,1.8440680503845215,1.8589390516281128,363110,1.8626569509506226,1.8440680503845215,0.3381742238998413
19-06-1972,1.8329139947891235,1.8440680503845215,504320,1.8515039682388306,1.8477859497070312,0.3388560116291046
20-06-1972,1.8477859497070312,1.8477859497070312,316040,1.8626569509506226,1.8589390516281128,0.3409014940261841
21-06-1972,1.8515039682388306,1.8589390516281128,595097,1.8700929880142212,1.8626569509506226,0.34158313274383545
22-06-1972,1.8366320133209229,1.8552219867706299,484147,1.8552219867706299,1.8440680503845215,0.3381742238998413
23-06-1972,1.8217610120773315,1.8440680503845215,541303,1.8552219867706299,1.8217610120773315,0.3340834677219391
26-06-1972,1.8106069564819336,1.8217610120773315,238711,1.8366320133209229,1.8366320133209229,0.3368105888366699
27-06-1972,1.8254790306091309,1.8366320133209229,292505,1.8403500318527222,1.8329139947891235,0.336128830909729
28-06-1972,1.8329139947891235,1.8329139947891235,3573946,1.8440680503845215,1.8366320133209229,0.3368105888366699
29-06-1972,1.8329139947891235,1.8366320133209229,369835,1.8477859497070312,1.8477859497070312,0.3388560116291046
30-06-1972,1.8477859497070312,1.8477859497070312,648891,1.8700929880142212,1.8589390516281128,0.3409014940261841
03-07-1972,1.8477859497070312,1.8589390516281128,302592,1.8626569509506226,1.8515039682388306,0.33953797817230225
05-07-1972,1.8477859497070312,1.8515039682388306,2841002,1.8626569509506226,1.8589390516281128,0.3409014940261841
06-07-1972,1.8552219867706299,1.8589390516281128,2067711,1.884964942932129,1.8589390516281128,0.3409014940261841
07-07-1972,1.8515039682388306,1.8589390516281128,527855,1.8626569509506226,1.8589390516281128,0.3409014940261841
10-07-1972,1.8589390516281128,1.8589390516281128,282419,1.8775290250778198,1.8589390516281128,0.3409014940261841
11-07-1972,1.8477859497070312,1.8589390516281128,699323,1.8626569509506226,1.8477859497070312,0.3388560116291046
12-07-1972,1.8477859497070312,1.8477859497070312,480785,1.8589390516281128,1.8477859497070312,0.3388560116291046
13-07-1972,1.8440680503845215,1.8477859497070312,242074,1.8589390516281128,1.8552219867706299,0.3402197062969208
14-07-1972,1.8440680503845215,1.8552219867706299,228625,1.8626569509506226,1.8589390516281128,0.3409014940261841
17-07-1972,1.8403500318527222,1.8515039682388306,706048,1.8515039682388306,1.8403500318527222,0.33749255537986755
18-07-1972,1.8180429935455322,1.8403500318527222,1045623,1.8515039682388306,1.8403500318527222,0.33749255537986755
19-07-1972,1.8180429935455322,1.8403500318527222,2111419,1.8738110065460205,1.8477859497070312,0.3388560116291046
20-07-1972,1.8626569509506226,1.8626569509506226,847257,1.8812470436096191,1.8663749694824219,0.34226498007774353
21-07-1972,1.8626569509506226,1.8663749694824219,1435630,1.8812470436096191,1.8812470436096191,0.3449922800064087
24-07-1972,1.8738110065460205,1.8812470436096191,1603737,1.8961180448532104,1.8812470436096191,0.3449922800064087
25-07-1972,1.8775290250778198,1.8812470436096191,2272801,1.9221429824829102,1.9035539627075195,0.3490830659866333
26-07-1972,1.8961180448532104,1.9035539627075195,1667618,1.9109899997711182,1.8961180448532104,0.349357008934021
27-07-1972,1.8998359441757202,1.8998359441757202,1879432,1.9184260368347168,1.9109899997711182,0.35209721326828003
28-07-1972,1.9072719812393188,1.9109899997711182,830447,1.9221429824829102,1.9147080183029175,0.35278233885765076
31-07-1972,1.9072719812393188,1.9147080183029175,433715,1.9258610010147095,1.9147080183029175,0.35278233885765076
01-08-1972,1.9184260368347168,1.9184260368347168,1852535,1.933297038078308,1.933297038078308,0.3562072813510895
