Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-1999,2.425542116165161,2.5947649478912354,863797,2.7921929359436035,2.707581043243408,1.7960379123687744
11-01-1999,2.6511731147766113,2.6793770790100098,1042406,2.7921929359436035,2.7216830253601074,1.805392861366272
12-01-1999,2.6793770790100098,2.7357850074768066,774714,2.820396900177002,2.6793770790100098,1.7773287296295166
13-01-1999,2.5383570194244385,2.6652750968933105,711779,2.7357850074768066,2.707581043243408,1.7960379123687744
14-01-1999,2.6793770790100098,2.707581043243408,94845,2.707581043243408,2.693479061126709,1.7866833209991455
15-01-1999,2.6088669300079346,2.6793770790100098,348355,2.707581043243408,2.707581043243408,1.7960379123687744
19-01-1999,2.6793770790100098,2.707581043243408,627571,2.763988971710205,2.749886989593506,1.824101209640503
20-01-1999,2.7357850074768066,2.763988971710205,224702,2.8062949180603027,2.763988971710205,1.8334554433822632
21-01-1999,2.7357850074768066,2.7357850074768066,236669,2.7921929359436035,2.7357850074768066,1.8147464990615845
22-01-1999,2.7357850074768066,2.7357850074768066,84651,2.7780909538269043,2.749886989593506,1.824101209640503
25-01-1999,2.7357850074768066,2.7357850074768066,75787,2.749886989593506,2.749886989593506,1.824101209640503
26-01-1999,2.749886989593506,2.749886989593506,218941,2.763988971710205,2.749886989593506,1.824101209640503
27-01-1999,2.7357850074768066,2.7357850074768066,360765,2.7780909538269043,2.749886989593506,1.824101209640503
28-01-1999,2.7216830253601074,2.7357850074768066,232680,2.763988971710205,2.749886989593506,1.824101209640503
29-01-1999,2.7216830253601074,2.749886989593506,497714,2.763988971710205,2.749886989593506,1.824101209640503
01-02-1999,2.7357850074768066,2.7357850074768066,190576,2.763988971710205,2.763988971710205,1.8334554433822632
02-02-1999,2.749886989593506,2.749886989593506,158666,2.763988971710205,2.749886989593506,1.824101209640503
03-02-1999,2.749886989593506,2.749886989593506,230021,2.763988971710205,2.749886989593506,1.824101209640503
04-02-1999,2.749886989593506,2.749886989593506,83322,2.763988971710205,2.749886989593506,1.824101209640503
05-02-1999,2.749886989593506,2.749886989593506,153347,2.7921929359436035,2.749886989593506,1.824101209640503
08-02-1999,2.749886989593506,2.749886989593506,115232,2.8062949180603027,2.749886989593506,1.824101209640503
09-02-1999,2.7357850074768066,2.749886989593506,207861,2.7921929359436035,2.7357850074768066,1.8147464990615845
10-02-1999,2.693479061126709,2.7357850074768066,67810,2.7357850074768066,2.693479061126709,1.7866833209991455
11-02-1999,2.6793770790100098,2.6793770790100098,21717,2.693479061126709,2.693479061126709,1.7866833209991455
12-02-1999,2.637070894241333,2.637070894241333,67366,2.707581043243408,2.693479061126709,1.7866833209991455
16-02-1999,2.5947649478912354,2.6511731147766113,120107,2.707581043243408,2.6793770790100098,1.7773287296295166
17-02-1999,2.5947649478912354,2.622968912124634,274341,2.6793770790100098,2.622968912124634,1.7399120330810547
18-02-1999,2.5947649478912354,2.5947649478912354,53627,2.637070894241333,2.622968912124634,1.7399120330810547
19-02-1999,2.622968912124634,2.622968912124634,10194,2.622968912124634,2.622968912124634,1.7399120330810547
22-02-1999,2.5383570194244385,2.5947649478912354,168859,2.5947649478912354,2.5383570194244385,1.683785319328308
23-02-1999,2.369133949279785,2.4819490909576416,351458,2.51015305519104,2.425542116165161,1.6089507341384888
24-02-1999,2.369133949279785,2.369133949279785,151574,2.453744888305664,2.425542116165161,1.6089507341384888
25-02-1999,2.3409299850463867,2.369133949279785,150245,2.4819490909576416,2.369133949279785,1.5715336799621582
26-02-1999,2.3409299850463867,2.3409299850463867,111686,2.3973379135131836,2.3973379135131836,1.5902431011199951
01-03-1999,2.3409299850463867,2.369133949279785,55843,2.4396440982818604,2.369133949279785,1.5715336799621582
02-03-1999,2.3409299850463867,2.3409299850463867,45650,2.411439895629883,2.369133949279785,1.5715336799621582
03-03-1999,2.3409299850463867,2.369133949279785,81992,2.3973379135131836,2.3409299850463867,1.5528243780136108
04-03-1999,2.2563180923461914,2.28452205657959,294728,2.3127260208129883,2.3127260208129883,1.5341163873672485
05-03-1999,2.228113889694214,2.2563180923461914,308467,2.28452205657959,2.228113889694214,1.4779897928237915
08-03-1999,2.228113889694214,2.228113889694214,46536,2.2563180923461914,2.228113889694214,1.4779897928237915
09-03-1999,2.171705961227417,2.228113889694214,277000,2.2563180923461914,2.2563180923461914,1.4966994524002075
10-03-1999,2.2563180923461914,2.2704200744628906,113016,2.425542116165161,2.2563180923461914,1.4966994524002075
11-03-1999,2.2563180923461914,2.2563180923461914,23933,2.28452205657959,2.2704200744628906,1.5060532093048096
12-03-1999,2.2563180923461914,2.2563180923461914,91742,2.369133949279785,2.3127260208129883,1.5341163873672485
15-03-1999,2.28452205657959,2.28452205657959,23490,2.3127260208129883,2.3127260208129883,1.5341163873672485
16-03-1999,2.3127260208129883,2.3127260208129883,100606,2.3409299850463867,2.3409299850463867,1.5528243780136108
17-03-1999,2.3127260208129883,2.369133949279785,41661,2.369133949279785,2.369133949279785,1.5715336799621582
18-03-1999,2.3127260208129883,2.3127260208129883,6205,2.3409299850463867,2.3409299850463867,1.5528243780136108
