Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2012,19.899999618530273,20.0,812300,20.0,19.989999771118164,6.9855475425720215
27-02-2012,19.950000762939453,20.040000915527344,86700,20.040000915527344,20.0,6.989042282104492
28-02-2012,19.950000762939453,20.049999237060547,46000,20.049999237060547,20.020000457763672,6.996029853820801
29-02-2012,19.950000762939453,19.950000762939453,43800,20.0,20.0,6.989042282104492
01-03-2012,19.950000762939453,19.950000762939453,37000,20.0,20.0,6.989042282104492
02-03-2012,19.950000762939453,20.0,7400,20.0,19.950000762939453,6.9715728759765625
05-03-2012,19.950000762939453,19.950000762939453,34400,20.010000228881836,20.0,6.989042282104492
06-03-2012,19.989999771118164,19.989999771118164,11900,20.010000228881836,20.010000228881836,6.99254035949707
07-03-2012,19.950000762939453,19.950000762939453,6800,20.0,20.0,6.989042282104492
08-03-2012,19.979999542236328,20.049999237060547,1700,20.049999237060547,20.0,6.989042282104492
09-03-2012,19.950000762939453,19.979999542236328,11100,20.0,20.0,6.989042282104492
12-03-2012,20.0,20.0,3200,20.010000228881836,20.010000228881836,6.99254035949707
13-03-2012,20.0,20.010000228881836,5100,20.010000228881836,20.010000228881836,6.99254035949707
14-03-2012,20.0,20.0,7200,20.010000228881836,20.0,6.989042282104492
15-03-2012,20.0,20.0,6300,20.010000228881836,20.010000228881836,6.99254035949707
16-03-2012,20.0,20.0,6200,20.049999237060547,20.010000228881836,6.99254035949707
19-03-2012,20.0,20.0,4500,20.010000228881836,20.0,6.989042282104492
20-03-2012,20.0,20.0,7100,20.010000228881836,20.010000228881836,6.99254035949707
21-03-2012,20.0,20.010000228881836,7700,20.049999237060547,20.020000457763672,6.996029853820801
22-03-2012,20.010000228881836,20.049999237060547,16700,20.190000534057617,20.049999237060547,7.006516933441162
23-03-2012,20.010000228881836,20.049999237060547,5600,20.100000381469727,20.010000228881836,6.99254035949707
26-03-2012,20.0,20.010000228881836,7700,20.049999237060547,20.020000457763672,6.996029853820801
27-03-2012,20.020000457763672,20.020000457763672,4200,20.049999237060547,20.049999237060547,7.006516933441162
28-03-2012,20.0,20.09000015258789,56500,20.09000015258789,20.0,6.989042282104492
29-03-2012,19.950000762939453,20.0,89000,20.010000228881836,20.0,6.989042282104492
30-03-2012,20.0,20.0,55300,20.049999237060547,20.049999237060547,7.006516933441162
02-04-2012,20.0,20.0,39700,20.049999237060547,20.049999237060547,7.006516933441162
03-04-2012,19.940000534057617,20.25,152500,20.25,20.0,6.989042282104492
04-04-2012,19.940000534057617,19.950000762939453,87400,20.010000228881836,19.950000762939453,6.9715728759765625
05-04-2012,19.950000762939453,20.049999237060547,46200,20.049999237060547,19.950000762939453,6.9715728759765625
09-04-2012,19.0,19.899999618530273,77600,19.899999618530273,19.229999542236328,6.719966888427734
10-04-2012,19.25,19.350000381469727,22000,19.5,19.290000915527344,6.740931987762451
11-04-2012,19.149999618530273,19.43000030517578,12900,19.43000030517578,19.290000915527344,6.740931987762451
12-04-2012,19.149999618530273,19.299999237060547,15900,19.450000762939453,19.280000686645508,6.737438201904297
13-04-2012,19.18000030517578,19.329999923706055,6600,19.760000228881836,19.350000381469727,6.8031816482543945
16-04-2012,18.90999984741211,19.5,29200,19.899999618530273,19.059999465942383,6.701221466064453
17-04-2012,18.260000228881836,19.799999237060547,84400,19.799999237060547,18.549999237060547,6.521916389465332
18-04-2012,18.25,18.6200008392334,44600,18.75,18.75,6.592233657836914
19-04-2012,18.850000381469727,18.850000381469727,12700,19.190000534057617,19.100000381469727,6.715289115905762
20-04-2012,18.700000762939453,18.989999771118164,25800,19.010000228881836,18.899999618530273,6.644967555999756
23-04-2012,18.25,18.75,29100,18.81999969482422,18.450000762939453,6.486758232116699
24-04-2012,18.059999465942383,18.059999465942383,58600,18.899999618530273,18.56999969482422,6.5289459228515625
25-04-2012,18.299999237060547,18.6299991607666,50700,18.799999237060547,18.450000762939453,6.486758232116699
26-04-2012,18.200000762939453,18.489999771118164,28200,18.489999771118164,18.290000915527344,6.430501461029053
27-04-2012,18.309999465942383,18.309999465942383,17600,18.6299991607666,18.520000457763672,6.511364936828613
30-04-2012,18.34000015258789,18.34000015258789,40000,18.84000015258789,18.65999984741211,6.56058931350708
01-05-2012,18.510000228881836,18.75,30000,18.799999237060547,18.760000228881836,6.595747470855713
02-05-2012,18.579999923706055,18.739999771118164,25000,19.06999969482422,18.75,6.592233657836914
03-05-2012,18.75,18.8700008392334,31000,19.139999389648438,19.0,6.6801276206970215
04-05-2012,18.899999618530273,19.190000534057617,21100,19.200000762939453,19.100000381469727,6.715289115905762
07-05-2012,18.899999618530273,18.920000076293945,15000,19.209999084472656,19.030000686645508,6.690676212310791
08-05-2012,18.899999618530273,19.170000076293945,9100,19.170000076293945,19.040000915527344,6.6941914558410645
09-05-2012,18.68000030517578,19.049999237060547,5200,19.06999969482422,18.829999923706055,6.661294937133789
10-05-2012,18.649999618530273,19.020000457763672,13700,19.149999618530273,18.739999771118164,6.629453659057617
