Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2010,20.0,20.049999237060547,162900,20.09000015258789,20.040000915527344,5.527313709259033
25-02-2010,20.020000457763672,20.049999237060547,18400,20.09000015258789,20.040000915527344,5.527313709259033
26-02-2010,20.020000457763672,20.059999465942383,12600,20.110000610351562,20.049999237060547,5.5300726890563965
01-03-2010,20.020000457763672,20.040000915527344,12700,20.059999465942383,20.040000915527344,5.527313709259033
02-03-2010,20.040000915527344,20.059999465942383,11100,20.059999465942383,20.049999237060547,5.5300726890563965
03-03-2010,20.010000228881836,20.049999237060547,29700,20.049999237060547,20.040000915527344,5.527313709259033
04-03-2010,20.010000228881836,20.040000915527344,3000,20.040000915527344,20.020000457763672,5.521800518035889
05-03-2010,20.0,20.040000915527344,25700,20.049999237060547,20.0,5.5162787437438965
08-03-2010,20.0,20.040000915527344,39600,20.040000915527344,20.020000457763672,5.521800518035889
09-03-2010,20.0,20.010000228881836,48100,20.020000457763672,20.010000228881836,5.519038677215576
10-03-2010,20.0,20.010000228881836,41500,20.020000457763672,20.020000457763672,5.521800518035889
11-03-2010,20.010000228881836,20.049999237060547,16100,20.09000015258789,20.059999465942383,5.532830715179443
12-03-2010,20.0,20.010000228881836,19100,20.030000686645508,20.010000228881836,5.519038677215576
15-03-2010,20.030000686645508,20.030000686645508,6300,20.079999923706055,20.079999923706055,5.538350582122803
16-03-2010,20.059999465942383,20.06999969482422,5300,20.06999969482422,20.059999465942383,5.532830715179443
17-03-2010,20.0,20.059999465942383,13600,20.06999969482422,20.049999237060547,5.5300726890563965
18-03-2010,20.0,20.06999969482422,6700,20.06999969482422,20.030000686645508,5.524558067321777
19-03-2010,20.059999465942383,20.079999923706055,19200,20.170000076293945,20.079999923706055,5.538350582122803
22-03-2010,20.030000686645508,20.149999618530273,7200,20.149999618530273,20.030000686645508,5.524558067321777
23-03-2010,20.0,20.079999923706055,17200,20.079999923706055,20.0,5.5162787437438965
24-03-2010,20.0,20.020000457763672,6900,20.020000457763672,20.0,5.5162787437438965
25-03-2010,20.0,20.020000457763672,204700,20.06999969482422,20.010000228881836,5.519038677215576
26-03-2010,20.0,20.079999923706055,35300,20.079999923706055,20.0,5.5162787437438965
29-03-2010,20.0,20.010000228881836,11900,20.049999237060547,20.0,5.5162787437438965
30-03-2010,20.0,20.049999237060547,59700,20.049999237060547,20.0,5.5162787437438965
31-03-2010,20.0,20.010000228881836,46500,20.020000457763672,20.020000457763672,5.521800518035889
01-04-2010,19.989999771118164,20.020000457763672,58400,20.020000457763672,20.0,5.5162787437438965
05-04-2010,20.0,20.0,45200,20.010000228881836,20.0,5.5162787437438965
06-04-2010,20.0,20.0,79100,20.010000228881836,20.0,5.5162787437438965
07-04-2010,20.0,20.0,27900,20.010000228881836,20.0,5.5162787437438965
