Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2003,10.550000190734863,10.550000190734863,3200,10.600000381469727,10.600000381469727,4.861119747161865
26-06-2003,10.5,10.550000190734863,400,10.579999923706055,10.5,4.815258502960205
27-06-2003,10.399999618530273,10.399999618530273,1800,10.5,10.449999809265137,4.792330265045166
30-06-2003,10.399999618530273,10.399999618530273,12400,10.75,10.75,4.9299092292785645
01-07-2003,10.210000038146973,10.4399995803833,2500,10.4399995803833,10.210000038146973,4.682267189025879
02-07-2003,10.390000343322754,10.390000343322754,100,10.390000343322754,10.390000343322754,4.764814376831055
03-07-2003,10.350000381469727,10.489999771118164,3300,10.550000190734863,10.350000381469727,4.7464704513549805
07-07-2003,10.760000228881836,10.760000228881836,1300,10.949999809265137,10.949999809265137,5.021627426147461
08-07-2003,10.949999809265137,11.0,1400,11.0,10.949999809265137,5.021627426147461
09-07-2003,10.850000381469727,10.9399995803833,6000,11.0,10.850000381469727,4.975767612457275
10-07-2003,10.819999694824219,10.819999694824219,1400,10.949999809265137,10.850000381469727,4.975767612457275
11-07-2003,10.760000228881836,10.899999618530273,2800,10.899999618530273,10.760000228881836,4.934493541717529
14-07-2003,11.079999923706055,11.079999923706055,4800,11.180000305175781,11.079999923706055,5.081244945526123
15-07-2003,11.100000381469727,11.149999618530273,900,11.149999618530273,11.100000381469727,5.090418815612793
16-07-2003,10.899999618530273,11.0,1000,11.0,10.899999618530273,4.998697757720947
17-07-2003,10.850000381469727,10.850000381469727,6900,11.100000381469727,11.0,5.044558048248291
18-07-2003,10.899999618530273,11.0,700,11.0,10.899999618530273,4.998697757720947
21-07-2003,11.0,11.0,600,11.100000381469727,11.020000457763672,5.053729057312012
22-07-2003,11.050000190734863,11.050000190734863,700,11.100000381469727,11.100000381469727,5.090418815612793
23-07-2003,11.25,11.25,900,11.319999694824219,11.25,5.159206867218018
24-07-2003,11.600000381469727,11.699999809265137,1500,11.949999809265137,11.850000381469727,5.434364318847656
25-07-2003,12.100000381469727,12.100000381469727,3100,12.199999809265137,12.149999618530273,5.571943283081055
28-07-2003,12.149999618530273,12.199999809265137,2300,12.350000381469727,12.199999809265137,5.59487247467041
29-07-2003,11.75,12.0,2500,12.0,11.75,5.388505458831787
30-07-2003,11.75,11.75,1300,11.899999618530273,11.819999694824219,5.4206061363220215
31-07-2003,11.649999618530273,11.800000190734863,7800,11.899999618530273,11.699999809265137,5.365575313568115
01-08-2003,11.90999984741211,11.90999984741211,900,12.0,11.949999809265137,5.480223178863525
04-08-2003,11.699999809265137,11.850000381469727,3100,11.899999618530273,11.699999809265137,5.365575313568115
05-08-2003,11.90999984741211,12.0,2400,12.0,11.90999984741211,5.461879253387451
06-08-2003,11.859999656677246,11.899999618530273,294300,11.949999809265137,11.920000076293945,5.466465950012207
07-08-2003,11.899999618530273,11.899999618530273,1600,12.050000190734863,12.050000190734863,5.526083469390869
08-08-2003,12.050000190734863,12.199999809265137,6200,12.199999809265137,12.149999618530273,5.571943283081055
11-08-2003,12.010000228881836,12.100000381469727,14200,12.100000381469727,12.100000381469727,5.549014091491699
12-08-2003,12.09000015258789,12.09000015258789,100,12.09000015258789,12.09000015258789,5.544427394866943
13-08-2003,12.260000228881836,12.399999618530273,27300,12.5,12.350000381469727,5.663662433624268
14-08-2003,12.449999809265137,12.449999809265137,1700,12.550000190734863,12.5,5.73245096206665
15-08-2003,12.449999809265137,12.600000381469727,8400,12.75,12.75,5.847100734710693
18-08-2003,12.800000190734863,12.949999809265137,6200,13.1899995803833,13.1899995803833,6.04888391494751
19-08-2003,12.850000381469727,13.010000228881836,3500,13.010000228881836,12.850000381469727,5.892959117889404
20-08-2003,12.75,12.890000343322754,1100,12.890000343322754,12.75,5.847100734710693
21-08-2003,12.75,12.75,1600,12.949999809265137,12.899999618530273,5.915889263153076
22-08-2003,12.899999618530273,12.899999618530273,8800,13.050000190734863,12.970000267028809,5.94799280166626
25-08-2003,12.949999809265137,12.970000267028809,9600,13.09000015258789,13.09000015258789,6.003024578094482
26-08-2003,12.5,12.5,95200,12.869999885559082,12.789999961853027,5.865444183349609
27-08-2003,12.649999618530273,12.699999809265137,4000,12.960000038146973,12.960000038146973,5.943404674530029
28-08-2003,12.949999809265137,13.020000457763672,32000,13.239999771118164,13.239999771118164,6.071814060211182
29-08-2003,13.199999809265137,13.239999771118164,138200,13.25,13.199999809265137,6.053468227386475
02-09-2003,13.260000228881836,13.399999618530273,5800,13.539999961853027,13.260000228881836,6.080986022949219
03-09-2003,13.399999618530273,13.399999618530273,900,13.5,13.420000076293945,6.154360771179199
04-09-2003,13.510000228881836,13.510000228881836,1300,13.699999809265137,13.5600004196167,6.218563556671143
05-09-2003,13.649999618530273,13.649999618530273,1400,13.899999618530273,13.899999618530273,6.374487400054932
08-09-2003,13.760000228881836,13.850000381469727,9100,13.899999618530273,13.760000228881836,6.31028413772583
09-09-2003,13.850000381469727,14.0,1700,14.0,13.850000381469727,6.351556301116943
10-09-2003,13.75,13.800000190734863,14800,13.9399995803833,13.75,6.3056960105896
11-09-2003,13.699999809265137,13.75,800,13.760000228881836,13.760000228881836,6.31028413772583
12-09-2003,13.699999809265137,13.770000457763672,5600,13.770000457763672,13.710000038146973,6.287352085113525
15-09-2003,13.699999809265137,13.760000228881836,1500,13.800000190734863,13.710000038146973,6.287352085113525
16-09-2003,13.65999984741211,13.8100004196167,3000,13.8100004196167,13.65999984741211,6.2644243240356445
17-09-2003,13.600000381469727,13.699999809265137,1200,13.699999809265137,13.600000381469727,6.236908435821533
18-09-2003,13.739999771118164,13.739999771118164,4800,13.880000114440918,13.880000114440918,6.365314960479736
19-09-2003,13.920000076293945,13.920000076293945,4000,14.09000015258789,14.09000015258789,6.461619853973389
22-09-2003,13.75,13.75,1000,13.800000190734863,13.800000190734863,6.328628063201904
23-09-2003,13.75,13.800000190734863,2800,13.850000381469727,13.850000381469727,6.351556301116943
24-09-2003,13.859999656677246,13.859999656677246,200,13.859999656677246,13.859999656677246,6.356143474578857
25-09-2003,13.859999656677246,13.859999656677246,0,13.859999656677246,13.859999656677246,6.356143474578857
26-09-2003,13.779999732971191,13.779999732971191,300,13.779999732971191,13.779999732971191,6.319453716278076
29-09-2003,13.449999809265137,13.649999618530273,4400,13.649999618530273,13.479999542236328,6.181876182556152
30-09-2003,13.25,13.399999618530273,1700,13.399999618530273,13.25,6.076399326324463
01-10-2003,13.149999618530273,13.149999618530273,3400,13.350000381469727,13.350000381469727,6.12225866317749
02-10-2003,13.449999809265137,13.449999809265137,1400,13.550000190734863,13.5,6.191050052642822
03-10-2003,13.949999809265137,14.100000381469727,700,14.100000381469727,13.949999809265137,6.397416591644287
06-10-2003,14.359999656677246,14.449999809265137,1500,14.449999809265137,14.359999656677246,6.585439682006836
07-10-2003,14.300000190734863,14.380000114440918,3300,14.4399995803833,14.300000190734863,6.557924270629883
08-10-2003,14.300000190734863,14.390000343322754,1100,14.390000343322754,14.300000190734863,6.557924270629883
09-10-2003,14.699999809265137,14.699999809265137,17000,15.0,15.0,6.878942489624023
10-10-2003,15.050000190734863,15.100000381469727,1600,15.149999618530273,15.050000190734863,6.9018754959106445
13-10-2003,15.5,15.539999961853027,3300,15.800000190734863,15.75,7.222890377044678
14-10-2003,15.649999618530273,15.699999809265137,1700,15.75,15.75,7.222890377044678
15-10-2003,16.06999969482422,16.149999618530273,1900,16.149999618530273,16.06999969482422,7.369638919830322
16-10-2003,15.75,15.819999694824219,3700,15.819999694824219,15.75,7.222890377044678
