Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2013,30.469999313354492,31.5,66789100,31.739999771118164,31.010000228881836,29.165401458740234
04-02-2013,30.760000228881836,31.09000015258789,7695400,31.989999771118164,31.020000457763672,29.174808502197266
05-02-2013,30.850000381469727,31.25,5013200,31.979999542236328,31.040000915527344,29.193618774414062
06-02-2013,30.75,30.979999542236328,2126100,31.43000030517578,31.030000686645508,29.184213638305664
07-02-2013,31.0,31.0,3800800,32.72999954223633,32.0,30.096508026123047
08-02-2013,32.29999923706055,32.310001373291016,2599300,33.47999954223633,33.04999923706055,31.084056854248047
11-02-2013,32.880001068115234,33.060001373291016,1487200,33.5,33.2599983215332,31.281557083129883
12-02-2013,33.150001525878906,33.400001525878906,1637300,34.0,33.7400016784668,31.733016967773438
13-02-2013,33.0,33.79999923706055,1269700,33.79999923706055,33.54999923706055,31.554296493530273
14-02-2013,32.77000045776367,33.38999938964844,2954500,33.45000076293945,33.27000045776367,31.290964126586914
15-02-2013,33.0,33.310001373291016,5415400,34.09000015258789,33.97999954223633,31.958736419677734
19-02-2013,33.56999969482422,34.02000045776367,1206900,34.06999969482422,33.84000015258789,31.827062606811523
20-02-2013,32.599998474121094,33.84000015258789,1842900,33.880001068115234,32.720001220703125,30.773685455322266
21-02-2013,31.860000610351562,32.5,3242300,32.79999923706055,32.560001373291016,30.623197555541992
22-02-2013,32.5,32.779998779296875,954500,32.93000030517578,32.59000015258789,30.651412963867188
25-02-2013,32.0,32.68000030517578,818900,32.689998626708984,32.06999969482422,30.162342071533203
26-02-2013,31.989999771118164,32.04999923706055,1048700,32.400001525878906,32.040000915527344,30.13413429260254
27-02-2013,32.0,32.0,1343600,33.04999923706055,32.31999969482422,30.397480010986328
28-02-2013,32.560001373291016,32.560001373291016,2991400,33.54999923706055,33.45000076293945,31.460256576538086
01-03-2013,33.150001525878906,33.36000061035156,2334000,34.70000076293945,34.599998474121094,32.54185485839844
04-03-2013,34.2400016784668,34.79999923706055,865400,34.88999938964844,34.349998474121094,32.30671691894531
05-03-2013,33.75,34.40999984741211,1413400,34.47999954223633,34.290000915527344,32.25029373168945
06-03-2013,33.849998474121094,34.34000015258789,802000,34.380001068115234,33.849998474121094,31.83646583557129
07-03-2013,33.560001373291016,33.95000076293945,1320000,34.68000030517578,34.560001373291016,32.50421905517578
08-03-2013,33.79999923706055,34.029998779296875,1541100,34.689998626708984,34.09000015258789,32.062198638916016
11-03-2013,33.25,33.970001220703125,1729400,34.2599983215332,34.18000030517578,32.1468391418457
12-03-2013,33.599998474121094,34.119998931884766,1557600,34.2400016784668,33.81999969482422,31.80823516845703
13-03-2013,33.08000183105469,33.900001525878906,2240800,34.060001373291016,34.0,31.9775390625
14-03-2013,34.29999923706055,34.33000183105469,1865200,35.41999816894531,34.63999938964844,32.5794792175293
15-03-2013,33.310001373291016,34.70000076293945,2692100,34.84000015258789,33.439998626708984,31.45084571838379
18-03-2013,32.63999938964844,32.75,2372000,32.939998626708984,32.84000015258789,30.88654327392578
19-03-2013,32.33000183105469,32.79999923706055,1336200,33.41999816894531,32.79999923706055,30.848922729492188
20-03-2013,32.5,32.900001525878906,1944000,33.540000915527344,33.5099983215332,31.516685485839844
21-03-2013,33.290000915527344,33.900001525878906,514500,34.0,33.470001220703125,31.47907257080078
22-03-2013,32.7400016784668,33.54999923706055,763300,33.75,33.119998931884766,31.14988899230957
25-03-2013,32.25,33.47999954223633,1324600,33.47999954223633,32.459999084472656,30.529150009155273
26-03-2013,32.0,32.72999954223633,1396500,32.790000915527344,32.5099983215332,30.576168060302734
27-03-2013,32.060001373291016,32.380001068115234,1896800,32.88999938964844,32.7400016784668,30.792491912841797
28-03-2013,32.630001068115234,32.849998474121094,7434900,33.5,33.400001525878906,31.413238525390625
01-04-2013,32.43000030517578,33.41999816894531,1466300,33.59000015258789,32.59000015258789,30.651412963867188
02-04-2013,32.459999084472656,32.65999984741211,712200,33.130001068115234,32.54999923706055,30.613792419433594
03-04-2013,32.36000061035156,32.66999816894531,1409700,32.97999954223633,32.529998779296875,30.594987869262695
04-04-2013,31.709999084472656,32.40999984741211,1946400,32.5,31.84000015258789,29.946029663085938
05-04-2013,30.56999969482422,31.729999542236328,3963500,32.06999969482422,31.959999084472656,30.05889129638672
08-04-2013,31.770000457763672,31.950000762939453,1965200,32.97999954223633,32.91999816894531,30.96177864074707
09-04-2013,32.560001373291016,33.04999923706055,2004400,33.59000015258789,33.439998626708984,31.45084571838379
10-04-2013,32.97999954223633,33.7599983215332,969500,33.7599983215332,33.150001525878906,31.17810821533203
11-04-2013,32.869998931884766,33.220001220703125,1826600,33.2400016784668,33.15999984741211,31.187511444091797
12-04-2013,32.599998474121094,32.970001220703125,723500,33.349998474121094,33.22999954223633,31.253337860107422
15-04-2013,32.16999816894531,33.06999969482422,839500,33.22999954223633,32.2400016784668,30.322242736816406
16-04-2013,32.290000915527344,32.36000061035156,2271200,33.369998931884766,33.209999084472656,31.234533309936523
17-04-2013,32.16999816894531,32.97999954223633,3140500,33.22999954223633,32.88999938964844,30.93356704711914
18-04-2013,32.380001068115234,33.099998474121094,799900,33.099998474121094,32.470001220703125,30.538555145263672
19-04-2013,31.809999465942383,32.709999084472656,2159300,32.790000915527344,32.709999084472656,30.7642822265625
22-04-2013,32.220001220703125,32.900001525878906,922100,32.900001525878906,32.65999984741211,30.717247009277344
23-04-2013,31.5,32.779998779296875,2731700,32.959999084472656,31.700000762939453,29.81435775756836
24-04-2013,30.420000076293945,31.6299991607666,4149300,31.690000534057617,30.6200008392334,28.798599243164062
25-04-2013,30.75,30.93000030517578,1520600,31.989999771118164,31.549999237060547,29.673274993896484
26-04-2013,31.610000610351562,31.610000610351562,1421800,32.68000030517578,32.63999938964844,30.698442459106445
29-04-2013,32.16999816894531,32.95000076293945,1711600,32.95000076293945,32.65999984741211,30.77854347229004
30-04-2013,32.93000030517578,33.68000030517578,3390300,34.7400016784668,33.02000045776367,31.117801666259766
01-05-2013,32.65999984741211,32.970001220703125,1393100,33.5099983215332,33.38999938964844,31.46649169921875
02-05-2013,33.11000061035156,33.380001068115234,696300,33.869998931884766,33.279998779296875,31.362834930419922
03-05-2013,33.0,33.619998931884766,998400,33.63999938964844,33.209999084472656,31.296857833862305
06-05-2013,32.75,33.349998474121094,503700,33.4900016784668,32.939998626708984,31.042415618896484
07-05-2013,32.290000915527344,33.08000183105469,700700,33.08000183105469,32.880001068115234,30.985870361328125
08-05-2013,32.720001220703125,33.0,1034100,33.439998626708984,33.2599983215332,31.343976974487305
09-05-2013,33.279998779296875,33.310001373291016,977200,33.66999816894531,33.54999923706055,31.61726951599121
10-05-2013,32.970001220703125,33.540000915527344,534100,33.61000061035156,33.18000030517578,31.268592834472656
13-05-2013,32.75,33.060001373291016,438700,33.4900016784668,33.040000915527344,31.13666343688965
14-05-2013,32.849998474121094,33.130001068115234,872300,33.75,33.08000183105469,31.17435646057129
15-05-2013,32.560001373291016,32.939998626708984,563200,33.060001373291016,32.790000915527344,30.90105628967285
16-05-2013,33.15999984741211,33.47999954223633,1278700,33.79999923706055,33.38999938964844,31.46649169921875
17-05-2013,33.189998626708984,33.349998474121094,962200,33.900001525878906,33.900001525878906,31.94712257385254
20-05-2013,33.599998474121094,33.900001525878906,735700,34.0,33.709999084472656,31.768062591552734
21-05-2013,32.9900016784668,33.56999969482422,1692400,33.7400016784668,33.040000915527344,31.13666343688965
22-05-2013,31.75,32.54999923706055,26006000,33.9900016784668,33.54999923706055,31.61726951599121
23-05-2013,32.709999084472656,33.25,9008500,33.79999923706055,32.84000015258789,30.948184967041016
24-05-2013,32.529998779296875,33.20000076293945,5911600,33.619998931884766,33.459999084472656,31.5324649810791
28-05-2013,33.59000015258789,33.79999923706055,4960300,34.279998779296875,34.2599983215332,32.28636932373047
29-05-2013,32.880001068115234,34.25,3095700,34.25,32.95000076293945,31.051836013793945
30-05-2013,32.099998474121094,32.77000045776367,3934100,33.099998474121094,32.2400016784668,30.38274574279785
31-05-2013,31.799999237060547,32.29999923706055,6512400,32.34000015258789,32.0,30.15656280517578
03-06-2013,31.309999465942383,32.0099983215332,3398000,32.84000015258789,32.75,30.86336326599121
04-06-2013,31.84000015258789,32.83000183105469,4513400,32.9900016784668,32.400001525878906,30.533523559570312
05-06-2013,31.75,32.41999816894531,3522300,32.41999816894531,32.16999816894531,30.316762924194336
06-06-2013,31.540000915527344,32.16999816894531,2918200,32.310001373291016,32.08000183105469,30.231958389282227
07-06-2013,31.209999084472656,32.2599983215332,5134200,32.34000015258789,31.5,29.685373306274414
10-06-2013,31.469999313354492,31.829999923706055,4992100,32.11000061035156,32.0099983215332,30.165985107421875
11-06-2013,31.399999618530273,31.700000762939453,6367500,32.02000045776367,31.700000762939453,29.87384605407715
12-06-2013,31.399999618530273,31.950000762939453,7648500,32.029998779296875,31.530000686645508,29.71363639831543
13-06-2013,30.8700008392334,31.469999313354492,5849800,31.549999237060547,31.170000076293945,29.374385833740234
14-06-2013,30.610000610351562,31.0,10665000,31.260000228881836,30.799999237060547,29.025693893432617
17-06-2013,30.709999084472656,31.399999618530273,26785600,31.760000228881836,30.959999084472656,29.176471710205078
18-06-2013,30.950000762939453,31.329999923706055,24286200,31.389999389648438,31.18000030517578,29.38380241394043
19-06-2013,30.81999969482422,31.059999465942383,23483400,31.239999771118164,31.0,29.214176177978516
20-06-2013,30.049999237060547,30.889999389648438,14938500,31.040000915527344,30.190000534057617,28.45083236694336
21-06-2013,30.34000015258789,30.549999237060547,33694200,31.09000015258789,30.600000381469727,28.837215423583984
24-06-2013,29.399999618530273,30.149999618530273,40766000,30.5,30.3799991607666,28.629886627197266
25-06-2013,30.5,30.799999237060547,13511100,31.6200008392334,31.489999771118164,29.675945281982422
26-06-2013,30.920000076293945,31.799999237060547,23779700,31.899999618530273,30.969999313354492,29.185901641845703
27-06-2013,30.790000915527344,31.459999084472656,16734600,31.510000228881836,30.8700008392334,29.09166145324707
28-06-2013,30.540000915527344,30.899999618530273,19415100,31.389999389648438,30.889999389648438,29.110511779785156
01-07-2013,30.1299991607666,31.020000457763672,17601000,31.059999465942383,30.610000610351562,28.84663963317871
02-07-2013,29.6200008392334,30.219999313354492,11157300,30.829999923706055,29.700000762939453,27.989065170288086
03-07-2013,28.969999313354492,29.670000076293945,12930000,29.739999771118164,29.280000686645508,27.593257904052734
05-07-2013,29.780000686645508,29.809999465942383,10819200,30.18000030517578,30.170000076293945,28.431991577148438
08-07-2013,30.219999313354492,30.450000762939453,15675100,30.969999313354492,30.940000534057617,29.157629013061523
09-07-2013,30.940000534057617,31.1200008392334,8704800,31.399999618530273,30.979999542236328,29.195323944091797
10-07-2013,30.469999313354492,31.079999923706055,6506200,31.239999771118164,31.040000915527344,29.251869201660156
11-07-2013,30.84000015258789,31.43000030517578,4486900,31.450000762939453,30.920000076293945,29.138782501220703
12-07-2013,31.010000228881836,31.020000457763672,5429400,31.3799991607666,31.350000381469727,29.544015884399414
15-07-2013,31.100000381469727,31.309999465942383,4201900,31.649999618530273,31.579999923706055,29.76076316833496
16-07-2013,31.100000381469727,31.559999465942383,4301200,31.649999618530273,31.15999984741211,29.36495590209961
17-07-2013,30.850000381469727,31.229999542236328,3545800,31.229999542236328,30.989999771118164,29.204753875732422
18-07-2013,30.770000457763672,31.110000610351562,4053700,31.200000762939453,30.81999969482422,29.04454803466797
19-07-2013,30.1200008392334,30.790000915527344,8946200,30.799999237060547,30.239999771118164,28.497947692871094
22-07-2013,30.15999984741211,30.360000610351562,4255800,30.59000015258789,30.270000457763672,28.52623176574707
23-07-2013,29.760000228881836,30.40999984741211,5091800,30.440000534057617,30.059999465942383,28.328327178955078
24-07-2013,29.65999984741211,30.1299991607666,4890100,30.549999237060547,29.899999618530273,28.17754554748535
