Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2003,15.0,15.0,490900,15.079999923706055,15.069999694824219,2.6342451572418213
27-06-2003,15.010000228881836,15.079999923706055,226700,15.130000114440918,15.079999923706055,2.6359927654266357
30-06-2003,15.010000228881836,15.079999923706055,173700,15.079999923706055,15.010000228881836,2.6237571239471436
01-07-2003,15.010000228881836,15.050000190734863,306000,15.109999656677246,15.029999732971191,2.6272528171539307
02-07-2003,15.039999961853027,15.069999694824219,301100,15.100000381469727,15.039999961853027,2.6290011405944824
03-07-2003,15.0600004196167,15.109999656677246,92000,15.119999885559082,15.09000015258789,2.63774037361145
07-07-2003,15.0600004196167,15.0600004196167,236900,15.149999618530273,15.119999885559082,2.6429858207702637
08-07-2003,15.09000015258789,15.140000343322754,236400,15.180000305175781,15.140000343322754,2.646480083465576
09-07-2003,15.100000381469727,15.109999656677246,295500,15.369999885559082,15.25,2.66570782661438
10-07-2003,15.170000076293945,15.25,181700,15.25,15.25,2.66570782661438
11-07-2003,15.210000038146973,15.25,162600,15.289999961853027,15.25,2.66570782661438
14-07-2003,15.0,15.100000381469727,465800,15.100000381469727,15.010000228881836,2.6237571239471436
15-07-2003,15.0,15.010000228881836,498600,15.029999732971191,15.020000457763672,2.625506639480591
16-07-2003,15.0,15.0,397100,15.0600004196167,15.010000228881836,2.6237571239471436
17-07-2003,15.0,15.0,421100,15.050000190734863,15.0,2.622007369995117
18-07-2003,15.0,15.0,157800,15.050000190734863,15.010000228881836,2.6237571239471436
21-07-2003,15.0,15.050000190734863,278500,15.050000190734863,15.0,2.622007369995117
22-07-2003,15.0,15.0,456000,15.010000228881836,15.0,2.622007369995117
23-07-2003,15.0,15.010000228881836,392200,15.010000228881836,15.0,2.622007369995117
24-07-2003,15.0,15.0,207900,15.010000228881836,15.0,2.622007369995117
25-07-2003,15.0,15.0,190100,15.010000228881836,15.0,2.622007369995117
28-07-2003,15.0,15.0,551400,15.020000457763672,15.0,2.622007369995117
29-07-2003,14.850000381469727,15.0,1333700,15.010000228881836,14.859999656677246,2.5975356101989746
30-07-2003,14.670000076293945,14.6899995803833,393700,14.739999771118164,14.6899995803833,2.5678205490112305
31-07-2003,14.6899995803833,14.6899995803833,308000,14.710000038146973,14.6899995803833,2.5678205490112305
01-08-2003,14.6899995803833,14.6899995803833,188200,14.699999809265137,14.6899995803833,2.5678205490112305
04-08-2003,13.609999656677246,14.699999809265137,888200,14.699999809265137,13.800000190734863,2.412247657775879
05-08-2003,13.520000457763672,13.800000190734863,414500,13.9399995803833,13.90999984741211,2.43147611618042
06-08-2003,13.729999542236328,13.9399995803833,180500,13.9399995803833,13.850000381469727,2.420987606048584
07-08-2003,13.789999961853027,13.789999961853027,128800,14.050000190734863,14.020000457763672,2.4507055282592773
08-08-2003,14.0600004196167,14.199999809265137,127200,14.369999885559082,14.210000038146973,2.4839155673980713
11-08-2003,14.0,14.380000114440918,145300,14.430000305175781,14.09000015258789,2.4629406929016113
12-08-2003,14.020000457763672,14.149999618530273,142000,14.1899995803833,14.1899995803833,2.480419874191284
