Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1998,15.0,15.0625,7900,15.125,15.125,3.9185497760772705
13-03-1998,15.0625,15.0625,3700,15.25,15.25,3.9509358406066895
16-03-1998,15.25,15.25,11500,15.375,15.375,3.983318328857422
17-03-1998,15.0,15.25,17400,15.5,15.0,3.8861639499664307
18-03-1998,15.125,15.125,2700,15.25,15.25,3.9509358406066895
19-03-1998,15.125,15.125,1800,15.25,15.25,3.9509358406066895
20-03-1998,15.1875,15.25,700,15.25,15.1875,3.9347424507141113
23-03-1998,15.0,15.0625,5400,15.1875,15.0,3.8861639499664307
24-03-1998,15.1875,15.25,4200,15.25,15.1875,3.9347424507141113
25-03-1998,15.125,15.1875,8600,15.25,15.125,3.9185497760772705
26-03-1998,15.125,15.125,0,15.125,15.125,3.9185497760772705
27-03-1998,15.0,15.0,2400,15.0,15.0,3.8861639499664307
30-03-1998,15.0,15.0,6700,15.1875,15.1875,3.9347424507141113
31-03-1998,15.1875,15.1875,100,15.1875,15.1875,3.9347424507141113
01-04-1998,15.0625,15.0625,6000,15.0625,15.0625,3.902357339859009
02-04-1998,15.0625,15.0625,0,15.0625,15.0625,3.902357339859009
03-04-1998,15.0625,15.0625,3200,15.1875,15.1875,3.9347424507141113
06-04-1998,15.1875,15.1875,100,15.1875,15.1875,3.9347424507141113
07-04-1998,15.0,15.0,2700,15.125,15.125,3.9185497760772705
08-04-1998,15.125,15.125,0,15.125,15.125,3.9185497760772705
09-04-1998,15.125,15.125,1900,15.125,15.125,3.9185497760772705
13-04-1998,15.0,15.0,5900,15.0,15.0,3.8861639499664307
14-04-1998,15.125,15.125,4400,15.1875,15.1875,3.9347424507141113
15-04-1998,15.0625,15.1875,1300,15.1875,15.0625,3.902357339859009
16-04-1998,14.75,15.0,12300,15.0,14.75,3.8213937282562256
17-04-1998,14.75,14.75,0,14.75,14.75,3.8213937282562256
20-04-1998,14.75,14.875,9500,14.875,14.75,3.8213937282562256
21-04-1998,14.875,14.875,1000,14.875,14.875,3.853780746459961
22-04-1998,14.9375,14.9375,500,14.9375,14.9375,3.8699705600738525
23-04-1998,15.0625,15.0625,1500,15.0625,15.0625,3.902357339859009
24-04-1998,15.0625,15.0625,600,15.0625,15.0625,3.902357339859009
