Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2007,20.0,20.0,34200,20.0,20.0,4.970489501953125
27-07-2007,20.0,20.0,23400,20.010000228881836,20.0,4.970489501953125
30-07-2007,20.0,20.0,50000,20.010000228881836,20.0,4.970489501953125
31-07-2007,20.0,20.0,22900,20.010000228881836,20.010000228881836,4.972972869873047
01-08-2007,19.5,20.0,30600,20.010000228881836,19.5,4.846226692199707
02-08-2007,19.360000610351562,19.5,80900,19.510000228881836,19.360000610351562,4.811434268951416
03-08-2007,19.260000228881836,19.299999237060547,8600,19.350000381469727,19.260000228881836,4.786583423614502
06-08-2007,18.799999237060547,19.260000228881836,37600,19.260000228881836,18.799999237060547,4.672256946563721
07-08-2007,18.770000457763672,18.770000457763672,26700,19.190000534057617,19.190000534057617,4.769181251525879
08-08-2007,19.100000381469727,19.100000381469727,21800,19.5,19.40999984741211,4.823857307434082
09-08-2007,19.450000762939453,19.450000762939453,44700,20.100000381469727,19.579999923706055,4.8661065101623535
10-08-2007,19.399999618530273,19.5,36000,19.75,19.399999618530273,4.821370601654053
13-08-2007,19.299999237060547,19.399999618530273,19900,19.43000030517578,19.34000015258789,4.806460857391357
14-08-2007,19.34000015258789,19.34000015258789,57000,20.899999618530273,19.989999771118164,4.968005180358887
15-08-2007,18.75,20.0,30100,20.020000457763672,18.809999465942383,4.67474365234375
16-08-2007,16.270000457763672,18.709999084472656,65800,18.709999084472656,16.549999237060547,4.11307954788208
17-08-2007,15.619999885559082,16.850000381469727,72400,17.0,16.43000030517578,4.083256721496582
20-08-2007,16.229999542236328,16.700000762939453,44300,17.239999771118164,17.239999771118164,4.284562587738037
21-08-2007,16.65999984741211,16.989999771118164,33200,17.239999771118164,17.079999923706055,4.244798183441162
22-08-2007,16.829999923706055,17.079999923706055,31800,17.700000762939453,17.610000610351562,4.376513957977295
23-08-2007,17.06999969482422,17.610000610351562,22900,17.770000457763672,17.700000762939453,4.39888334274292
24-08-2007,17.399999618530273,17.799999237060547,9100,17.8700008392334,17.8700008392334,4.441133499145508
27-08-2007,17.110000610351562,17.709999084472656,28700,17.899999618530273,17.690000534057617,4.396397590637207
28-08-2007,17.0,17.59000015258789,27300,17.690000534057617,17.549999237060547,4.361600875854492
29-08-2007,17.049999237060547,17.649999618530273,35600,17.8700008392334,17.790000915527344,4.421249866485596
30-08-2007,17.049999237060547,17.389999389648438,21900,17.43000030517578,17.110000610351562,4.252249240875244
31-08-2007,17.309999465942383,17.309999465942383,19400,18.809999465942383,17.780000686645508,4.418768405914307
04-09-2007,17.5,17.899999618530273,26500,18.149999618530273,17.799999237060547,4.423734664916992
05-09-2007,17.5,17.899999618530273,10800,17.93000030517578,17.84000015258789,4.4336748123168945
06-09-2007,17.65999984741211,17.75,15900,18.079999923706055,17.8700008392334,4.441133499145508
07-09-2007,17.25,17.5,15900,18.0,17.610000610351562,4.376513957977295
10-09-2007,17.649999618530273,17.709999084472656,17100,18.239999771118164,17.959999084472656,4.463499069213867
11-09-2007,17.8799991607666,18.059999465942383,4800,18.25,17.959999084472656,4.463499069213867
12-09-2007,16.860000610351562,17.6299991607666,26700,17.6299991607666,17.100000381469727,4.28363561630249
13-09-2007,16.860000610351562,17.0,31000,17.489999771118164,17.389999389648438,4.356282711029053
14-09-2007,17.030000686645508,17.030000686645508,12800,17.290000915527344,17.059999465942383,4.273617744445801
17-09-2007,16.8799991607666,17.190000534057617,27900,17.239999771118164,17.0,4.2585883140563965
18-09-2007,16.709999084472656,17.0,24600,17.559999465942383,17.549999237060547,4.396361827850342
19-09-2007,17.15999984741211,17.790000915527344,30100,18.0,17.25,4.321211338043213
20-09-2007,16.760000228881836,17.25,29800,17.389999389648438,16.829999923706055,4.216001033782959
21-09-2007,16.8700008392334,17.049999237060547,19700,17.190000534057617,17.030000686645508,4.266101837158203
24-09-2007,16.510000228881836,16.6200008392334,45500,17.09000015258789,16.809999465942383,4.210991859436035
25-09-2007,16.549999237060547,16.670000076293945,49000,17.06999969482422,16.799999237060547,4.208484172821045
26-09-2007,16.459999084472656,16.799999237060547,50000,16.940000534057617,16.719999313354492,4.188442707061768
27-09-2007,16.579999923706055,16.579999923706055,46500,16.940000534057617,16.809999465942383,4.210991859436035
28-09-2007,16.729999542236328,16.799999237060547,30200,17.0,16.739999771118164,4.193455696105957
01-10-2007,16.65999984741211,16.709999084472656,48500,17.049999237060547,17.0,4.2585883140563965
02-10-2007,16.93000030517578,17.100000381469727,33300,17.290000915527344,17.1299991607666,4.2911529541015625
03-10-2007,16.950000762939453,17.200000762939453,52700,17.34000015258789,16.950000762939453,4.246059894561768
04-10-2007,16.709999084472656,17.0,32600,17.0,16.719999313354492,4.188442707061768
05-10-2007,16.799999237060547,16.799999237060547,39800,17.25,17.200000762939453,4.30868673324585
08-10-2007,16.90999984741211,17.149999618530273,60300,17.290000915527344,17.209999084472656,4.311191558837891
09-10-2007,17.200000762939453,17.309999465942383,32400,17.440000534057617,17.360000610351562,4.348766803741455
10-10-2007,17.06999969482422,17.06999969482422,43200,17.299999237060547,17.290000915527344,4.3669538497924805
11-10-2007,17.049999237060547,17.190000534057617,33400,17.399999618530273,17.09000015258789,4.316439628601074
12-10-2007,16.889999389648438,17.100000381469727,36400,17.170000076293945,16.959999084472656,4.283606052398682
15-10-2007,16.770000457763672,16.81999969482422,47600,17.040000915527344,16.860000610351562,4.258345603942871
16-10-2007,16.579999923706055,16.790000915527344,37800,16.790000915527344,16.59000015258789,4.190152168273926
17-10-2007,16.450000762939453,16.610000610351562,38500,16.780000686645508,16.729999542236328,4.225510120391846
18-10-2007,16.43000030517578,16.510000228881836,74200,16.889999389648438,16.889999389648438,4.265922546386719
19-10-2007,16.440000534057617,16.84000015258789,34200,16.8799991607666,16.6299991607666,4.200256824493408
22-10-2007,16.1299991607666,16.549999237060547,39700,16.549999237060547,16.459999084472656,4.157318115234375
23-10-2007,16.299999237060547,16.6299991607666,34900,16.68000030517578,16.459999084472656,4.157318115234375
24-10-2007,16.149999618530273,16.280000686645508,22000,16.3700008392334,16.270000457763672,4.109330177307129
25-10-2007,16.059999465942383,16.360000610351562,26000,16.43000030517578,16.1200008392334,4.071444034576416
26-10-2007,15.8100004196167,16.049999237060547,63600,16.270000457763672,16.270000457763672,4.109330177307129
29-10-2007,16.100000381469727,16.219999313354492,114800,16.649999618530273,16.3799991607666,4.137115001678467
30-10-2007,16.020000457763672,16.280000686645508,44600,16.3799991607666,16.190000534057617,4.089123725891113
31-10-2007,16.010000228881836,16.25,69100,16.31999969482422,16.229999542236328,4.099229335784912
01-11-2007,15.850000381469727,16.1200008392334,55000,16.139999389648438,15.960000038146973,4.031031608581543
02-11-2007,15.510000228881836,16.09000015258789,67300,16.149999618530273,15.899999618530273,4.015877723693848
05-11-2007,15.470000267028809,15.760000228881836,53700,15.869999885559082,15.569999694824219,3.932528018951416
06-11-2007,15.359999656677246,15.569999694824219,53600,15.899999618530273,15.729999542236328,3.972942352294922
07-11-2007,15.5,15.600000381469727,42800,15.760000228881836,15.600000381469727,3.94010853767395
08-11-2007,15.300000190734863,15.600000381469727,62900,15.779999732971191,15.779999732971191,3.985569953918457
09-11-2007,15.359999656677246,15.369999885559082,65100,15.729999542236328,15.5,3.914848804473877
12-11-2007,15.350000381469727,15.5,44900,15.699999809265137,15.420000076293945,3.8946456909179688
13-11-2007,14.930000305175781,15.430000305175781,144400,15.5,15.359999656677246,3.8794896602630615
14-11-2007,15.020000457763672,15.270000457763672,60800,15.390000343322754,15.130000114440918,3.8570573329925537
15-11-2007,14.649999618530273,15.020000457763672,60800,15.109999656677246,14.729999542236328,3.7550852298736572
16-11-2007,14.470000267028809,14.869999885559082,73200,14.9399995803833,14.720000267028809,3.752537727355957
19-11-2007,14.210000038146973,14.84000015258789,76800,14.84000015258789,14.5600004196167,3.7117507457733154
20-11-2007,14.34000015258789,14.619999885559082,47000,14.789999961853027,14.520000457763672,3.701551675796509
21-11-2007,14.109999656677246,14.399999618530273,72800,14.600000381469727,14.390000343322754,3.668407917022705
