Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,1.1123191118240356
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,1.1276606321334839
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,1.1276606321334839
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,1.1353317499160767
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,1.1199898719787598
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,1.1276606321334839
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,1.1583455801010132
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.2043720483779907
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.227386474609375
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.2427278757095337
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.2503997087478638
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.2427278757095337
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.2350564002990723
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.2197144031524658
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.227386474609375
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.2350564002990723
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.2350564002990723
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.2197144031524658
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.1890301704406738
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.1890301704406738
30-06-1980,2.7962958812713623,0.0,108000,2.8703699111938477,2.8333330154418945,1.1736880540847778
01-07-1980,2.8333330154418945,0.0,150525,2.944443941116333,2.9259259700775146,1.2120431661605835
02-07-1980,2.8703699111938477,0.0,43875,2.90740704536438,2.90740704536438,1.2043720483779907
03-07-1980,2.90740704536438,0.0,56700,3.0,3.0,1.2427278757095337
07-07-1980,2.9814810752868652,0.0,111375,3.055556058883667,3.0185189247131348,1.2503997087478638
08-07-1980,2.944443941116333,0.0,110700,2.9814810752868652,2.962963104248047,1.227386474609375
09-07-1980,2.962963104248047,0.0,33075,3.037036895751953,3.0,1.2427278757095337
10-07-1980,2.90740704536438,0.0,70200,2.944443941116333,2.90740704536438,1.2043720483779907
11-07-1980,2.814815044403076,0.0,1334475,2.8888890743255615,2.8703699111938477,1.1890301704406738
14-07-1980,2.814815044403076,0.0,256500,2.962963104248047,2.944443941116333,1.2197144031524658
15-07-1980,2.8888890743255615,0.0,366525,2.962963104248047,2.90740704536438,1.2043720483779907
16-07-1980,2.8888890743255615,0.0,264600,2.962963104248047,2.962963104248047,1.227386474609375
17-07-1980,2.9259259700775146,0.0,91125,2.962963104248047,2.944443941116333,1.2197144031524658
18-07-1980,2.9259259700775146,0.0,193725,2.9814810752868652,2.9814810752868652,1.2350564002990723
21-07-1980,2.944443941116333,0.0,44550,2.9814810752868652,2.962963104248047,1.227386474609375
22-07-1980,2.9259259700775146,0.0,284850,2.9814810752868652,2.944443941116333,1.2197144031524658
23-07-1980,2.8703699111938477,0.0,141750,2.9259259700775146,2.9259259700775146,1.2120431661605835
24-07-1980,2.8888890743255615,0.0,168750,2.944443941116333,2.90740704536438,1.2043720483779907
25-07-1980,2.90740704536438,0.0,58725,2.962963104248047,2.9259259700775146,1.2120431661605835
28-07-1980,2.8888890743255615,0.0,58050,2.9259259700775146,2.90740704536438,1.2043720483779907
29-07-1980,2.90740704536438,0.0,39825,2.9259259700775146,2.9259259700775146,1.2120431661605835
30-07-1980,2.9259259700775146,0.0,452925,2.962963104248047,2.944443941116333,1.2197144031524658
31-07-1980,2.8888890743255615,0.0,117450,2.944443941116333,2.90740704536438,1.2043720483779907
01-08-1980,2.8518519401550293,0.0,112725,2.90740704536438,2.8703699111938477,1.1890301704406738
04-08-1980,2.8703699111938477,0.0,80325,2.9259259700775146,2.9259259700775146,1.2120431661605835
05-08-1980,2.90740704536438,0.0,74925,2.944443941116333,2.90740704536438,1.2043720483779907
06-08-1980,2.8518519401550293,0.0,104625,2.8888890743255615,2.8888890743255615,1.1967012882232666
07-08-1980,2.8333330154418945,0.0,139725,2.8888890743255615,2.8888890743255615,1.1967012882232666
08-08-1980,2.9259259700775146,0.0,342900,2.962963104248047,2.944443941116333,1.2197144031524658
11-08-1980,2.9259259700775146,0.0,56025,2.962963104248047,2.9259259700775146,1.2120431661605835
12-08-1980,2.90740704536438,0.0,97200,2.944443941116333,2.9259259700775146,1.2120431661605835
13-08-1980,2.90740704536438,0.0,340200,2.9814810752868652,2.962963104248047,1.227386474609375
14-08-1980,2.9259259700775146,0.0,72225,2.944443941116333,2.944443941116333,1.2197144031524658
15-08-1980,2.944443941116333,0.0,178875,3.0,3.0,1.2427278757095337
18-08-1980,2.944443941116333,0.0,71550,3.0,2.9814810752868652,1.2350564002990723
19-08-1980,2.9259259700775146,0.0,68175,2.9814810752868652,2.9814810752868652,1.2350564002990723
20-08-1980,2.944443941116333,0.0,56700,3.0,2.944443941116333,1.2197144031524658
21-08-1980,2.944443941116333,0.0,238950,2.9814810752868652,2.962963104248047,1.227386474609375
22-08-1980,2.9259259700775146,0.0,122175,2.9814810752868652,2.962963104248047,1.227386474609375
25-08-1980,2.9259259700775146,0.0,37800,2.962963104248047,2.944443941116333,1.2197144031524658
26-08-1980,2.9259259700775146,0.0,89100,2.9814810752868652,2.9259259700775146,1.2120431661605835
27-08-1980,2.9259259700775146,0.0,87750,2.962963104248047,2.944443941116333,1.2197144031524658
28-08-1980,2.90740704536438,0.0,87750,2.944443941116333,2.90740704536438,1.2043720483779907
29-08-1980,2.8333330154418945,0.0,109350,2.90740704536438,2.8518519401550293,1.1813591718673706
02-09-1980,2.8518519401550293,0.0,43875,2.8888890743255615,2.8703699111938477,1.1890301704406738
03-09-1980,2.8333330154418945,0.0,133650,2.8888890743255615,2.8888890743255615,1.1967012882232666
04-09-1980,2.8703699111938477,0.0,188325,2.944443941116333,2.8703699111938477,1.1890301704406738
05-09-1980,2.8333330154418945,0.0,136350,2.8888890743255615,2.8518519401550293,1.1813591718673706
08-09-1980,2.8333330154418945,0.0,999000,2.90740704536438,2.8703699111938477,1.1890301704406738
09-09-1980,2.8518519401550293,0.0,84375,2.9259259700775146,2.8888890743255615,1.1967012882232666
10-09-1980,2.8888890743255615,0.0,107325,2.944443941116333,2.8888890743255615,1.1967012882232666
11-09-1980,2.8703699111938477,0.0,108675,2.9259259700775146,2.90740704536438,1.2043720483779907
12-09-1980,2.8888890743255615,0.0,42525,2.9259259700775146,2.90740704536438,1.2043720483779907
15-09-1980,2.8703699111938477,0.0,62100,2.90740704536438,2.8888890743255615,1.1967012882232666
16-09-1980,2.8888890743255615,0.0,77625,2.9259259700775146,2.90740704536438,1.2043720483779907
17-09-1980,2.8703699111938477,0.0,91800,2.90740704536438,2.8888890743255615,1.1967012882232666
