Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1992,15.0,15.0,1300,15.125,15.125,2.872657060623169
05-11-1992,15.0,15.0,8500,15.0,15.0,2.848914623260498
06-11-1992,15.125,15.125,600,15.125,15.125,2.872657060623169
09-11-1992,15.125,15.125,700,15.125,15.125,2.872657060623169
10-11-1992,15.0,15.125,700,15.125,15.0,2.848914623260498
11-11-1992,15.0,15.0,0,15.0,15.0,2.848914623260498
12-11-1992,15.125,15.125,1600,15.125,15.125,2.872657060623169
13-11-1992,15.0,15.0,300,15.0,15.0,2.848914623260498
16-11-1992,15.125,15.125,4100,15.125,15.125,2.872657060623169
17-11-1992,15.0,15.125,5600,15.25,15.25,2.8963983058929443
18-11-1992,15.125,15.125,2900,15.125,15.125,2.872657060623169
19-11-1992,15.0,15.0,9100,15.375,15.125,2.872657060623169
20-11-1992,15.25,15.25,1900,15.375,15.375,2.9201362133026123
23-11-1992,15.375,15.375,0,15.375,15.375,2.9201362133026123
24-11-1992,15.375,15.375,6800,15.5,15.375,2.9201362133026123
25-11-1992,15.25,15.5,4300,15.5,15.5,2.9438798427581787
27-11-1992,15.5,15.5,0,15.5,15.5,2.9438798427581787
30-11-1992,15.25,15.5,5700,15.5,15.25,2.8963983058929443
01-12-1992,15.25,15.375,6800,15.375,15.25,2.8963983058929443
02-12-1992,15.0,15.125,7000,15.125,15.0,2.848914623260498
03-12-1992,15.125,15.125,800,15.125,15.125,2.872657060623169
04-12-1992,15.25,15.25,3700,15.25,15.25,2.8963983058929443
07-12-1992,15.375,15.375,2900,15.5,15.375,2.9201362133026123
08-12-1992,15.375,15.375,0,15.375,15.375,2.9201362133026123
09-12-1992,15.5,15.5,5100,15.75,15.5,2.9438798427581787
10-12-1992,15.375,15.375,700,15.375,15.375,2.9201362133026123
11-12-1992,15.5,15.5,3300,15.75,15.5,2.9438798427581787
14-12-1992,15.375,15.375,1000,15.375,15.375,2.9201362133026123
15-12-1992,15.25,15.25,4500,15.5,15.5,2.9438798427581787
16-12-1992,15.25,15.375,1400,15.375,15.25,2.8963983058929443
17-12-1992,15.125,15.125,3700,15.125,15.125,2.872657060623169
18-12-1992,15.25,15.25,500,15.25,15.25,2.8963983058929443
21-12-1992,15.25,15.25,200,15.25,15.25,2.8963983058929443
22-12-1992,15.125,15.125,700,15.125,15.125,2.872657060623169
23-12-1992,15.125,15.125,0,15.125,15.125,2.872657060623169
24-12-1992,15.125,15.125,1600,15.25,15.25,2.8963983058929443
28-12-1992,15.25,15.25,0,15.25,15.25,2.8963983058929443
29-12-1992,15.25,15.25,800,15.25,15.25,2.8963983058929443
30-12-1992,15.25,15.25,0,15.25,15.25,2.8963983058929443
31-12-1992,15.375,15.375,900,15.375,15.375,2.9201362133026123
04-01-1993,15.125,15.125,3000,15.375,15.375,2.9201362133026123
05-01-1993,15.125,15.5,2900,15.5,15.125,2.872657060623169
06-01-1993,15.0,15.0,1500,15.125,15.125,2.872657060623169
07-01-1993,15.125,15.125,4900,15.125,15.125,2.872657060623169
08-01-1993,15.25,15.25,1200,15.375,15.375,2.9201362133026123
11-01-1993,15.25,15.25,1500,15.375,15.375,2.9201362133026123
12-01-1993,15.375,15.375,2000,15.5,15.5,2.9715170860290527
13-01-1993,15.5,15.75,5000,15.75,15.625,2.995483636856079
14-01-1993,15.125,15.5,16100,15.5,15.125,2.8996264934539795
15-01-1993,15.25,15.25,300,15.25,15.25,2.9235899448394775
18-01-1993,15.375,15.375,2000,15.625,15.625,2.995483636856079
19-01-1993,15.375,15.5,12500,15.625,15.625,2.995483636856079
20-01-1993,15.5,15.5,11200,15.625,15.5,2.9715170860290527
21-01-1993,15.375,15.5,8900,15.5,15.375,2.9475514888763428
22-01-1993,15.375,15.375,11400,15.5,15.5,2.9715170860290527
25-01-1993,15.25,15.375,30200,15.375,15.375,2.9475514888763428
26-01-1993,15.375,15.375,7200,15.5,15.5,2.9715170860290527
27-01-1993,15.25,15.375,4000,15.5,15.25,2.9235899448394775
28-01-1993,15.25,15.375,6400,15.375,15.25,2.9235899448394775
29-01-1993,15.375,15.375,4500,15.5,15.5,2.9715170860290527
01-02-1993,15.5,15.625,8000,15.625,15.5,2.9715170860290527
02-02-1993,15.5,15.5,6100,15.625,15.625,2.995483636856079
03-02-1993,15.5,15.625,11600,15.625,15.5,2.9715170860290527
04-02-1993,15.625,15.625,14200,15.75,15.625,2.995483636856079
05-02-1993,15.375,15.625,10200,15.625,15.375,2.9475514888763428
08-02-1993,15.375,15.5,800,15.5,15.375,2.9475514888763428
09-02-1993,15.375,15.375,6000,15.75,15.625,3.0111470222473145
10-02-1993,15.5,15.75,26800,15.875,15.75,3.0352389812469482
11-02-1993,15.625,15.625,7100,15.625,15.625,3.0111470222473145
12-02-1993,15.625,15.625,1200,15.75,15.75,3.0352389812469482
16-02-1993,15.625,15.75,3700,15.75,15.625,3.0111470222473145
17-02-1993,15.5,15.5,3600,15.625,15.625,3.0111470222473145
18-02-1993,15.75,15.75,10600,15.875,15.75,3.0352389812469482
19-02-1993,15.75,15.75,25600,16.0,15.75,3.0352389812469482
22-02-1993,15.875,15.875,10900,16.0,16.0,3.0834157466888428
23-02-1993,15.375,16.125,20800,16.125,15.75,3.0352389812469482
24-02-1993,15.75,15.875,19100,15.875,15.75,3.0352389812469482
25-02-1993,15.75,15.875,49000,16.25,16.25,3.1315927505493164
26-02-1993,15.875,16.125,25400,16.125,16.0,3.0834157466888428
01-03-1993,15.75,16.0,12200,16.0,16.0,3.0834157466888428
02-03-1993,15.875,16.0,43200,16.125,15.875,3.059328556060791
03-03-1993,15.875,16.0,12300,16.125,16.125,3.1075024604797363
04-03-1993,15.75,16.0,7700,16.0,16.0,3.0834157466888428
05-03-1993,15.875,16.0,3000,16.0,16.0,3.0834157466888428
08-03-1993,15.875,16.0,2800,16.0,15.875,3.059328556060791
09-03-1993,15.75,15.75,2100,16.0,16.0,3.0834157466888428
10-03-1993,15.875,15.875,19900,16.125,16.0,3.0834157466888428
11-03-1993,15.75,16.0,11100,16.0,15.875,3.059328556060791
12-03-1993,15.75,16.0,12500,16.0,15.75,3.0352389812469482
15-03-1993,15.375,15.5,9600,15.5,15.375,2.977529287338257
16-03-1993,15.375,15.5,5000,15.5,15.375,2.977529287338257
17-03-1993,15.375,15.375,10400,15.625,15.625,3.025940418243408
18-03-1993,15.25,15.625,6500,15.625,15.5,3.0017354488372803
19-03-1993,15.5,15.5,4800,15.875,15.75,3.0501506328582764
22-03-1993,15.75,15.75,0,15.75,15.75,3.0501506328582764
23-03-1993,15.875,16.0,1900,16.0,15.875,3.0743582248687744
24-03-1993,15.875,15.875,2300,16.0,16.0,3.098564624786377
25-03-1993,16.0,16.0,3500,16.0,16.0,3.098564624786377
26-03-1993,15.875,15.875,300,15.875,15.875,3.0743582248687744
29-03-1993,15.875,15.875,8100,15.875,15.875,3.0743582248687744
30-03-1993,15.625,15.75,8400,15.75,15.75,3.0501506328582764
31-03-1993,15.625,15.625,4200,15.875,15.875,3.0743582248687744
01-04-1993,15.75,15.75,2800,15.875,15.875,3.0743582248687744
02-04-1993,15.75,15.75,1000,15.75,15.75,3.0501506328582764
05-04-1993,15.75,15.875,6000,15.875,15.75,3.0501506328582764
06-04-1993,15.75,15.75,0,15.75,15.75,3.0501506328582764
07-04-1993,15.625,15.75,2000,15.75,15.75,3.0501506328582764
08-04-1993,15.5,15.625,11000,15.625,15.625,3.025940418243408
12-04-1993,15.625,15.625,2200,15.625,15.625,3.025940418243408
13-04-1993,15.5,15.5,1000,15.5,15.5,3.0164051055908203
14-04-1993,15.5,15.5,1300,15.5,15.5,3.0164051055908203
15-04-1993,15.5,15.625,3700,15.625,15.625,3.040729284286499
16-04-1993,15.5,15.625,7100,15.625,15.5,3.0164051055908203
19-04-1993,15.5,15.5,6600,15.625,15.625,3.040729284286499
20-04-1993,15.5,15.5,11300,15.625,15.625,3.040729284286499
21-04-1993,15.5,15.625,6100,15.625,15.625,3.040729284286499
22-04-1993,15.5,15.625,6200,15.625,15.5,3.0164051055908203
23-04-1993,15.25,15.5,17900,15.5,15.25,2.9677553176879883
26-04-1993,15.125,15.125,2800,15.375,15.375,2.9920809268951416
