Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1988,60.0,0.0,106083,60.75,60.0,3.4937424659729004
11-02-1988,60.0,0.0,4850,60.75,60.0,3.4937424659729004
12-02-1988,60.0,0.0,12017,60.0,60.0,3.4937424659729004
16-02-1988,60.0,0.0,1517,60.0,60.0,3.4937424659729004
17-02-1988,60.0,0.0,11317,60.75,60.75,3.537415027618408
18-02-1988,60.0,0.0,1567,60.75,60.0,3.4937424659729004
19-02-1988,60.0,0.0,5117,60.75,60.75,3.537415027618408
22-02-1988,60.0,0.0,533,60.75,60.75,3.537415027618408
23-02-1988,60.0,0.0,4483,60.75,60.75,3.537415027618408
24-02-1988,60.0,0.0,9167,60.0,60.0,3.4937424659729004
25-02-1988,60.0,0.0,1633,60.75,60.75,3.537415027618408
26-02-1988,60.0,0.0,12317,60.75,60.75,3.537415027618408
29-02-1988,60.0,0.0,53150,60.0,60.0,3.4937424659729004
01-03-1988,59.25,0.0,12017,60.0,60.0,3.4937424659729004
02-03-1988,59.25,0.0,4683,59.25,59.25,3.4500694274902344
03-03-1988,59.25,0.0,9983,59.25,59.25,3.4500694274902344
04-03-1988,59.25,0.0,5367,59.25,59.25,3.4500694274902344
07-03-1988,58.5,0.0,8250,59.25,59.25,3.4500694274902344
08-03-1988,59.25,0.0,5600,59.25,59.25,3.4500694274902344
09-03-1988,59.25,0.0,8867,60.0,60.0,3.4937424659729004
10-03-1988,59.25,0.0,10700,60.0,60.0,3.4937424659729004
11-03-1988,59.25,0.0,767,60.0,59.25,3.4500694274902344
14-03-1988,59.25,0.0,1217,59.25,59.25,3.4500694274902344
15-03-1988,59.25,0.0,2367,60.0,60.0,3.4937424659729004
16-03-1988,59.25,0.0,1350,59.25,59.25,3.4500694274902344
17-03-1988,59.25,0.0,2800,60.0,60.0,3.4937424659729004
18-03-1988,59.25,0.0,8067,60.0,60.0,3.4937424659729004
21-03-1988,59.25,0.0,3817,60.0,60.0,3.4937424659729004
22-03-1988,59.25,0.0,4000,60.0,60.0,3.4937424659729004
23-03-1988,59.25,0.0,8217,60.0,60.0,3.4937424659729004
24-03-1988,59.25,0.0,12783,60.0,60.0,3.4937424659729004
25-03-1988,59.25,0.0,6067,60.0,60.0,3.4937424659729004
28-03-1988,60.0,0.0,4533,60.0,60.0,3.4937424659729004
29-03-1988,60.0,0.0,7933,60.75,60.75,3.537415027618408
30-03-1988,60.0,0.0,6950,60.75,60.75,3.537415027618408
31-03-1988,60.0,0.0,3700,60.75,60.75,3.537415027618408
04-04-1988,60.0,0.0,4317,60.75,60.0,3.4937424659729004
05-04-1988,60.0,0.0,4283,60.75,60.75,3.537415027618408
06-04-1988,60.0,0.0,10617,62.25,62.25,3.624758720397949
07-04-1988,60.75,0.0,9533,61.5,61.5,3.581084966659546
08-04-1988,60.75,0.0,6233,61.5,61.5,3.581084966659546
11-04-1988,60.75,0.0,7167,61.5,61.5,3.581084966659546
12-04-1988,60.75,0.0,8000,62.25,62.25,3.624758720397949
13-04-1988,61.5,0.0,5267,62.25,62.25,3.624758720397949
14-04-1988,60.75,0.0,7100,62.25,61.5,3.581084966659546
15-04-1988,61.5,0.0,3717,62.25,62.25,3.624758720397949
18-04-1988,61.5,0.0,3883,62.25,62.25,3.624758720397949
19-04-1988,61.5,0.0,4817,62.25,61.5,3.581084966659546
20-04-1988,61.5,0.0,5200,62.25,61.5,3.581084966659546
21-04-1988,61.5,0.0,6050,62.25,62.25,3.624758720397949
22-04-1988,61.5,0.0,4467,62.25,62.25,3.624758720397949
25-04-1988,61.5,0.0,2600,62.25,62.25,3.624758720397949
26-04-1988,61.5,0.0,5000,62.25,62.25,3.624758720397949
27-04-1988,61.5,0.0,8200,63.0,63.0,3.668428897857666
28-04-1988,62.25,0.0,20150,64.5,63.75,3.712102174758911
29-04-1988,63.75,0.0,8383,64.5,64.5,3.7557730674743652
02-05-1988,63.75,0.0,5150,64.5,64.5,3.7557730674743652
03-05-1988,63.75,0.0,5050,64.5,63.75,3.712102174758911
04-05-1988,63.75,0.0,3233,64.5,64.5,3.7557730674743652
05-05-1988,63.75,0.0,6467,64.5,64.5,3.7557730674743652
06-05-1988,64.5,0.0,10050,66.0,65.25,3.799445152282715
09-05-1988,64.5,0.0,7917,65.25,64.5,3.7557730674743652
10-05-1988,63.75,0.0,4450,64.5,64.5,3.7557730674743652
11-05-1988,63.75,0.0,3550,64.5,63.75,3.712102174758911
12-05-1988,63.75,0.0,3817,64.5,64.5,3.7557730674743652
13-05-1988,63.75,0.0,6567,64.5,64.5,3.7557730674743652
16-05-1988,63.75,0.0,6800,64.5,64.5,3.7557730674743652
17-05-1988,63.0,0.0,3933,64.5,63.75,3.712102174758911
18-05-1988,63.0,0.0,4583,63.75,63.0,3.668428897857666
19-05-1988,62.25,0.0,6083,63.75,62.25,3.624758720397949
20-05-1988,61.5,0.0,2917,63.0,61.5,3.581084966659546
23-05-1988,61.5,0.0,3050,62.25,62.25,3.624758720397949
24-05-1988,61.5,0.0,2183,63.0,61.5,3.581084966659546
25-05-1988,61.5,0.0,2000,63.0,63.0,3.668428897857666
26-05-1988,62.25,0.0,1967,63.0,63.0,3.668428897857666
27-05-1988,62.25,0.0,1550,63.0,62.25,3.624758720397949
31-05-1988,62.25,0.0,1883,63.0,63.0,3.668428897857666
01-06-1988,63.0,0.0,4333,64.5,64.5,3.7557730674743652
02-06-1988,63.75,0.0,6000,65.25,65.25,3.799445152282715
03-06-1988,64.5,0.0,5833,65.25,64.5,3.7557730674743652
06-06-1988,64.5,0.0,4517,65.25,64.5,3.7557730674743652
07-06-1988,64.5,0.0,3983,65.25,64.5,3.7557730674743652
08-06-1988,64.5,0.0,2817,65.25,65.25,3.799445152282715
09-06-1988,64.5,0.0,2083,65.25,64.5,3.7557730674743652
10-06-1988,64.5,0.0,3617,65.25,65.25,3.799445152282715
13-06-1988,64.5,0.0,8383,65.25,64.5,3.7557730674743652
14-06-1988,64.5,0.0,22817,65.25,65.25,3.799445152282715
15-06-1988,66.0,0.0,27033,66.75,66.75,3.8867874145507812
16-06-1988,66.0,0.0,12933,66.75,66.0,3.843113899230957
17-06-1988,66.0,0.0,16133,66.75,66.75,3.8867874145507812
20-06-1988,66.75,0.0,11400,67.5,67.5,3.9304606914520264
21-06-1988,66.0,0.0,10183,67.5,66.0,3.843113899230957
22-06-1988,66.75,0.0,9350,67.5,67.5,3.9304606914520264
23-06-1988,66.75,0.0,12133,67.5,67.5,3.9304606914520264
24-06-1988,62.25,0.0,5033,63.75,63.0,3.8751015663146973
27-06-1988,61.5,0.0,3250,63.0,61.5,3.782837152481079
28-06-1988,60.75,0.0,19200,61.5,61.5,3.782837152481079
29-06-1988,60.75,0.0,2217,61.5,60.75,3.7367043495178223
30-06-1988,60.75,0.0,5550,61.5,61.5,3.782837152481079
01-07-1988,60.75,0.0,3850,61.5,60.75,3.7367043495178223
05-07-1988,60.75,0.0,3217,61.5,60.75,3.7367043495178223
06-07-1988,60.75,0.0,3600,60.75,60.75,3.7367043495178223
07-07-1988,60.0,0.0,2133,61.5,61.5,3.782837152481079
08-07-1988,60.75,0.0,1250,61.5,61.5,3.782837152481079
11-07-1988,60.0,0.0,4733,61.5,60.75,3.7367043495178223
12-07-1988,60.75,0.0,4850,60.75,60.75,3.7367043495178223
13-07-1988,60.75,0.0,5300,61.5,61.5,3.782837152481079
14-07-1988,60.0,0.0,5533,60.75,60.0,3.6905722618103027
15-07-1988,60.0,0.0,1733,60.75,60.0,3.6905722618103027
18-07-1988,60.0,0.0,4183,60.75,60.0,3.6905722618103027
19-07-1988,60.0,0.0,10417,60.75,60.75,3.7367043495178223
20-07-1988,60.0,0.0,2200,60.75,60.75,3.7367043495178223
21-07-1988,60.0,0.0,3483,60.75,60.0,3.6905722618103027
22-07-1988,57.0,0.0,7583,60.75,59.25,3.644439458847046
25-07-1988,57.75,0.0,1383,59.25,58.5,3.5983099937438965
26-07-1988,57.75,0.0,2183,59.25,59.25,3.644439458847046
27-07-1988,59.25,0.0,1533,59.25,59.25,3.644439458847046
28-07-1988,59.25,0.0,567,59.25,59.25,3.644439458847046
29-07-1988,59.25,0.0,2317,60.0,60.0,3.6905722618103027
01-08-1988,58.5,0.0,1567,60.0,59.25,3.644439458847046
02-08-1988,59.25,0.0,1383,60.0,60.0,3.6905722618103027
03-08-1988,59.25,0.0,500,60.0,60.0,3.6905722618103027
04-08-1988,59.25,0.0,633,60.0,60.0,3.6905722618103027
05-08-1988,59.25,0.0,4517,60.0,60.0,3.6905722618103027
08-08-1988,59.25,0.0,3167,60.0,59.25,3.644439458847046
09-08-1988,59.25,0.0,1317,60.0,60.0,3.6905722618103027
10-08-1988,59.25,0.0,1433,60.0,59.25,3.644439458847046
11-08-1988,59.25,0.0,9233,60.0,60.0,3.6905722618103027
12-08-1988,60.0,0.0,2933,60.0,60.0,3.6905722618103027
