Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2004,20.0,20.0,359900,20.079999923706055,20.010000228881836,3.593658447265625
28-10-2004,20.0,20.010000228881836,38200,20.049999237060547,20.049999237060547,3.6008434295654297
29-10-2004,20.0,20.020000457763672,49200,20.06999969482422,20.0,3.5918617248535156
01-11-2004,20.0,20.020000457763672,58700,20.030000686645508,20.020000457763672,3.595456123352051
02-11-2004,20.0,20.020000457763672,37600,20.030000686645508,20.010000228881836,3.593658447265625
03-11-2004,20.0,20.010000228881836,43400,20.020000457763672,20.020000457763672,3.595456123352051
04-11-2004,20.0,20.020000457763672,39700,20.020000457763672,20.0,3.5918617248535156
05-11-2004,20.0,20.0,48800,20.020000457763672,20.0,3.5918617248535156
08-11-2004,20.0,20.0,33800,20.010000228881836,20.010000228881836,3.593658447265625
09-11-2004,20.0,20.010000228881836,41000,20.020000457763672,20.0,3.5918617248535156
10-11-2004,20.0,20.0,50900,20.06999969482422,20.06999969482422,3.604433298110962
11-11-2004,20.020000457763672,20.06999969482422,41800,20.100000381469727,20.040000915527344,3.5990467071533203
12-11-2004,20.020000457763672,20.030000686645508,41900,20.149999618530273,20.049999237060547,3.6008434295654297
15-11-2004,20.040000915527344,20.059999465942383,38500,20.079999923706055,20.079999923706055,3.6062302589416504
16-11-2004,20.040000915527344,20.06999969482422,39700,20.100000381469727,20.049999237060547,3.6008434295654297
17-11-2004,20.040000915527344,20.079999923706055,25200,20.149999618530273,20.040000915527344,3.5990467071533203
18-11-2004,20.049999237060547,20.09000015258789,64800,20.100000381469727,20.059999465942383,3.602637767791748
19-11-2004,20.010000228881836,20.049999237060547,152000,20.110000610351562,20.010000228881836,3.593658447265625
22-11-2004,20.0,20.020000457763672,94800,20.1299991607666,20.020000457763672,3.595456123352051
23-11-2004,20.0,20.040000915527344,81200,20.040000915527344,20.040000915527344,3.5990467071533203
24-11-2004,20.0,20.010000228881836,38100,20.06999969482422,20.0,3.5918617248535156
26-11-2004,20.010000228881836,20.020000457763672,6400,20.020000457763672,20.020000457763672,3.595456123352051
29-11-2004,20.0,20.010000228881836,609100,20.010000228881836,20.0,3.5918617248535156
30-11-2004,20.0,20.0,139400,20.010000228881836,20.0,3.5918617248535156
01-12-2004,20.0,20.0,230100,20.010000228881836,20.0,3.5918617248535156
02-12-2004,20.0,20.0,66700,20.010000228881836,20.010000228881836,3.593658447265625
03-12-2004,20.0,20.0,54800,20.010000228881836,20.0,3.5918617248535156
06-12-2004,20.0,20.0,80000,20.010000228881836,20.0,3.5918617248535156
07-12-2004,19.75,20.010000228881836,160200,20.010000228881836,19.799999237060547,3.5559444427490234
08-12-2004,19.600000381469727,19.850000381469727,103400,19.850000381469727,19.770000457763672,3.5505568981170654
09-12-2004,19.43000030517578,19.65999984741211,116300,19.670000076293945,19.43000030517578,3.489492893218994
10-12-2004,19.43000030517578,19.450000762939453,154100,20.0,19.899999618530273,3.5739009380340576
13-12-2004,19.719999313354492,19.850000381469727,43300,19.860000610351562,19.719999313354492,3.5415773391723633
14-12-2004,19.729999542236328,19.75,39200,19.850000381469727,19.75,3.5469653606414795
15-12-2004,19.719999313354492,19.850000381469727,119000,19.850000381469727,19.770000457763672,3.5505568981170654
16-12-2004,19.649999618530273,19.729999542236328,88600,19.75,19.65999984741211,3.5308008193969727
17-12-2004,19.600000381469727,19.65999984741211,171100,19.75,19.6200008392334,3.523616075515747
20-12-2004,19.549999237060547,19.600000381469727,89400,19.65999984741211,19.56999969482422,3.514636516571045
21-12-2004,19.530000686645508,19.600000381469727,158800,19.700000762939453,19.559999465942383,3.5294320583343506
22-12-2004,19.479999542236328,19.600000381469727,120100,19.610000610351562,19.489999771118164,3.516803026199341
23-12-2004,19.43000030517578,19.489999771118164,88000,19.549999237060547,19.520000457763672,3.5222175121307373
27-12-2004,19.31999969482422,19.510000228881836,128800,19.600000381469727,19.399999618530273,3.5005626678466797
28-12-2004,19.299999237060547,19.350000381469727,201500,19.579999923706055,19.399999618530273,3.5005626678466797
29-12-2004,19.31999969482422,19.450000762939453,87500,19.5,19.40999984741211,3.5023670196533203
30-12-2004,19.34000015258789,19.40999984741211,121500,19.5,19.450000762939453,3.5095858573913574
31-12-2004,19.350000381469727,19.450000762939453,119800,19.549999237060547,19.5,3.5186078548431396
03-01-2005,19.510000228881836,19.520000457763672,54800,19.700000762939453,19.700000762939453,3.5546939373016357
04-01-2005,19.549999237060547,19.729999542236328,52000,19.729999542236328,19.59000015258789,3.534846782684326
05-01-2005,19.5,19.549999237060547,60000,19.600000381469727,19.56999969482422,3.531236171722412
06-01-2005,19.520000457763672,19.559999465942383,50800,19.649999618530273,19.639999389648438,3.5438685417175293
07-01-2005,19.6200008392334,19.719999313354492,49200,19.729999542236328,19.68000030517578,3.551088333129883
10-01-2005,19.610000610351562,19.639999389648438,63100,19.739999771118164,19.649999618530273,3.5456748008728027
11-01-2005,19.649999618530273,19.670000076293945,78700,19.719999313354492,19.65999984741211,3.5474777221679688
12-01-2005,19.700000762939453,19.729999542236328,76000,19.989999771118164,19.989999771118164,3.607023239135742
13-01-2005,19.850000381469727,19.950000762939453,65600,19.979999542236328,19.899999618530273,3.590782403945923
14-01-2005,19.780000686645508,19.799999237060547,60900,19.899999618530273,19.899999618530273,3.590782403945923
18-01-2005,19.770000457763672,19.780000686645508,67800,19.93000030517578,19.850000381469727,3.581761360168457
19-01-2005,19.75,19.829999923706055,109700,19.850000381469727,19.75,3.5814006328582764
20-01-2005,19.649999618530273,19.75,69500,19.799999237060547,19.649999618530273,3.5632662773132324
21-01-2005,19.5,19.6200008392334,102600,19.709999084472656,19.600000381469727,3.5541977882385254
24-01-2005,19.600000381469727,19.649999618530273,98400,19.75,19.729999542236328,3.577775478363037
25-01-2005,19.56999969482422,19.649999618530273,79800,19.729999542236328,19.56999969482422,3.5487594604492188
26-01-2005,19.5,19.600000381469727,158100,19.649999618530273,19.559999465942383,3.5469441413879395
27-01-2005,19.309999465942383,19.5,131400,19.600000381469727,19.540000915527344,3.5433173179626465
28-01-2005,19.43000030517578,19.450000762939453,58900,19.600000381469727,19.5,3.536065101623535
31-01-2005,19.450000762939453,19.5,82000,19.600000381469727,19.59000015258789,3.552385091781616
01-02-2005,19.450000762939453,19.610000610351562,88600,19.700000762939453,19.700000762939453,3.572331666946411
02-02-2005,19.59000015258789,19.700000762939453,59300,19.75,19.75,3.5814006328582764
03-02-2005,19.649999618530273,19.700000762939453,81000,19.790000915527344,19.729999542236328,3.577775478363037
04-02-2005,19.719999313354492,19.719999313354492,98300,19.790000915527344,19.790000915527344,3.5886521339416504
07-02-2005,19.700000762939453,19.75,99400,19.799999237060547,19.790000915527344,3.5886521339416504
08-02-2005,19.75,19.790000915527344,161800,20.010000228881836,19.8700008392334,3.6031596660614014
09-02-2005,19.799999237060547,19.8799991607666,117800,19.950000762939453,19.850000381469727,3.5995326042175293
10-02-2005,19.760000228881836,19.860000610351562,105000,19.8799991607666,19.8700008392334,3.6031596660614014
11-02-2005,19.780000686645508,19.829999923706055,101400,19.90999984741211,19.809999465942383,3.5922813415527344
14-02-2005,19.75,19.84000015258789,78700,19.8700008392334,19.799999237060547,3.590465545654297
15-02-2005,19.75,19.770000457763672,81400,19.81999969482422,19.75,3.5814006328582764
16-02-2005,19.65999984741211,19.700000762939453,103200,19.770000457763672,19.700000762939453,3.572331666946411
17-02-2005,19.639999389648438,19.68000030517578,119000,19.709999084472656,19.670000076293945,3.566892623901367
18-02-2005,19.649999618530273,19.670000076293945,106200,19.739999771118164,19.670000076293945,3.566892623901367
22-02-2005,19.520000457763672,19.649999618530273,130700,19.709999084472656,19.56999969482422,3.5487594604492188
23-02-2005,19.5,19.600000381469727,180300,19.6299991607666,19.540000915527344,3.5433173179626465
24-02-2005,19.540000915527344,19.600000381469727,86300,19.649999618530273,19.56999969482422,3.5487594604492188
25-02-2005,19.520000457763672,19.579999923706055,82400,19.600000381469727,19.59000015258789,3.552385091781616
28-02-2005,19.5,19.59000015258789,78600,19.59000015258789,19.540000915527344,3.5433173179626465
01-03-2005,19.520000457763672,19.520000457763672,85400,19.700000762939453,19.690000534057617,3.5705182552337646
02-03-2005,19.6299991607666,19.6299991607666,78800,19.760000228881836,19.75,3.5814006328582764
03-03-2005,19.649999618530273,19.780000686645508,96400,19.780000686645508,19.68000030517578,3.5687077045440674
04-03-2005,19.579999923706055,19.700000762939453,114500,19.709999084472656,19.600000381469727,3.5541977882385254
07-03-2005,19.600000381469727,19.600000381469727,106500,19.729999542236328,19.649999618530273,3.5632662773132324
08-03-2005,19.59000015258789,19.610000610351562,80000,19.700000762939453,19.700000762939453,3.572331666946411
09-03-2005,19.610000610351562,19.68000030517578,139100,19.729999542236328,19.610000610351562,3.556011199951172
10-03-2005,19.610000610351562,19.6200008392334,67300,19.709999084472656,19.639999389648438,3.5614497661590576
11-03-2005,19.579999923706055,19.6200008392334,82300,19.690000534057617,19.639999389648438,3.5614497661590576
14-03-2005,19.600000381469727,19.6200008392334,115900,19.700000762939453,19.649999618530273,3.5632662773132324
15-03-2005,19.610000610351562,19.700000762939453,92600,19.719999313354492,19.6200008392334,3.5578250885009766
16-03-2005,19.5,19.549999237060547,123700,19.600000381469727,19.59000015258789,3.570767402648926
17-03-2005,19.520000457763672,19.559999465942383,69200,19.639999389648438,19.559999465942383,3.5652995109558105
