Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
06-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
07-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
08-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
09-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
12-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
13-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
14-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
15-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
16-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
19-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
20-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
21-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
22-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
23-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
26-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
27-04-2010,17.0,17.0,0,17.0,17.0,15.223540306091309
28-04-2010,19.0,19.0,200,19.0,19.0,17.014543533325195
29-04-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
30-04-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
03-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
04-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
05-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
06-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
07-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
10-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
11-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
12-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
13-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
14-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
17-05-2010,19.0,19.0,0,19.0,19.0,17.014543533325195
18-05-2010,21.989999771118164,22.0,400,22.0,21.989999771118164,19.692094802856445
19-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
20-05-2010,22.0,22.0,0,22.0,22.0,19.701051712036133
21-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
24-05-2010,22.0,22.0,0,22.0,22.0,19.701051712036133
25-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
26-05-2010,22.0,22.0,200,22.0,22.0,19.701051712036133
27-05-2010,22.0,22.0,400,22.0,22.0,19.701051712036133
28-05-2010,14.989999771118164,16.0,800,16.0,15.0,13.432534217834473
01-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
02-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
03-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
04-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
07-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
08-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
09-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
10-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
11-06-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
14-06-2010,15.0,15.0,600,15.0,15.0,13.432534217834473
15-06-2010,15.0,15.0,300,15.0,15.0,13.432534217834473
16-06-2010,14.949999809265137,14.949999809265137,400,14.949999809265137,14.949999809265137,13.3877592086792
17-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
18-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
21-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
22-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
23-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
24-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
25-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
28-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
29-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
30-06-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
01-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
02-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
06-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
07-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
08-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
09-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
12-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
13-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
14-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
15-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
16-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
19-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
20-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
21-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
22-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
23-07-2010,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.3877592086792
26-07-2010,15.0,15.0,1000,15.0,15.0,13.432534217834473
27-07-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
28-07-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
29-07-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
30-07-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
02-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
03-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
04-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
05-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
06-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
09-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
10-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
11-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
12-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
13-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
16-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
17-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
18-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
19-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
20-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
23-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
24-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
25-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
26-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
27-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
30-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
31-08-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
01-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
02-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
03-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
07-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
08-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
09-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
10-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
13-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
14-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
15-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
16-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
17-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
20-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
21-09-2010,15.0,15.0,0,15.0,15.0,13.432534217834473
