Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2003,14.25,14.25,0,14.25,14.25,7.017432689666748
08-10-2003,14.25,14.25,0,14.25,14.25,7.017432689666748
09-10-2003,14.25,14.25,100,14.25,14.25,7.017432689666748
10-10-2003,14.25,14.25,0,14.25,14.25,7.017432689666748
13-10-2003,14.25,14.25,0,14.25,14.25,7.017432689666748
14-10-2003,14.25,14.25,0,14.25,14.25,7.017432689666748
15-10-2003,14.25,14.25,0,14.25,14.25,7.017432689666748
16-10-2003,14.5,14.5,2200,14.5,14.5,7.140544891357422
17-10-2003,14.550000190734863,14.550000190734863,400,14.550000190734863,14.550000190734863,7.165168285369873
20-10-2003,14.699999809265137,14.699999809265137,2200,14.699999809265137,14.699999809265137,7.239035129547119
21-10-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.239035129547119
22-10-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.239035129547119
23-10-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.239035129547119
24-10-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.239035129547119
27-10-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.239035129547119
28-10-2003,14.350000381469727,14.350000381469727,400,14.600000381469727,14.600000381469727,7.189790725708008
29-10-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
30-10-2003,14.350000381469727,14.350000381469727,2000,14.600000381469727,14.600000381469727,7.189790725708008
31-10-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
03-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
04-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
05-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
06-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
07-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
10-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
11-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
12-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
13-11-2003,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.189790725708008
14-11-2003,14.600000381469727,14.600000381469727,4900,15.0,15.0,7.386770725250244
17-11-2003,15.25,15.25,200,15.25,15.25,7.509882926940918
18-11-2003,15.25,15.25,0,15.25,15.25,7.509882926940918
19-11-2003,15.0,15.0,3000,15.0,15.0,7.386770725250244
20-11-2003,15.0,15.0,0,15.0,15.0,7.386770725250244
21-11-2003,15.0,15.0,0,15.0,15.0,7.386770725250244
24-11-2003,15.0,15.0,0,15.0,15.0,7.386770725250244
25-11-2003,15.0,15.0,0,15.0,15.0,7.386770725250244
26-11-2003,15.0,15.0,0,15.0,15.0,7.386770725250244
28-11-2003,15.0,15.0,0,15.0,15.0,7.386770725250244
01-12-2003,14.5,14.5,400,14.5,14.5,7.140544891357422
02-12-2003,14.5,14.5,0,14.5,14.5,7.140544891357422
03-12-2003,14.5,14.5,0,14.5,14.5,7.140544891357422
04-12-2003,14.5,14.5,0,14.5,14.5,7.140544891357422
05-12-2003,14.600000381469727,14.600000381469727,1100,15.0,15.0,7.484847068786621
08-12-2003,15.0,15.0,600,15.0,15.0,7.484847068786621
09-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
10-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
11-12-2003,14.699999809265137,14.699999809265137,100,14.699999809265137,14.699999809265137,7.335149765014648
12-12-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.335149765014648
15-12-2003,14.699999809265137,14.699999809265137,400,15.0,15.0,7.484847068786621
16-12-2003,14.699999809265137,14.699999809265137,600,14.699999809265137,14.699999809265137,7.335149765014648
17-12-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.335149765014648
18-12-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,7.335149765014648
19-12-2003,15.0,15.0,500,15.0,15.0,7.484847068786621
22-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
23-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
24-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
26-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
29-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
30-12-2003,15.0,15.0,0,15.0,15.0,7.484847068786621
31-12-2003,14.600000381469727,14.600000381469727,500,14.600000381469727,14.600000381469727,7.285252571105957
02-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
05-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
06-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
07-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
08-01-2004,14.600000381469727,14.600000381469727,300,14.600000381469727,14.600000381469727,7.285252571105957
09-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
12-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
13-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
14-01-2004,14.600000381469727,14.600000381469727,0,14.600000381469727,14.600000381469727,7.285252571105957
15-01-2004,14.75,14.75,1000,14.75,14.75,7.360103130340576
16-01-2004,14.75,14.75,0,14.75,14.75,7.360103130340576
20-01-2004,14.75,14.75,0,14.75,14.75,7.360103130340576
21-01-2004,14.75,14.75,0,14.75,14.75,7.360103130340576
22-01-2004,14.75,14.75,0,14.75,14.75,7.360103130340576
23-01-2004,14.75,14.75,0,14.75,14.75,7.360103130340576
26-01-2004,14.75,14.75,2000,14.75,14.75,7.360103130340576
27-01-2004,14.300000190734863,14.5,2300,14.5,14.5,7.235353469848633
28-01-2004,14.100000381469727,14.25,600,14.25,14.100000381469727,7.035756587982178
29-01-2004,14.0,14.0,600,14.0,14.0,6.985858917236328
30-01-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
02-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
03-02-2004,14.0,14.0,4900,14.0,14.0,6.985858917236328
04-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
05-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
06-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
09-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
10-02-2004,13.800000190734863,13.800000190734863,200,13.800000190734863,13.800000190734863,6.88606071472168
11-02-2004,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,6.88606071472168
12-02-2004,14.25,14.25,700,14.25,14.25,7.110605716705322
13-02-2004,13.850000381469727,13.850000381469727,1200,13.850000381469727,13.850000381469727,6.911009311676025
17-02-2004,14.0,14.0,100,14.0,14.0,6.985858917236328
18-02-2004,14.0,14.0,7600,14.0,14.0,6.985858917236328
19-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
20-02-2004,14.0,14.0,100,14.0,14.0,6.985858917236328
23-02-2004,14.0,14.0,900,14.0,14.0,6.985858917236328
24-02-2004,14.0,14.0,300,14.0,14.0,6.985858917236328
25-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
26-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
27-02-2004,14.0,14.0,0,14.0,14.0,6.985858917236328
