Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1987,9.75,0.0,5195600,9.875,9.75,1.0335808992385864
24-09-1987,9.75,9.75,2312000,9.75,9.75,1.0335808992385864
25-09-1987,9.75,9.75,984800,9.75,9.75,1.0335808992385864
28-09-1987,9.75,9.75,1666000,9.75,9.75,1.0335808992385864
29-09-1987,9.75,9.75,457300,9.875,9.875,1.046830654144287
30-09-1987,9.75,9.75,371500,9.875,9.75,1.0335808992385864
01-10-1987,9.125,9.75,397600,9.75,9.5,1.007077932357788
02-10-1987,9.125,9.25,177500,9.375,9.25,0.980575680732727
05-10-1987,9.0,9.25,195400,9.25,9.125,0.9673253297805786
06-10-1987,9.0,9.125,144600,9.25,9.25,0.980575680732727
07-10-1987,9.125,9.25,137600,9.25,9.25,0.980575680732727
08-10-1987,9.125,9.25,99600,9.25,9.125,0.9673253297805786
09-10-1987,9.125,9.25,102800,9.25,9.125,0.9673253297805786
12-10-1987,9.0,9.125,103500,9.125,9.0,0.9540746212005615
13-10-1987,8.75,9.125,182400,9.125,9.0,0.9540746212005615
14-10-1987,8.875,9.0,65100,9.0,9.0,0.9540746212005615
15-10-1987,8.875,9.0,109200,9.0,9.0,0.9540746212005615
16-10-1987,8.375,9.0,103100,9.0,8.625,0.9143216013908386
19-10-1987,7.375,8.0,249900,8.0,8.0,0.8480657339096069
20-10-1987,8.0,8.0,222300,8.625,8.375,0.8878191709518433
21-10-1987,8.5,8.75,187200,8.875,8.625,0.9143216013908386
22-10-1987,8.0,8.0,147200,8.875,8.625,0.9143216013908386
23-10-1987,8.625,8.75,114000,8.875,8.875,0.9408231377601624
26-10-1987,8.375,8.75,108800,8.875,8.375,0.8878191709518433
27-10-1987,8.5,8.75,79000,8.75,8.75,0.9275721907615662
28-10-1987,8.375,8.875,107700,8.875,8.5,0.9010702967643738
29-10-1987,8.375,8.625,92800,8.75,8.75,0.9275721907615662
30-10-1987,8.5,8.75,62700,8.75,8.75,0.9275721907615662
02-11-1987,8.75,8.75,79800,8.875,8.75,0.9275721907615662
03-11-1987,8.625,8.75,63700,8.875,8.75,0.9340843558311462
04-11-1987,8.75,8.875,56700,9.0,9.0,0.9607721567153931
05-11-1987,8.875,9.0,170600,9.375,9.375,1.0008047819137573
06-11-1987,9.125,9.375,100600,9.375,9.375,1.0008047819137573
09-11-1987,9.125,9.375,54100,9.375,9.25,0.9874597787857056
10-11-1987,9.125,9.125,48300,9.25,9.25,0.9874597787857056
11-11-1987,9.125,9.125,46000,9.25,9.25,0.9874597787857056
12-11-1987,9.125,9.25,52900,9.25,9.25,0.9874597787857056
13-11-1987,9.0,9.0,48800,9.25,9.125,0.9741162061691284
16-11-1987,9.0,9.0,95000,9.125,9.125,0.9741162061691284
17-11-1987,9.125,9.25,107200,9.25,9.25,0.9874597787857056
18-11-1987,9.125,9.125,69800,9.25,9.25,0.9874597787857056
19-11-1987,9.125,9.25,121200,9.25,9.25,0.9874597787857056
20-11-1987,9.125,9.25,41200,9.375,9.375,1.0008047819137573
23-11-1987,9.0,9.25,62600,9.25,9.0,0.9607721567153931
24-11-1987,9.0,9.125,87500,9.125,9.125,0.9741162061691284
25-11-1987,9.0,9.0,45800,9.25,9.125,0.9741162061691284
27-11-1987,9.25,9.25,10800,9.375,9.375,1.0008047819137573
30-11-1987,9.0,9.25,55900,9.25,9.125,0.9741162061691284
01-12-1987,8.875,9.0,50800,9.125,8.875,0.9538038372993469
02-12-1987,9.0,9.0,61100,9.0,9.0,0.9672383069992065
03-12-1987,8.875,9.125,75000,9.125,9.0,0.9672383069992065
04-12-1987,8.875,9.0,60700,9.0,8.875,0.9538038372993469
07-12-1987,8.75,9.0,48100,9.125,9.0,0.9672383069992065
08-12-1987,8.75,9.0,57000,9.0,9.0,0.9672383069992065
09-12-1987,8.75,9.0,67100,9.0,8.75,0.9403702020645142
10-12-1987,8.625,8.75,101700,8.875,8.75,0.9403702020645142
11-12-1987,8.625,8.75,52000,8.875,8.75,0.9403702020645142
14-12-1987,8.625,8.875,54800,8.875,8.875,0.9538038372993469
15-12-1987,8.75,8.875,78800,9.125,9.125,0.980672299861908
16-12-1987,9.0,9.0,76700,9.125,9.125,0.980672299861908
17-12-1987,9.125,9.25,96100,9.25,9.25,0.9941051602363586
18-12-1987,9.125,9.25,75200,9.25,9.125,0.980672299861908
21-12-1987,9.0,9.25,85600,9.25,9.125,0.980672299861908
22-12-1987,8.875,9.125,69100,9.125,8.875,0.9538038372993469
23-12-1987,8.875,8.875,86100,9.125,9.125,0.980672299861908
24-12-1987,9.0,9.125,32400,9.125,9.0,0.9672383069992065
28-12-1987,8.875,9.0,88900,9.125,9.0,0.9672383069992065
29-12-1987,8.875,9.125,74300,9.125,9.125,0.980672299861908
30-12-1987,9.0,9.0,86700,9.125,9.125,0.980672299861908
31-12-1987,9.0,9.125,145400,9.25,9.0,0.9672383069992065
04-01-1988,9.0,9.0,31800,9.25,9.0,0.9739474058151245
05-01-1988,9.125,9.125,47700,9.375,9.375,1.0145286321640015
06-01-1988,9.25,9.375,74200,9.375,9.375,1.0145286321640015
07-01-1988,9.25,9.375,49600,9.5,9.5,1.0280559062957764
08-01-1988,9.25,9.375,74300,9.375,9.25,1.0010013580322266
11-01-1988,9.125,9.25,30800,9.375,9.375,1.0145286321640015
12-01-1988,9.25,9.375,70900,9.375,9.375,1.0145286321640015
13-01-1988,9.25,9.375,48000,9.375,9.375,1.0145286321640015
14-01-1988,9.25,9.375,59200,9.375,9.375,1.0145286321640015
15-01-1988,9.375,9.375,146800,9.5,9.375,1.0145286321640015
18-01-1988,9.375,9.5,59800,9.5,9.5,1.0280559062957764
19-01-1988,9.375,9.5,98600,9.625,9.5,1.0280559062957764
20-01-1988,9.375,9.375,62000,9.625,9.625,1.0415828227996826
21-01-1988,9.5,9.5,71100,9.75,9.75,1.0551096200942993
22-01-1988,9.625,9.875,74800,9.875,9.625,1.0415828227996826
25-01-1988,9.5,9.75,131900,9.75,9.5,1.0280559062957764
26-01-1988,9.375,9.5,75100,9.625,9.5,1.0280559062957764
27-01-1988,9.5,9.625,146100,9.875,9.625,1.0415828227996826
28-01-1988,9.625,9.75,83300,9.875,9.875,1.0686376094818115
29-01-1988,9.75,9.75,79300,9.875,9.875,1.0686376094818115
01-02-1988,9.75,9.875,78700,9.875,9.75,1.0551096200942993
02-02-1988,9.75,9.75,71100,10.0,9.875,1.0686376094818115
03-02-1988,9.875,10.0,74700,10.0,9.875,1.0686376094818115
04-02-1988,9.875,9.875,93100,10.0,9.875,1.0686376094818115
05-02-1988,9.875,9.875,70700,10.0,10.0,1.0821640491485596
08-02-1988,9.875,9.875,69500,10.0,9.875,1.0756288766860962
09-02-1988,9.875,9.875,99800,10.0,9.875,1.0756288766860962
10-02-1988,9.75,9.875,98300,10.0,9.875,1.0756288766860962
11-02-1988,9.875,9.875,51700,10.0,10.0,1.0892441272735596
12-02-1988,9.875,9.875,117400,10.0,9.875,1.0756288766860962
16-02-1988,9.875,10.0,107200,10.0,10.0,1.0892441272735596
17-02-1988,9.875,10.0,79000,10.0,10.0,1.0892441272735596
18-02-1988,9.75,9.875,79100,10.0,9.875,1.0756288766860962
19-02-1988,9.75,9.875,187000,10.0,10.0,1.0892441272735596
22-02-1988,9.875,10.0,53800,10.0,9.875,1.0756288766860962
