Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-1992,2.9861109256744385,2.9861109256744385,2422800,4.5833330154418945,4.305555820465088,3.736698627471924
11-12-1992,4.236111164093018,4.305555820465088,2041920,4.4791669845581055,4.340278148651123,3.766834020614624
14-12-1992,4.305555820465088,4.444444179534912,1091160,5.2083330154418945,5.2083330154418945,4.520199298858643
15-12-1992,5.069444179534912,5.069444179534912,913680,6.180555820465088,5.902778148651123,5.122893333435059
16-12-1992,5.902778148651123,6.180555820465088,804600,6.319444179534912,6.111111164093018,5.3037004470825195
17-12-1992,6.111111164093018,6.111111164093018,859680,6.805555820465088,6.6666669845581055,5.785856246948242
18-12-1992,6.180555820465088,6.527778148651123,916920,6.6666669845581055,6.388888835906982,5.544777870178223
21-12-1992,6.25,6.25,143280,6.597221851348877,6.388888835906982,5.544777870178223
22-12-1992,6.215278148651123,6.4583330154418945,545040,6.4583330154418945,6.388888835906982,5.544777870178223
23-12-1992,6.180555820465088,6.388888835906982,347400,6.527778148651123,6.388888835906982,5.544777870178223
24-12-1992,6.319444179534912,6.388888835906982,150480,6.597221851348877,6.597221851348877,5.725585460662842
28-12-1992,6.388888835906982,6.388888835906982,45720,6.597221851348877,6.388888835906982,5.544777870178223
29-12-1992,6.180555820465088,6.388888835906982,331200,6.597221851348877,6.180555820465088,5.3639702796936035
30-12-1992,5.694444179534912,6.180555820465088,1188720,6.319444179534912,5.694444179534912,4.942084789276123
31-12-1992,5.8333330154418945,5.902778148651123,156960,6.180555820465088,6.0416669845581055,5.24343204498291
04-01-1993,5.347221851348877,5.8333330154418945,1275840,5.868055820465088,5.555555820465088,4.821547031402588
05-01-1993,5.4166669845581055,5.555555820465088,347400,6.111111164093018,6.111111164093018,5.3037004470825195
06-01-1993,5.972221851348877,6.0416669845581055,378000,6.597221851348877,6.597221851348877,5.725585460662842
07-01-1993,6.4583330154418945,6.6666669845581055,1319040,6.944444179534912,6.736111164093018,5.846125602722168
08-01-1993,6.6666669845581055,6.736111164093018,1187280,6.875,6.805555820465088,5.906394958496094
11-01-1993,6.6666669845581055,6.736111164093018,1124640,6.805555820465088,6.6666669845581055,5.785856246948242
12-01-1993,6.597221851348877,6.805555820465088,518760,6.805555820465088,6.6666669845581055,5.785856246948242
13-01-1993,6.527778148651123,6.736111164093018,445320,6.736111164093018,6.5625,5.695451736450195
14-01-1993,6.388888835906982,6.4583330154418945,1250640,6.6666669845581055,6.527778148651123,5.665316581726074
15-01-1993,6.527778148651123,6.527778148651123,551160,7.013888835906982,6.944444179534912,6.026933670043945
18-01-1993,6.944444179534912,7.0833330154418945,554400,7.361111164093018,7.361111164093018,6.3885498046875
19-01-1993,7.2916669845581055,7.2916669845581055,1640880,8.26388931274414,8.055556297302246,6.9912428855896
20-01-1993,7.7083330154418945,7.847221851348877,881280,8.125,7.777778148651123,6.750164985656738
21-01-1993,7.361111164093018,7.7083330154418945,763200,7.847221851348877,7.430555820465088,6.448817729949951
22-01-1993,7.7083330154418945,7.7083330154418945,1344240,8.194443702697754,8.125,7.051511287689209
25-01-1993,8.125,8.125,460080,8.333333015441895,8.333333015441895,7.2323174476623535
26-01-1993,8.125,8.333333015441895,373320,8.333333015441895,8.125,7.051511287689209
27-01-1993,7.2916669845581055,8.26388931274414,885240,8.26388931274414,7.5,6.509087562561035
28-01-1993,7.361111164093018,7.5,938880,7.638888835906982,7.5,6.509087562561035
29-01-1993,7.361111164093018,7.5,189360,7.569444179534912,7.569444179534912,6.569357395172119
01-02-1993,7.5,7.638888835906982,101520,7.777778148651123,7.777778148651123,6.750164985656738
02-02-1993,7.569444179534912,7.777778148651123,463320,8.125,8.125,7.051511287689209
