Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2006,19.170000076293945,19.200000762939453,7111800,20.079999923706055,19.760000228881836,13.622448921203613
03-10-2006,19.6299991607666,19.889999389648438,11416000,20.040000915527344,20.0,13.787900924682617
04-10-2006,19.5,20.0,10722800,20.049999237060547,19.780000686645508,13.63624095916748
05-10-2006,19.59000015258789,19.950000762939453,8782400,19.950000762939453,19.639999389648438,13.539721488952637
06-10-2006,19.31999969482422,19.700000762939453,6282100,19.780000686645508,19.56999969482422,13.491464614868164
09-10-2006,19.510000228881836,19.899999618530273,3518000,19.959999084472656,19.729999542236328,13.601770401000977
10-10-2006,19.5,19.579999923706055,6132200,19.81999969482422,19.709999084472656,13.587980270385742
11-10-2006,19.280000686645508,19.68000030517578,9504800,19.68000030517578,19.309999465942383,13.312219619750977
12-10-2006,18.950000762939453,19.420000076293945,8323700,19.420000076293945,19.030000686645508,13.119189262390137
13-10-2006,18.56999969482422,19.0,10659500,19.020000457763672,18.8700008392334,13.008880615234375
16-10-2006,18.719999313354492,19.059999465942383,9966300,19.219999313354492,18.739999771118164,12.919262886047363
17-10-2006,18.360000610351562,18.5,4902400,18.68000030517578,18.579999923706055,12.808963775634766
18-10-2006,18.549999237060547,18.549999237060547,6600200,19.1200008392334,19.0,13.098508834838867
19-10-2006,19.200000762939453,19.399999618530273,8959200,19.75,19.5,13.44320297241211
20-10-2006,19.440000534057617,19.600000381469727,5712600,20.0,19.6299991607666,13.532828330993652
23-10-2006,19.139999389648438,19.65999984741211,6780900,19.8799991607666,19.579999923706055,13.498358726501465
24-10-2006,19.899999618530273,20.0,14763500,21.0,19.950000762939453,13.75343132019043
25-10-2006,20.049999237060547,20.059999465942383,11829500,22.200000762939453,21.850000381469727,15.063282012939453
26-10-2006,21.649999618530273,21.719999313354492,13490500,23.040000915527344,22.34000015258789,15.401089668273926
27-10-2006,21.520000457763672,22.100000381469727,4564700,22.34000015258789,21.950000762939453,15.132224082946777
30-10-2006,21.450000762939453,21.979999542236328,5795000,22.200000762939453,22.110000610351562,15.242525100708008
31-10-2006,21.809999465942383,22.489999771118164,4165200,22.780000686645508,22.049999237060547,15.201164245605469
01-11-2006,21.940000534057617,22.149999618530273,8517800,22.579999923706055,21.969999313354492,15.146010398864746
02-11-2006,21.440000534057617,21.68000030517578,7359000,22.079999923706055,21.829999923706055,15.049498558044434
03-11-2006,21.34000015258789,22.079999923706055,4821000,22.290000915527344,21.540000915527344,14.849570274353027
06-11-2006,21.790000915527344,22.049999237060547,5462100,22.40999984741211,22.229999542236328,15.325255393981934
07-11-2006,22.1299991607666,22.1299991607666,5057500,22.940000534057617,22.5,15.51138973236084
08-11-2006,22.219999313354492,22.399999618530273,4660200,22.8799991607666,22.6200008392334,15.594117164611816
09-11-2006,22.5,22.600000381469727,8630700,23.549999237060547,23.280000686645508,16.04912567138672
10-11-2006,22.760000228881836,23.280000686645508,4421300,23.5,22.829999923706055,15.738886833190918
13-11-2006,22.8799991607666,23.200000762939453,5379500,23.440000534057617,23.239999771118164,16.02154541015625
14-11-2006,22.899999618530273,23.479999542236328,4358300,23.549999237060547,23.420000076293945,16.1456356048584
15-11-2006,23.309999465942383,23.6299991607666,4149900,23.799999237060547,23.350000381469727,16.097381591796875
16-11-2006,23.100000381469727,23.5,4629000,23.799999237060547,23.1200008392334,15.93880558013916
17-11-2006,22.649999618530273,22.979999542236328,4082900,23.200000762939453,22.68000030517578,15.635477066040039
20-11-2006,22.209999084472656,22.68000030517578,3844400,22.81999969482422,22.510000228881836,15.51828384399414
21-11-2006,22.540000915527344,22.6299991607666,4081200,22.84000015258789,22.549999237060547,15.545860290527344
22-11-2006,22.360000610351562,22.450000762939453,2753500,22.65999984741211,22.540000915527344,15.53896713256836
24-11-2006,22.360000610351562,22.520000457763672,886000,22.549999237060547,22.360000610351562,15.414875030517578
27-11-2006,21.719999313354492,22.170000076293945,4876600,22.3700008392334,21.850000381469727,15.063282012939453
28-11-2006,21.489999771118164,21.65999984741211,4878100,22.5,21.6200008392334,14.9047212600708
29-11-2006,21.520000457763672,22.5,5716900,23.84000015258789,22.15999984741211,15.276992797851562
30-11-2006,22.09000015258789,22.190000534057617,6002400,22.940000534057617,22.799999237060547,15.718209266662598
01-12-2006,22.40999984741211,22.40999984741211,4519400,22.850000381469727,22.850000381469727,15.75268268585205
04-12-2006,22.899999618530273,23.049999237060547,5347100,23.75,23.5,16.200786590576172
05-12-2006,23.3799991607666,23.5,7449100,24.139999389648438,24.1200008392334,16.628206253051758
06-12-2006,23.350000381469727,24.100000381469727,5195700,24.100000381469727,23.450000762939453,16.166322708129883
07-12-2006,23.34000015258789,23.450000762939453,5155300,24.059999465942383,23.90999984741211,16.48344612121582
