Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.75,0.0,4300,10.0,9.875,0.7340489029884338
18-03-1980,9.5,0.0,3200,9.75,9.5,0.7061736583709717
19-03-1980,9.625,0.0,7000,9.875,9.875,0.7340489029884338
20-03-1980,9.625,0.0,7800,10.0,9.75,0.7247570753097534
21-03-1980,9.75,0.0,2200,9.75,9.75,0.7247570753097534
24-03-1980,9.5,0.0,7700,9.75,9.75,0.7247570753097534
25-03-1980,9.625,0.0,2600,9.75,9.75,0.7247570753097534
26-03-1980,9.625,0.0,4200,9.75,9.625,0.7154651880264282
27-03-1980,9.625,0.0,600,9.625,9.625,0.7154651880264282
28-03-1980,9.625,0.0,11400,10.0,9.875,0.7340489029884338
31-03-1980,9.625,0.0,5600,10.0,9.625,0.7154651880264282
01-04-1980,8.75,0.0,1700,9.75,9.625,0.7154651880264282
02-04-1980,9.625,0.0,2300,9.875,9.875,0.7340489029884338
03-04-1980,9.75,0.0,1400,9.875,9.875,0.7340489029884338
07-04-1980,9.75,0.0,500,9.875,9.75,0.7247570753097534
08-04-1980,9.875,0.0,400,9.875,9.875,0.7340489029884338
09-04-1980,9.875,0.0,3200,10.125,9.875,0.7340489029884338
10-04-1980,9.75,0.0,4600,10.125,10.125,0.7526323795318604
11-04-1980,10.125,0.0,1900,10.375,10.375,0.7712162137031555
14-04-1980,10.25,0.0,1800,10.5,10.5,0.7805074453353882
15-04-1980,10.375,0.0,2700,10.625,10.5,0.7805074453353882
16-04-1980,10.5,0.0,3700,10.75,10.625,0.7897992134094238
17-04-1980,10.875,0.0,2400,11.125,11.125,0.8269666433334351
18-04-1980,10.875,0.0,6700,11.0,10.875,0.8083822727203369
21-04-1980,10.75,0.0,2400,11.0,11.0,0.8176752924919128
22-04-1980,10.875,0.0,1700,11.125,11.125,0.8269666433334351
23-04-1980,10.875,0.0,3900,11.125,11.0,0.8176752924919128
24-04-1980,10.875,0.0,5200,11.0,10.875,0.8083822727203369
25-04-1980,10.875,0.0,1000,11.0,11.0,0.8176752924919128
28-04-1980,11.0,0.0,900,11.125,11.0,0.8176752924919128
29-04-1980,11.0,0.0,2300,11.25,11.25,0.8362581729888916
30-04-1980,11.0,0.0,3200,11.125,11.125,0.8269666433334351
01-05-1980,11.0,0.0,3000,11.25,11.25,0.8362581729888916
02-05-1980,11.125,0.0,6000,11.375,11.125,0.8269666433334351
05-05-1980,11.25,0.0,1600,11.375,11.375,0.8455501794815063
06-05-1980,11.375,0.0,4800,11.5,11.5,0.8548417091369629
07-05-1980,11.375,0.0,6400,11.875,11.875,0.882716715335846
08-05-1980,11.625,0.0,4100,11.75,11.625,0.8641335368156433
09-05-1980,11.5,0.0,3400,11.625,11.625,0.8641335368156433
12-05-1980,11.375,0.0,9200,11.625,11.375,0.8455501794815063
13-05-1980,11.375,0.0,1100,11.5,11.5,0.8548417091369629
14-05-1980,11.5,0.0,1800,11.625,11.625,0.8641335368156433
15-05-1980,11.625,0.0,8100,11.875,11.875,0.882716715335846
16-05-1980,11.875,0.0,4000,12.0,11.875,0.882716715335846
19-05-1980,11.625,0.0,1000,11.875,11.625,0.8641335368156433
20-05-1980,11.25,0.0,2100,11.375,11.25,0.8362581729888916
21-05-1980,11.25,0.0,5600,11.5,11.5,0.8548417091369629
22-05-1980,11.375,0.0,3400,11.625,11.375,0.8455501794815063
23-05-1980,11.375,0.0,8700,11.625,11.5,0.8548417091369629
27-05-1980,11.5,0.0,1800,11.5,11.5,0.8548417091369629
28-05-1980,11.5,0.0,2300,11.625,11.5,0.8548417091369629
29-05-1980,11.5,0.0,2400,11.625,11.5,0.8548417091369629
30-05-1980,11.5,0.0,1700,11.625,11.5,0.8548417091369629
02-06-1980,11.375,0.0,7300,11.625,11.625,0.8641335368156433
03-06-1980,11.375,0.0,1900,11.5,11.375,0.8455501794815063
04-06-1980,11.5,0.0,3400,11.625,11.625,0.8641335368156433
05-06-1980,11.5,0.0,3800,11.625,11.625,0.8641335368156433
06-06-1980,11.625,0.0,1400,11.75,11.625,0.8641335368156433
09-06-1980,11.625,0.0,1800,11.75,11.75,0.8734250068664551
10-06-1980,11.625,0.0,2900,11.625,11.625,0.8641335368156433
11-06-1980,11.625,0.0,3000,11.75,11.625,0.8641335368156433
12-06-1980,11.625,0.0,8700,12.0,11.75,0.8734250068664551
13-06-1980,11.75,0.0,1400,11.875,11.875,0.882716715335846
16-06-1980,11.875,0.0,12700,12.25,12.0,0.8920087814331055
17-06-1980,11.75,0.0,2000,11.875,11.875,0.882716715335846
18-06-1980,11.875,0.0,3500,12.0,11.875,0.882716715335846
19-06-1980,11.875,0.0,1900,12.125,11.875,0.882716715335846
20-06-1980,11.875,0.0,7300,12.125,12.125,0.9013009071350098
23-06-1980,11.625,0.0,8700,11.875,11.875,0.882716715335846
24-06-1980,11.75,0.0,4800,11.875,11.75,0.8734250068664551
