Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1994,1.75,1.75,12000,1.75,1.75,1.155052661895752
11-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
14-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
15-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
16-02-1994,1.5833330154418945,1.5833330154418945,2100,1.5833330154418945,1.5833330154418945,1.0450470447540283
17-02-1994,1.625,1.625,2100,1.625,1.625,1.0725486278533936
18-02-1994,1.5,1.5833330154418945,19200,1.75,1.75,1.155052661895752
22-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
23-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
24-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
25-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
28-02-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
01-03-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
02-03-1994,1.75,1.75,15000,1.75,1.75,1.155052661895752
03-03-1994,1.6666669845581055,1.6666669845581055,9900,1.6666669845581055,1.6666669845581055,1.1000500917434692
04-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
07-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
08-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
09-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
10-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
11-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
14-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
15-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000500917434692
16-03-1994,1.75,1.75,5400,1.75,1.75,1.155052661895752
17-03-1994,1.75,1.75,0,1.75,1.75,1.155052661895752
18-03-1994,1.8333330154418945,1.8333330154418945,6000,1.8333330154418945,1.8333330154418945,1.2100542783737183
21-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
22-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
23-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
24-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
25-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
28-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
29-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
30-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.2100542783737183
31-03-1994,1.5833330154418945,1.5833330154418945,6000,1.5833330154418945,1.5833330154418945,1.0450470447540283
04-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
05-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
06-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
07-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
08-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
11-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
12-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
13-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
14-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
15-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
18-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
19-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
20-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
21-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
22-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
25-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
26-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
28-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
29-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
02-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
03-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
04-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
