Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2011,20.0,20.0,26800,20.010000228881836,20.0,9.145342826843262
28-02-2011,20.0,20.010000228881836,98100,20.010000228881836,20.010000228881836,9.149917602539062
01-03-2011,20.0,20.0,63900,20.010000228881836,20.010000228881836,9.149917602539062
02-03-2011,20.0,20.0,58400,20.010000228881836,20.0,9.145342826843262
03-03-2011,20.0,20.010000228881836,23000,20.010000228881836,20.010000228881836,9.149917602539062
04-03-2011,20.0,20.010000228881836,11600,20.010000228881836,20.010000228881836,9.149917602539062
07-03-2011,20.0,20.010000228881836,38900,20.010000228881836,20.010000228881836,9.149917602539062
08-03-2011,20.0,20.010000228881836,27800,20.020000457763672,20.020000457763672,9.154494285583496
09-03-2011,20.010000228881836,20.020000457763672,27500,20.059999465942383,20.040000915527344,9.163639068603516
10-03-2011,20.010000228881836,20.030000686645508,25000,20.040000915527344,20.010000228881836,9.149917602539062
11-03-2011,20.010000228881836,20.020000457763672,8200,20.049999237060547,20.010000228881836,9.149917602539062
14-03-2011,20.0,20.030000686645508,19000,20.030000686645508,20.0,9.145342826843262
15-03-2011,19.84000015258789,19.84000015258789,102500,20.030000686645508,20.0,9.145342826843262
16-03-2011,20.0,20.0,24600,20.010000228881836,20.0,9.145342826843262
17-03-2011,20.0,20.0,200,20.0,20.0,9.145342826843262
18-03-2011,20.0,20.0,9200,20.010000228881836,20.0,9.145342826843262
21-03-2011,20.0,20.0,21700,20.010000228881836,20.0,9.145342826843262
22-03-2011,20.0,20.020000457763672,25100,20.059999465942383,20.0,9.145342826843262
23-03-2011,20.0,20.0,15500,20.010000228881836,20.0,9.145342826843262
24-03-2011,20.0,20.0,7400,20.010000228881836,20.010000228881836,9.149917602539062
25-03-2011,20.010000228881836,20.010000228881836,21400,20.040000915527344,20.030000686645508,9.159066200256348
28-03-2011,20.0,20.040000915527344,14100,20.040000915527344,20.0,9.145342826843262
29-03-2011,20.0,20.020000457763672,34400,20.020000457763672,20.0,9.145342826843262
30-03-2011,20.0,20.010000228881836,14900,20.040000915527344,20.020000457763672,9.154494285583496
31-03-2011,20.0,20.0,30900,20.059999465942383,20.049999237060547,9.168207168579102
01-04-2011,20.06999969482422,20.09000015258789,2600,20.09000015258789,20.079999923706055,9.181929588317871
04-04-2011,20.040000915527344,20.049999237060547,22500,20.09000015258789,20.06999969482422,9.177353858947754
05-04-2011,20.079999923706055,20.09000015258789,3900,20.09000015258789,20.09000015258789,9.186504364013672
06-04-2011,19.850000381469727,20.0,506900,20.030000686645508,19.969999313354492,9.131624221801758
07-04-2011,19.950000762939453,19.959999084472656,50600,19.959999084472656,19.950000762939453,9.122486114501953
08-04-2011,19.770000457763672,19.950000762939453,38900,20.0,19.770000457763672,9.040177345275879
11-04-2011,19.600000381469727,19.760000228881836,26800,19.770000457763672,19.649999618530273,8.985301971435547
12-04-2011,19.350000381469727,19.649999618530273,50900,19.649999618530273,19.350000381469727,8.84812068939209
13-04-2011,19.149999618530273,19.350000381469727,78100,19.549999237060547,19.389999389648438,8.866416931152344
14-04-2011,19.389999389648438,19.389999389648438,47900,19.530000686645508,19.510000228881836,8.921287536621094
15-04-2011,19.520000457763672,19.520000457763672,49400,19.799999237060547,19.6200008392334,8.971582412719727
18-04-2011,19.600000381469727,19.649999618530273,38800,19.670000076293945,19.6200008392334,8.971582412719727
19-04-2011,19.610000610351562,19.6200008392334,34700,19.799999237060547,19.75,9.03103256225586
20-04-2011,19.579999923706055,19.65999984741211,59300,19.700000762939453,19.68000030517578,8.999021530151367
21-04-2011,19.709999084472656,19.709999084472656,16400,19.780000686645508,19.729999542236328,9.02188491821289
25-04-2011,19.75,19.75,51600,19.8799991607666,19.8700008392334,9.085901260375977
26-04-2011,19.709999084472656,19.84000015258789,42300,19.860000610351562,19.770000457763672,9.040177345275879
27-04-2011,19.770000457763672,19.8700008392334,22900,19.889999389648438,19.790000915527344,9.049321174621582
28-04-2011,19.639999389648438,19.790000915527344,30000,19.799999237060547,19.790000915527344,9.049321174621582
29-04-2011,19.75,19.799999237060547,12000,19.799999237060547,19.760000228881836,9.035603523254395
02-05-2011,19.719999313354492,19.799999237060547,20000,19.799999237060547,19.780000686645508,9.044748306274414
03-05-2011,19.799999237060547,19.799999237060547,14000,19.8799991607666,19.829999923706055,9.067610740661621
04-05-2011,19.649999618530273,19.860000610351562,36000,19.8700008392334,19.670000076293945,8.994451522827148
05-05-2011,19.59000015258789,19.649999618530273,28100,19.799999237060547,19.68000030517578,8.999021530151367
06-05-2011,19.670000076293945,19.709999084472656,25300,19.860000610351562,19.860000610351562,9.081327438354492
09-05-2011,19.600000381469727,19.850000381469727,44000,20.0,19.829999923706055,9.067610740661621
10-05-2011,19.770000457763672,19.8700008392334,30000,19.8700008392334,19.799999237060547,9.053897857666016
11-05-2011,19.600000381469727,19.729999542236328,49400,19.770000457763672,19.649999618530273,8.985301971435547
12-05-2011,19.489999771118164,19.670000076293945,57000,19.729999542236328,19.600000381469727,8.962437629699707
13-05-2011,19.600000381469727,19.610000610351562,52000,19.920000076293945,19.729999542236328,9.02188491821289
16-05-2011,19.530000686645508,19.729999542236328,112600,20.0,19.90999984741211,9.104194641113281
17-05-2011,19.8700008392334,19.90999984741211,75600,19.950000762939453,19.90999984741211,9.104194641113281
18-05-2011,19.809999465942383,19.84000015258789,65900,19.989999771118164,19.809999465942383,9.104649543762207
19-05-2011,19.649999618530273,19.709999084472656,58900,19.809999465942383,19.780000686645508,9.090865135192871
20-05-2011,19.729999542236328,19.8700008392334,40900,19.950000762939453,19.93000030517578,9.159805297851562
23-05-2011,19.649999618530273,19.90999984741211,18800,19.90999984741211,19.770000457763672,9.086270332336426
24-05-2011,19.670000076293945,19.729999542236328,18500,19.84000015258789,19.690000534057617,9.049497604370117
25-05-2011,19.40999984741211,19.649999618530273,75000,19.649999618530273,19.40999984741211,8.920812606811523
26-05-2011,19.3799991607666,19.450000762939453,74400,19.479999542236328,19.3799991607666,8.907022476196289
27-05-2011,19.280000686645508,19.399999618530273,37100,19.469999313354492,19.469999313354492,8.948389053344727
31-05-2011,19.399999618530273,19.549999237060547,29900,19.549999237060547,19.399999618530273,8.916220664978027
