Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1992,15.0,15.0,34800,15.125,15.125,3.52178955078125
22-06-1992,15.0,15.0,23000,15.125,15.0,3.4926867485046387
23-06-1992,15.0,15.0,4300,15.125,15.0,3.4926867485046387
24-06-1992,15.0,15.0,2000,15.0,15.0,3.4926867485046387
25-06-1992,15.125,15.125,6100,15.125,15.125,3.52178955078125
26-06-1992,15.0,15.125,13200,15.125,15.125,3.52178955078125
29-06-1992,15.0,15.0,4800,15.125,15.0,3.4926867485046387
30-06-1992,15.0,15.0,18100,15.125,15.0,3.4926867485046387
01-07-1992,15.0,15.0,12600,15.125,15.125,3.52178955078125
02-07-1992,15.0,15.0,10300,15.125,15.125,3.52178955078125
06-07-1992,15.0,15.125,3900,15.25,15.25,3.550895929336548
07-07-1992,15.125,15.125,2100,15.125,15.125,3.52178955078125
08-07-1992,15.0,15.125,9000,15.125,15.125,3.52178955078125
09-07-1992,15.125,15.125,2500,15.125,15.125,3.52178955078125
10-07-1992,15.0,15.0,6700,15.125,15.0,3.4926867485046387
13-07-1992,15.0,15.0,4100,15.125,15.125,3.52178955078125
14-07-1992,15.0,15.125,9900,15.125,15.0,3.4926867485046387
15-07-1992,15.125,15.125,10800,15.25,15.125,3.52178955078125
16-07-1992,15.0,15.125,4100,15.125,15.125,3.52178955078125
17-07-1992,15.125,15.125,3100,15.125,15.125,3.52178955078125
20-07-1992,15.0,15.125,2000,15.125,15.0,3.4926867485046387
21-07-1992,15.0,15.0,6800,15.125,15.125,3.52178955078125
22-07-1992,15.0,15.125,3200,15.125,15.0,3.4926867485046387
23-07-1992,15.0,15.125,1400,15.125,15.125,3.52178955078125
24-07-1992,15.125,15.125,100,15.125,15.125,3.52178955078125
27-07-1992,15.0,15.125,1700,15.125,15.0,3.4926867485046387
28-07-1992,15.125,15.125,2100,15.125,15.125,3.52178955078125
29-07-1992,15.125,15.125,3300,15.25,15.25,3.550895929336548
30-07-1992,15.25,15.375,2900,15.375,15.25,3.550895929336548
31-07-1992,15.125,15.125,200,15.25,15.25,3.550895929336548
03-08-1992,15.125,15.375,2700,15.375,15.125,3.52178955078125
04-08-1992,14.75,15.125,10300,15.25,14.75,3.434474229812622
05-08-1992,14.625,14.75,6300,14.875,14.875,3.46358060836792
06-08-1992,14.625,14.75,6000,14.875,14.875,3.46358060836792
07-08-1992,14.875,14.875,1100,14.875,14.875,3.46358060836792
10-08-1992,14.625,14.875,3200,14.875,14.875,3.46358060836792
11-08-1992,14.875,14.875,2400,15.0,15.0,3.4926867485046387
12-08-1992,14.875,15.0,3500,15.0,14.875,3.46358060836792
13-08-1992,14.625,15.0,9200,15.0,14.75,3.434474229812622
14-08-1992,14.625,14.875,9900,14.875,14.75,3.434474229812622
17-08-1992,14.75,14.875,5500,14.875,14.75,3.434474229812622
18-08-1992,14.875,14.875,16000,15.0,15.0,3.4926867485046387
19-08-1992,14.875,15.0,3200,15.0,14.875,3.46358060836792
20-08-1992,14.75,14.875,1800,14.875,14.875,3.46358060836792
21-08-1992,14.875,15.0,3600,15.0,14.875,3.46358060836792
24-08-1992,14.625,14.875,10500,15.0,15.0,3.4926867485046387
25-08-1992,14.875,14.875,400,14.875,14.875,3.46358060836792
26-08-1992,14.75,15.0,2100,15.0,14.75,3.434474229812622
27-08-1992,14.875,14.875,2700,15.0,14.875,3.46358060836792
28-08-1992,15.0,15.0,2100,15.0,15.0,3.4926867485046387
31-08-1992,14.875,15.0,9600,15.0,14.875,3.46358060836792
01-09-1992,15.0,15.0,2300,15.0,15.0,3.4926867485046387
02-09-1992,15.0,15.0,1600,15.0,15.0,3.4926867485046387
03-09-1992,15.0,15.0,4700,15.125,15.125,3.52178955078125
04-09-1992,15.25,15.25,1000,15.25,15.25,3.550895929336548
08-09-1992,15.0,15.25,9200,15.25,15.0,3.4926867485046387
09-09-1992,15.0,15.0,1200,15.125,15.0,3.5085930824279785
10-09-1992,15.125,15.125,400,15.125,15.125,3.5378308296203613
11-09-1992,15.0,15.0,200,15.0,15.0,3.5085930824279785
14-09-1992,15.125,15.125,700,15.125,15.125,3.5378308296203613
15-09-1992,15.125,15.125,1100,15.125,15.125,3.5378308296203613
16-09-1992,15.0,15.125,3000,15.125,15.0,3.5085930824279785
17-09-1992,15.0,15.125,3500,15.125,15.0,3.5085930824279785
18-09-1992,15.0,15.125,11600,15.125,15.0,3.5085930824279785
21-09-1992,15.125,15.125,500,15.125,15.125,3.5378308296203613
22-09-1992,15.0,15.0,2700,15.125,15.125,3.5378308296203613
23-09-1992,15.0,15.0,2000,15.0,15.0,3.5085930824279785
24-09-1992,15.0,15.0,800,15.125,15.0,3.5085930824279785
25-09-1992,15.0,15.125,8600,15.125,15.0,3.5085930824279785
28-09-1992,15.125,15.125,2100,15.125,15.125,3.5378308296203613
29-09-1992,15.0,15.0,13700,15.125,15.125,3.5378308296203613
30-09-1992,15.0,15.0,900,15.125,15.0,3.5085930824279785
01-10-1992,15.0,15.0,2300,15.125,15.0,3.5085930824279785
02-10-1992,15.125,15.125,4100,15.125,15.125,3.5378308296203613
05-10-1992,15.0,15.125,6500,15.125,15.0,3.5085930824279785
06-10-1992,15.0,15.125,4100,15.125,15.0,3.5085930824279785
07-10-1992,15.0,15.0,2500,15.0,15.0,3.5085930824279785
08-10-1992,15.0,15.0,21900,15.0,15.0,3.524571418762207
09-10-1992,15.0,15.0,5800,15.125,15.125,3.5539424419403076
12-10-1992,15.125,15.125,7900,15.25,15.25,3.583311080932617
13-10-1992,15.0,15.0,2600,15.0,15.0,3.524571418762207
14-10-1992,15.0,15.125,7700,15.125,15.125,3.5539424419403076
15-10-1992,15.0,15.0,19200,15.125,15.125,3.5539424419403076
16-10-1992,15.0,15.0,7700,15.125,15.0,3.524571418762207
19-10-1992,15.0,15.0,7900,15.125,15.0,3.524571418762207
20-10-1992,15.0,15.125,20700,15.125,15.0,3.524571418762207
21-10-1992,15.0,15.0,10300,15.0,15.0,3.524571418762207
22-10-1992,15.0,15.125,10900,15.125,15.0,3.524571418762207
23-10-1992,15.0,15.0,6600,15.125,15.0,3.524571418762207
26-10-1992,15.0,15.0,34900,15.125,15.0,3.524571418762207
27-10-1992,15.0,15.125,8000,15.125,15.0,3.524571418762207
28-10-1992,15.0,15.125,23000,15.125,15.0,3.524571418762207
29-10-1992,15.0,15.0,2800,15.125,15.0,3.524571418762207
30-10-1992,15.0,15.0,4000,15.125,15.0,3.524571418762207
02-11-1992,15.0,15.0,7000,15.125,15.125,3.5539424419403076
03-11-1992,15.125,15.125,700,15.125,15.125,3.5539424419403076
04-11-1992,15.0,15.0,2500,15.125,15.125,3.5539424419403076
05-11-1992,15.125,15.125,4600,15.25,15.125,3.5539424419403076
06-11-1992,15.0,15.0,8600,15.125,15.0,3.54048752784729
09-11-1992,15.0,15.0,3000,15.125,15.0,3.54048752784729
10-11-1992,15.0,15.25,13900,15.25,15.125,3.5699961185455322
11-11-1992,15.0,15.125,10100,15.125,15.0,3.54048752784729
