Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-1988,10.0,0.0,55700,10.0,10.0,1.1382681131362915
20-09-1988,10.0,0.0,17700,10.0,10.0,1.1382681131362915
21-09-1988,10.0,0.0,27000,10.0,10.0,1.1382681131362915
22-09-1988,10.0,0.0,13200,10.0,10.0,1.1382681131362915
23-09-1988,10.0,0.0,16700,10.0,10.0,1.1382681131362915
26-09-1988,10.0,0.0,1100,10.0,10.0,1.1382681131362915
27-09-1988,10.125,0.0,8500,10.125,10.125,1.1524956226348877
28-09-1988,10.125,0.0,10800,10.125,10.125,1.1524956226348877
29-09-1988,10.125,0.0,11200,10.125,10.125,1.1524956226348877
30-09-1988,10.125,0.0,4900,10.125,10.125,1.1524956226348877
03-10-1988,10.0,0.0,48800,10.125,10.125,1.1524956226348877
04-10-1988,10.0,0.0,17500,10.125,10.0,1.1382681131362915
05-10-1988,10.0,10.0,18500,10.125,10.0,1.1382681131362915
06-10-1988,10.0,10.125,12900,10.125,10.125,1.1524956226348877
07-10-1988,10.0,10.0,5200,10.125,10.125,1.1524956226348877
10-10-1988,10.0,10.0,9600,10.125,10.125,1.1524956226348877
11-10-1988,10.0,10.125,27000,10.125,10.125,1.1524956226348877
12-10-1988,10.0,10.0,13100,10.125,10.125,1.1524956226348877
13-10-1988,10.0,10.0,19600,10.125,10.125,1.1524956226348877
14-10-1988,10.0,10.0,10400,10.125,10.0,1.1382681131362915
17-10-1988,10.0,10.0,15300,10.125,10.0,1.1382681131362915
18-10-1988,10.0,10.0,13300,10.125,10.125,1.1524956226348877
19-10-1988,10.0,10.125,12500,10.125,10.125,1.1524956226348877
20-10-1988,10.0,10.125,32000,10.25,10.125,1.1524956226348877
21-10-1988,10.125,10.125,24400,10.25,10.25,1.166723608970642
24-10-1988,10.0,10.125,34100,10.25,10.25,1.166723608970642
25-10-1988,10.125,10.25,18800,10.25,10.25,1.166723608970642
26-10-1988,10.125,10.125,32800,10.25,10.125,1.1524956226348877
27-10-1988,10.125,10.125,14700,10.25,10.125,1.1524956226348877
28-10-1988,10.0,10.25,9400,10.25,10.25,1.166723608970642
31-10-1988,10.125,10.125,20000,10.25,10.125,1.1524956226348877
01-11-1988,10.25,10.25,20500,10.375,10.375,1.1809513568878174
02-11-1988,10.25,10.25,16700,10.375,10.25,1.166723608970642
03-11-1988,10.125,10.25,24200,10.375,10.25,1.166723608970642
04-11-1988,10.25,10.25,29200,10.375,10.25,1.1712948083877563
07-11-1988,10.125,10.25,27800,10.25,10.125,1.1570109128952026
08-11-1988,10.125,10.25,15800,10.25,10.125,1.1570109128952026
09-11-1988,10.125,10.25,18000,10.25,10.25,1.1712948083877563
10-11-1988,10.125,10.25,22700,10.25,10.125,1.1570109128952026
11-11-1988,10.125,10.25,24600,10.25,10.25,1.1712948083877563
14-11-1988,10.125,10.125,21200,10.25,10.125,1.1570109128952026
15-11-1988,10.0,10.25,25200,10.25,10.125,1.1570109128952026
16-11-1988,10.0,10.125,25200,10.25,10.125,1.1570109128952026
17-11-1988,10.125,10.125,11800,10.25,10.125,1.1570109128952026
18-11-1988,10.0,10.25,23600,10.25,10.0,1.1427274942398071
21-11-1988,10.0,10.0,15300,10.125,10.125,1.1570109128952026
22-11-1988,10.125,10.25,31100,10.25,10.25,1.1712948083877563
23-11-1988,10.25,10.25,15900,10.375,10.25,1.1712948083877563
25-11-1988,10.25,10.25,3300,10.375,10.375,1.1855778694152832
28-11-1988,10.125,10.25,32900,10.375,10.125,1.1570109128952026
