Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2011,19.0,20.0,1215400,20.15999984741211,19.0,7.769081115722656
16-06-2011,18.739999771118164,19.18000030517578,106300,19.200000762939453,19.0,7.769081115722656
17-06-2011,18.510000228881836,19.100000381469727,68700,19.100000381469727,18.549999237060547,7.585076808929443
20-06-2011,17.850000381469727,18.540000915527344,55800,18.540000915527344,18.020000457763672,7.36836051940918
21-06-2011,17.850000381469727,18.200000762939453,44800,18.209999084472656,17.979999542236328,7.35200309753418
22-06-2011,17.799999237060547,17.799999237060547,54000,18.469999313354492,18.09000015258789,7.396984577178955
23-06-2011,17.75,18.40999984741211,87300,18.40999984741211,17.8799991607666,7.311113357543945
24-06-2011,17.5,18.190000534057617,42600,18.190000534057617,17.739999771118164,7.253868579864502
27-06-2011,17.790000915527344,17.969999313354492,26100,18.200000762939453,17.950000762939453,7.3397369384765625
28-06-2011,17.950000762939453,18.739999771118164,21800,18.739999771118164,18.200000762939453,7.441962718963623
29-06-2011,17.809999465942383,17.809999465942383,42800,18.739999771118164,18.700000762939453,7.646413803100586
30-06-2011,18.440000534057617,18.75,19000,19.229999542236328,18.68000030517578,7.638234615325928
01-07-2011,18.579999923706055,18.93000030517578,18800,19.200000762939453,19.010000228881836,7.773171424865723
05-07-2011,18.81999969482422,19.229999542236328,10600,19.229999542236328,19.06999969482422,7.797705173492432
06-07-2011,18.719999313354492,19.059999465942383,10700,19.170000076293945,19.149999618530273,7.830418109893799
07-07-2011,19.0,19.229999542236328,12800,19.229999542236328,19.18000030517578,7.842684745788574
08-07-2011,18.81999969482422,18.940000534057617,15200,19.229999542236328,19.200000762939453,7.850862979888916
11-07-2011,19.010000228881836,19.010000228881836,5800,19.139999389648438,19.010000228881836,7.773171424865723
12-07-2011,18.81999969482422,19.010000228881836,18100,19.020000457763672,18.899999618530273,7.728192329406738
13-07-2011,18.440000534057617,19.049999237060547,25000,19.049999237060547,18.729999542236328,7.658679962158203
14-07-2011,18.440000534057617,18.540000915527344,9300,18.850000381469727,18.540000915527344,7.580987930297852
15-07-2011,18.0,18.219999313354492,9400,18.450000762939453,18.450000762939453,7.544185638427734
18-07-2011,17.75,18.389999389648438,48400,18.489999771118164,18.170000076293945,7.429696083068848
19-07-2011,18.299999237060547,18.5,33900,19.229999542236328,19.229999542236328,7.863129615783691
20-07-2011,18.40999984741211,19.309999465942383,26800,19.329999923706055,19.329999923706055,7.904018878936768
21-07-2011,19.020000457763672,19.3700008392334,19000,19.389999389648438,19.239999771118164,7.867218017578125
22-07-2011,18.90999984741211,19.389999389648438,8300,19.389999389648438,19.100000381469727,7.809970855712891
25-07-2011,18.579999923706055,19.0,8500,19.389999389648438,19.229999542236328,7.863129615783691
26-07-2011,18.940000534057617,19.309999465942383,20200,19.389999389648438,19.190000534057617,7.846771717071533
27-07-2011,18.75,18.780000686645508,17000,19.25,19.0,7.769081115722656
28-07-2011,18.709999084472656,18.729999542236328,14200,19.350000381469727,19.1299991607666,7.841638565063477
29-07-2011,18.850000381469727,19.0,6400,19.1200008392334,18.90999984741211,7.751457214355469
01-08-2011,18.899999618530273,19.0,4200,19.030000686645508,19.030000686645508,7.800644397735596
02-08-2011,18.31999969482422,19.389999389648438,10300,19.389999389648438,18.420000076293945,7.55059814453125
03-08-2011,18.100000381469727,18.299999237060547,11200,18.649999618530273,18.649999618530273,7.644878387451172
04-08-2011,17.75,17.75,30100,18.350000381469727,18.020000457763672,7.386631965637207
05-08-2011,15.949999809265137,17.6200008392334,41200,17.850000381469727,16.440000534057617,6.7389702796936035
08-08-2011,14.569999694824219,14.569999694824219,23700,17.8700008392334,15.579999923706055,6.386446952819824
09-08-2011,15.800000190734863,15.8100004196167,21100,18.899999618530273,18.350000381469727,7.521904945373535
10-08-2011,16.639999389648438,18.0,9800,18.0,16.75,6.866044044494629
11-08-2011,17.0,17.200000762939453,11400,17.889999389648438,17.190000534057617,7.046406269073486
12-08-2011,16.6299991607666,17.440000534057617,11300,17.649999618530273,17.0,6.968523979187012
15-08-2011,15.75,16.5,27300,16.950000762939453,16.299999237060547,6.681582450866699
16-08-2011,14.449999809265137,15.5600004196167,54000,16.229999542236328,15.279999732971191,6.2634711265563965
17-08-2011,15.350000381469727,15.350000381469727,42800,16.6200008392334,15.600000381469727,6.3946452140808105
18-08-2011,14.899999618530273,15.600000381469727,17600,15.9399995803833,15.8100004196167,6.4807233810424805
19-08-2011,15.010000228881836,16.190000534057617,15700,16.649999618530273,15.25,6.251174449920654
22-08-2011,14.800000190734863,15.510000228881836,30100,16.25,14.819999694824219,6.074912071228027
23-08-2011,14.699999809265137,15.789999961853027,46300,16.139999389648438,14.989999771118164,6.144595623016357
24-08-2011,14.75,15.479999542236328,22100,17.190000534057617,16.079999923706055,6.591403484344482
25-08-2011,15.529999732971191,15.529999732971191,1800,15.949999809265137,15.59000015258789,6.390544891357422
26-08-2011,14.90999984741211,15.0,32600,15.5,15.149999618530273,6.210182189941406
29-08-2011,15.199999809265137,15.949999809265137,12300,15.949999809265137,15.489999771118164,6.349555015563965
30-08-2011,15.109999656677246,15.109999656677246,6800,15.600000381469727,15.390000343322754,6.308562755584717
31-08-2011,15.510000228881836,15.600000381469727,12200,15.970000267028809,15.510000228881836,6.357751846313477
01-09-2011,15.15999984741211,15.539999961853027,12100,15.890000343322754,15.15999984741211,6.214282512664795
02-09-2011,15.029999732971191,15.739999771118164,5900,15.739999771118164,15.029999732971191,6.160991668701172
06-09-2011,14.029999732971191,15.0,22300,15.0,14.239999771118164,5.837162017822266
07-09-2011,14.380000114440918,14.6899995803833,12900,15.350000381469727,14.380000114440918,5.894548416137695
