Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.16821110248565674
05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.1710616648197174
06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.37654298543930054,0.3724279999732971,0.1720122992992401
07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.37654298543930054,0.3703700006008148,0.1710616648197174
08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.1710616648197174
09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.16631008684635162
12-01-1970,0.34156399965286255,0.3600820004940033,2466450,0.36111098527908325,0.34567898511886597,0.15965770184993744
13-01-1970,0.3364199995994568,0.34362098574638367,2381400,0.34362098574638367,0.33950600028038025,0.15680664777755737
14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.15728189051151276
15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.15633147954940796
16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.15490612387657166
19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.14872857928276062
20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.1530054807662964
21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.1520550698041916
22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.33333298563957214,0.3230449855327606,0.14920389652252197
23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.32613199949264526,0.1506296545267105
26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.14825379848480225
27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.14825379848480225
28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.31584399938583374,0.14587798714637756
