Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1997,15.0,15.0,17000,15.125,15.0625,3.5384883880615234
30-09-1997,15.0625,15.0625,7000,15.0625,15.0625,3.5384883880615234
01-10-1997,15.0,15.0,8700,15.25,15.25,3.5825388431549072
02-10-1997,15.125,15.25,8100,15.25,15.125,3.5531723499298096
03-10-1997,15.125,15.125,5900,15.25,15.25,3.5825388431549072
06-10-1997,15.1875,15.1875,6900,15.25,15.25,3.5825388431549072
07-10-1997,15.5,15.5,1900,15.5,15.5,3.6412672996520996
08-10-1997,15.375,15.5,1900,15.5,15.5,3.6412672996520996
09-10-1997,15.5,15.625,9600,15.875,15.625,3.6706342697143555
10-10-1997,15.375,15.5,13900,15.5,15.375,3.6119015216827393
13-10-1997,15.5,15.5,7100,15.625,15.5,3.6412672996520996
14-10-1997,15.375,15.375,4500,15.625,15.625,3.6706342697143555
15-10-1997,15.5,15.5,2500,15.75,15.75,3.6999969482421875
16-10-1997,15.375,15.875,6000,15.875,15.375,3.6119015216827393
17-10-1997,15.0625,15.3125,15100,15.3125,15.0625,3.5384883880615234
20-10-1997,15.0625,15.1875,4000,15.1875,15.0625,3.5384883880615234
21-10-1997,15.1875,15.1875,8500,15.5,15.5,3.6412672996520996
22-10-1997,15.625,15.875,6800,15.875,15.75,3.6999969482421875
23-10-1997,15.75,15.75,3400,15.75,15.75,3.6999969482421875
24-10-1997,15.75,15.75,0,15.75,15.75,3.6999969482421875
27-10-1997,15.625,15.625,1000,15.625,15.625,3.6706342697143555
28-10-1997,15.375,15.5,2600,15.5,15.375,3.6119015216827393
29-10-1997,15.25,15.25,1300,15.25,15.25,3.5825388431549072
30-10-1997,15.125,15.125,7300,15.5,15.375,3.6119015216827393
31-10-1997,15.25,15.25,9100,15.625,15.625,3.6706342697143555
03-11-1997,15.375,15.5,2000,15.5,15.375,3.6119015216827393
04-11-1997,15.375,15.375,3000,15.5,15.5,3.6412672996520996
05-11-1997,15.5625,15.5625,15000,16.375,16.125,3.7880938053131104
06-11-1997,15.75,16.0,7000,16.0,15.75,3.6999969482421875
07-11-1997,15.875,15.875,2300,15.875,15.875,3.7293639183044434
10-11-1997,15.625,16.0,2500,16.0,15.625,3.6706342697143555
11-11-1997,15.625,15.75,1800,15.875,15.875,3.7293639183044434
12-11-1997,15.75,15.875,2300,15.875,15.75,3.6999969482421875
13-11-1997,15.0625,15.625,16100,15.625,15.0625,3.5384883880615234
14-11-1997,15.0,15.125,21500,15.5,15.5,3.6412672996520996
17-11-1997,15.4375,15.5,16700,16.125,16.125,3.7880938053131104
18-11-1997,16.125,16.125,16000,16.375,16.25,3.817457675933838
19-11-1997,15.75,16.3125,9300,16.3125,15.875,3.7293639183044434
20-11-1997,15.75,15.75,1500,15.75,15.75,3.6999969482421875
21-11-1997,15.875,15.875,8300,16.125,16.0,3.7587287425994873
24-11-1997,16.0,16.125,3800,16.125,16.0,3.7587287425994873
25-11-1997,16.0,16.0,2000,16.0,16.0,3.7587287425994873
26-11-1997,16.0,16.0,5800,16.0,16.0,3.7587287425994873
28-11-1997,16.0,16.0,0,16.0,16.0,3.7587287425994873
01-12-1997,15.75,15.875,4500,15.875,15.75,3.6999969482421875
02-12-1997,15.875,15.875,5500,16.125,16.0,3.7587287425994873
03-12-1997,16.125,16.25,4100,16.25,16.125,3.7880938053131104
04-12-1997,15.875,16.0,2600,16.0,15.875,3.7293639183044434
05-12-1997,15.75,15.875,4600,15.875,15.75,3.6999969482421875
08-12-1997,15.75,15.75,3000,15.75,15.75,3.6999969482421875
09-12-1997,15.75,15.75,12200,16.25,16.125,3.7880938053131104
10-12-1997,16.1875,16.1875,2800,16.3125,16.1875,3.8027760982513428
11-12-1997,16.296875,16.296875,0,16.296875,16.296875,3.8284711837768555
12-12-1997,16.296875,16.296875,0,16.296875,16.296875,3.8284711837768555
15-12-1997,16.0,16.0625,4000,16.0625,16.0,3.7587287425994873
16-12-1997,15.875,16.0,7900,16.25,16.25,3.817457675933838
17-12-1997,16.1875,16.1875,900,16.25,16.25,3.8756535053253174
18-12-1997,16.0,16.0,2500,16.125,16.125,3.845839500427246
19-12-1997,16.0,16.0,5600,16.25,16.25,3.8756535053253174
22-12-1997,16.0625,16.125,7600,16.125,16.0625,3.8309335708618164
23-12-1997,16.0,16.0625,17100,16.0625,16.0,3.816026449203491
24-12-1997,16.0,16.0,0,16.0,16.0,3.816026449203491
26-12-1997,15.875,15.875,500,15.875,15.875,3.7862133979797363
29-12-1997,15.375,15.75,8100,15.75,15.4375,3.681868076324463
30-12-1997,15.4375,15.4375,3100,15.875,15.875,3.7862133979797363
31-12-1997,15.875,15.875,8100,16.0,16.0,3.816026449203491
02-01-1998,15.875,16.0,3400,16.0,15.875,3.7862133979797363
05-01-1998,15.75,15.75,10000,15.75,15.75,3.7564005851745605
06-01-1998,15.5625,15.75,8300,15.75,15.5625,3.7116823196411133
07-01-1998,15.5625,15.625,4800,15.625,15.625,3.726590633392334
08-01-1998,15.5625,15.5625,2700,15.6875,15.6875,3.7414958477020264
09-01-1998,15.625,15.6875,33100,15.8125,15.625,3.726590633392334
12-01-1998,15.4375,15.5,7700,15.5625,15.4375,3.681868076324463
13-01-1998,15.5625,15.5625,18800,16.0,15.8125,3.7713072299957275
14-01-1998,15.875,15.9375,6400,16.0625,16.0625,3.8309335708618164
15-01-1998,15.5625,15.9375,15600,15.9375,15.75,3.7564005851745605
16-01-1998,15.75,15.875,4700,15.9375,15.9375,3.8011224269866943
20-01-1998,15.625,15.75,14000,16.0,15.9375,3.8198158740997314
21-01-1998,15.5,15.75,23600,15.75,15.625,3.7449185848236084
22-01-1998,15.5625,15.625,8400,15.625,15.5625,3.7299373149871826
23-01-1998,15.5,15.5625,17400,15.625,15.5,3.7149598598480225
26-01-1998,15.375,15.5625,12200,15.5625,15.5625,3.7299373149871826
27-01-1998,15.375,15.5,18800,15.625,15.5,3.7149598598480225
28-01-1998,15.4375,15.625,6200,15.6875,15.5,3.7149598598480225
29-01-1998,15.625,15.625,14900,15.8125,15.8125,3.78985595703125
30-01-1998,15.75,15.75,6700,16.0,16.0,3.8347933292388916
02-02-1998,15.6875,16.0,9300,16.0,15.6875,3.7598958015441895
03-02-1998,15.625,15.75,13000,15.75,15.75,3.7748770713806152
04-02-1998,15.625,15.625,4800,15.8125,15.75,3.7748770713806152
05-02-1998,15.5,15.5,21600,15.6875,15.625,3.7449185848236084
06-02-1998,15.75,15.75,6300,15.8125,15.8125,3.78985595703125
09-02-1998,15.75,15.8125,2900,15.8125,15.75,3.7748770713806152
10-02-1998,15.75,15.75,7200,15.8125,15.8125,3.78985595703125
11-02-1998,15.9375,15.9375,3400,16.125,16.0625,3.849775791168213
12-02-1998,16.0,16.125,5000,16.125,16.0,3.8347933292388916
13-02-1998,15.875,15.875,7200,16.0,16.0,3.8347933292388916
17-02-1998,15.6875,15.75,18000,16.0,15.6875,3.7773661613464355
18-02-1998,15.6875,15.8125,5700,15.9375,15.6875,3.7773661613464355
19-02-1998,15.6875,15.75,16500,15.9375,15.6875,3.7773661613464355
20-02-1998,15.75,15.75,3900,15.8125,15.75,3.792416572570801
23-02-1998,15.6875,16.0,5100,16.0,15.75,3.792416572570801
24-02-1998,15.6875,15.75,5600,15.875,15.875,3.8225181102752686
25-02-1998,15.6875,15.75,2100,15.75,15.6875,3.7773661613464355
26-02-1998,15.625,15.75,4500,15.75,15.625,3.7623186111450195
27-02-1998,15.625,15.625,4200,15.8125,15.8125,3.8074660301208496
02-03-1998,15.625,15.6875,9300,15.8125,15.6875,3.7773661613464355
03-03-1998,15.625,15.625,9600,15.875,15.75,3.792416572570801
04-03-1998,15.625,15.8125,9600,15.875,15.875,3.8225181102752686
05-03-1998,15.625,15.6875,8600,15.75,15.625,3.7623186111450195
06-03-1998,15.5,15.5,8300,15.75,15.5625,3.7472681999206543
09-03-1998,15.4375,15.4375,4700,15.875,15.875,3.8225181102752686
10-03-1998,15.875,15.875,1200,15.875,15.875,3.8225181102752686
11-03-1998,15.4375,15.8125,13100,15.8125,15.4375,3.7171711921691895
12-03-1998,15.5,15.625,10700,15.6875,15.625,3.7623186111450195
13-03-1998,15.375,15.6875,6800,15.6875,15.375,3.702122688293457
16-03-1998,15.3125,15.375,6200,15.375,15.3125,3.687072277069092
17-03-1998,15.25,15.4375,9600,15.5625,15.375,3.702122688293457
18-03-1998,15.1875,15.375,5600,15.4375,15.25,3.6720235347747803
19-03-1998,15.125,15.25,4900,15.25,15.25,3.6884706020355225
20-03-1998,15.25,15.375,6100,15.375,15.3125,3.7035868167877197
23-03-1998,15.25,15.25,3800,15.375,15.375,3.7187044620513916
24-03-1998,15.3125,15.375,8100,15.625,15.5,3.748936891555786
25-03-1998,15.1875,15.25,7400,15.25,15.1875,3.673352003097534
26-03-1998,15.0625,15.3125,3800,15.3125,15.25,3.6884706020355225
27-03-1998,15.125,15.125,1700,15.375,15.375,3.7187044620513916
30-03-1998,15.5,15.5,1600,15.625,15.625,3.779169797897339
31-03-1998,15.125,15.4375,6000,15.5,15.25,3.6884706020355225
01-04-1998,15.25,15.25,8500,15.5,15.5,3.748936891555786
02-04-1998,15.375,15.5,3900,15.625,15.375,3.7187044620513916
03-04-1998,15.0,15.25,4000,15.25,15.0,3.628002405166626
06-04-1998,15.0,15.0,7500,15.0625,15.0,3.628002405166626
07-04-1998,15.0,15.0,9300,15.0625,15.0625,3.6431195735931396
08-04-1998,15.0,15.0,4100,15.1875,15.1875,3.673352003097534
09-04-1998,15.0,15.0,22000,15.25,15.0,3.628002405166626
