Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2006,25.0,25.0,255800,25.25,25.0,7.401443958282471
26-12-2006,25.0,25.049999237060547,46100,25.079999923706055,25.06999969482422,7.422173976898193
27-12-2006,25.0,25.0,121400,25.059999465942383,25.010000228881836,7.404407501220703
28-12-2006,25.0,25.040000915527344,52800,25.049999237060547,25.049999237060547,7.416251182556152
29-12-2006,25.0,25.049999237060547,38400,25.049999237060547,25.049999237060547,7.416251182556152
03-01-2007,25.0,25.020000457763672,73800,25.049999237060547,25.0,7.401443958282471
04-01-2007,25.0,25.0,62600,25.040000915527344,25.0,7.401443958282471
05-01-2007,25.0,25.0,42100,25.030000686645508,25.0,7.401443958282471
08-01-2007,25.0,25.0,66200,25.020000457763672,25.0,7.401443958282471
09-01-2007,25.0,25.010000228881836,34900,25.020000457763672,25.020000457763672,7.407365798950195
10-01-2007,25.0,25.0,41300,25.020000457763672,25.020000457763672,7.407365798950195
11-01-2007,25.0,25.020000457763672,54100,25.020000457763672,25.0,7.401443958282471
12-01-2007,25.0,25.010000228881836,31600,25.020000457763672,25.0,7.401443958282471
16-01-2007,25.0,25.020000457763672,46100,25.020000457763672,25.020000457763672,7.407365798950195
17-01-2007,25.0,25.0,77600,25.020000457763672,25.0,7.401443958282471
18-01-2007,25.0,25.010000228881836,52700,25.020000457763672,25.0,7.401443958282471
19-01-2007,25.0,25.0,63900,25.010000228881836,25.0,7.401443958282471
22-01-2007,25.0,25.0,168400,25.010000228881836,25.0,7.401443958282471
23-01-2007,25.0,25.0,87100,25.010000228881836,25.0,7.401443958282471
24-01-2007,25.0,25.010000228881836,70600,25.010000228881836,25.0,7.401443958282471
25-01-2007,24.950000762939453,25.0,73600,25.010000228881836,25.0,7.401443958282471
26-01-2007,25.0,25.010000228881836,60200,25.010000228881836,25.0,7.401443958282471
29-01-2007,25.0,25.0,288300,25.010000228881836,25.0,7.401443958282471
30-01-2007,25.0,25.0,88800,25.010000228881836,25.0,7.401443958282471
31-01-2007,25.0,25.010000228881836,108700,25.010000228881836,25.0,7.401443958282471
01-02-2007,25.0,25.0,83300,25.010000228881836,25.0,7.401443958282471
02-02-2007,25.0,25.0,106800,25.049999237060547,25.0,7.401443958282471
05-02-2007,25.0,25.0,71300,25.100000381469727,25.0,7.401443958282471
06-02-2007,25.0,25.0,79500,25.010000228881836,25.0,7.401443958282471
07-02-2007,24.329999923706055,25.0,121200,25.010000228881836,24.450000762939453,7.238613605499268
08-02-2007,24.149999618530273,24.450000762939453,107700,24.459999084472656,24.209999084472656,7.167562484741211
09-02-2007,24.0,24.209999084472656,63700,24.239999771118164,24.0,7.105393886566162
12-02-2007,23.719999313354492,23.959999084472656,88600,24.110000610351562,23.850000381469727,7.060981273651123
13-02-2007,23.0,23.850000381469727,203800,23.850000381469727,23.709999084472656,7.019529342651367
14-02-2007,23.520000457763672,23.520000457763672,108500,23.989999771118164,23.969999313354492,7.096510410308838
15-02-2007,23.649999618530273,23.969999313354492,122200,23.969999313354492,23.8700008392334,7.066901683807373
16-02-2007,23.790000915527344,23.950000762939453,99300,23.969999313354492,23.969999313354492,7.096510410308838
20-02-2007,23.670000076293945,23.989999771118164,126500,24.0,23.899999618530273,7.075784206390381
21-02-2007,23.81999969482422,23.899999618530273,144800,24.100000381469727,24.100000381469727,7.134993076324463
22-02-2007,23.760000228881836,23.940000534057617,145900,24.139999389648438,23.899999618530273,7.121883869171143
23-02-2007,23.770000457763672,24.09000015258789,106600,24.139999389648438,24.020000457763672,7.157637119293213
26-02-2007,23.559999465942383,24.270000457763672,158200,24.309999465942383,23.8799991607666,7.115922927856445
27-02-2007,23.360000610351562,23.75,136500,23.8799991607666,23.6299991607666,7.041425704956055
28-02-2007,23.5,23.559999465942383,105900,24.09000015258789,23.829999923706055,7.101021766662598
01-03-2007,23.309999465942383,23.899999618530273,102800,23.93000030517578,23.8700008392334,7.112942218780518
02-03-2007,23.520000457763672,23.950000762939453,70300,24.040000915527344,23.559999465942383,7.020566463470459
05-03-2007,23.309999465942383,23.350000381469727,107100,23.8700008392334,23.670000076293945,7.053340911865234
06-03-2007,23.510000228881836,23.790000915527344,85100,23.979999542236328,23.649999618530273,7.047383785247803
07-03-2007,23.5,23.549999237060547,73400,24.200000762939453,24.100000381469727,7.1814799308776855
08-03-2007,23.8700008392334,24.190000534057617,56000,24.25,24.010000228881836,7.154659271240234
09-03-2007,24.0,24.0,37700,24.190000534057617,24.030000686645508,7.1606221199035645
12-03-2007,23.8799991607666,23.93000030517578,58900,24.170000076293945,24.06999969482422,7.172532081604004
13-03-2007,23.59000015258789,24.049999237060547,70300,24.15999984741211,23.6299991607666,7.0873565673828125
14-03-2007,23.520000457763672,23.520000457763672,76900,23.979999542236328,23.600000381469727,7.078365325927734
15-03-2007,23.360000610351562,23.489999771118164,93300,23.780000686645508,23.59000015258789,7.0753655433654785
16-03-2007,23.34000015258789,23.59000015258789,79400,23.690000534057617,23.3799991607666,7.0123748779296875
19-03-2007,23.1299991607666,23.149999618530273,150900,23.450000762939453,23.209999084472656,6.961387634277344
20-03-2007,23.010000228881836,23.239999771118164,151800,23.43000030517578,23.200000762939453,6.958394527435303
21-03-2007,22.90999984741211,23.200000762939453,159400,23.479999542236328,23.450000762939453,7.033371925354004
22-03-2007,23.149999618530273,23.399999618530273,112600,23.579999923706055,23.43000030517578,7.027373790740967
23-03-2007,23.190000534057617,23.489999771118164,101300,23.489999771118164,23.329999923706055,6.9973835945129395
26-03-2007,23.049999237060547,23.200000762939453,132700,23.329999923706055,23.1299991607666,6.9373955726623535
27-03-2007,23.049999237060547,23.079999923706055,167700,23.34000015258789,23.110000610351562,6.931397914886475
28-03-2007,22.920000076293945,23.1200008392334,93300,23.200000762939453,23.170000076293945,6.949387073516846
29-03-2007,23.190000534057617,23.270000457763672,78000,23.540000915527344,23.5,7.04836893081665
30-03-2007,23.260000228881836,23.350000381469727,101100,23.709999084472656,23.709999084472656,7.111354827880859
02-04-2007,23.329999923706055,23.739999771118164,92100,23.739999771118164,23.420000076293945,7.024374485015869
03-04-2007,23.31999969482422,23.420000076293945,80200,23.729999542236328,23.6200008392334,7.084367275238037
04-04-2007,23.40999984741211,23.6200008392334,101100,23.760000228881836,23.520000457763672,7.0543694496154785
05-04-2007,23.280000686645508,23.540000915527344,112800,23.59000015258789,23.43000030517578,7.027373790740967
09-04-2007,23.350000381469727,23.350000381469727,110500,23.690000534057617,23.40999984741211,7.021378517150879
10-04-2007,23.350000381469727,23.350000381469727,88600,23.6299991607666,23.610000610351562,7.081361293792725
11-04-2007,23.440000534057617,23.510000228881836,115800,23.709999084472656,23.6299991607666,7.0873565673828125
12-04-2007,23.299999237060547,23.3700008392334,118200,23.540000915527344,23.350000381469727,7.049925804138184
13-04-2007,23.219999313354492,23.299999237060547,146700,23.440000534057617,23.420000076293945,7.071056842803955
16-04-2007,23.329999923706055,23.489999771118164,191900,23.59000015258789,23.420000076293945,7.071056842803955
17-04-2007,23.209999084472656,23.420000076293945,152500,23.420000076293945,23.209999084472656,7.00764799118042
18-04-2007,23.100000381469727,23.1200008392334,176600,23.25,23.1299991607666,6.983494758605957
19-04-2007,23.030000686645508,23.100000381469727,147800,23.239999771118164,23.1200008392334,6.980480670928955
20-04-2007,22.979999542236328,23.219999313354492,191500,23.25,23.100000381469727,6.974441051483154
23-04-2007,22.899999618530273,23.030000686645508,212400,23.1200008392334,22.899999618530273,6.914058208465576
24-04-2007,22.899999618530273,22.899999618530273,205900,23.06999969482422,22.959999084472656,6.9321675300598145
25-04-2007,22.899999618530273,22.979999542236328,188000,23.139999389648438,23.09000015258789,6.971425533294678
26-04-2007,22.959999084472656,23.049999237060547,154500,23.1299991607666,23.040000915527344,6.956326961517334
27-04-2007,23.100000381469727,23.1200008392334,115800,23.290000915527344,23.239999771118164,7.01671028137207
30-04-2007,23.149999618530273,23.290000915527344,211800,23.489999771118164,23.459999084472656,7.083128929138184
01-05-2007,23.309999465942383,23.440000534057617,149700,23.540000915527344,23.450000762939453,7.080114364624023
02-05-2007,23.450000762939453,23.450000762939453,190600,23.760000228881836,23.579999923706055,7.119361877441406
03-05-2007,23.5,23.579999923706055,126700,23.84000015258789,23.780000686645508,7.17974853515625
04-05-2007,23.719999313354492,23.809999465942383,119900,23.860000610351562,23.75,7.170690059661865
07-05-2007,23.760000228881836,23.799999237060547,86700,23.8799991607666,23.780000686645508,7.17974853515625
08-05-2007,23.559999465942383,23.850000381469727,103500,23.850000381469727,23.610000610351562,7.128424167633057
09-05-2007,23.59000015258789,23.649999618530273,115700,23.81999969482422,23.81999969482422,7.191823482513428
10-05-2007,23.530000686645508,23.6200008392334,156700,23.850000381469727,23.739999771118164,7.167670249938965
11-05-2007,23.34000015258789,23.729999542236328,201000,23.729999542236328,23.389999389648438,7.108714580535889
14-05-2007,23.139999389648438,23.450000762939453,206200,23.459999084472656,23.18000030517578,7.044887065887451
15-05-2007,22.979999542236328,23.31999969482422,166000,23.34000015258789,23.06999969482422,7.011457920074463
16-05-2007,22.979999542236328,23.06999969482422,160100,23.219999313354492,23.1200008392334,7.026652812957764
17-05-2007,22.959999084472656,23.170000076293945,140300,23.170000076293945,23.010000228881836,6.993221759796143
18-05-2007,22.950000762939453,23.010000228881836,173000,23.1299991607666,23.010000228881836,6.993221759796143
21-05-2007,22.860000610351562,23.0,209600,23.059999465942383,22.979999542236328,6.984105110168457
22-05-2007,22.93000030517578,23.0,230700,23.06999969482422,22.969999313354492,6.981064319610596
23-05-2007,22.850000381469727,23.0,237300,23.309999465942383,22.899999618530273,6.959794044494629
24-05-2007,22.530000686645508,22.860000610351562,259200,22.950000762939453,22.610000610351562,6.871657371520996
25-05-2007,22.520000457763672,22.700000762939453,160600,22.969999313354492,22.84000015258789,6.941554069519043
29-05-2007,22.420000076293945,22.6299991607666,219700,22.780000686645508,22.530000686645508,6.8473405838012695
30-05-2007,22.489999771118164,22.5,168700,22.690000534057617,22.59000015258789,6.865579605102539
31-05-2007,22.559999465942383,22.719999313354492,162500,22.719999313354492,22.719999313354492,6.905086994171143
01-06-2007,22.670000076293945,22.719999313354492,165700,23.0,22.989999771118164,6.987148284912109
04-06-2007,22.81999969482422,23.0,141300,23.0,22.850000381469727,6.9445929527282715
05-06-2007,22.68000030517578,22.809999465942383,181300,22.920000076293945,22.809999465942383,6.93243408203125
06-06-2007,22.479999542236328,22.790000915527344,163800,22.790000915527344,22.6299991607666,6.877731800079346
07-06-2007,22.25,22.6200008392334,141900,22.729999542236328,22.280000686645508,6.77135705947876
08-06-2007,22.1200008392334,22.209999084472656,136200,22.479999542236328,22.469999313354492,6.829103469848633
11-06-2007,22.010000228881836,22.3700008392334,218100,22.440000534057617,22.100000381469727,6.716648101806641
12-06-2007,21.809999465942383,22.049999237060547,227400,22.290000915527344,21.969999313354492,6.677142143249512
13-06-2007,21.700000762939453,21.729999542236328,176000,22.059999465942383,21.8799991607666,6.697346210479736
14-06-2007,21.559999465942383,21.90999984741211,224600,21.979999542236328,21.700000762939453,6.642245769500732
15-06-2007,21.709999084472656,21.760000228881836,232300,21.899999618530273,21.84000015258789,6.685101509094238
18-06-2007,21.899999618530273,21.90999984741211,196800,22.100000381469727,22.049999237060547,6.749381065368652
19-06-2007,21.760000228881836,22.190000534057617,225800,22.43000030517578,22.270000457763672,6.816721439361572
20-06-2007,21.829999923706055,22.469999313354492,208000,22.5,21.989999771118164,6.731014728546143
21-06-2007,21.790000915527344,21.940000534057617,216800,22.149999618530273,21.860000610351562,6.691225051879883
22-06-2007,21.540000915527344,21.850000381469727,224600,21.860000610351562,21.81999969482422,6.678979396820068
25-06-2007,21.450000762939453,21.81999969482422,205900,22.049999237060547,21.860000610351562,6.691225051879883
26-06-2007,21.030000686645508,21.809999465942383,406000,21.850000381469727,21.299999237060547,6.519809722900391
27-06-2007,21.059999465942383,21.299999237060547,195700,21.700000762939453,21.600000381469727,6.61163854598999
28-06-2007,21.3700008392334,21.450000762939453,180400,22.190000534057617,21.989999771118164,6.731014728546143
29-06-2007,21.799999237060547,22.139999389648438,118900,22.440000534057617,22.06999969482422,6.755502223968506
02-07-2007,21.799999237060547,22.1200008392334,111400,22.600000381469727,22.510000228881836,6.890182971954346
03-07-2007,22.579999923706055,22.829999923706055,83800,22.829999923706055,22.719999313354492,6.954466342926025
05-07-2007,22.360000610351562,22.719999313354492,127600,22.760000228881836,22.6200008392334,6.923856735229492
06-07-2007,22.329999923706055,22.690000534057617,136600,22.700000762939453,22.420000076293945,6.862635612487793
09-07-2007,22.1299991607666,22.479999542236328,154800,22.639999389648438,22.270000457763672,6.816721439361572
10-07-2007,21.770000457763672,22.170000076293945,174800,22.399999618530273,22.010000228881836,6.737137794494629
11-07-2007,21.8799991607666,22.229999542236328,155500,22.389999389648438,22.139999389648438,6.776930332183838
12-07-2007,21.59000015258789,22.09000015258789,213700,22.09000015258789,21.719999313354492,6.6955485343933105
13-07-2007,21.579999923706055,21.6200008392334,142800,21.989999771118164,21.739999771118164,6.7017130851745605
16-07-2007,21.459999084472656,21.6200008392334,142200,21.75,21.489999771118164,6.6246490478515625
17-07-2007,21.170000076293945,21.459999084472656,235000,21.469999313354492,21.239999771118164,6.547580718994141
18-07-2007,20.959999084472656,21.170000076293945,182800,21.290000915527344,21.280000686645508,6.559906005859375
19-07-2007,21.079999923706055,21.25,195600,21.329999923706055,21.18000030517578,6.529079914093018
20-07-2007,21.049999237060547,21.280000686645508,148100,21.350000381469727,21.280000686645508,6.559906005859375
23-07-2007,20.979999542236328,21.200000762939453,210100,21.329999923706055,21.229999542236328,6.544499397277832
24-07-2007,20.6299991607666,21.329999923706055,277200,21.329999923706055,20.719999313354492,6.387277126312256
25-07-2007,20.18000030517578,20.760000228881836,231100,20.950000762939453,20.549999237060547,6.334875583648682
26-07-2007,19.559999465942383,20.549999237060547,312900,20.65999984741211,20.0,6.165325164794922
27-07-2007,19.84000015258789,20.1299991607666,139800,20.3799991607666,20.299999237060547,6.257806777954102
30-07-2007,19.959999084472656,20.399999618530273,139900,20.520000457763672,20.200000762939453,6.226983070373535
31-07-2007,19.770000457763672,20.299999237060547,193900,20.729999542236328,19.920000076293945,6.1406683921813965
01-08-2007,19.459999084472656,19.81999969482422,225700,20.239999771118164,19.799999237060547,6.1036787033081055
02-08-2007,19.959999084472656,19.959999084472656,162300,20.360000610351562,20.06999969482422,6.186907768249512
03-08-2007,20.06999969482422,20.229999542236328,107700,20.290000915527344,20.079999923706055,6.189990997314453
06-08-2007,19.520000457763672,20.100000381469727,180600,20.15999984741211,19.690000534057617,6.069766044616699
07-08-2007,19.520000457763672,19.899999618530273,177700,20.5,20.260000228881836,6.245476245880127
08-08-2007,20.040000915527344,20.360000610351562,151000,20.790000915527344,20.700000762939453,6.381112098693848
09-08-2007,20.100000381469727,20.600000381469727,103100,20.700000762939453,20.239999771118164,6.23931360244751
10-08-2007,19.579999923706055,20.0,140900,20.09000015258789,20.0,6.165325164794922
13-08-2007,19.56999969482422,19.81999969482422,105100,20.18000030517578,19.8700008392334,6.173410892486572
14-08-2007,18.90999984741211,19.56999969482422,197700,19.670000076293945,19.010000228881836,5.906214237213135
15-08-2007,17.979999542236328,18.709999084472656,242900,18.760000228881836,18.100000381469727,5.6234869956970215
16-08-2007,15.630000114440918,16.399999618530273,548100,18.0,17.899999618530273,5.561347961425781
17-08-2007,18.06999969482422,18.649999618530273,192800,19.190000534057617,18.729999542236328,5.819219589233398
20-08-2007,18.700000762939453,19.010000228881836,198600,19.31999969482422,19.270000457763672,5.986989974975586
21-08-2007,19.149999618530273,19.25,232700,19.700000762939453,19.690000534057617,6.1174821853637695
22-08-2007,19.459999084472656,20.0,197600,20.170000076293945,20.100000381469727,6.244870185852051
23-08-2007,19.420000076293945,20.399999618530273,169700,20.399999618530273,19.649999618530273,6.105052471160889
24-08-2007,19.719999313354492,19.850000381469727,125000,20.040000915527344,19.899999618530273,6.182728290557861
27-08-2007,19.520000457763672,19.989999771118164,163700,20.149999618530273,19.729999542236328,6.129910945892334
28-08-2007,19.139999389648438,19.799999237060547,168400,19.850000381469727,19.229999542236328,5.974565505981445
29-08-2007,19.309999465942383,19.309999465942383,142300,19.84000015258789,19.65999984741211,6.108158588409424
30-08-2007,19.399999618530273,19.65999984741211,113000,19.75,19.68000030517578,6.114377498626709
31-08-2007,19.65999984741211,19.75,147400,19.920000076293945,19.690000534057617,6.1174821853637695
04-09-2007,19.440000534057617,19.690000534057617,153500,19.950000762939453,19.860000610351562,6.170302867889404
05-09-2007,19.3700008392334,19.770000457763672,138900,20.0,20.0,6.21379280090332
06-09-2007,19.850000381469727,20.040000915527344,184600,20.290000915527344,20.09000015258789,6.241758823394775
07-09-2007,19.709999084472656,20.040000915527344,131400,20.149999618530273,19.889999389648438,6.179618835449219
10-09-2007,19.65999984741211,20.06999969482422,114800,20.079999923706055,19.739999771118164,6.1330156326293945
11-09-2007,19.729999542236328,19.950000762939453,97000,20.020000457763672,19.93000030517578,6.192049026489258
12-09-2007,19.25,19.770000457763672,148800,19.8799991607666,19.489999771118164,6.103116512298584
13-09-2007,19.389999389648438,19.610000610351562,136700,19.68000030517578,19.459999084472656,6.09372091293335
14-09-2007,19.079999923706055,19.489999771118164,132500,19.5,19.200000762939453,6.012306213378906
17-09-2007,18.899999618530273,19.309999465942383,119000,19.309999465942383,19.059999465942383,5.968462944030762
18-09-2007,18.940000534057617,19.200000762939453,138600,19.5,19.350000381469727,6.059274196624756
19-09-2007,18.889999389648438,19.329999923706055,191800,19.530000686645508,19.049999237060547,5.965332984924316
20-09-2007,18.780000686645508,19.049999237060547,200500,19.06999969482422,18.8799991607666,5.912099838256836
21-09-2007,18.809999465942383,18.81999969482422,165600,19.079999923706055,19.030000686645508,5.959071159362793
24-09-2007,18.860000610351562,19.170000076293945,165600,19.170000076293945,18.90999984741211,5.921498775482178
