Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2012,17.799999237060547,18.0,558900,18.030000686645508,17.81999969482422,8.094159126281738
30-04-2012,17.760000228881836,17.799999237060547,123800,18.049999237060547,17.979999542236328,8.16683292388916
01-05-2012,17.950000762939453,17.979999542236328,91100,18.059999465942383,18.0,8.175918579101562
02-05-2012,17.809999465942383,18.0,139700,18.06999969482422,17.84000015258789,8.103242874145508
03-05-2012,17.600000381469727,17.93000030517578,169000,17.989999771118164,17.75,8.062362670898438
04-05-2012,16.75,17.149999618530273,241200,17.670000076293945,17.530000686645508,7.962437152862549
07-05-2012,16.81999969482422,17.43000030517578,216000,17.5,17.5,7.948809623718262
08-05-2012,17.350000381469727,17.5,108000,17.530000686645508,17.360000610351562,7.885218620300293
09-05-2012,16.549999237060547,17.200000762939453,498200,17.239999771118164,16.799999237060547,7.630853652954102
10-05-2012,16.260000228881836,16.649999618530273,320800,16.81999969482422,16.530000686645508,7.508217811584473
11-05-2012,16.440000534057617,16.450000762939453,145000,16.809999465942383,16.600000381469727,7.540011405944824
14-05-2012,16.020000457763672,16.18000030517578,148000,16.979999542236328,16.6299991607666,7.5536394119262695
15-05-2012,16.459999084472656,16.520000457763672,109000,16.600000381469727,16.56999969482422,7.526386260986328
16-05-2012,16.479999542236328,16.530000686645508,128800,16.610000610351562,16.5,7.494591236114502
17-05-2012,16.110000610351562,16.5,120500,16.610000610351562,16.450000762939453,7.4718828201293945
18-05-2012,16.1200008392334,16.3799991607666,203000,16.780000686645508,16.760000228881836,7.612689971923828
21-05-2012,16.649999618530273,16.65999984741211,105200,17.049999237060547,17.0,7.721698760986328
22-05-2012,16.450000762939453,16.75,93600,16.93000030517578,16.459999084472656,7.476421356201172
23-05-2012,16.110000610351562,16.299999237060547,126000,16.549999237060547,16.549999237060547,7.517300128936768
24-05-2012,16.360000610351562,16.559999465942383,78100,16.719999313354492,16.719999313354492,7.594517230987549
25-05-2012,16.450000762939453,16.719999313354492,58800,16.719999313354492,16.639999389648438,7.558183193206787
29-05-2012,16.59000015258789,16.719999313354492,49200,17.170000076293945,16.610000610351562,7.544554233551025
30-05-2012,16.489999771118164,16.489999771118164,52500,16.84000015258789,16.549999237060547,7.517300128936768
31-05-2012,16.290000915527344,16.600000381469727,79600,16.649999618530273,16.489999771118164,7.490047454833984
01-06-2012,16.1200008392334,16.1299991607666,55400,16.510000228881836,16.350000381469727,7.426459312438965
04-06-2012,15.760000228881836,16.280000686645508,113000,16.729999542236328,16.56999969482422,7.526386260986328
05-06-2012,16.479999542236328,16.479999542236328,81100,17.0,16.799999237060547,7.630853652954102
06-06-2012,16.56999969482422,16.93000030517578,72600,17.290000915527344,17.170000076293945,7.798915863037109
07-06-2012,17.18000030517578,17.280000686645508,299300,17.600000381469727,17.5,7.948809623718262
08-06-2012,17.040000915527344,17.540000915527344,76200,17.540000915527344,17.31999969482422,7.867048263549805
11-06-2012,17.1200008392334,17.719999313354492,86900,17.719999313354492,17.309999465942383,7.86250638961792
12-06-2012,17.0,17.239999771118164,73700,17.530000686645508,17.450000762939453,7.926098346710205
13-06-2012,17.209999084472656,17.469999313354492,39200,17.540000915527344,17.5,7.948809623718262
14-06-2012,17.399999618530273,17.43000030517578,71900,17.5,17.5,7.948809623718262
