Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1993,15.0,15.0,91200,15.0,15.0,1.026811122894287
22-03-1993,15.0,15.0,8100,15.0,15.0,1.026811122894287
23-03-1993,15.0,15.0,25000,15.0,15.0,1.026811122894287
24-03-1993,15.0,15.0,18200,15.0,15.0,1.026811122894287
25-03-1993,15.0,15.0,7800,15.0,15.0,1.026811122894287
26-03-1993,15.0,15.0,15100,15.0,15.0,1.026811122894287
29-03-1993,15.0,15.0,11300,15.0,15.0,1.026811122894287
30-03-1993,15.0,15.0,43500,15.0,15.0,1.026811122894287
31-03-1993,15.0,15.0,17600,15.0,15.0,1.026811122894287
01-04-1993,15.0,15.0,22100,15.125,15.0,1.026811122894287
02-04-1993,15.0,15.0,12600,15.0,15.0,1.026811122894287
05-04-1993,15.0,15.125,59800,15.125,15.0,1.026811122894287
06-04-1993,15.0,15.0,11500,15.125,15.0,1.026811122894287
07-04-1993,15.0,15.0,17600,15.125,15.125,1.0353684425354004
08-04-1993,15.0,15.125,16800,15.125,15.0,1.026811122894287
12-04-1993,15.0,15.0,9700,15.125,15.0,1.026811122894287
13-04-1993,15.0,15.0,5600,15.0,15.0,1.026811122894287
14-04-1993,15.0,15.125,29000,15.125,15.0,1.026811122894287
15-04-1993,15.0,15.0,10300,15.125,15.0,1.026811122894287
16-04-1993,15.0,15.125,18800,15.125,15.0,1.026811122894287
19-04-1993,15.0,15.0,16000,15.125,15.125,1.0353684425354004
20-04-1993,15.0,15.0,14400,15.125,15.0,1.026811122894287
21-04-1993,15.0,15.125,5400,15.125,15.0,1.026811122894287
22-04-1993,15.0,15.0,8400,15.125,15.125,1.0353684425354004
23-04-1993,15.0,15.0,10900,15.125,15.0,1.026811122894287
26-04-1993,15.0,15.0,12300,15.125,15.0,1.026811122894287
27-04-1993,15.0,15.125,18600,15.125,15.0,1.026811122894287
28-04-1993,14.75,14.875,130300,14.875,14.75,1.009698510169983
29-04-1993,14.75,14.75,16500,14.875,14.875,1.0182546377182007
30-04-1993,14.75,14.875,10400,14.875,14.875,1.0182546377182007
03-05-1993,14.75,14.75,17300,14.875,14.75,1.009698510169983
04-05-1993,14.625,14.75,21500,14.75,14.75,1.009698510169983
05-05-1993,14.375,14.625,20600,14.625,14.5,0.9925838112831116
06-05-1993,14.375,14.5,9200,14.625,14.5,0.9925838112831116
07-05-1993,14.375,14.375,5800,14.5,14.5,0.9925838112831116
10-05-1993,14.375,14.375,21000,14.625,14.5,0.9925838112831116
11-05-1993,14.25,14.5,10300,14.625,14.375,0.990035891532898
12-05-1993,14.25,14.5,10200,14.5,14.375,0.990035891532898
13-05-1993,14.125,14.25,6000,14.375,14.125,0.9728176593780518
14-05-1993,14.125,14.125,9200,14.375,14.375,0.990035891532898
17-05-1993,14.125,14.375,8100,14.375,14.25,0.9814271926879883
18-05-1993,14.125,14.375,23300,14.375,14.375,0.990035891532898
19-05-1993,13.875,14.25,17100,14.25,14.125,0.9728176593780518
20-05-1993,14.0,14.0,22300,14.375,14.375,0.990035891532898
21-05-1993,13.625,14.25,22100,14.375,14.125,0.9728176593780518
24-05-1993,13.875,14.125,10500,14.125,13.875,0.9555996656417847
25-05-1993,13.75,13.75,8700,14.0,13.75,0.9469914436340332
26-05-1993,13.625,13.625,22300,13.875,13.75,0.9469914436340332
27-05-1993,13.75,13.75,18700,14.125,14.125,0.9728176593780518
28-05-1993,14.0,14.125,36300,14.125,14.0,0.9642088413238525
01-06-1993,14.0,14.125,38200,14.25,14.125,0.9728176593780518
02-06-1993,14.0,14.0,22800,14.25,14.0,0.9642088413238525
03-06-1993,14.0,14.125,27400,14.375,14.375,0.990035891532898
04-06-1993,14.125,14.25,14900,14.5,14.375,0.990035891532898
07-06-1993,14.25,14.5,10900,14.5,14.25,0.9814271926879883
08-06-1993,14.125,14.25,12400,14.375,14.25,0.9814271926879883
09-06-1993,14.125,14.25,18900,14.5,14.5,1.0048503875732422
10-06-1993,14.25,14.375,8200,14.375,14.25,0.9875260591506958
11-06-1993,14.125,14.25,13500,14.25,14.125,0.9788627624511719
14-06-1993,14.125,14.25,15400,14.25,14.25,0.9875260591506958
15-06-1993,14.0,14.125,11500,14.25,14.0,0.9702000021934509
16-06-1993,13.75,14.0,19500,14.125,13.875,0.9615380167961121
17-06-1993,13.875,13.875,15000,14.0,14.0,0.9702000021934509
18-06-1993,13.75,14.0,24100,14.125,13.875,0.9615380167961121
21-06-1993,13.875,14.0,9100,14.0,14.0,0.9702000021934509
22-06-1993,14.0,14.0,19300,14.25,14.125,0.9788627624511719
23-06-1993,14.0,14.125,23400,14.25,14.25,0.9875260591506958
24-06-1993,14.125,14.125,9400,14.25,14.125,0.9788627624511719
25-06-1993,14.125,14.25,17600,14.25,14.25,0.9875260591506958
28-06-1993,14.125,14.125,9800,14.375,14.375,0.9961878061294556
29-06-1993,14.125,14.25,14700,14.25,14.25,0.9875260591506958
30-06-1993,14.25,14.25,51400,14.875,14.5,1.0048503875732422
01-07-1993,14.375,14.5,17100,14.625,14.5,1.0048503875732422
02-07-1993,14.375,14.5,3800,14.5,14.5,1.0048503875732422
