Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2001,15.0,15.0,260200,15.09000015258789,15.010000228881836,4.175490379333496
28-06-2001,15.0,15.0,61000,15.300000190734863,15.0,4.172709941864014
29-06-2001,15.010000228881836,15.010000228881836,40400,15.5,15.100000381469727,4.200530052185059
02-07-2001,15.0,15.130000114440918,54900,15.130000114440918,15.010000228881836,4.175490379333496
03-07-2001,15.010000228881836,15.0600004196167,26800,15.0600004196167,15.0600004196167,4.189399242401123
05-07-2001,15.0,15.010000228881836,40000,15.050000190734863,15.050000190734863,4.18662166595459
06-07-2001,15.0,15.0600004196167,28600,15.0600004196167,15.0,4.172709941864014
09-07-2001,15.0,15.0,61200,15.050000190734863,15.050000190734863,4.18662166595459
10-07-2001,15.0,15.039999961853027,47000,15.039999961853027,15.0,4.172709941864014
11-07-2001,15.010000228881836,15.039999961853027,72100,15.199999809265137,15.039999961853027,4.183835983276367
12-07-2001,15.039999961853027,15.050000190734863,14900,15.09000015258789,15.039999961853027,4.183835983276367
13-07-2001,15.029999732971191,15.069999694824219,15200,15.100000381469727,15.039999961853027,4.183835983276367
16-07-2001,15.010000228881836,15.020000457763672,32400,15.0600004196167,15.050000190734863,4.18662166595459
17-07-2001,15.020000457763672,15.0600004196167,45500,15.0600004196167,15.050000190734863,4.18662166595459
18-07-2001,15.0,15.020000457763672,30200,15.020000457763672,15.010000228881836,4.175490379333496
19-07-2001,15.0,15.0,21000,15.010000228881836,15.010000228881836,4.175490379333496
20-07-2001,15.0,15.010000228881836,18500,15.020000457763672,15.010000228881836,4.175490379333496
23-07-2001,15.0,15.020000457763672,7300,15.020000457763672,15.020000457763672,4.178274631500244
24-07-2001,15.0,15.010000228881836,38100,15.020000457763672,15.020000457763672,4.178274631500244
25-07-2001,15.0,15.0,29100,15.039999961853027,15.039999961853027,4.183835983276367
26-07-2001,15.050000190734863,15.050000190734863,75100,15.119999885559082,15.069999694824219,4.192183017730713
27-07-2001,15.029999732971191,15.050000190734863,16500,15.079999923706055,15.050000190734863,4.18662166595459
30-07-2001,15.020000457763672,15.079999923706055,13500,15.09000015258789,15.039999961853027,4.183835983276367
31-07-2001,15.020000457763672,15.069999694824219,9800,15.069999694824219,15.069999694824219,4.192183017730713
01-08-2001,15.029999732971191,15.069999694824219,21000,15.100000381469727,15.100000381469727,4.200530052185059
02-08-2001,15.079999923706055,15.109999656677246,23900,15.149999618530273,15.140000343322754,4.211656093597412
03-08-2001,15.079999923706055,15.149999618530273,17800,15.149999618530273,15.149999618530273,4.2144317626953125
06-08-2001,15.079999923706055,15.109999656677246,16100,15.109999656677246,15.079999923706055,4.194962024688721
07-08-2001,15.050000190734863,15.069999694824219,40000,15.09000015258789,15.0600004196167,4.189399242401123
08-08-2001,15.050000190734863,15.050000190734863,20400,15.100000381469727,15.100000381469727,4.200530052185059
09-08-2001,15.0600004196167,15.069999694824219,31400,15.170000076293945,15.170000076293945,4.2200026512146
10-08-2001,15.100000381469727,15.149999618530273,33300,15.199999809265137,15.15999984741211,4.217216968536377
13-08-2001,15.100000381469727,15.149999618530273,164200,15.399999618530273,15.350000381469727,4.270074844360352
14-08-2001,15.300000190734863,15.350000381469727,126200,15.399999618530273,15.300000190734863,4.256165504455566
15-08-2001,15.300000190734863,15.300000190734863,34800,15.420000076293945,15.420000076293945,4.289546012878418
16-08-2001,15.350000381469727,15.420000076293945,307600,16.049999237060547,15.949999809265137,4.436980724334717
17-08-2001,15.470000267028809,15.800000190734863,91000,15.800000190734863,15.579999923706055,4.334053993225098
20-08-2001,15.369999885559082,15.59000015258789,87200,15.59000015258789,15.369999885559082,4.275636196136475
21-08-2001,15.199999809265137,15.449999809265137,36900,15.449999809265137,15.300000190734863,4.256165504455566
22-08-2001,15.210000038146973,15.25,33200,15.369999885559082,15.270000457763672,4.269305229187012
23-08-2001,15.210000038146973,15.210000038146973,58400,15.420000076293945,15.420000076293945,4.311244964599609
24-08-2001,15.279999732971191,15.420000076293945,38900,15.420000076293945,15.34000015258789,4.288877010345459
27-08-2001,15.210000038146973,15.34000015258789,36800,15.350000381469727,15.210000038146973,4.252529144287109
28-08-2001,14.960000038146973,15.119999885559082,124900,15.140000343322754,14.979999542236328,4.188220024108887
29-08-2001,14.979999542236328,15.020000457763672,23000,15.079999923706055,15.079999923706055,4.216179847717285
30-08-2001,14.960000038146973,14.989999771118164,34700,15.079999923706055,15.079999923706055,4.216179847717285
31-08-2001,15.020000457763672,15.09000015258789,12600,15.09000015258789,15.079999923706055,4.216179847717285
04-09-2001,15.020000457763672,15.079999923706055,13200,15.09000015258789,15.09000015258789,4.2189788818359375
05-09-2001,15.100000381469727,15.119999885559082,42000,15.220000267028809,15.15999984741211,4.238548755645752
06-09-2001,15.0600004196167,15.149999618530273,30400,15.1899995803833,15.140000343322754,4.232960224151611
07-09-2001,15.029999732971191,15.0600004196167,39300,15.119999885559082,15.050000190734863,4.207798480987549
10-09-2001,15.020000457763672,15.029999732971191,17200,15.079999923706055,15.0600004196167,4.210592269897461
17-09-2001,14.869999885559082,15.0,63600,15.100000381469727,15.0,4.193817615509033
18-09-2001,14.699999809265137,15.0,47800,15.0,14.819999694824219,4.143487930297852
19-09-2001,14.0,14.850000381469727,56100,14.850000381469727,14.600000381469727,4.081976413726807
20-09-2001,14.40999984741211,14.449999809265137,27900,14.619999885559082,14.479999542236328,4.04843282699585
21-09-2001,13.90999984741211,14.430000305175781,78800,14.5600004196167,14.399999618530273,4.026064395904541
24-09-2001,14.210000038146973,14.399999618530273,52200,14.600000381469727,14.229999542236328,3.9785351753234863
25-09-2001,14.0,14.399999618530273,71400,14.449999809265137,14.289999961853027,3.995309591293335
26-09-2001,14.390000343322754,14.390000343322754,44800,14.989999771118164,14.890000343322754,4.163061141967773
27-09-2001,14.609999656677246,14.800000190734863,26900,14.9399995803833,14.699999809265137,4.109940052032471
28-09-2001,14.510000228881836,14.890000343322754,29200,14.979999542236328,14.979999542236328,4.188220024108887
01-10-2001,14.90999984741211,14.970000267028809,26500,15.0,15.0,4.193817615509033
02-10-2001,15.010000228881836,15.09000015258789,54700,15.149999618530273,15.09000015258789,4.2189788818359375
03-10-2001,14.979999542236328,15.109999656677246,36800,15.119999885559082,15.079999923706055,4.216179847717285
04-10-2001,15.0,15.079999923706055,29800,15.100000381469727,15.09000015258789,4.2189788818359375
05-10-2001,15.0,15.079999923706055,13600,15.109999656677246,15.050000190734863,4.207798480987549
08-10-2001,14.970000267028809,15.0,15600,15.0,14.970000267028809,4.185426712036133
09-10-2001,14.960000038146973,15.020000457763672,57800,15.109999656677246,14.989999771118164,4.19102144241333
10-10-2001,14.859999656677246,14.9399995803833,15000,14.960000038146973,14.960000038146973,4.204226970672607
11-10-2001,14.899999618530273,14.960000038146973,30100,14.970000267028809,14.960000038146973,4.204226970672607
12-10-2001,14.890000343322754,14.899999618530273,19900,14.960000038146973,14.960000038146973,4.204226970672607
15-10-2001,14.930000305175781,14.930000305175781,16800,14.970000267028809,14.970000267028809,4.207038879394531
16-10-2001,14.890000343322754,14.970000267028809,23300,14.970000267028809,14.949999809265137,4.201416969299316
17-10-2001,14.770000457763672,14.859999656677246,28800,14.960000038146973,14.829999923706055,4.167693138122559
18-10-2001,14.680000305175781,14.779999732971191,27800,14.899999618530273,14.899999618530273,4.187367916107178
19-10-2001,14.770000457763672,14.90999984741211,28300,14.90999984741211,14.880000114440918,4.181745529174805
22-10-2001,14.739999771118164,14.829999923706055,23100,14.890000343322754,14.869999885559082,4.178936004638672
23-10-2001,14.770000457763672,14.880000114440918,26300,14.90999984741211,14.90999984741211,4.190176486968994
24-10-2001,14.779999732971191,14.920000076293945,33200,14.960000038146973,14.899999618530273,4.187367916107178
25-10-2001,14.899999618530273,14.90999984741211,38200,14.949999809265137,14.899999618530273,4.187367916107178
26-10-2001,14.8100004196167,14.869999885559082,33300,14.960000038146973,14.84000015258789,4.17050313949585
29-10-2001,14.850000381469727,14.899999618530273,19400,14.949999809265137,14.9399995803833,4.198606014251709
30-10-2001,14.859999656677246,14.949999809265137,29400,14.960000038146973,14.869999885559082,4.178936004638672
31-10-2001,14.640000343322754,14.770000457763672,36600,14.84000015258789,14.75,4.145212173461914
01-11-2001,14.829999923706055,14.829999923706055,40500,14.979999542236328,14.949999809265137,4.201416969299316
02-11-2001,14.789999961853027,14.949999809265137,63000,15.0,14.949999809265137,4.201416969299316
05-11-2001,14.960000038146973,14.960000038146973,30500,15.069999694824219,15.0600004196167,4.232332706451416
06-11-2001,15.010000228881836,15.079999923706055,34300,15.149999618530273,15.149999618530273,4.257623672485352
07-11-2001,15.0,15.220000267028809,43400,15.229999542236328,15.010000228881836,4.218279838562012
08-11-2001,15.010000228881836,15.010000228881836,37100,15.09000015258789,15.09000015258789,4.2407636642456055
09-11-2001,14.829999923706055,15.09000015258789,28900,15.100000381469727,14.930000305175781,4.19579553604126
