Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-1993,2.4166669845581055,2.5,1391400,2.8333330154418945,2.7083330154418945,2.0269381999969482
14-06-1993,2.6666669845581055,2.7083330154418945,169200,2.8333330154418945,2.7916669845581055,2.089305877685547
15-06-1993,2.6666669845581055,2.8333330154418945,155100,2.8333330154418945,2.7916669845581055,2.089305877685547
16-06-1993,2.6666669845581055,2.8333330154418945,359100,2.8333330154418945,2.7083330154418945,2.0269381999969482
17-06-1993,2.5,2.8333330154418945,355800,2.8333330154418945,2.6666669845581055,1.9957541227340698
18-06-1993,2.5,2.6666669845581055,83100,2.6666669845581055,2.5833330154418945,1.9333865642547607
21-06-1993,2.5833330154418945,2.6666669845581055,167100,2.75,2.75,2.058122158050537
22-06-1993,2.6666669845581055,2.75,180000,2.75,2.75,2.058122158050537
23-06-1993,2.6666669845581055,2.8333330154418945,134700,2.8333330154418945,2.8333330154418945,2.120488166809082
24-06-1993,2.6666669845581055,2.6666669845581055,90900,2.9166669845581055,2.9166669845581055,2.182856559753418
25-06-1993,2.75,2.9166669845581055,27900,2.9166669845581055,2.9166669845581055,2.182856559753418
28-06-1993,2.75,2.9166669845581055,111000,3.0,3.0,2.2452235221862793
29-06-1993,2.9166669845581055,2.9166669845581055,198300,3.1666669845581055,3.0,2.2452235221862793
30-06-1993,2.9583330154418945,3.1666669845581055,163200,3.1666669845581055,3.0,2.2452235221862793
01-07-1993,2.75,3.0833330154418945,127500,3.0833330154418945,3.0,2.2452235221862793
02-07-1993,3.0,3.0,900,3.0,3.0,2.2452235221862793
06-07-1993,2.5833330154418945,2.75,45600,3.0,2.8333330154418945,2.120488166809082
07-07-1993,2.625,2.6666669845581055,17100,2.8333330154418945,2.8333330154418945,2.120488166809082
08-07-1993,2.5833330154418945,2.75,35700,2.8333330154418945,2.6041669845581055,1.9489797353744507
09-07-1993,2.5833330154418945,2.8333330154418945,9000,2.8333330154418945,2.75,2.058122158050537
12-07-1993,2.5833330154418945,2.8333330154418945,99000,2.8333330154418945,2.5833330154418945,1.9333865642547607
