Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2001,15.0,15.0,868300,15.029999732971191,15.029999732971191,4.211063861846924
30-07-2001,15.0,15.010000228881836,84800,15.050000190734863,15.0,4.2026591300964355
31-07-2001,15.0,15.0,95900,15.079999923706055,15.029999732971191,4.211063861846924
01-08-2001,15.010000228881836,15.050000190734863,66900,15.079999923706055,15.050000190734863,4.216670513153076
02-08-2001,15.010000228881836,15.029999732971191,80400,15.069999694824219,15.0600004196167,4.219471454620361
03-08-2001,15.010000228881836,15.010000228881836,47900,15.0600004196167,15.039999961853027,4.213867664337158
06-08-2001,15.010000228881836,15.050000190734863,106700,15.079999923706055,15.079999923706055,4.225073337554932
07-08-2001,15.039999961853027,15.069999694824219,52000,15.079999923706055,15.079999923706055,4.225073337554932
08-08-2001,15.020000457763672,15.020000457763672,57400,15.119999885559082,15.119999885559082,4.236278533935547
09-08-2001,15.039999961853027,15.100000381469727,70400,15.34000015258789,15.260000228881836,4.2755022048950195
10-08-2001,15.119999885559082,15.260000228881836,59700,15.300000190734863,15.140000343322754,4.241885662078857
13-08-2001,15.100000381469727,15.1899995803833,57800,15.199999809265137,15.140000343322754,4.241885662078857
14-08-2001,15.079999923706055,15.15999984741211,63300,15.229999542236328,15.1899995803833,4.255893707275391
15-08-2001,15.109999656677246,15.199999809265137,59500,15.229999542236328,15.109999656677246,4.233477592468262
16-08-2001,15.109999656677246,15.170000076293945,37300,15.199999809265137,15.130000114440918,4.23907995223999
17-08-2001,15.119999885559082,15.180000305175781,45200,15.199999809265137,15.199999809265137,4.25869607925415
20-08-2001,15.079999923706055,15.180000305175781,31800,15.220000267028809,15.149999618530273,4.24468469619751
21-08-2001,15.0,15.15999984741211,228400,15.15999984741211,15.069999694824219,4.222269535064697
22-08-2001,15.0,15.039999961853027,95700,15.069999694824219,15.010000228881836,4.20546293258667
23-08-2001,15.0,15.010000228881836,48400,15.09000015258789,15.050000190734863,4.216670513153076
24-08-2001,15.020000457763672,15.069999694824219,44800,15.100000381469727,15.020000457763672,4.208267688751221
