Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,5.199999809265137,5.199999809265137,500,5.199999809265137,5.199999809265137,2.02805757522583
05-04-1994,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,2.02805757522583
06-04-1994,5.150000095367432,5.150000095367432,5000,5.150000095367432,5.150000095367432,2.008556842803955
07-04-1994,5.300000190734863,5.300000190734863,1500,5.300000190734863,5.300000190734863,2.067058801651001
08-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,2.067058801651001
11-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,2.067058801651001
12-04-1994,5.300000190734863,5.5,4500,5.5,5.300000190734863,2.067058801651001
13-04-1994,5.150000095367432,5.150000095367432,2500,5.400000095367432,5.349999904632568,2.086559295654297
14-04-1994,5.349999904632568,5.349999904632568,1000,5.349999904632568,5.349999904632568,2.086559295654297
15-04-1994,5.324999809265137,5.349999904632568,1500,5.349999904632568,5.324999809265137,2.0768086910247803
18-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
19-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
20-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
21-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
22-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
25-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
26-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
28-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
29-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0768086910247803
02-05-1994,5.150000095367432,5.150000095367432,500,5.150000095367432,5.150000095367432,2.008556842803955
03-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,2.008556842803955
04-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,2.008556842803955
05-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,2.008556842803955
06-05-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.1060593128204346
09-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
10-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
11-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
12-05-1994,5.400000095367432,5.400000095367432,5000,5.400000095367432,5.400000095367432,2.1060593128204346
13-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
16-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
17-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
18-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
19-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
20-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
23-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
24-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
25-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
26-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
27-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
31-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
01-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
02-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
03-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
06-06-1994,5.400000095367432,5.400000095367432,1500,5.400000095367432,5.400000095367432,2.1060593128204346
07-06-1994,5.599999904632568,5.599999904632568,1500,5.599999904632568,5.599999904632568,2.184061288833618
08-06-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.184061288833618
09-06-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.1060593128204346
10-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
13-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.1060593128204346
14-06-1994,5.400000095367432,5.400000095367432,2000,5.650000095367432,5.650000095367432,2.2035624980926514
15-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.2035624980926514
16-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.2035624980926514
17-06-1994,5.650000095367432,5.650000095367432,500,5.650000095367432,5.650000095367432,2.2035624980926514
20-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.2035624980926514
21-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.2035624980926514
22-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.2035624980926514
23-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.2035624980926514
24-06-1994,5.474999904632568,5.474999904632568,500,5.474999904632568,5.474999904632568,2.1353111267089844
27-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.1353111267089844
28-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.1353111267089844
29-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.1353111267089844
30-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.1353111267089844
01-07-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.1353111267089844
05-07-1994,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,2.2230632305145264
06-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
07-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
08-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
11-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
12-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
13-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
14-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
15-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
18-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
19-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
20-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
21-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2230632305145264
22-07-1994,5.800000190734863,5.800000190734863,2000,5.800000190734863,5.800000190734863,2.262063503265381
25-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.262063503265381
26-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.262063503265381
27-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.262063503265381
28-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.262063503265381
29-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.262063503265381
01-08-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.262063503265381
02-08-1994,5.625,5.625,2000,5.625,5.625,2.1938114166259766
03-08-1994,5.625,5.625,0,5.625,5.625,2.1938114166259766
04-08-1994,5.625,5.625,0,5.625,5.625,2.1938114166259766
05-08-1994,5.625,5.625,0,5.625,5.625,2.1938114166259766
08-08-1994,5.599999904632568,5.599999904632568,500,5.599999904632568,5.599999904632568,2.184061288833618
09-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.184061288833618
10-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.184061288833618
11-08-1994,5.5,5.5,500,5.5,5.5,2.1450607776641846
12-08-1994,5.5,5.5,0,5.5,5.5,2.1450607776641846
15-08-1994,5.5,5.5,0,5.5,5.5,2.1450607776641846
16-08-1994,5.5,5.5,0,5.5,5.5,2.1450607776641846
17-08-1994,5.5,5.5,0,5.5,5.5,2.1450607776641846
18-08-1994,5.5,5.5,0,5.5,5.5,2.1450607776641846
19-08-1994,5.5,5.5,0,5.5,5.5,2.1450607776641846
22-08-1994,5.5,5.5,0,5.5,5.5,2.1450607776641846
23-08-1994,5.625,5.625,1000,5.625,5.625,2.1938114166259766
24-08-1994,5.75,5.75,1000,5.75,5.75,2.2425625324249268
25-08-1994,5.75,5.75,0,5.75,5.75,2.2425625324249268
26-08-1994,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,2.2230632305145264
29-08-1994,5.599999904632568,5.599999904632568,6000,5.75,5.75,2.2425625324249268
30-08-1994,5.75,5.75,0,5.75,5.75,2.2425625324249268
