Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.3541669845581055,2.3541669845581055,10800,2.3541669845581055,2.3541669845581055,0.5658804178237915
22-02-1973,2.3541669845581055,2.3541669845581055,1800,2.3541669845581055,2.3541669845581055,0.5658804178237915
23-02-1973,2.3333330154418945,2.3333330154418945,7200,2.3333330154418945,2.3333330154418945,0.5608723759651184
26-02-1973,2.3333330154418945,2.3333330154418945,4200,2.3333330154418945,2.3333330154418945,0.5608723759651184
27-02-1973,2.3333330154418945,2.3333330154418945,16800,2.3333330154418945,2.3333330154418945,0.5608723759651184
28-02-1973,2.3333330154418945,2.3333330154418945,1200,2.3333330154418945,2.3333330154418945,0.5608723759651184
01-03-1973,2.3333330154418945,2.3333330154418945,600,2.3333330154418945,2.3333330154418945,0.5608723759651184
02-03-1973,2.3333330154418945,2.3333330154418945,1800,2.3333330154418945,2.3333330154418945,0.5608723759651184
05-03-1973,2.3541669845581055,2.3541669845581055,3600,2.3541669845581055,2.3541669845581055,0.5658804178237915
06-03-1973,2.3541669845581055,2.3541669845581055,1800,2.3541669845581055,2.3541669845581055,0.5658804178237915
07-03-1973,2.3541669845581055,2.3541669845581055,8400,2.3541669845581055,2.3541669845581055,0.5658804178237915
08-03-1973,2.3541669845581055,2.3541669845581055,1200,2.3541669845581055,2.3541669845581055,0.5658804178237915
09-03-1973,2.3541669845581055,2.3541669845581055,0,2.3541669845581055,2.3541669845581055,0.5658804178237915
12-03-1973,2.3333330154418945,2.3333330154418945,1200,2.3333330154418945,2.3333330154418945,0.5608723759651184
13-03-1973,2.2916669845581055,2.2916669845581055,26400,2.2916669845581055,2.2916669845581055,0.5508567690849304
14-03-1973,2.2708330154418945,2.2708330154418945,21000,2.2708330154418945,2.2708330154418945,0.5458487868309021
15-03-1973,2.2708330154418945,2.2708330154418945,3600,2.2708330154418945,2.2708330154418945,0.5458487868309021
16-03-1973,2.2708330154418945,2.2708330154418945,0,2.2708330154418945,2.2708330154418945,0.5458487868309021
19-03-1973,2.2083330154418945,2.2083330154418945,20400,2.2083330154418945,2.2083330154418945,0.5308250188827515
20-03-1973,2.2291669845581055,2.2291669845581055,3600,2.2291669845581055,2.2291669845581055,0.5358333587646484
21-03-1973,2.2083330154418945,2.2083330154418945,5400,2.2083330154418945,2.2083330154418945,0.5308250188827515
22-03-1973,2.2083330154418945,2.2083330154418945,1200,2.2083330154418945,2.2083330154418945,0.5308250188827515
23-03-1973,2.2291669845581055,2.2291669845581055,600,2.2291669845581055,2.2291669845581055,0.5358333587646484
26-03-1973,2.2291669845581055,2.2291669845581055,1200,2.2291669845581055,2.2291669845581055,0.5358333587646484
27-03-1973,2.25,2.25,600,2.25,2.25,0.5408411026000977
