Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1989,12.0,12.0,68500,12.0,12.0,0.8631182312965393
18-12-1989,12.0,12.0,17500,12.0,12.0,0.8631182312965393
19-12-1989,12.0,12.0,10700,12.0,12.0,0.8631182312965393
20-12-1989,12.0,12.0,47500,12.0,12.0,0.8631182312965393
21-12-1989,12.0,12.0,3900,12.0,12.0,0.8631182312965393
22-12-1989,12.0,12.0,2000,12.125,12.125,0.8721091151237488
26-12-1989,12.0,12.125,3200,12.125,12.125,0.8721091151237488
27-12-1989,12.0,12.125,14600,12.125,12.0,0.8631182312965393
28-12-1989,12.0,12.0,6100,12.125,12.125,0.8721091151237488
29-12-1989,12.0,12.125,16500,12.125,12.125,0.8721091151237488
02-01-1990,12.0,12.125,49400,12.125,12.125,0.8721091151237488
03-01-1990,12.0,12.125,3500,12.125,12.125,0.8721091151237488
04-01-1990,12.0,12.125,7700,12.125,12.125,0.8721091151237488
05-01-1990,12.0,12.125,17800,12.125,12.0,0.8631182312965393
08-01-1990,12.0,12.0,10200,12.125,12.0,0.8631182312965393
09-01-1990,12.0,12.0,6600,12.125,12.125,0.8721091151237488
10-01-1990,12.0,12.125,10900,12.125,12.0,0.8631182312965393
11-01-1990,12.0,12.0,15600,12.125,12.0,0.8631182312965393
12-01-1990,12.0,12.0,10200,12.125,12.0,0.8631182312965393
15-01-1990,12.0,12.0,35500,12.125,12.0,0.8631182312965393
16-01-1990,12.0,12.0,84300,12.0,12.0,0.8631182312965393
17-01-1990,12.0,12.0,130900,12.125,12.0,0.8631182312965393
18-01-1990,12.0,12.0,9200,12.125,12.0,0.8631182312965393
19-01-1990,12.0,12.0,120800,12.125,12.0,0.8631182312965393
22-01-1990,12.0,12.0,12600,12.125,12.0,0.8631182312965393
23-01-1990,12.0,12.0,26400,12.125,12.125,0.8721091151237488
24-01-1990,12.0,12.125,140400,12.125,12.0,0.8631182312965393
25-01-1990,12.0,12.0,32200,12.125,12.0,0.8631182312965393
26-01-1990,12.0,12.0,16000,12.0,12.0,0.8631182312965393
29-01-1990,12.0,12.0,7800,12.125,12.0,0.8631182312965393
30-01-1990,11.875,12.0,29900,12.125,11.875,0.8541274666786194
31-01-1990,11.875,11.875,5500,12.0,11.875,0.8541274666786194
01-02-1990,11.75,11.875,54500,11.875,11.75,0.8451371192932129
02-02-1990,11.75,11.75,4600,11.75,11.75,0.8451371192932129
05-02-1990,11.75,11.75,1200,11.875,11.875,0.8541274666786194
06-02-1990,11.75,11.875,5100,11.875,11.75,0.8451371192932129
07-02-1990,11.5,11.75,26600,11.75,11.5,0.8271548748016357
08-02-1990,11.375,11.5,18100,11.5,11.375,0.8181647062301636
09-02-1990,11.25,11.375,7800,11.5,11.375,0.8181647062301636
12-02-1990,11.25,11.375,4200,11.375,11.375,0.8181647062301636
13-02-1990,11.375,11.375,6800,11.5,11.5,0.8271548748016357
14-02-1990,11.25,11.5,12100,11.625,11.25,0.8091737627983093
15-02-1990,11.375,11.375,23400,11.75,11.5,0.8271548748016357
16-02-1990,11.375,11.5,20500,11.875,11.875,0.8541274666786194
20-02-1990,11.75,11.875,15300,11.875,11.75,0.8451371192932129
21-02-1990,11.625,11.75,27000,11.875,11.75,0.8451371192932129
22-02-1990,11.625,11.75,8200,11.875,11.75,0.8451371192932129
23-02-1990,11.625,11.625,6100,11.625,11.625,0.8361460566520691
26-02-1990,11.5,11.625,12700,11.625,11.5,0.8271548748016357
27-02-1990,11.5,11.5,3800,11.625,11.5,0.8351439237594604
28-02-1990,11.375,11.5,9000,11.625,11.5,0.8351439237594604
01-03-1990,11.375,11.5,10400,11.625,11.625,0.8442211151123047
02-03-1990,11.375,11.625,3100,11.625,11.625,0.8442211151123047
05-03-1990,11.625,11.625,4500,11.625,11.625,0.8442211151123047
06-03-1990,11.5,11.625,13500,11.75,11.625,0.8442211151123047
07-03-1990,11.625,11.625,9900,11.75,11.625,0.8442211151123047
08-03-1990,11.625,11.625,8800,11.75,11.75,0.8532989025115967
09-03-1990,11.75,11.75,8400,11.875,11.75,0.8532989025115967
12-03-1990,11.625,11.75,5400,11.75,11.75,0.8532989025115967
13-03-1990,11.625,11.625,6200,11.625,11.625,0.8442211151123047
14-03-1990,11.625,11.625,6000,11.75,11.625,0.8442211151123047
15-03-1990,11.5,11.625,12900,11.75,11.5,0.8351439237594604
16-03-1990,11.25,11.5,17200,11.75,11.75,0.8532989025115967
19-03-1990,11.5,11.75,6000,11.75,11.5,0.8351439237594604
20-03-1990,11.0,11.5,34500,11.5,11.25,0.8169881105422974
21-03-1990,11.5,11.5,15400,11.75,11.75,0.8532989025115967
22-03-1990,11.5,11.75,35400,11.75,11.5,0.8351439237594604
23-03-1990,11.5,11.5,25300,11.625,11.5,0.8351439237594604
