Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-2012,14.84000015258789,14.899999618530273,1509000,14.949999809265137,14.880000114440918,9.810429573059082
07-12-2012,14.850000381469727,14.90999984741211,249400,14.90999984741211,14.890000343322754,9.817028045654297
10-12-2012,14.850000381469727,14.899999618530273,124100,14.899999618530273,14.899999618530273,9.823617935180664
11-12-2012,14.850000381469727,14.899999618530273,163600,14.899999618530273,14.850000381469727,9.790655136108398
12-12-2012,14.819999694824219,14.869999885559082,191100,14.930000305175781,14.84000015258789,9.784059524536133
13-12-2012,14.800000190734863,14.899999618530273,149900,14.899999618530273,14.850000381469727,9.790655136108398
14-12-2012,14.850000381469727,14.890000343322754,118400,14.899999618530273,14.890000343322754,9.817028045654297
17-12-2012,14.850000381469727,14.899999618530273,183700,14.920000076293945,14.920000076293945,9.836804389953613
18-12-2012,14.850000381469727,14.899999618530273,100900,14.960000038146973,14.949999809265137,9.856581687927246
19-12-2012,14.9399995803833,14.989999771118164,69200,14.989999771118164,14.989999771118164,9.882953643798828
20-12-2012,14.930000305175781,14.989999771118164,70300,15.0,14.989999771118164,9.882953643798828
21-12-2012,14.800000190734863,14.899999618530273,74600,14.960000038146973,14.899999618530273,9.823617935180664
24-12-2012,14.880000114440918,14.979999542236328,60500,14.979999542236328,14.899999618530273,9.823617935180664
26-12-2012,14.880000114440918,14.890000343322754,40700,14.979999542236328,14.970000267028809,9.869766235351562
27-12-2012,14.920000076293945,14.979999542236328,29900,14.979999542236328,14.9399995803833,9.849987983703613
28-12-2012,14.880000114440918,14.949999809265137,65500,14.949999809265137,14.949999809265137,9.856581687927246
31-12-2012,14.930000305175781,14.949999809265137,58300,14.979999542236328,14.979999542236328,9.876363754272461
02-01-2013,14.949999809265137,15.0,104900,15.0,15.0,9.889548301696777
03-01-2013,14.979999542236328,15.0,69900,15.020000457763672,15.0,9.889548301696777
04-01-2013,14.960000038146973,15.039999961853027,45900,15.039999961853027,14.989999771118164,9.882953643798828
07-01-2013,14.930000305175781,15.039999961853027,40300,15.039999961853027,14.949999809265137,9.856581687927246
08-01-2013,14.930000305175781,14.979999542236328,17800,14.979999542236328,14.930000305175781,9.84339714050293
09-01-2013,14.949999809265137,15.0,57600,15.0,15.0,9.889548301696777
10-01-2013,14.899999618530273,15.0,88600,15.0,15.0,9.889548301696777
11-01-2013,14.899999618530273,14.949999809265137,118000,15.0,15.0,9.889548301696777
14-01-2013,14.930000305175781,14.989999771118164,96000,15.0,15.0,9.889548301696777
15-01-2013,14.949999809265137,14.989999771118164,114400,15.0,15.0,9.889548301696777
16-01-2013,14.960000038146973,14.989999771118164,135300,15.020000457763672,15.0,9.889548301696777
17-01-2013,14.979999542236328,15.020000457763672,95100,15.039999961853027,15.0,9.889548301696777
18-01-2013,15.0,15.020000457763672,34600,15.039999961853027,15.039999961853027,9.915915489196777
