Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1989,15.0,0.0,85700,15.0,15.0,0.4592948257923126
20-11-1989,15.0,0.0,29100,15.125,15.0,0.4592948257923126
21-11-1989,15.0,0.0,16600,15.0,15.0,0.4592948257923126
22-11-1989,15.0,0.0,7200,15.125,15.125,0.46312257647514343
24-11-1989,15.0,0.0,28600,15.125,15.0,0.4592948257923126
27-11-1989,15.0,0.0,13500,15.125,15.0,0.4592948257923126
28-11-1989,15.0,0.0,10200,15.125,15.0,0.4592948257923126
29-11-1989,15.0,0.0,8100,15.125,15.125,0.46312257647514343
30-11-1989,15.0,0.0,9500,15.125,15.125,0.46312257647514343
01-12-1989,15.0,0.0,10000,15.125,15.125,0.46312257647514343
04-12-1989,15.0,0.0,7700,15.125,15.0,0.4592948257923126
05-12-1989,15.0,0.0,9000,15.125,15.125,0.46312257647514343
06-12-1989,15.0,0.0,7500,15.125,15.0,0.4592948257923126
07-12-1989,15.0,0.0,26400,15.125,15.0,0.4592948257923126
08-12-1989,15.0,0.0,3200,15.125,15.125,0.46312257647514343
11-12-1989,15.0,0.0,5000,15.125,15.0,0.4592948257923126
12-12-1989,15.0,0.0,3500,15.125,15.0,0.4592948257923126
13-12-1989,15.0,0.0,7100,15.0,15.0,0.4592948257923126
14-12-1989,14.625,0.0,133500,15.125,14.625,0.44781240820884705
15-12-1989,14.625,0.0,92000,14.75,14.625,0.44781240820884705
18-12-1989,14.625,0.0,29900,14.75,14.625,0.44781240820884705
19-12-1989,14.625,0.0,97100,14.625,14.625,0.44781240820884705
20-12-1989,14.5,0.0,37900,14.625,14.5,0.4439849555492401
21-12-1989,14.5,0.0,8500,14.625,14.625,0.44781240820884705
22-12-1989,14.5,0.0,26900,14.625,14.625,0.45207837224006653
26-12-1989,14.5,0.0,6900,14.625,14.5,0.4482145309448242
27-12-1989,14.5,0.0,4300,14.625,14.5,0.4482145309448242
28-12-1989,14.5,0.0,21600,14.625,14.625,0.45207837224006653
29-12-1989,14.5,0.0,14100,14.625,14.5,0.4482145309448242
02-01-1990,14.5,0.0,5300,14.625,14.5,0.4482145309448242
03-01-1990,14.5,0.0,7800,14.625,14.5,0.4482145309448242
04-01-1990,14.5,0.0,24400,14.625,14.5,0.4482145309448242
05-01-1990,14.5,0.0,6400,14.625,14.5,0.4482145309448242
08-01-1990,14.5,0.0,9600,14.625,14.625,0.45207837224006653
09-01-1990,14.5,0.0,8500,14.5,14.5,0.4482145309448242
10-01-1990,14.5,0.0,17500,14.625,14.5,0.4482145309448242
11-01-1990,14.5,14.5,9300,14.625,14.5,0.4482145309448242
12-01-1990,14.5,14.5,4600,14.625,14.5,0.4482145309448242
15-01-1990,14.5,14.5,3300,14.5,14.5,0.4482145309448242
16-01-1990,14.5,14.5,49000,14.625,14.5,0.4482145309448242
17-01-1990,14.5,14.625,24300,14.625,14.5,0.4482145309448242
18-01-1990,14.5,14.5,8100,14.625,14.625,0.45207837224006653
19-01-1990,14.5,14.5,5400,14.5,14.5,0.4482145309448242
22-01-1990,14.5,14.625,16700,14.625,14.5,0.4482145309448242
23-01-1990,14.5,14.5,8200,14.625,14.5,0.4482145309448242
24-01-1990,14.5,14.625,14400,14.625,14.5,0.4482145309448242
25-01-1990,14.5,14.625,18400,14.625,14.5,0.4482145309448242
26-01-1990,14.5,14.5,22900,14.625,14.5,0.4482145309448242
29-01-1990,14.5,14.625,12600,14.625,14.5,0.4482145309448242
30-01-1990,14.5,14.5,19000,14.625,14.5,0.4482145309448242
31-01-1990,14.5,14.5,2400,14.625,14.625,0.45207837224006653
01-02-1990,14.5,14.5,1900,14.625,14.5,0.4482145309448242
02-02-1990,14.5,14.5,10800,14.625,14.625,0.45207837224006653
05-02-1990,14.5,14.5,3500,14.5,14.5,0.4482145309448242
06-02-1990,14.5,14.5,7600,14.625,14.5,0.4482145309448242
07-02-1990,14.5,14.625,4900,14.625,14.5,0.4482145309448242
08-02-1990,14.5,14.5,4000,14.625,14.625,0.45207837224006653
09-02-1990,14.5,14.5,13000,14.5,14.5,0.45245271921157837
12-02-1990,14.375,14.625,6500,14.625,14.5,0.45245271921157837
13-02-1990,14.375,14.375,17400,14.5,14.5,0.45245271921157837
14-02-1990,14.375,14.5,11600,14.5,14.5,0.45245271921157837
15-02-1990,14.375,14.375,48000,14.5,14.375,0.4485524594783783
16-02-1990,14.375,14.375,14500,14.375,14.375,0.4485524594783783
20-02-1990,14.375,14.375,9400,14.375,14.375,0.4485524594783783
21-02-1990,14.375,14.375,11100,14.5,14.375,0.4485524594783783
22-02-1990,14.375,14.5,24400,14.5,14.375,0.4485524594783783
23-02-1990,14.375,14.375,28400,14.375,14.375,0.4485524594783783
26-02-1990,14.375,14.375,15200,14.5,14.375,0.4485524594783783
27-02-1990,14.375,14.375,8500,14.375,14.375,0.4485524594783783
28-02-1990,14.375,14.375,20600,14.5,14.5,0.45245271921157837
01-03-1990,14.375,14.375,8700,14.5,14.375,0.4485524594783783
02-03-1990,14.375,14.375,6000,14.5,14.375,0.4485524594783783
05-03-1990,14.375,14.5,7800,14.5,14.375,0.4485524594783783
06-03-1990,14.375,14.375,21600,14.5,14.375,0.4485524594783783
07-03-1990,14.375,14.375,800,14.5,14.5,0.45245271921157837
08-03-1990,14.375,14.375,9400,14.375,14.375,0.4528310298919678
09-03-1990,14.375,14.375,22800,14.375,14.375,0.4528310298919678
12-03-1990,14.375,14.375,14700,14.375,14.375,0.4528310298919678
13-03-1990,14.375,14.375,6500,14.5,14.375,0.4528310298919678
14-03-1990,14.375,14.375,12600,14.375,14.375,0.4528310298919678
15-03-1990,14.375,14.375,11700,14.5,14.375,0.4528310298919678
16-03-1990,14.375,14.375,4300,14.375,14.375,0.4528310298919678
19-03-1990,14.25,14.375,14000,14.375,14.25,0.44889312982559204
20-03-1990,14.25,14.25,4100,14.375,14.375,0.4528310298919678
21-03-1990,14.25,14.25,7800,14.375,14.25,0.44889312982559204
22-03-1990,14.125,14.25,6300,14.25,14.125,0.444955438375473
23-03-1990,14.125,14.125,3600,14.125,14.125,0.444955438375473
26-03-1990,14.125,14.125,11800,14.125,14.125,0.444955438375473
27-03-1990,14.125,14.125,4200,14.125,14.125,0.444955438375473
28-03-1990,14.125,14.125,1700,14.125,14.125,0.444955438375473
29-03-1990,14.125,14.125,6400,14.125,14.125,0.444955438375473
30-03-1990,14.125,14.125,12200,14.25,14.125,0.444955438375473
02-04-1990,14.0,14.125,16500,14.25,14.0,0.4410180449485779
03-04-1990,14.0,14.0,6900,14.125,14.0,0.4410180449485779
04-04-1990,14.0,14.125,11900,14.125,14.0,0.4410180449485779
05-04-1990,14.0,14.0,6900,14.0,14.0,0.4410180449485779
06-04-1990,13.5,13.75,8100,13.875,13.5,0.42526721954345703
09-04-1990,13.125,13.25,2600,13.375,13.25,0.4216711223125458
10-04-1990,12.375,13.0,11000,13.0,12.375,0.39382490515708923
11-04-1990,12.0,12.375,15700,12.75,12.0,0.3818909525871277
12-04-1990,12.0,12.0,5200,12.125,12.125,0.38586851954460144
16-04-1990,11.875,12.0,17500,12.25,11.875,0.3779126703739166
17-04-1990,11.75,11.875,18600,12.0,11.75,0.37393417954444885
18-04-1990,11.75,11.75,3300,12.0,11.75,0.37393417954444885
19-04-1990,11.625,11.75,19300,12.25,11.875,0.3779126703739166
20-04-1990,11.75,12.125,14000,12.375,12.375,0.39382490515708923
23-04-1990,12.0,12.125,5100,12.125,12.0,0.3818909525871277
24-04-1990,12.0,12.0,4200,12.25,12.25,0.38984712958335876
