Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2004,15.960000038146973,15.960000038146973,0,15.960000038146973,15.960000038146973,4.396299839019775
26-03-2004,15.0,15.0,319800,15.079999923706055,15.0,4.131860733032227
29-03-2004,15.0,15.0,97100,15.079999923706055,15.0,4.131860733032227
30-03-2004,15.0,15.0,102500,15.079999923706055,15.079999923706055,4.153895854949951
31-03-2004,15.0,15.079999923706055,91000,15.079999923706055,15.079999923706055,4.153895854949951
01-04-2004,15.079999923706055,15.079999923706055,69600,15.239999771118164,15.15999984741211,4.175934314727783
02-04-2004,15.15999984741211,15.239999771118164,84000,15.399999618530273,15.229999542236328,4.195216655731201
05-04-2004,15.15999984741211,15.300000190734863,81500,15.329999923706055,15.210000038146973,4.189707279205322
06-04-2004,15.109999656677246,15.300000190734863,126700,15.300000190734863,15.109999656677246,4.162159442901611
07-04-2004,15.220000267028809,15.300000190734863,144500,15.430000305175781,15.399999618530273,4.242043495178223
08-04-2004,15.069999694824219,15.149999618530273,146000,15.25,15.25,4.200723171234131
12-04-2004,15.119999885559082,15.380000114440918,117100,15.380000114440918,15.25,4.200723171234131
13-04-2004,15.020000457763672,15.199999809265137,172400,15.279999732971191,15.09000015258789,4.15665340423584
14-04-2004,14.970000267028809,15.029999732971191,309000,15.09000015258789,15.020000457763672,4.137370586395264
15-04-2004,14.949999809265137,14.970000267028809,147500,15.109999656677246,15.0,4.131860733032227
16-04-2004,14.970000267028809,15.0,68100,15.100000381469727,15.100000381469727,4.159408092498779
19-04-2004,15.069999694824219,15.09000015258789,99300,15.279999732971191,15.130000114440918,4.167668342590332
20-04-2004,15.100000381469727,15.100000381469727,103800,15.270000457763672,15.15999984741211,4.175934314727783
21-04-2004,15.109999656677246,15.15999984741211,154600,15.25,15.25,4.200723171234131
22-04-2004,15.149999618530273,15.25,114800,15.329999923706055,15.279999732971191,4.208988189697266
23-04-2004,15.079999923706055,15.279999732971191,107400,15.420000076293945,15.1899995803833,4.184196472167969
26-04-2004,14.949999809265137,15.09000015258789,284200,15.199999809265137,15.0,4.131860733032227
27-04-2004,14.949999809265137,14.970000267028809,194700,15.0,15.0,4.131860733032227
28-04-2004,14.949999809265137,15.0,177700,15.0,14.949999809265137,4.118086338043213
29-04-2004,14.949999809265137,14.989999771118164,101800,15.0,14.949999809265137,4.118086338043213
30-04-2004,14.949999809265137,14.960000038146973,143800,14.979999542236328,14.960000038146973,4.12084436416626
03-05-2004,14.949999809265137,15.0,103200,15.0,14.989999771118164,4.129106044769287
04-05-2004,14.949999809265137,14.989999771118164,114600,15.069999694824219,15.020000457763672,4.137370586395264
05-05-2004,14.949999809265137,15.020000457763672,142500,15.050000190734863,14.960000038146973,4.12084436416626
06-05-2004,14.949999809265137,15.0,142400,15.0,14.979999542236328,4.126350402832031
07-05-2004,14.850000381469727,14.979999542236328,161700,14.979999542236328,14.859999656677246,4.093296051025391
10-05-2004,14.199999809265137,14.800000190734863,245400,14.84000015258789,14.550000190734863,4.007906436920166
11-05-2004,14.399999618530273,14.5,200700,14.800000190734863,14.729999542236328,4.057487487792969
12-05-2004,14.619999885559082,14.800000190734863,316900,14.84000015258789,14.699999809265137,4.049223899841309
13-05-2004,14.5,14.680000305175781,161900,14.739999771118164,14.729999542236328,4.076344966888428
