Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.7775936126708984
22-02-1973,15.625,0.0,13700,15.875,15.75,2.8223941326141357
23-02-1973,15.0,0.0,21800,15.25,15.25,2.777588367462158
26-02-1973,14.875,0.0,30900,15.125,15.125,2.7548210620880127
27-02-1973,14.875,0.0,6200,15.125,15.0,2.7320525646209717
28-02-1973,15.0,0.0,17100,15.5,15.0,2.7320525646209717
01-03-1973,14.75,0.0,31100,15.125,14.875,2.709285259246826
02-03-1973,14.625,0.0,18600,14.875,14.75,2.6865196228027344
05-03-1973,14.625,0.0,16200,14.75,14.75,2.6865196228027344
06-03-1973,14.875,0.0,10700,15.125,15.125,2.7548210620880127
07-03-1973,15.0,0.0,11500,15.25,15.0,2.7320525646209717
08-03-1973,15.0,0.0,19500,15.25,15.0,2.7320525646209717
09-03-1973,14.875,0.0,7600,15.125,14.875,2.709285259246826
12-03-1973,14.75,0.0,8600,15.0,14.75,2.6865196228027344
13-03-1973,14.75,0.0,7200,15.0,14.875,2.709285259246826
14-03-1973,14.875,0.0,11400,15.25,15.0,2.7320525646209717
15-03-1973,14.875,0.0,4700,15.0,15.0,2.7320525646209717
16-03-1973,14.875,0.0,8100,15.125,15.0,2.7320525646209717
19-03-1973,14.75,0.0,24000,15.0,14.75,2.6865196228027344
20-03-1973,14.625,0.0,11200,14.875,14.625,2.663753032684326
21-03-1973,14.625,0.0,9500,14.875,14.625,2.663753032684326
22-03-1973,14.5,0.0,21800,14.625,14.625,2.663753032684326
23-03-1973,14.375,0.0,15600,14.75,14.5,2.6409850120544434
26-03-1973,14.375,0.0,14100,14.875,14.75,2.6865196228027344
27-03-1973,14.5,0.0,16600,14.75,14.75,2.6865196228027344
28-03-1973,14.5,0.0,21000,14.75,14.625,2.663753032684326
29-03-1973,14.5,0.0,11800,14.75,14.625,2.663753032684326
30-03-1973,14.625,0.0,13600,14.875,14.625,2.663753032684326
02-04-1973,14.625,0.0,16200,15.0,14.625,2.663753032684326
03-04-1973,14.625,0.0,11700,15.125,14.625,2.663753032684326
04-04-1973,14.75,0.0,4500,15.0,14.875,2.709285259246826
05-04-1973,14.5,0.0,13900,14.75,14.625,2.663753032684326
06-04-1973,14.5,0.0,13600,14.875,14.625,2.663753032684326
09-04-1973,14.625,0.0,14800,14.75,14.75,2.6865196228027344
10-04-1973,14.625,0.0,36700,14.875,14.75,2.6865196228027344
11-04-1973,14.75,0.0,7800,15.125,15.125,2.7548210620880127
12-04-1973,14.75,0.0,19000,15.0,15.0,2.7320525646209717
13-04-1973,14.875,0.0,15200,15.125,15.0,2.7320525646209717
16-04-1973,14.75,0.0,8600,15.125,14.75,2.6865196228027344
17-04-1973,14.75,0.0,8100,15.0,14.875,2.709285259246826
18-04-1973,14.75,0.0,15800,14.875,14.75,2.6865196228027344
19-04-1973,14.75,0.0,13200,14.875,14.875,2.709285259246826
23-04-1973,14.75,0.0,9400,14.875,14.875,2.709285259246826
24-04-1973,14.625,0.0,11200,15.0,15.0,2.7320525646209717
25-04-1973,14.625,0.0,14800,15.0,14.625,2.663753032684326
26-04-1973,14.625,0.0,7900,14.875,14.75,2.6865196228027344
27-04-1973,14.625,0.0,11100,14.875,14.75,2.6865196228027344
30-04-1973,14.5,0.0,36400,14.75,14.75,2.6865196228027344
01-05-1973,14.5,0.0,12200,14.625,14.625,2.663753032684326
02-05-1973,14.5,0.0,11400,14.75,14.625,2.663753032684326
03-05-1973,14.625,0.0,35600,14.75,14.75,2.6865196228027344
04-05-1973,14.625,0.0,13800,15.0,14.875,2.709285259246826
07-05-1973,14.625,0.0,9900,15.0,14.75,2.6865196228027344
08-05-1973,14.625,0.0,10200,14.875,14.625,2.663753032684326
09-05-1973,14.5,0.0,11900,14.75,14.625,2.663753032684326
10-05-1973,14.5,0.0,8800,14.75,14.75,2.6865196228027344
11-05-1973,14.5,0.0,9400,14.75,14.5,2.6409850120544434
14-05-1973,14.5,0.0,8900,14.625,14.5,2.6409850120544434
15-05-1973,14.5,0.0,9100,14.625,14.625,2.663753032684326
16-05-1973,14.5,0.0,6900,14.75,14.625,2.663753032684326
17-05-1973,14.125,0.0,173400,14.75,14.25,2.5954501628875732
18-05-1973,14.125,0.0,30300,14.375,14.125,2.572683811187744
21-05-1973,14.0,0.0,20800,14.375,14.25,2.5954501628875732
22-05-1973,14.125,0.0,14100,14.375,14.25,2.5954501628875732
23-05-1973,14.25,0.0,8000,14.5,14.25,2.5954501628875732
24-05-1973,14.25,0.0,13300,14.625,14.5,2.6409850120544434
25-05-1973,14.0,0.0,22300,14.25,14.25,2.5954501628875732
29-05-1973,14.25,0.0,11200,14.5,14.25,2.5954501628875732
30-05-1973,14.25,0.0,9300,14.5,14.25,2.5954501628875732
31-05-1973,14.25,0.0,12100,14.375,14.25,2.5954501628875732
01-06-1973,14.125,0.0,10100,14.375,14.25,2.5954501628875732
04-06-1973,14.125,0.0,26200,14.375,14.25,2.5954501628875732
05-06-1973,14.125,0.0,7400,14.25,14.25,2.5954501628875732
06-06-1973,14.125,0.0,12700,14.375,14.25,2.5954501628875732
07-06-1973,14.125,0.0,12300,14.375,14.125,2.572683811187744
08-06-1973,14.125,0.0,8400,14.25,14.25,2.5954501628875732
11-06-1973,14.125,0.0,14200,14.25,14.25,2.5954501628875732
12-06-1973,14.125,0.0,11000,14.375,14.25,2.5954501628875732
13-06-1973,14.25,0.0,16800,14.5,14.5,2.6409850120544434
14-06-1973,14.25,0.0,13300,14.5,14.5,2.6409850120544434
15-06-1973,14.125,0.0,9900,14.5,14.25,2.5954501628875732
18-06-1973,14.125,0.0,4800,14.25,14.125,2.572683811187744
19-06-1973,14.125,0.0,7400,14.25,14.25,2.5954501628875732
20-06-1973,14.125,0.0,7700,14.375,14.125,2.572683811187744
21-06-1973,14.125,0.0,46000,14.375,14.25,2.5954501628875732
22-06-1973,14.125,0.0,8900,14.5,14.125,2.572683811187744
25-06-1973,14.125,0.0,12200,14.25,14.125,2.572683811187744
26-06-1973,14.125,0.0,4400,14.375,14.375,2.618218183517456
27-06-1973,14.375,0.0,17800,14.625,14.375,2.618218183517456
28-06-1973,14.375,0.0,12000,14.625,14.375,2.618218183517456
29-06-1973,14.125,0.0,8000,14.625,14.375,2.618218183517456
02-07-1973,14.125,0.0,10300,14.375,14.125,2.572683811187744
03-07-1973,14.125,0.0,15500,14.5,14.25,2.5954501628875732
05-07-1973,14.125,0.0,10300,14.375,14.125,2.572683811187744
06-07-1973,14.0,0.0,14200,14.25,14.25,2.5954501628875732
09-07-1973,14.125,0.0,7500,14.375,14.375,2.618218183517456
10-07-1973,14.125,0.0,5300,14.5,14.125,2.572683811187744
11-07-1973,14.125,0.0,4300,14.5,14.5,2.6409850120544434
12-07-1973,14.25,0.0,6400,14.5,14.25,2.5954501628875732
13-07-1973,14.125,0.0,13400,14.375,14.125,2.572683811187744
16-07-1973,14.125,0.0,9300,14.5,14.5,2.6409850120544434
17-07-1973,14.125,0.0,6200,14.5,14.125,2.572683811187744
18-07-1973,14.125,0.0,10600,14.25,14.25,2.5954501628875732
19-07-1973,14.125,0.0,5500,14.25,14.125,2.572683811187744
20-07-1973,14.0,0.0,7600,14.375,14.125,2.572683811187744
23-07-1973,14.0,0.0,10900,14.25,14.125,2.572683811187744
24-07-1973,14.0,0.0,7100,14.125,14.0,2.5499167442321777
25-07-1973,13.625,0.0,20800,14.125,13.625,2.4816153049468994
26-07-1973,13.625,0.0,31500,13.75,13.625,2.4816153049468994
27-07-1973,13.5,0.0,9200,13.75,13.75,2.5043821334838867
30-07-1973,13.5,0.0,8900,13.75,13.5,2.458847761154175
31-07-1973,13.5,0.0,10100,13.625,13.625,2.4816153049468994
01-08-1973,13.0,0.0,25100,13.5,13.375,2.4360811710357666
02-08-1973,13.0,0.0,9900,13.375,13.375,2.4360811710357666
03-08-1973,13.125,0.0,14100,13.375,13.125,2.390547752380371
06-08-1973,13.0,0.0,15000,13.375,13.375,2.4360811710357666
07-08-1973,13.0,0.0,6800,13.375,13.0,2.3677804470062256
08-08-1973,13.0,0.0,8100,13.25,13.0,2.3677804470062256
09-08-1973,13.0,0.0,10200,13.25,13.0,2.3677804470062256
10-08-1973,13.0,0.0,9800,13.25,13.0,2.3677804470062256
13-08-1973,13.0,0.0,17800,13.25,13.0,2.3677804470062256
14-08-1973,13.0,0.0,8300,13.25,13.125,2.390547752380371
15-08-1973,13.0,0.0,7800,13.25,13.0,2.3677804470062256
16-08-1973,13.0,0.0,6500,13.375,13.0,2.3677804470062256
17-08-1973,13.0,0.0,17800,13.375,13.125,2.390547752380371
20-08-1973,13.125,0.0,6200,13.25,13.125,2.390547752380371
21-08-1973,13.0,0.0,8200,13.25,13.25,2.413313150405884
22-08-1973,13.125,0.0,8600,13.375,13.125,2.390547752380371
23-08-1973,13.125,0.0,5300,13.25,13.125,2.390547752380371
24-08-1973,13.125,0.0,3800,13.5,13.25,2.413313150405884
27-08-1973,12.875,0.0,11200,13.125,13.0,2.3677804470062256
28-08-1973,12.875,0.0,8300,13.25,13.25,2.413313150405884
29-08-1973,13.0,0.0,5600,13.25,13.0,2.3677804470062256
30-08-1973,13.0,0.0,10000,13.25,13.0,2.3677804470062256
31-08-1973,12.875,0.0,30800,13.25,13.0,2.3677804470062256
04-09-1973,12.875,0.0,9100,13.125,13.0,2.3677804470062256
05-09-1973,13.0,0.0,7100,13.125,13.125,2.390547752380371
06-09-1973,13.0,0.0,16800,13.25,13.25,2.413313150405884
07-09-1973,13.125,0.0,28700,13.5,13.375,2.4360811710357666
10-09-1973,13.125,0.0,18200,13.5,13.125,2.390547752380371
11-09-1973,13.125,0.0,7500,13.375,13.25,2.413313150405884
12-09-1973,13.0,0.0,25900,13.25,13.0,2.3677804470062256
13-09-1973,13.0,0.0,8700,13.25,13.125,2.390547752380371
14-09-1973,13.0,0.0,7100,13.25,13.0,2.3677804470062256
17-09-1973,13.0,0.0,7500,13.25,13.25,2.413313150405884
18-09-1973,13.0,0.0,18900,13.25,13.0,2.3677804470062256
19-09-1973,12.875,0.0,51000,13.125,13.125,2.390547752380371
20-09-1973,13.0,0.0,11800,13.25,13.25,2.413313150405884
21-09-1973,13.0,0.0,8900,13.25,13.25,2.413313150405884
24-09-1973,13.0,0.0,9800,13.25,13.25,2.413313150405884
25-09-1973,13.0,0.0,30400,13.25,13.25,2.413313150405884
26-09-1973,13.25,0.0,11300,13.75,13.75,2.5043821334838867
27-09-1973,13.375,0.0,31500,13.75,13.375,2.4360811710357666
28-09-1973,13.375,0.0,17100,13.75,13.625,2.4816153049468994
01-10-1973,13.375,0.0,10700,13.75,13.75,2.5043821334838867
02-10-1973,13.5,0.0,11500,13.75,13.75,2.5043821334838867
03-10-1973,13.625,0.0,15700,13.75,13.625,2.4816153049468994
04-10-1973,13.625,0.0,9700,13.75,13.75,2.5043821334838867
05-10-1973,13.5,0.0,6300,13.75,13.5,2.458847761154175
08-10-1973,13.375,0.0,8900,13.75,13.5,2.458847761154175
09-10-1973,13.25,0.0,10400,13.625,13.25,2.413313150405884
10-10-1973,13.25,0.0,7200,13.625,13.375,2.4360811710357666
11-10-1973,13.375,0.0,11700,13.75,13.5,2.458847761154175
12-10-1973,13.375,0.0,10500,13.75,13.375,2.4360811710357666
15-10-1973,13.25,0.0,14000,13.5,13.25,2.413313150405884
16-10-1973,13.125,0.0,13500,13.5,13.25,2.413313150405884
17-10-1973,13.125,0.0,9600,13.5,13.25,2.413313150405884
18-10-1973,13.0,0.0,21700,13.375,13.25,2.413313150405884
19-10-1973,13.125,0.0,8500,13.375,13.125,2.390547752380371
22-10-1973,13.125,0.0,4000,13.375,13.25,2.413313150405884
23-10-1973,13.0,0.0,12800,13.375,13.0,2.3677804470062256
24-10-1973,13.0,0.0,21300,13.125,13.0,2.3677804470062256
25-10-1973,13.0,0.0,10000,13.25,13.25,2.413313150405884
26-10-1973,13.125,0.0,7700,13.5,13.125,2.390547752380371
29-10-1973,13.0,0.0,39300,13.25,13.125,2.390547752380371
30-10-1973,13.0,0.0,8600,13.125,13.125,2.390547752380371
31-10-1973,13.0,0.0,21100,13.25,13.125,2.390547752380371
01-11-1973,13.0,0.0,8800,13.25,13.125,2.390547752380371
02-11-1973,13.0,0.0,23600,13.375,13.0,2.3677804470062256
05-11-1973,12.75,0.0,11900,13.0,12.75,2.322246551513672
06-11-1973,12.625,0.0,24000,13.0,12.875,2.3450124263763428
07-11-1973,12.625,0.0,13500,12.875,12.875,2.3450124263763428
08-11-1973,12.625,0.0,13000,12.875,12.75,2.322246551513672
09-11-1973,12.5,0.0,25200,12.75,12.625,2.29947829246521
12-11-1973,12.375,0.0,17500,12.625,12.375,2.2539446353912354
13-11-1973,12.25,0.0,12800,12.625,12.5,2.2767105102539062
14-11-1973,12.125,0.0,11500,12.75,12.125,2.208409309387207
15-11-1973,12.125,0.0,19800,12.375,12.375,2.2539446353912354
16-11-1973,12.125,0.0,21000,12.375,12.375,2.2539446353912354
19-11-1973,12.0,0.0,23700,12.375,12.0,2.185640811920166
20-11-1973,12.0,0.0,18000,12.25,12.25,2.23117733001709
21-11-1973,12.0,0.0,10800,12.25,12.25,2.23117733001709
23-11-1973,12.125,0.0,8500,12.5,12.5,2.2767105102539062
26-11-1973,11.625,0.0,15200,12.125,11.75,2.140108108520508
27-11-1973,11.25,0.0,21000,11.75,11.25,2.049039602279663
28-11-1973,11.125,0.0,25100,11.625,11.25,2.049039602279663
29-11-1973,11.125,0.0,34300,11.375,11.375,2.0718090534210205
30-11-1973,11.0,0.0,21100,11.25,11.25,2.049039602279663
03-12-1973,10.875,0.0,27600,11.25,11.0,2.0035054683685303
04-12-1973,10.875,0.0,22000,11.125,11.0,2.0035054683685303
05-12-1973,10.375,0.0,33400,11.125,10.375,1.8896701335906982
06-12-1973,10.5,0.0,27700,11.125,10.875,1.9807384014129639
07-12-1973,10.875,0.0,31100,11.375,11.375,2.0718090534210205
10-12-1973,10.875,0.0,16600,11.375,11.125,2.0262746810913086
11-12-1973,10.625,0.0,43500,11.25,10.75,1.9579724073410034
12-12-1973,10.5,0.0,48100,10.875,10.625,1.9352055788040161
13-12-1973,10.375,0.0,49600,10.75,10.625,1.9352055788040161
14-12-1973,10.5,0.0,35300,10.75,10.5,1.9124374389648438
17-12-1973,10.375,0.0,37000,10.625,10.5,1.9124374389648438
18-12-1973,10.5,0.0,30400,10.75,10.5,1.9124374389648438
