Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2004,20.0,20.0,27100,20.010000228881836,20.0,4.23136568069458
27-05-2004,20.0,20.0,20900,20.010000228881836,20.0,4.23136568069458
28-05-2004,20.0,20.0,107500,20.010000228881836,20.0,4.23136568069458
01-06-2004,20.0,20.0,173400,20.010000228881836,20.0,4.23136568069458
02-06-2004,20.0,20.0,21800,20.0,20.0,4.23136568069458
03-06-2004,19.940000534057617,20.0,68400,20.010000228881836,20.0,4.23136568069458
04-06-2004,20.0,20.0,14600,20.0,20.0,4.23136568069458
07-06-2004,19.700000762939453,20.0,23600,20.0,19.950000762939453,4.220788955688477
08-06-2004,19.75,19.950000762939453,129700,19.959999084472656,19.850000381469727,4.199632167816162
09-06-2004,19.549999237060547,19.799999237060547,47500,19.799999237060547,19.559999465942383,4.138278007507324
10-06-2004,19.520000457763672,19.56999969482422,27400,19.700000762939453,19.520000457763672,4.129815578460693
14-06-2004,19.420000076293945,19.510000228881836,36000,19.520000457763672,19.43000030517578,4.11077356338501
15-06-2004,19.360000610351562,19.420000076293945,12400,19.420000076293945,19.360000610351562,4.095963954925537
16-06-2004,19.200000762939453,19.350000381469727,21300,19.350000381469727,19.200000762939453,4.062112808227539
17-06-2004,18.850000381469727,19.149999618530273,44600,19.200000762939453,18.860000610351562,3.9901809692382812
18-06-2004,18.920000076293945,18.950000762939453,14000,19.0,18.93000030517578,4.004986763000488
21-06-2004,18.950000762939453,19.030000686645508,16800,19.049999237060547,18.950000762939453,4.009220123291016
22-06-2004,18.770000457763672,18.959999084472656,16600,19.010000228881836,18.780000686645508,3.973252773284912
23-06-2004,18.559999465942383,18.780000686645508,12000,18.780000686645508,18.559999465942383,3.926711082458496
24-06-2004,18.329999923706055,18.700000762939453,27300,18.700000762939453,18.34000015258789,3.880161762237549
25-06-2004,17.56999969482422,18.31999969482422,45300,18.31999969482422,17.56999969482422,3.717254638671875
28-06-2004,17.3700008392334,17.649999618530273,18100,17.700000762939453,17.3700008392334,3.6749420166015625
29-06-2004,17.299999237060547,17.40999984741211,11000,17.549999237060547,17.299999237060547,3.660130500793457
30-06-2004,17.360000610351562,17.360000610351562,13900,17.700000762939453,17.5,3.7024452686309814
01-07-2004,17.510000228881836,17.510000228881836,3300,17.75,17.75,3.7553391456604004
02-07-2004,17.809999465942383,17.809999465942383,4700,18.0,17.899999618530273,3.7870731353759766
06-07-2004,17.860000610351562,17.950000762939453,12300,18.09000015258789,17.899999618530273,3.7870731353759766
07-07-2004,17.829999923706055,17.829999923706055,11500,18.299999237060547,18.25,3.8611230850219727
08-07-2004,18.149999618530273,18.149999618530273,12900,18.450000762939453,18.299999237060547,3.871701955795288
09-07-2004,17.899999618530273,18.299999237060547,13900,18.299999237060547,18.149999618530273,3.839965343475342
12-07-2004,17.899999618530273,18.079999923706055,8800,18.200000762939453,18.0,3.80823016166687
13-07-2004,17.899999618530273,17.950000762939453,12400,18.100000381469727,17.899999618530273,3.7870731353759766
14-07-2004,17.75,18.0,15000,18.020000457763672,17.75,3.7553391456604004
15-07-2004,17.5,17.670000076293945,24100,17.700000762939453,17.5,3.7024452686309814
16-07-2004,17.350000381469727,17.479999542236328,27200,17.540000915527344,17.450000762939453,3.691869020462036
