Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1997,15.0,16.75,4960900.0,16.75,16.75,16.75
03-11-1997,15.75,16.0,928700.0,17.5,16.0,16.0
04-11-1997,15.312999725341797,15.630000114440918,254200.0,15.687999725341797,15.5,15.5
05-11-1997,15.062999725341797,15.1899995803833,297700.0,15.625,15.062999725341797,15.062999725341797
06-11-1997,14.187999725341797,15.187999725341797,249600.0,15.187999725341797,14.562999725341797,14.562999725341797
07-11-1997,13.75,14.187999725341797,322400.0,14.187999725341797,14.187999725341797,14.187999725341797
10-11-1997,14.0,14.4399995803833,100300.0,14.75,14.062999725341797,14.062999725341797
11-11-1997,13.937999725341797,14.130000114440918,108000.0,14.187999725341797,14.0,14.0
12-11-1997,12.875,13.875,402500.0,13.875,13.0,13.0
13-11-1997,13.187999725341797,13.1899995803833,235900.0,13.75,13.562999725341797,13.562999725341797
14-11-1997,13.125,13.4399995803833,127900.0,13.5,13.5,13.5
17-11-1997,13.687999725341797,13.75,208200.0,14.25,13.875,13.875
18-11-1997,13.437999725341797,13.937999725341797,60300.0,13.937999725341797,13.437999725341797,13.437999725341797
19-11-1997,13.062999725341797,13.5600004196167,18500.0,13.562999725341797,13.125,13.125
20-11-1997,12.625,13.0600004196167,44900.0,13.062999725341797,12.812999725341797,12.812999725341797
21-11-1997,12.812999725341797,12.812999725341797,157000.0,13.375,13.375,13.375
24-11-1997,12.687999725341797,13.1899995803833,50600.0,13.437999725341797,12.812999725341797,12.812999725341797
25-11-1997,12.687999725341797,12.880000114440918,138100.0,13.062999725341797,13.062999725341797,13.062999725341797
26-11-1997,12.875,13.0,49400.0,13.125,13.0,13.0
28-11-1997,12.875,13.0,28500.0,13.0,12.937999725341797,12.937999725341797
01-12-1997,12.812999725341797,12.812999725341797,96500.0,13.75,13.75,13.75
02-12-1997,13.5,13.75,167000.0,13.812999725341797,13.75,13.75
03-12-1997,13.875,13.880000114440918,143300.0,14.812999725341797,14.5,14.5
04-12-1997,14.125,14.625,74800.0,14.625,14.437999725341797,14.437999725341797
05-12-1997,13.812999725341797,14.130000114440918,44600.0,14.5,14.375,14.375
08-12-1997,13.625,14.3100004196167,37100.0,14.375,13.625,13.625
09-12-1997,12.5,13.625,103000.0,13.625,13.0,13.0
10-12-1997,12.625,12.75,135400.0,12.875,12.75,12.75
11-12-1997,12.437999725341797,12.75,27400.0,12.875,12.625,12.625
12-12-1997,12.687999725341797,12.880000114440918,38000.0,13.25,13.0,13.0
15-12-1997,12.625,13.0600004196167,39100.0,13.062999725341797,12.625,12.625
16-12-1997,11.375,12.75,127500.0,12.75,12.0,12.0
17-12-1997,11.125,12.0,61200.0,12.0,11.437999725341797,11.437999725341797
18-12-1997,10.687999725341797,11.1899995803833,78800.0,11.25,10.75,10.75
19-12-1997,9.812999725341797,10.625,110100.0,10.625,10.25,10.25
22-12-1997,10.375,10.380000114440918,84400.0,11.125,11.0,11.0
23-12-1997,11.0,11.130000114440918,164900.0,12.062999725341797,11.5,11.5
24-12-1997,11.25,11.5,18700.0,11.5,11.312999725341797,11.312999725341797
26-12-1997,10.937999725341797,11.380000114440918,23200.0,11.437999725341797,11.0,11.0
29-12-1997,10.687999725341797,10.880000114440918,128900.0,11.0,10.75,10.75
30-12-1997,10.0,10.625,60900.0,10.625,10.0,10.0
31-12-1997,10.125,10.1899995803833,179500.0,10.687999725341797,10.437999725341797,10.437999725341797
02-01-1998,10.375,10.4399995803833,19100.0,10.5,10.5,10.5
05-01-1998,10.062999725341797,10.5,325100.0,10.625,10.125,10.125
06-01-1998,9.875,10.0,56200.0,10.062999725341797,9.875,9.875
07-01-1998,8.625,9.880000114440918,1622900.0,10.125,10.0,10.0
08-01-1998,9.875,9.880000114440918,172500.0,10.625,10.625,10.625
09-01-1998,10.25,10.630000114440918,33700.0,10.875,10.25,10.25
12-01-1998,10.0,10.1899995803833,27900.0,10.25,10.0,10.0
13-01-1998,9.937999725341797,9.9399995803833,45300.0,10.312999725341797,10.25,10.25
14-01-1998,,,,,,
15-01-1998,10.062999725341797,10.062999725341797,85600.0,10.875,10.25,10.25
16-01-1998,10.25,10.25,11400.0,10.437999725341797,10.437999725341797,10.437999725341797
20-01-1998,10.562999725341797,10.6899995803833,54100.0,11.062999725341797,10.875,10.875
21-01-1998,10.75,10.75,53700.0,11.187999725341797,11.125,11.125
22-01-1998,10.875,11.25,37400.0,11.25,11.0,11.0
23-01-1998,11.0,11.130000114440918,66400.0,11.375,11.375,11.375
26-01-1998,11.0,11.5,17500.0,11.5,11.187999725341797,11.187999725341797
27-01-1998,11.0,11.187999725341797,9900.0,11.187999725341797,11.125,11.125
28-01-1998,11.0,11.25,43800.0,11.25,11.062999725341797,11.062999725341797
29-01-1998,11.687999725341797,11.75,196900.0,12.562999725341797,12.437999725341797,12.437999725341797
30-01-1998,11.937999725341797,12.625,31700.0,12.625,12.375,12.375
02-02-1998,11.75,12.380000114440918,102700.0,12.5,12.187999725341797,12.187999725341797
03-02-1998,12.312999725341797,12.312999725341797,102700.0,13.125,13.125,13.125
04-02-1998,13.0,13.1899995803833,141900.0,13.75,13.375,13.375
05-02-1998,13.0,13.5600004196167,96000.0,13.562999725341797,13.125,13.125
06-02-1998,12.75,13.187999725341797,15500.0,13.187999725341797,12.875,12.875
09-02-1998,12.562999725341797,12.9399995803833,30000.0,13.0,12.687999725341797,12.687999725341797
10-02-1998,13.0,13.0600004196167,54500.0,13.312999725341797,13.187999725341797,13.187999725341797
11-02-1998,12.812999725341797,13.25,25100.0,13.375,13.0,13.0
12-02-1998,12.875,13.0,37500.0,13.062999725341797,13.0,13.0
13-02-1998,12.812999725341797,13.0,33500.0,13.312999725341797,13.125,13.125
17-02-1998,12.375,13.125,38400.0,13.125,12.75,12.75
18-02-1998,11.875,12.875,68500.0,12.875,11.937999725341797,11.937999725341797
19-02-1998,11.5,12.0,89800.0,12.125,11.75,11.75
20-02-1998,11.187999725341797,11.75,21000.0,11.75,11.562999725341797,11.562999725341797
23-02-1998,11.5,11.5,33900.0,11.937999725341797,11.625,11.625
24-02-1998,11.375,11.4399995803833,26200.0,11.75,11.75,11.75
25-02-1998,11.812999725341797,11.812999725341797,35900.0,12.125,12.125,12.125
26-02-1998,12.062999725341797,12.062999725341797,95200.0,12.625,12.625,12.625
27-02-1998,12.5,12.5600004196167,30900.0,12.875,12.812999725341797,12.812999725341797
02-03-1998,13.0,13.130000114440918,146000.0,13.312999725341797,13.187999725341797,13.187999725341797
03-03-1998,13.062999725341797,13.130000114440918,60700.0,13.375,13.312999725341797,13.312999725341797
04-03-1998,13.125,13.3100004196167,127400.0,13.75,13.625,13.625
05-03-1998,13.312999725341797,13.5,39900.0,13.75,13.375,13.375
06-03-1998,12.812999725341797,13.125,66100.0,13.125,13.0,13.0
09-03-1998,12.625,13.0,57300.0,13.0,12.812999725341797,12.812999725341797
10-03-1998,12.625,12.75,86000.0,12.937999725341797,12.937999725341797,12.937999725341797
11-03-1998,12.562999725341797,13.0,80200.0,13.125,12.562999725341797,12.562999725341797
12-03-1998,12.375,12.625,7300.0,12.625,12.5,12.5
13-03-1998,12.375,12.5,51900.0,12.5,12.375,12.375
16-03-1998,12.062999725341797,12.3100004196167,35200.0,12.562999725341797,12.125,12.125
17-03-1998,12.062999725341797,12.062999725341797,36600.0,12.5,12.375,12.375
18-03-1998,12.25,12.4399995803833,48400.0,12.5,12.375,12.375
19-03-1998,12.25,12.25,39100.0,12.875,12.75,12.75
20-03-1998,12.312999725341797,12.6899995803833,53700.0,12.75,12.312999725341797,12.312999725341797
23-03-1998,12.437999725341797,12.4399995803833,27200.0,13.125,13.125,13.125
24-03-1998,12.562999725341797,13.0,32800.0,13.0,12.562999725341797,12.562999725341797
25-03-1998,12.687999725341797,12.6899995803833,211500.0,13.625,13.625,13.625
26-03-1998,13.5,13.5600004196167,108300.0,14.0,13.75,13.75
27-03-1998,13.562999725341797,13.75,48000.0,13.812999725341797,13.562999725341797,13.562999725341797
30-03-1998,13.562999725341797,13.630000114440918,58900.0,13.812999725341797,13.812999725341797,13.812999725341797
31-03-1998,13.625,13.8100004196167,74500.0,14.0,13.875,13.875
